"country","cohort","outlive_mother_number","outlive_mother_fraction"
"maldives",1952,5.16586613182593,0.798027912796243
"maldives",1953,5.17480248044034,0.806887884949886
"maldives",1954,5.16519163601188,0.815553522191203
"maldives",1955,5.14301902381329,0.823913924735808
"maldives",1956,5.10736616972009,0.831872049693232
"maldives",1957,5.05826699643908,0.839370805298422
"maldives",1958,4.99642443433746,0.846419590563601
"maldives",1959,4.92208709984276,0.853056583080788
"maldives",1960,4.83543377519253,0.859306308121791
"maldives",1961,4.73665728020245,0.865193799563958
"maldives",1962,4.62554131847225,0.870777963148596
"maldives",1963,4.50150734363189,0.876142899404106
"maldives",1964,4.3632260763617,0.880868347364826
"maldives",1965,4.21643673648244,0.885943706112601
"maldives",1966,4.05975620138093,0.890959686847644
"maldives",1967,3.89546591132748,0.895958366094437
"maldives",1968,3.73049524682847,0.900887449312379
"maldives",1969,3.56336258842738,0.905182609448035
"maldives",1970,3.39968594633856,0.910055014663777
"maldives",1971,3.23793168083503,0.914964694044592
"maldives",1972,3.07908692954288,0.919934541484284
"maldives",1973,2.92663550831795,0.924059118630141
"maldives",1974,2.78663695667593,0.92885946247045
"maldives",1975,2.65755543926703,0.933534012550388
"maldives",1976,2.54037624124632,0.93802014450627
"maldives",1977,2.4360657178527,0.942232841834956
"maldives",1978,2.3433705233314,0.946137623130119
"maldives",1979,2.26223535208685,0.94966164081144
"maldives",1980,2.19279295963821,0.952727027967049
"maldives",1981,2.1351626864008,0.955254696836686
"maldives",1982,2.09252555420931,0.95857804688047
"maldives",1983,2.0536180442771,0.960090929668215
"maldives",1984,2.01904313254686,0.961154050880257
"maldives",1985,1.99129215999502,0.963385918020511
"maldives",1986,1.96310178156655,0.96371930375405
"maldives",1987,1.94021151702559,0.965383039890839
"maldives",1988,1.91416669734891,0.965166144208858
"maldives",1989,1.88753356896182,0.964693421783307
"maldives",1990,1.86453482093978,0.965958360291461
"maldives",1991,1.83817381611743,0.965171948625973
"maldives",1992,1.81636638763996,0.966273690679227
"maldives",1993,1.79158812658176,0.965231821532135
"maldives",1994,1.77177547028192,0.966237940322678
"maldives",1995,1.74933241409758,0.964999359257055
"maldives",1996,1.72840422842434,0.963574820400462
"maldives",1997,1.71386019286606,0.964524474968644
"maldives",1998,1.69695534256501,0.962902205844924
"maldives",1999,1.68636302873923,0.963809648532548
"mali",1950,2.79979626376717,0.730144462515677
"mali",1951,2.83357208003024,0.735010901799585
"mali",1952,2.8669610931027,0.739808125740689
"mali",1953,3.05625106810761,0.730870334232712
"mali",1954,3.08976898136963,0.735643660747097
"mali",1955,3.12286441744988,0.740294662357561
"mali",1956,3.15567413239427,0.74482452598958
"mali",1957,3.34243954179298,0.73693983028942
"mali",1958,3.37531930443464,0.741328909700352
"mali",1959,3.40652085140015,0.745505188540549
"mali",1960,3.57919112661646,0.737906741517788
"mali",1961,3.6056374898766,0.741700065195909
"mali",1962,3.76377953525484,0.734634529133144
"mali",1963,3.789141558505,0.738457980828602
"mali",1964,3.93695954129327,0.733094254678898
"mali",1965,3.9650608785423,0.737427830054721
"mali",1966,4.10397692005191,0.734341800940423
"mali",1967,4.22958441547978,0.732951576312691
"mali",1968,4.25848240115075,0.738473452548
"mali",1969,4.36692156178396,0.738772489999257
"mali",1970,4.45609364703922,0.73996519273544
"mali",1971,4.47800525031781,0.746105877603758
"mali",1972,4.55042785565677,0.748202557847246
"mali",1973,4.56746918966484,0.754686069369289
"mali",1974,4.62572183744827,0.7576737740061
"mali",1975,4.67357675982984,0.761171039583725
"mali",1976,4.68428028495901,0.768116114088651
"mali",1977,4.72090130627485,0.77208183263225
"mali",1978,4.72829139406395,0.779129710747045
"mali",1979,4.75617875464023,0.783342096569953
"mali",1980,4.75957301816616,0.790362554567009
"mali",1981,4.74623168002356,0.794987033821369
"mali",1982,4.7433280446164,0.801799548644263
"mali",1983,4.72345366315653,0.806219831517776
"mali",1984,4.71251391829375,0.812613563586377
"mali",1985,4.68522618860437,0.816599000041716
"mali",1986,4.66631151507032,0.822413806719251
"mali",1987,4.63189859216912,0.825823452150353
"mali",1988,4.60526154945169,0.830996874128125
"mali",1989,4.56331381693091,0.833810654548869
"mali",1990,4.52891086133983,0.83838501928457
"mali",1991,4.49092284200847,0.842682556369635
"mali",1992,4.43908464642783,0.844718171162614
"mali",1993,4.3954617859612,0.848560551702093
"mali",1994,4.33964838808745,0.850193277997307
"mali",1995,4.29268462615623,0.853690362783261
"mali",1996,4.23427494918531,0.855028673975376
"mali",1997,4.17483277799859,0.856231566501063
"mali",1998,4.11459362415663,0.857295795321174
"mali",1999,4.06393482296593,0.860331507415354
"malta",1950,1.89514466088002,0.943069145522322
"malta",1951,1.89327578938517,0.94188652284256
"malta",1952,1.89473079657147,0.943228725642522
"malta",1953,1.88940768465039,0.941853758717019
"malta",1954,1.88886125591964,0.94314917244519
"malta",1955,1.88276370703745,0.941592151490381
"malta",1956,1.88317298376417,0.942837703956818
"malta",1957,1.87872812241837,0.941086229429393
"malta",1958,1.87980421185058,0.942286355382921
"malta",1959,1.87918369905768,0.943440010262188
"malta",1960,1.8756273010444,0.944545048433983
"malta",1961,1.86190662885472,0.942569916143306
"malta",1962,1.84901703876999,0.943616016695433
"malta",1963,1.83192687936323,0.944618630972045
"malta",1964,1.81162853045992,0.945590936358239
"malta",1965,1.78911184134391,0.946542888763619
"malta",1966,1.75960992292293,0.944393000180694
"malta",1967,1.73581456338066,0.945359323715617
"malta",1968,1.71223477258076,0.946314407227519
"malta",1969,1.68912329008381,0.947267931429875
"malta",1970,1.66116280782922,0.945060740502571
"malta",1971,1.63991646845879,0.946094030183159
"malta",1972,1.61990669265473,0.947164801152663
"malta",1973,1.60150122234008,0.948277159661932
"malta",1974,1.5796124822768,0.946213378218324
"malta",1975,1.56534164770923,0.947418929655102
"malta",1976,1.55340922938914,0.94859564640454
"malta",1977,1.54404527708662,0.949706234162087
"malta",1978,1.53599591850432,0.950793669036157
"malta",1979,1.52915917850702,0.951868923922487
"malta",1980,1.52355447615901,0.952938541915988
"malta",1981,1.51447311766451,0.951040117064007
"malta",1982,1.51153259753172,0.9521986090249
"malta",1983,1.5104394236004,0.953344459203792
"malta",1984,1.51125793135159,0.954468754872798
"malta",1985,1.51387389622915,0.955572127786009
"malta",1986,1.51817348526655,0.956655967358532
"malta",1987,1.51966050470619,0.954968225646538
"malta",1988,1.52736841430244,0.956071192792809
"malta",1989,1.5363636788562,0.957118557334159
"malta",1990,1.54591744971905,0.958118010925164
"malta",1991,1.5553060819626,0.959082386295044
"malta",1992,1.56381293362722,0.960030424859401
"malta",1993,1.57125941438657,0.960963109014085
"malta",1994,1.57810653990435,0.961866147665557
"malta",1995,1.58059759924707,0.960303923909996
"malta",1996,1.58705953471552,0.961189303437944
"malta",1997,1.59363535600945,0.962017221998464
"malta",1998,1.60020983991408,0.962793220341317
"malta",1999,1.60625424676633,0.96354515149735
"martinique",1950,2.50102500520122,0.909581672765149
"martinique",1951,2.41103926687965,0.910626057189125
"martinique",1952,2.33348600655597,0.913850834311022
"martinique",1953,2.25758711584922,0.914826491223927
"martinique",1954,2.19471638836229,0.917996923942997
"martinique",1955,2.13401988718594,0.91880801773286
"martinique",1956,2.08107698931662,0.919437177825129
"martinique",1957,2.04184737187026,0.922335229881871
"martinique",1958,2.00511355842258,0.92256554309262
"martinique",1959,1.98055837343089,0.92509129847225
"martinique",1960,1.96144674282936,0.927413549254839
"martinique",1961,1.94134529635834,0.927044829683234
"martinique",1962,1.92944563487201,0.929079832568179
"martinique",1963,1.91373152927453,0.928394351129122
"martinique",1964,1.90518843929309,0.930291990726976
"martinique",1965,1.89831551070247,0.932115831556403
"martinique",1966,1.88763399241591,0.931155367374846
"martinique",1967,1.88432224302576,0.932908548925242
"martinique",1968,1.87698148830891,0.9317651302457
"martinique",1969,1.87744760526564,0.933487506584411
"martinique",1970,1.88006510519498,0.935166989839659
"martinique",1971,1.87911941642613,0.933854076036442
"martinique",1972,1.8867678292034,0.935480912210586
"martinique",1973,1.89635776843135,0.937032214381047
"martinique",1974,1.90031110708432,0.935487882696155
"martinique",1975,1.90956173040292,0.936955424702422
"martinique",1976,1.91645569028767,0.938372614318874
"martinique",1977,1.9132170760163,0.936649806733445
"martinique",1978,1.9127375493746,0.938087882151831
"martinique",1979,1.90958523198705,0.939512831404698
"martinique",1980,1.90483020770272,0.940913030596576
"martinique",1981,1.89323970190848,0.939146738899901
"martinique",1982,1.88860917306038,0.940495768031228
"martinique",1983,1.88450217272637,0.941766676348073
"martinique",1984,1.88051710322231,0.942970399680171
"martinique",1985,1.87626695328678,0.944122147978456
"martinique",1986,1.86521885477211,0.942134070243926
"martinique",1987,1.85944345773169,0.943303138389403
"martinique",1988,1.85271472225994,0.944476317136119
"martinique",1989,1.84527653263976,0.94565353769359
"martinique",1990,1.83733486143809,0.946834387509927
"martinique",1991,1.82316090189816,0.944941921659635
"martinique",1992,1.8149817634618,0.946187681331704
"martinique",1993,1.80697790443249,0.947418120951918
"martinique",1994,1.79934818011367,0.948622697842467
"martinique",1995,1.79212692871855,0.949799441210353
"martinique",1996,1.78534922296218,0.950946679336802
"martinique",1997,1.7735633422091,0.949126395176571
"martinique",1998,1.76791272892514,0.950278655648362
"martinique",1999,1.7627557188725,0.95139687468007
"mauritania",1950,4.92598017008415,0.793096743699756
"mauritania",1951,4.91101638195098,0.797430576498307
"mauritania",1952,4.88049656785235,0.799740525395839
"mauritania",1953,4.85824445063759,0.803878086852465
"mauritania",1954,4.82199214015614,0.80607288939504
"mauritania",1955,4.7838822436192,0.808209177176262
"mauritania",1956,4.7551922529751,0.812101712226006
"mauritania",1957,4.71445923890845,0.814060876825174
"mauritania",1958,4.67255565928361,0.815902759014579
"mauritania",1959,4.64028290699163,0.819455296033618
"mauritania",1960,4.59699494982224,0.821012223973451
"mauritania",1961,4.56382226537227,0.824242695005867
"mauritania",1962,4.52057324458217,0.825451943920817
"mauritania",1963,4.47773578127513,0.826482223803956
"mauritania",1964,4.44582564428155,0.829217483122719
"mauritania",1965,4.41499641457062,0.831781680392079
"mauritania",1966,4.37602891776401,0.832339558895063
"mauritania",1967,4.3490078680785,0.834607748703137
"mauritania",1968,4.32403636457538,0.836743439533897
"mauritania",1969,4.29134580630922,0.836909097483409
"mauritania",1970,4.26991897658729,0.838862747291459
"mauritania",1971,4.24986143903962,0.840760454694445
"mauritania",1972,4.22156864136155,0.840750623743313
"mauritania",1973,4.20420076110966,0.842639891683945
"mauritania",1974,4.17814610934,0.842626268703196
"mauritania",1975,4.16217179782083,0.844600789496117
"mauritania",1976,4.14606487606485,0.846635029718085
"mauritania",1977,4.11969653174442,0.84676727928944
"mauritania",1978,4.10221801543743,0.848963514041305
"mauritania",1979,4.07405797388651,0.849200556758688
"mauritania",1980,4.05483157935957,0.851563420019919
"mauritania",1981,4.02454736443072,0.851879145709532
"mauritania",1982,4.00323225180396,0.854381460346335
"mauritania",1983,3.97089663612383,0.85472093346275
"mauritania",1984,3.94824530379546,0.857302321571495
"mauritania",1985,3.91431216470446,0.857585823040594
"mauritania",1986,3.89026938255805,0.86018322012663
"mauritania",1987,3.86540704892736,0.862762561254043
"mauritania",1988,3.83992155241987,0.865310117260737
"mauritania",1989,3.80335914268407,0.865411645613147
"mauritania",1990,3.77699591435922,0.867874003480944
"mauritania",1991,3.75014009861988,0.87027651463027
"mauritania",1992,3.7228110841335,0.872611821969168
"mauritania",1993,3.69500030656503,0.874875081287894
"mauritania",1994,3.66668865907315,0.877061468848187
"mauritania",1995,3.63793914408017,0.879165487619399
"mauritania",1996,3.60882862705718,0.881184628049681
"mauritania",1997,3.56949436220646,0.880663827712573
"mauritania",1998,3.54019033094623,0.882534628757818
"mauritania",1999,3.51101628639132,0.884335212044233
"mauritius",1950,2.46930805421418,0.888277382376323
"mauritius",1951,2.38925497058242,0.889120017333647
"mauritius",1952,2.31793195748101,0.889998525148353
"mauritius",1953,2.25446887422376,0.890840487567344
"mauritius",1954,2.19921789811183,0.891495885503434
"mauritius",1955,2.15253243286813,0.891801820752951
"mauritius",1956,2.11482070894826,0.891611319153976
"mauritius",1957,2.09429148349652,0.895294187400874
"mauritius",1958,2.06620684567803,0.894437571538928
"mauritius",1959,2.03861325644982,0.893181757617552
"mauritius",1960,2.02034344387139,0.896229714210161
"mauritius",1961,1.99922561091816,0.899091858635402
"mauritius",1962,1.9662032315761,0.89721310896918
"mauritius",1963,1.94647960191308,0.899522250666609
"mauritius",1964,1.92975333389221,0.901490503956624
"mauritius",1965,1.92500934471663,0.907467843321694
"mauritius",1966,1.91364027701143,0.908834674138845
"mauritius",1967,1.90390697122688,0.910018989717895
"mauritius",1968,1.88274328456073,0.907053480225902
"mauritius",1969,1.86793979789857,0.908325511170681
"mauritius",1970,1.84225602549458,0.905333147757639
"mauritius",1971,1.82373140320427,0.906743979533099
"mauritius",1972,1.79492860785524,0.903770563196273
"mauritius",1973,1.76552226437513,0.90067714505239
"mauritius",1974,1.73535954580138,0.897458166068436
"mauritius",1975,1.71395391984538,0.899177455592039
"mauritius",1976,1.68216521369373,0.895944496318808
"mauritius",1977,1.65884403197341,0.897809787271779
"mauritius",1978,1.63501690276243,0.89969102050136
"mauritius",1979,1.60214773096034,0.896565913756716
"mauritius",1980,1.57884909901603,0.898561822936895
"mauritius",1981,1.55617042550693,0.9005494554533
"mauritius",1982,1.53444067686832,0.902502241439913
"mauritius",1983,1.50474000298146,0.899468893149516
"mauritius",1984,1.48382753027458,0.901499776800769
"mauritius",1985,1.46317259251095,0.903525471285095
"mauritius",1986,1.4428719351421,0.905550737986826
"mauritius",1987,1.42302990262529,0.907585012481076
"mauritius",1988,1.39656177972083,0.904839264806755
"mauritius",1989,1.3789195671164,0.907013536305319
"mauritius",1990,1.36268954200898,0.909217748766852
"mauritius",1991,1.34812605174316,0.911450618365452
"mauritius",1992,1.33547507720436,0.913703194648644
"mauritius",1993,1.32520228684599,0.915932982118398
"mauritius",1994,1.31747823882365,0.918095270190174
"mauritius",1995,1.31207190541082,0.92017771399531
"mauritius",1996,1.30875787341622,0.922173994134634
"mauritius",1997,1.30142665261977,0.919920819451743
"mauritius",1998,1.30163701219372,0.921848383903043
"mauritius",1999,1.30290803086621,0.923728059168037
"mayotte",1950,6.649481946324,0.918415930042557
"mayotte",1951,6.5957169187791,0.918041501607393
"mayotte",1952,6.54464695181062,0.919205720939653
"mayotte",1953,6.46579763543087,0.917605015623995
"mayotte",1954,6.39406962999819,0.918125437309936
"mayotte",1955,6.31344244089411,0.918481929814577
"mayotte",1956,6.22467839416028,0.918749001961211
"mayotte",1957,6.12842749963432,0.918970114827382
"mayotte",1958,6.04337440679059,0.921910014341516
"mayotte",1959,5.93339814776262,0.922027567309488
"mayotte",1960,5.8168586374334,0.921989386139666
"mayotte",1961,5.69426601120129,0.921783752038316
"mayotte",1962,5.58652142414738,0.924527694618854
"mayotte",1963,5.45984205452738,0.92406235545314
"mayotte",1964,5.33302972748082,0.923375726022837
"mayotte",1965,5.22549092137036,0.925845701218359
"mayotte",1966,5.0998243726734,0.924866738293104
"mayotte",1967,4.99388068060653,0.927170229006696
"mayotte",1968,4.87152660349108,0.925935497545691
"mayotte",1969,4.77096631516414,0.928105000851703
"mayotte",1970,4.65683211239476,0.926638495209631
"mayotte",1971,4.5666299859444,0.928668722628779
"mayotte",1972,4.46555998399502,0.926934798737784
"mayotte",1973,4.39035222218172,0.928751122352383
"mayotte",1974,4.30419633193801,0.926646566376486
"mayotte",1975,4.24153109340621,0.928215277960678
"mayotte",1976,4.18320134644488,0.929643373379519
"mayotte",1977,4.11094086312745,0.927068136269306
"mayotte",1978,4.05594542567314,0.928361639912854
"mayotte",1979,4.00060566258725,0.929615120224249
"mayotte",1980,3.92843963264162,0.926830465730971
"mayotte",1981,3.8741836695444,0.928032978706091
"mayotte",1982,3.82088742520246,0.929174502353346
"mayotte",1983,3.76751435815491,0.930281356261722
"mayotte",1984,3.69748334476691,0.927294035731761
"mayotte",1985,3.64371881773849,0.92840186171923
"mayotte",1986,3.58958284980228,0.929492329285789
"mayotte",1987,3.53510977737585,0.930569935700688
"mayotte",1988,3.46491087316692,0.927493950229678
"mayotte",1989,3.41072964217934,0.928613947104515
"mayotte",1990,3.35699467279051,0.929731807528584
"mayotte",1991,3.30407851773618,0.930845862964356
"mayotte",1992,3.25234978493126,0.931952687152046
"mayotte",1993,3.18816108632688,0.928906266202171
"mayotte",1994,3.14063912143448,0.930027925165608
"mayotte",1995,3.09506552936401,0.931122456783351
"mayotte",1996,3.0513684960964,0.932191946198147
"mayotte",1997,3.00947585877152,0.933238738563685
"mayotte",1998,2.96924331387597,0.934267452359851
"mayotte",1999,2.91771631020028,0.931228405464855
"mexico",1950,4.0389956922118,0.87311574226189
"mexico",1951,3.93495856034197,0.87458145443313
"mexico",1952,3.8302577380623,0.875758816342172
"mexico",1953,3.72568391713316,0.876621318541956
"mexico",1954,3.63365762216681,0.880018113357895
"mexico",1955,3.53157338414604,0.880401915269014
"mexico",1956,3.43160123631663,0.880484110469281
"mexico",1957,3.3463419672583,0.883436804462857
"mexico",1958,3.25234962434735,0.883141177968479
"mexico",1959,3.17295900950481,0.885864954953484
"mexico",1960,3.08521400666622,0.885312733562669
"mexico",1961,3.01164980965144,0.887889657074198
"mexico",1962,2.93029199777355,0.887146241570961
"mexico",1963,2.86334850782374,0.889602183123894
"mexico",1964,2.78894677009911,0.888637044673963
"mexico",1965,2.72832265124244,0.891023662645574
"mexico",1966,2.65992424767115,0.889906274965688
"mexico",1967,2.60475149337852,0.892320691952804
"mexico",1968,2.54173841572197,0.891138093969106
"mexico",1969,2.49194355770482,0.89361223698386
"mexico",1970,2.43463857643557,0.892348036555703
"mexico",1971,2.39060906758616,0.894832470871494
"mexico",1972,2.33927023547268,0.893406037819939
"mexico",1973,2.30055270573537,0.895850020009794
"mexico",1974,2.25426439477209,0.894249026987439
"mexico",1975,2.22114859572591,0.896622401766933
"mexico",1976,2.18106898045597,0.894778567481825
"mexico",1977,2.15475464606352,0.897013417426913
"mexico",1978,2.13110729695057,0.899142777387647
"mexico",1979,2.09952695795047,0.896952581291529
"mexico",1980,2.07931656939121,0.898942900326076
"mexico",1981,2.05968358560785,0.900861770390671
"mexico",1982,2.03997581198638,0.902739853840687
"mexico",1983,2.01118382472074,0.900327973069037
"mexico",1984,1.99266738343704,0.902169835068863
"mexico",1985,1.97467038074292,0.903968223155581
"mexico",1986,1.95715338123596,0.90572620336406
"mexico",1987,1.93096528919751,0.903185389898946
"mexico",1988,1.91443587418095,0.904931702411792
"mexico",1989,1.8982215873265,0.906646970867303
"mexico",1990,1.88238069123132,0.908332604243447
"mexico",1991,1.85818699273756,0.90570825866314
"mexico",1992,1.84348054634425,0.907401100771849
"mexico",1993,1.82919368507049,0.909072555652455
"mexico",1994,1.80648972181432,0.906347047184748
"mexico",1995,1.79306978019575,0.908052608665526
"mexico",1996,1.78001530229784,0.909744192389668
"mexico",1997,1.7673535336288,0.91142260258734
"mexico",1998,1.75518340820787,0.913085271199702
"mexico",1999,1.73532139798936,0.910354782760317
"micronesia (fed states of)",1950,5.27462896482091,0.887056779906403
"micronesia (fed states of)",1951,5.19878872571419,0.887159649071958
"micronesia (fed states of)",1952,5.1306702303851,0.889175358189608
"micronesia (fed states of)",1953,5.05836682551825,0.891048288402188
"micronesia (fed states of)",1954,4.97056325164277,0.890664193280546
"micronesia (fed states of)",1955,4.89172230887761,0.892281937065349
"micronesia (fed states of)",1956,4.7984553563631,0.891581472752868
"micronesia (fed states of)",1957,4.71551943158163,0.892964575299682
"micronesia (fed states of)",1958,4.63188438548643,0.894228445757598
"micronesia (fed states of)",1959,4.53670396398972,0.89313081727228
"micronesia (fed states of)",1960,4.45384923261505,0.894221350810073
"micronesia (fed states of)",1961,4.37217808681866,0.895246597886977
"micronesia (fed states of)",1962,4.28120773869993,0.893886070843301
"micronesia (fed states of)",1963,4.20437067874139,0.894869091996181
"micronesia (fed states of)",1964,4.11951960798036,0.893400719058059
"micronesia (fed states of)",1965,4.05027131667947,0.894428530092273
"micronesia (fed states of)",1966,3.98565200826952,0.895489646612331
"micronesia (fed states of)",1967,3.91525090241596,0.89403560687446
"micronesia (fed states of)",1968,3.86194152941584,0.895195225510907
"micronesia (fed states of)",1969,3.81345601686693,0.896392103066937
"micronesia (fed states of)",1970,3.7689872001365,0.897625462093906
"micronesia (fed states of)",1971,3.71670565369432,0.896237430710111
"micronesia (fed states of)",1972,3.67804485861403,0.897560947538401
"micronesia (fed states of)",1973,3.64017004658904,0.898933262417261
"micronesia (fed states of)",1974,3.59088981904662,0.897556031608957
"micronesia (fed states of)",1975,3.55185028359533,0.899055612317404
"micronesia (fed states of)",1976,3.5106606456694,0.900621214942667
"micronesia (fed states of)",1977,3.46635755084178,0.902265232022427
"micronesia (fed states of)",1978,3.40811136602732,0.9010604347531
"micronesia (fed states of)",1979,3.35923464638357,0.902894471897445
"micronesia (fed states of)",1980,3.30920999088016,0.904796084425275
"micronesia (fed states of)",1981,3.25887704717351,0.906747145879119
"micronesia (fed states of)",1982,3.20906937588569,0.908724315158113
"micronesia (fed states of)",1983,3.16087316783876,0.910691932624424
"micronesia (fed states of)",1984,3.11448583970744,0.912630772839289
"micronesia (fed states of)",1985,3.06983521388294,0.914529809342096
"micronesia (fed states of)",1986,3.01732384849721,0.913493785409837
"micronesia (fed states of)",1987,2.97622339477517,0.915322853931256
"micronesia (fed states of)",1988,2.93653516499397,0.917093485910676
"micronesia (fed states of)",1989,2.89813856893013,0.918805314111375
"micronesia (fed states of)",1990,2.86101916659459,0.9204568062825
"micronesia (fed states of)",1991,2.82516647697009,0.922047902666053
"micronesia (fed states of)",1992,2.79057227770598,0.923579559798074
"micronesia (fed states of)",1993,2.74857528784491,0.922194916893037
"micronesia (fed states of)",1994,2.71631504160335,0.923659906484078
"micronesia (fed states of)",1995,2.68504032839532,0.925074270107924
"micronesia (fed states of)",1996,2.65475783577946,0.926436350572529
"micronesia (fed states of)",1997,2.62547367088866,0.927744347275773
"micronesia (fed states of)",1998,2.59707473819239,0.929000744729765
"micronesia (fed states of)",1999,2.56138985842921,0.927330916523972
"mongolia",1950,4.08108383711671,0.802628089214611
"mongolia",1951,3.99257361487423,0.80346506645353
"mongolia",1952,3.91360243047415,0.804151943424882
"mongolia",1953,3.84891892705572,0.806608590495898
"mongolia",1954,3.77734245845143,0.807380192861828
"mongolia",1955,3.70397213922388,0.808467569743326
"mongolia",1956,3.62466686052928,0.809988142751687
"mongolia",1957,3.5372254182279,0.811816535683167
"mongolia",1958,3.44322877962547,0.813796682250147
"mongolia",1959,3.34312951839706,0.815937662895806
"mongolia",1960,3.23771998511169,0.818336165988451
"mongolia",1961,3.12762379619375,0.821059820440061
"mongolia",1962,3.02249086924978,0.826601915057838
"mongolia",1963,2.90810221682157,0.830202044355135
"mongolia",1964,2.80591341253737,0.8367685220849
"mongolia",1965,2.70227141360173,0.841139285347416
"mongolia",1966,2.61835931330443,0.848489799486718
"mongolia",1967,2.54008810990575,0.853227615430198
"mongolia",1968,2.48211988784948,0.860914753539483
"mongolia",1969,2.42657970763999,0.865599057904279
"mongolia",1970,2.38955850591014,0.873080080570484
"mongolia",1971,2.361643018791,0.880211018326465
"mongolia",1972,2.34209010925131,0.886882653249396
"mongolia",1973,2.32149827617182,0.890177877802654
"mongolia",1974,2.31518475982252,0.896095883378931
"mongolia",1975,2.3147715084846,0.901628642532462
"mongolia",1976,2.31987207984555,0.906808211272117
"mongolia",1977,2.32270802683895,0.908785867515745
"mongolia",1978,2.33896253212342,0.913342535331826
"mongolia",1979,2.36007688565635,0.917520745344638
"mongolia",1980,2.37740608417044,0.918460274133485
"mongolia",1981,2.4046992828232,0.921986412970838
"mongolia",1982,2.42538274423166,0.922225934394459
"mongolia",1983,2.4546008017565,0.925159386981362
"mongolia",1984,2.47548712726262,0.924718212965013
"mongolia",1985,2.49489161798618,0.923876810605921
"mongolia",1986,2.51190586594005,0.92265741191706
"mongolia",1987,2.53554357982112,0.924697345388859
"mongolia",1988,2.54545413226872,0.923016929898176
"mongolia",1989,2.55062921691185,0.921070220346424
"mongolia",1990,2.55121258592663,0.918870686207702
"mongolia",1991,2.558861883251,0.920571843687545
"mongolia",1992,2.55122005207425,0.918089509949279
"mongolia",1993,2.55065723792211,0.919700969089619
"mongolia",1994,2.53369128075091,0.917075309196391
"mongolia",1995,2.52444395513593,0.918738880210076
"mongolia",1996,2.51154009557514,0.920408909364888
"mongolia",1997,2.48391145386056,0.917808646044082
"mongolia",1998,2.46565060008405,0.91956577548489
"mongolia",1999,2.43410156517264,0.916941671477492
"montenegro",1950,2.16922269442581,0.925486845853324
"montenegro",1951,2.15140754507929,0.928060090983766
"montenegro",1952,2.12553625610952,0.930425923323113
"montenegro",1953,2.09562078973755,0.932596481104476
"montenegro",1954,2.05942854438376,0.932107067849154
"montenegro",1955,2.0314752929511,0.934024027259968
"montenegro",1956,2.0036534811585,0.933175254201723
"montenegro",1957,1.98290278191832,0.932052980057081
"montenegro",1958,1.97384124062232,0.933733230337989
"montenegro",1959,1.96228081294039,0.932329415583973
"montenegro",1960,1.95255200430851,0.930682427205667
"montenegro",1961,1.95025606776683,0.932285291895322
"montenegro",1962,1.93982515559337,0.930423545428292
"montenegro",1963,1.92766469101052,0.928359640764641
"montenegro",1964,1.92253772472515,0.930033889526254
"montenegro",1965,1.90924860765599,0.927817808517125
"montenegro",1966,1.9045677742503,0.929549270518912
"montenegro",1967,1.89242183028768,0.927186038338607
"montenegro",1968,1.88917485142557,0.92901366693054
"montenegro",1969,1.88555232644526,0.930864792350062
"montenegro",1970,1.87230291382583,0.928519343234205
"montenegro",1971,1.86590682585312,0.930498234009061
"montenegro",1972,1.85700639167728,0.932513545442577
"montenegro",1973,1.8390336476984,0.930196474499393
"montenegro",1974,1.83035091690659,0.932211464682104
"montenegro",1975,1.82340971333427,0.934175311489295
"montenegro",1976,1.81937544935613,0.936075572562054
"montenegro",1977,1.81941614027115,0.937895558059078
"montenegro",1978,1.82292995163333,0.939650058049695
"montenegro",1979,1.82034977553192,0.93728366841286
"montenegro",1980,1.82597172256883,0.939026347548753
"montenegro",1981,1.83011829189441,0.940757295249329
"montenegro",1982,1.83117706471358,0.942519242199922
"montenegro",1983,1.82939290585933,0.944321148418333
"montenegro",1984,1.81876719904238,0.94225003911213
"montenegro",1985,1.81604051130519,0.944176320620709
"montenegro",1986,1.81489869730743,0.946050866604261
"montenegro",1987,1.81675062616857,0.947804342683908
"montenegro",1988,1.8209650901254,0.949438618188143
"montenegro",1989,1.82584056402757,0.950974479331672
"montenegro",1990,1.82305774081832,0.948719110335054
"montenegro",1991,1.82579477560775,0.950170733815055
"montenegro",1992,1.82563967255239,0.951590214540235
"montenegro",1993,1.81546163523916,0.9492143621952
"montenegro",1994,1.81104685245817,0.950605121947204
"montenegro",1995,1.80560411253052,0.951926275605553
"montenegro",1996,1.79970631264837,0.953178150098316
"montenegro",1997,1.79392177876102,0.954356926971204
"montenegro",1998,1.78855560888391,0.955463329057776
"montenegro",1999,1.78343564028699,0.956513415244335
"morocco",1950,4.6020844613363,0.816500495054707
"morocco",1951,4.53635375655281,0.822790473300045
"morocco",1952,4.4530005524025,0.828141813012576
"morocco",1953,4.36494946100457,0.8343587269985
"morocco",1954,4.26543961023787,0.839782902232665
"morocco",1955,4.16463997390342,0.845977220431693
"morocco",1956,4.0569303982376,0.851382902167101
"morocco",1957,3.94821249562101,0.856729227522074
"morocco",1958,3.84201056537809,0.862831242098202
"morocco",1959,3.73077626475072,0.868083448260704
"morocco",1960,3.6212908204435,0.874100768684982
"morocco",1961,3.50636705649428,0.879248499027833
"morocco",1962,3.39029305152778,0.884299775328007
