"country","region","cohort","ex","tfr"
"japan","eastern and south-eastern asia",1977,86.902268157203,1.44134809395973
"japan","eastern and south-eastern asia",1978,87.064807456166,1.44833533557047
"japan","eastern and south-eastern asia",1979,87.2232291142043,1.45742270604027
"japan","eastern and south-eastern asia",1980,87.3793138596301,1.46767788456376
"japan","eastern and south-eastern asia",1981,87.5343937745407,1.47816855033557
"japan","eastern and south-eastern asia",1982,87.6879485880421,1.48796238255034
"japan","eastern and south-eastern asia",1983,87.838944379387,1.49645409530201
"japan","eastern and south-eastern asia",1984,87.986224740881,1.50349090201342
"japan","eastern and south-eastern asia",1985,88.1284530927725,1.50895361073825
"japan","eastern and south-eastern asia",1986,88.2647267261508,1.5127230295302
"japan","eastern and south-eastern asia",1987,88.3963917488263,1.51467996644295
"japan","eastern and south-eastern asia",1988,88.5253215368262,1.51521220134228
"japan","eastern and south-eastern asia",1989,88.653397381673,1.51491582281879
"japan","eastern and south-eastern asia",1990,88.7825728533176,1.51424615033557
"japan","eastern and south-eastern asia",1991,88.9143775814864,1.5136585033557
"japan","eastern and south-eastern asia",1992,89.0484046186403,1.51360820134228
"japan","eastern and south-eastern asia",1993,89.1837402680263,1.51435828322148
"japan","eastern and south-eastern asia",1994,89.3194067826422,1.5158089557047
"japan","eastern and south-eastern asia",1995,89.4543143870404,1.51784009261745
"japan","eastern and south-eastern asia",1996,89.5874097081726,1.52033156778523
"japan","eastern and south-eastern asia",1997,89.7182352605802,1.52316325503356
"japan","eastern and south-eastern asia",1998,89.8465706638483,1.52623911409396
"japan","eastern and south-eastern asia",1999,89.9723187873739,1.5295143557047
"jordan","northern africa and western asia",1950,54.906543034795,6.65914156778523
"jordan","northern africa and western asia",1951,55.9878651111825,6.55557438926175
"jordan","northern africa and western asia",1952,57.0586175488521,6.44733609798658
"jordan","northern africa and western asia",1953,58.1093920677136,6.33449146308725
"jordan","northern africa and western asia",1954,59.1321576840431,6.21691319597315
"jordan","northern africa and western asia",1955,60.1210710337094,6.09447400805369
"jordan","northern africa and western asia",1956,61.073002746758,5.96704661073825
"jordan","northern africa and western asia",1957,61.9867729348064,5.83555048993289
"jordan","northern africa and western asia",1958,62.8616138474866,5.70194786308725
"jordan","northern africa and western asia",1959,63.6967796751728,5.56719495167785
"jordan","northern africa and western asia",1960,64.4915077128694,5.43224797718121
"jordan","northern africa and western asia",1961,65.2450465012352,5.29806316107382
"jordan","northern africa and western asia",1962,65.9568384194298,5.16517591543624
"jordan","northern africa and western asia",1963,66.6267051897303,5.03387644563758
"jordan","northern africa and western asia",1964,67.2549138214552,4.90545040536913
"jordan","northern africa and western asia",1965,67.842176668985,4.78118344832215
"jordan","northern africa and western asia",1966,68.3907164152501,4.66236122818792
"jordan","northern africa and western asia",1967,68.9076238247756,4.55005951812081
"jordan","northern africa and western asia",1968,69.4008407114573,4.44412914899329
"jordan","northern africa and western asia",1969,69.8776113834342,4.34457891812081
"jordan","northern africa and western asia",1970,70.3442090979011,4.25141762281879
"jordan","northern africa and western asia",1971,70.8046535595352,4.16465406040268
"jordan","northern africa and western asia",1972,71.2575094698286,4.0842898590604
"jordan","northern africa and western asia",1973,71.7005430676412,4.00920786711409
"jordan","northern africa and western asia",1974,72.132396289747,3.93876981208054
"jordan","northern africa and western asia",1975,72.5528263615973,3.87233742147651
"jordan","northern africa and western asia",1976,72.9626300257734,3.80927242281879
"jordan","northern africa and western asia",1977,73.3628538144296,3.74893823489933
"jordan","northern africa and western asia",1978,73.7539549054071,3.69055190872483
"jordan","northern africa and western asia",1979,74.1354235797273,3.63282404563758
"jordan","northern africa and western asia",1980,74.5055445065561,3.5744386295302
"jordan","northern africa and western asia",1981,74.8615287054692,3.5140796442953
"jordan","northern africa and western asia",1982,75.2005135819877,3.45043107382551
"jordan","northern africa and western asia",1983,75.520173411196,3.38310840671141
"jordan","northern africa and western asia",1984,75.8189950057206,3.31278573288591
"jordan","northern africa and western asia",1985,76.096491459434,3.24023760536913
"jordan","northern africa and western asia",1986,76.3537714027717,3.16623857718121
"jordan","northern africa and western asia",1987,76.5946777931778,3.09156320134228
"jordan","northern africa and western asia",1988,76.8234139743978,3.01672974630873
"jordan","northern africa and western asia",1989,77.0437155611742,2.94265697583893
"jordan","northern africa and western asia",1990,77.2587045330414,2.87046312214765
"jordan","northern africa and western asia",1991,77.4705657513833,2.80126641744966
"jordan","northern africa and western asia",1992,77.6800054447222,2.73618509395973
"jordan","northern africa and western asia",1993,77.887431179352,2.67583142416107
"jordan","northern africa and western asia",1994,78.093323796465,2.61996224832215
"jordan","northern africa and western asia",1995,78.2982587020646,2.56846857315436
"jordan","northern africa and western asia",1996,78.5027143565002,2.52124140536913
"jordan","northern africa and western asia",1997,78.7064629187545,2.47817175167785
"jordan","northern africa and western asia",1998,78.909003499983,2.43900757718121
"jordan","northern africa and western asia",1999,79.1096888793079,2.4031703852349
"kazakhstan","central and southern asia",1950,59.5576625048777,2.94856621744967
"kazakhstan","central and southern asia",1951,59.918888627155,2.90812644295302
"kazakhstan","central and southern asia",1952,60.283407824249,2.87058956778523
"kazakhstan","central and southern asia",1953,60.6493772321159,2.83506666308725
"kazakhstan","central and southern asia",1954,61.0153896023369,2.80150650201342
"kazakhstan","central and southern asia",1955,61.3810858890086,2.76985785771812
"kazakhstan","central and southern asia",1956,61.7470228428171,2.74006950335571
"kazakhstan","central and southern asia",1957,62.114158443037,2.7119026738255
"kazakhstan","central and southern asia",1958,62.4830571559085,2.68485550872483
"kazakhstan","central and southern asia",1959,62.8531953222423,2.65856140134228
"kazakhstan","central and southern asia",1960,63.2224248000232,2.63265374496644
"kazakhstan","central and southern asia",1961,63.5872272031544,2.60676593288591
"kazakhstan","central and southern asia",1962,63.9435124583955,2.58058407114094
"kazakhstan","central and southern asia",1963,64.2874760926006,2.55477189395973
"kazakhstan","central and southern asia",1964,64.616363168973,2.53012875033557
"kazakhstan","central and southern asia",1965,64.9291523391717,2.50745398926174
"kazakhstan","central and southern asia",1966,65.2267592729589,2.48754695973154
"kazakhstan","central and southern asia",1967,65.5119150720981,2.47107344161074
"kazakhstan","central and southern asia",1968,65.7888016149576,2.45750804563758
"kazakhstan","central and southern asia",1969,66.0628877863961,2.44661834362416
"kazakhstan","central and southern asia",1970,66.3407372520714,2.43817190738255
"kazakhstan","central and southern asia",1971,66.6291670321095,2.43193630872483
"kazakhstan","central and southern asia",1972,66.9334783429159,2.42764372483221
"kazakhstan","central and southern asia",1973,67.2571959041591,2.42524253557047
"kazakhstan","central and southern asia",1974,67.6014737350993,2.42508148053691
"kazakhstan","central and southern asia",1975,67.9644547545688,2.42750929932886
"kazakhstan","central and southern asia",1976,68.3423932708645,2.43287473154362
"kazakhstan","central and southern asia",1977,68.7333250766836,2.44152669127517
"kazakhstan","central and southern asia",1978,69.1361627979439,2.45572383892618
"kazakhstan","central and southern asia",1979,69.5508371228381,2.47412005503356
"kazakhstan","central and southern asia",1980,69.9789504303411,2.49498366979866
"kazakhstan","central and southern asia",1981,70.4209363220422,2.51658301342282
"kazakhstan","central and southern asia",1982,70.86689377079,2.53718641610738
"kazakhstan","central and southern asia",1983,71.3028357054673,2.5562536295302
"kazakhstan","central and southern asia",1984,71.7124659013196,2.57368961073826
"kazakhstan","central and southern asia",1985,72.0767234076781,2.58933760402685
"kazakhstan","central and southern asia",1986,72.3796667870885,2.60304085369128
"kazakhstan","central and southern asia",1987,72.6266667145005,2.61464260402684
"kazakhstan","central and southern asia",1988,72.8319083650216,2.62299310738255
"kazakhstan","central and southern asia",1989,73.0148215970132,2.62787092483221
"kazakhstan","central and southern asia",1990,73.2011673855193,2.62993270201342
"kazakhstan","central and southern asia",1991,73.4181652113504,2.62983508456376
"kazakhstan","central and southern asia",1992,73.6775167075382,2.62823471812081
"kazakhstan","central and southern asia",1993,73.9840326161237,2.62495305771812
"kazakhstan","central and southern asia",1994,74.3378199824431,2.61924199865772
"kazakhstan","central and southern asia",1995,74.7326894883946,2.61079227248322
"kazakhstan","central and southern asia",1996,75.1559728536528,2.59929461073826
"kazakhstan","central and southern asia",1997,75.5923729673013,2.58443974496644
"kazakhstan","central and southern asia",1998,76.026778630636,2.5664770442953
"kazakhstan","central and southern asia",1999,76.4451792263124,2.54665193825503
"kenya","sub-saharan africa",1950,45.7279606724008,6.98391358926174
"kenya","sub-saharan africa",1951,46.1369359347964,6.8948243557047
"kenya","sub-saharan africa",1952,46.560572728565,6.80447119731544
"kenya","sub-saharan africa",1953,47.0030453646204,6.71257162416107
"kenya","sub-saharan africa",1954,47.466619863845,6.61802562147651
"kenya","sub-saharan africa",1955,47.9511111421942,6.51973317449664
"kenya","sub-saharan africa",1956,48.4528543064601,6.41659426845638
"kenya","sub-saharan africa",1957,48.9630675151706,6.30785801744966
"kenya","sub-saharan africa",1958,49.4734696355808,6.19537133422819
"kenya","sub-saharan africa",1959,49.9784876104877,6.08066775436242
"kenya","sub-saharan africa",1960,50.4759832464639,5.96528081342282
"kenya","sub-saharan africa",1961,50.9684295283519,5.85074404697987
"kenya","sub-saharan africa",1962,51.4643332559603,5.73822467919463
"kenya","sub-saharan africa",1963,51.9720414754442,5.62817796778524
"kenya","sub-saharan africa",1964,52.4974245911542,5.52113724026845
"kenya","sub-saharan africa",1965,53.0432202353206,5.41763582416107
"kenya","sub-saharan africa",1966,53.6081234399542,5.31820704697987
"kenya","sub-saharan africa",1967,54.1854323665595,5.22371892483221
"kenya","sub-saharan africa",1968,54.7677596043497,5.13395482281879
"kenya","sub-saharan africa",1969,55.3489006197304,5.04717738791946
"kenya","sub-saharan africa",1970,55.9244212172575,4.96164926711409
"kenya","sub-saharan africa",1971,56.4924834859403,4.87563310738255
"kenya","sub-saharan africa",1972,57.0554313873734,4.78759193959732
"kenya","sub-saharan africa",1973,57.6155162613891,4.70108331677852
"kenya","sub-saharan africa",1974,58.1731311707655,4.61667832483222
"kenya","sub-saharan africa",1975,58.7262501328117,4.53494804966443
"kenya","sub-saharan africa",1976,59.2690740229527,4.45646357718121
"kenya","sub-saharan africa",1977,59.788890784267,4.38180553691275
"kenya","sub-saharan africa",1978,60.2727711614,4.30653095704698
"kenya","sub-saharan africa",1979,60.7102923440858,4.23044509395973
"kenya","sub-saharan africa",1980,61.0943844469828,4.15393172080537
"kenya","sub-saharan africa",1981,61.4234106709435,4.07737461073826
"kenya","sub-saharan africa",1982,61.7055754749958,4.00115753691275
"kenya","sub-saharan africa",1983,61.9512754231083,3.9259443261745
"kenya","sub-saharan africa",1984,62.1703899950872,3.8516837261745
"kenya","sub-saharan africa",1985,62.3718799388986,3.77815132751678
"kenya","sub-saharan africa",1986,62.5635332359435,3.70512272080537
"kenya","sub-saharan africa",1987,62.7518622747133,3.6323734966443
"kenya","sub-saharan africa",1988,62.943524015606,3.56003066845638
"kenya","sub-saharan africa",1989,63.1458479333454,3.48861269395973
"kenya","sub-saharan africa",1990,63.3669682687219,3.41863771946309
"kenya","sub-saharan africa",1991,63.6150368899824,3.35062389127517
"kenya","sub-saharan africa",1992,63.8957992363844,3.2850893557047
"kenya","sub-saharan africa",1993,64.2136385267394,3.22278609395973
"kenya","sub-saharan africa",1994,64.5717471478725,3.16409733288591
"kenya","sub-saharan africa",1995,64.9717528053869,3.10899757583893
"kenya","sub-saharan africa",1996,65.4132642326707,3.0574613261745
"kenya","sub-saharan africa",1997,65.8935817806789,3.00946308724832
"kenya","sub-saharan africa",1998,66.4082148071536,2.96495578389262
"kenya","sub-saharan africa",1999,66.9508312410715,2.92367895167785
"kiribati","oceania (excluding australia and new zealand)",1950,51.3424125925639,4.87784600805369
"kiribati","oceania (excluding australia and new zealand)",1951,51.9012687552355,4.83259300671141
"kiribati","oceania (excluding australia and new zealand)",1952,52.4506924204421,4.79169510201342
"kiribati","oceania (excluding australia and new zealand)",1953,52.9888223675396,4.75387593825503
"kiribati","oceania (excluding australia and new zealand)",1954,53.5156056400995,4.71773993422819
"kiribati","oceania (excluding australia and new zealand)",1955,54.0333255828064,4.68189150872483
"kiribati","oceania (excluding australia and new zealand)",1956,54.5471676278432,4.64493508053691
"kiribati","oceania (excluding australia and new zealand)",1957,55.0662486650447,4.60517712751678
"kiribati","oceania (excluding australia and new zealand)",1958,55.5991211313708,4.5620289181208
"kiribati","oceania (excluding australia and new zealand)",1959,56.1516574407648,4.51628540268456
"kiribati","oceania (excluding australia and new zealand)",1960,56.7260339144359,4.46874153154362
"kiribati","oceania (excluding australia and new zealand)",1961,57.3188961902958,4.42019225503356
"kiribati","oceania (excluding australia and new zealand)",1962,57.9179041953642,4.37152348456376
"kiribati","oceania (excluding australia and new zealand)",1963,58.5090938251134,4.3237062966443
"kiribati","oceania (excluding australia and new zealand)",1964,59.0796947684202,4.27740664026846
"kiribati","oceania (excluding australia and new zealand)",1965,59.6189642206842,4.23329046442953
"kiribati","oceania (excluding australia and new zealand)",1966,60.1194539983712,4.1920237181208
"kiribati","oceania (excluding australia and new zealand)",1967,60.5786388026622,4.15438249261745
"kiribati","oceania (excluding australia and new zealand)",1968,60.995711249837,4.12081935704698
"kiribati","oceania (excluding australia and new zealand)",1969,61.3707419936706,4.09113185637584
"kiribati","oceania (excluding australia and new zealand)",1970,61.7048124740927,4.06511753557047
"kiribati","oceania (excluding australia and new zealand)",1971,62.0007228448334,4.04257393959731
"kiribati","oceania (excluding australia and new zealand)",1972,62.2649212561599,4.02331148322148
"kiribati","oceania (excluding australia and new zealand)",1973,62.5049529895144,4.00653258657718
"kiribati","oceania (excluding australia and new zealand)",1974,62.7285008415922,3.99114786174496
"kiribati","oceania (excluding australia and new zealand)",1975,62.9431930432369,3.97606792080537
"kiribati","oceania (excluding australia and new zealand)",1976,63.1569314838319,3.96020337583893
"kiribati","oceania (excluding australia and new zealand)",1977,63.3790838668516,3.94247105369127
"kiribati","oceania (excluding australia and new zealand)",1978,63.6183818096086,3.9229733852349
"kiribati","oceania (excluding australia and new zealand)",1979,63.8821133996794,3.90191546577181
"kiribati","oceania (excluding australia and new zealand)",1980,64.1758999042287,3.87948273959731
"kiribati","oceania (excluding australia and new zealand)",1981,64.5022973298997,3.85586065100671
"kiribati","oceania (excluding australia and new zealand)",1982,64.8576286303984,3.8312346442953
"kiribati","oceania (excluding australia and new zealand)",1983,65.2367118804187,3.80607711543624
"kiribati","oceania (excluding australia and new zealand)",1984,65.6343411324916,3.78036571946309
"kiribati","oceania (excluding australia and new zealand)",1985,66.0453143922173,3.75390282818792
"kiribati","oceania (excluding australia and new zealand)",1986,66.4637307537408,3.72649081342282
"kiribati","oceania (excluding australia and new zealand)",1987,66.8808553480104,3.69793204697987
"kiribati","oceania (excluding australia and new zealand)",1988,67.2880960326757,3.66805877181208
"kiribati","oceania (excluding australia and new zealand)",1989,67.6781171331744,3.63699784697986
"kiribati","oceania (excluding australia and new zealand)",1990,68.0450556369651,3.60500057986577
"kiribati","oceania (excluding australia and new zealand)",1991,68.3864370008289,3.57231827785235
"kiribati","oceania (excluding australia and new zealand)",1992,68.7079516591882,3.53920224832215
"kiribati","oceania (excluding australia and new zealand)",1993,69.0164324260519,3.50586001744966
"kiribati","oceania (excluding australia and new zealand)",1994,69.3174379625845,3.47247265503356
"kiribati","oceania (excluding australia and new zealand)",1995,69.6150116969691,3.43922105100671
"kiribati","oceania (excluding australia and new zealand)",1996,69.910110555642,3.40628609530201
"kiribati","oceania (excluding australia and new zealand)",1997,70.1965949538635,3.37384867785235
"kiribati","oceania (excluding australia and new zealand)",1998,70.4673687593149,3.34196203489933
"kiribati","oceania (excluding australia and new zealand)",1999,70.7165893050635,3.31054693691275
"kuwait","northern africa and western asia",1950,59.6660419765316,5.52381457852349
"kuwait","northern africa and western asia",1951,60.4732013951399,5.37899495302014
"kuwait","northern africa and western asia",1952,61.2946250926931,5.22720357583893
"kuwait","northern africa and western asia",1953,62.1278805378688,5.07004843087248
"kuwait","northern africa and western asia",1954,62.9678783596543,4.90719934630873
"kuwait","northern africa and western asia",1955,63.8064873085252,4.73832615033557
"kuwait","northern africa and western asia",1956,64.6336347676076,4.56309867114094
"kuwait","northern africa and western asia",1957,65.4420078120425,4.38342258389261
"kuwait","northern africa and western asia",1958,66.2268829494728,4.20310858791946
"kuwait","northern africa and western asia",1959,66.9865129652943,4.02386550335571
"kuwait","northern africa and western asia",1960,67.7230844125676,3.84740215033557
"kuwait","northern africa and western asia",1961,68.4406173869127,3.67542734899329
"kuwait","northern africa and western asia",1962,69.1357523423882,3.50821411543624
"kuwait","northern africa and western asia",1963,69.8025928374563,3.34685360939597
"kuwait","northern africa and western asia",1964,70.4343945686658,3.19530874899329
"kuwait","northern africa and western asia",1965,71.0232657884188,3.05754245234899
"kuwait","northern africa and western asia",1966,71.563047072835,2.93751763758389
"kuwait","northern africa and western asia",1967,72.0586005877047,2.83915684832215
"kuwait","northern africa and western asia",1968,72.5177521492548,2.76122886442953
"kuwait","northern africa and western asia",1969,72.9485760355895,2.70132664697987
"kuwait","northern africa and western asia",1970,73.3594709311889,2.65704315704698
"kuwait","northern africa and western asia",1971,73.7580735746253,2.6259713557047
"kuwait","northern africa and western asia",1972,74.1482590599515,2.60563131543624
"kuwait","northern africa and western asia",1973,74.5328153515582,2.59035533691275
"kuwait","northern africa and western asia",1974,74.9141600132779,2.5770717557047
"kuwait","northern africa and western asia",1975,75.2940881143573,2.56270890738255
"kuwait","northern africa and western asia",1976,75.6726465882438,2.54419512751678
"kuwait","northern africa and western asia",1977,76.0452450542874,2.51846010738255
"kuwait","northern africa and western asia",1978,76.4062599552658,2.48410286845638
"kuwait","northern africa and western asia",1979,76.7502431158796,2.44410148993289
"kuwait","northern africa and western asia",1980,77.0720225020738,2.40180035302014
"kuwait","northern africa and western asia",1981,77.3682448589796,2.36054383892618
"kuwait","northern africa and western asia",1982,77.6413273995433,2.32367632885906
"kuwait","northern africa and western asia",1983,77.8949618872591,2.29294701744966
"kuwait","northern africa and western asia",1984,78.1327744920816,2.26716997315436
"kuwait","northern africa and western asia",1985,78.3584418294,2.24467650872483
"kuwait","northern africa and western asia",1986,78.5749957875366,2.22379793691275
"kuwait","northern africa and western asia",1987,78.7831129896417,2.2028655704698
"kuwait","northern africa and western asia",1988,78.9829710507814,2.18141277315436
"kuwait","northern africa and western asia",1989,79.1746914423536,2.16012877315436
"kuwait","northern africa and western asia",1990,79.3581625444502,2.13972436241611
"kuwait","northern africa and western asia",1991,79.5332991066115,2.12091033288591
"kuwait","northern africa and western asia",1992,79.7007913476027,2.10439747651007
"kuwait","northern africa and western asia",1993,79.8615052608811,2.0901944738255
"kuwait","northern africa and western asia",1994,80.0163882206081,2.07767128724832
"kuwait","northern africa and western asia",1995,80.1665956756513,2.06643857718121
"kuwait","northern africa and western asia",1996,80.3132389513966,2.05610700402685
"kuwait","northern africa and western asia",1997,80.4566136853727,2.04628722818792
"kuwait","northern africa and western asia",1998,80.5969283918336,2.03657534228188
"kuwait","northern africa and western asia",1999,80.7345007201966,2.02674656644295
"kyrgyzstan","central and southern asia",1950,57.1637729017546,4.03210518926175
"kyrgyzstan","central and southern asia",1951,57.5505382533049,3.98135337583893
"kyrgyzstan","central and southern asia",1952,57.938369432175,3.93226099194631
"kyrgyzstan","central and southern asia",1953,58.3236838739729,3.88478205100671
"kyrgyzstan","central and southern asia",1954,58.7039078494607,3.83918335302013
"kyrgyzstan","central and southern asia",1955,59.0784219954546,3.79573169798658
"kyrgyzstan","central and southern asia",1956,59.4481499619712,3.75469388590604
"kyrgyzstan","central and southern asia",1957,59.8141348342117,3.71641015704698
"kyrgyzstan","central and southern asia",1958,60.1774958706562,3.6803637114094
"kyrgyzstan","central and southern asia",1959,60.5389109974239,3.64569291812081
"kyrgyzstan","central and southern asia",1960,60.8979394127883,3.61153614630872
"kyrgyzstan","central and southern asia",1961,61.2532624505525,3.57703176510067
"kyrgyzstan","central and southern asia",1962,61.6039302764152,3.54121217986577
"kyrgyzstan","central and southern asia",1963,61.9488788737204,3.5037968295302
"kyrgyzstan","central and southern asia",1964,62.2868949457451,3.46475126442953
"kyrgyzstan","central and southern asia",1965,62.6169152494121,3.42404103489933
"kyrgyzstan","central and southern asia",1966,62.9383054949732,3.38163169127517
"kyrgyzstan","central and southern asia",1967,63.2505963612176,3.33713253422819
"kyrgyzstan","central and southern asia",1968,63.5542559474766,3.29026949530201
"kyrgyzstan","central and southern asia",1969,63.851364588,3.24229689261745
"kyrgyzstan","central and southern asia",1970,64.1459673460938,3.1944690442953
"kyrgyzstan","central and southern asia",1971,64.4434292646158,3.14804026845638
"kyrgyzstan","central and southern asia",1972,64.749313385279,3.10420248322148
"kyrgyzstan","central and southern asia",1973,65.0683405407202,3.06181569261745
"kyrgyzstan","central and southern asia",1974,65.403315789181,3.02189419597315
"kyrgyzstan","central and southern asia",1975,65.7542454635476,2.98545229261745
"kyrgyzstan","central and southern asia",1976,66.1186616032747,2.95350428187919
"kyrgyzstan","central and southern asia",1977,66.4926480085853,2.92706730872483
"kyrgyzstan","central and southern asia",1978,66.8713058962557,2.90939542818792
"kyrgyzstan","central and southern asia",1979,67.2493409790302,2.89867313422819
"kyrgyzstan","central and southern asia",1980,67.6216180445952,2.89258712214765
"kyrgyzstan","central and southern asia",1981,67.9833720958017,2.88882408724832
"kyrgyzstan","central and southern asia",1982,68.3311736220327,2.88507072483221
"kyrgyzstan","central and southern asia",1983,68.6636952103134,2.8833562295302
"kyrgyzstan","central and southern asia",1984,68.981989020904,2.88429264026845
"kyrgyzstan","central and southern asia",1985,69.2897396911614,2.8874630966443
"kyrgyzstan","central and southern asia",1986,69.593326192638,2.89245073825503
"kyrgyzstan","central and southern asia",1987,69.900057990903,2.89883870469799
"kyrgyzstan","central and southern asia",1988,70.2163417461392,2.90371707114094
"kyrgyzstan","central and southern asia",1989,70.547177175648,2.90549631677852
"kyrgyzstan","central and southern asia",1990,70.8958396742734,2.90432696912752
"kyrgyzstan","central and southern asia",1991,71.2630416823862,2.9003595557047
"kyrgyzstan","central and southern asia",1992,71.6467062339799,2.89374460402684
"kyrgyzstan","central and southern asia",1993,72.0437488635428,2.88298817852349
"kyrgyzstan","central and southern asia",1994,72.4501346566445,2.86664818255034
"kyrgyzstan","central and southern asia",1995,72.8604700640794,2.8451835557047
"kyrgyzstan","central and southern asia",1996,73.2680723130485,2.81905323758389
"kyrgyzstan","central and southern asia",1997,73.6650554137971,2.78871616778524
"kyrgyzstan","central and southern asia",1998,74.0439488427643,2.75624879060403
"kyrgyzstan","central and southern asia",1999,74.3987139278331,2.72522236241611
"lao people's democratic republic","eastern and south-eastern asia",1950,45.2628036560639,5.83044971812081
"lao people's democratic republic","eastern and south-eastern asia",1951,45.6464108780832,5.82386481208054
"lao people's democratic republic","eastern and south-eastern asia",1952,46.0352923004805,5.81298209127517
"lao people's democratic republic","eastern and south-eastern asia",1953,46.4298359141011,5.79706078120805
"lao people's democratic republic","eastern and south-eastern asia",1954,46.8302854377493,5.7752436885906
"lao people's democratic republic","eastern and south-eastern asia",1955,47.2367021021468,5.74667362013423
"lao people's democratic republic","eastern and south-eastern asia",1956,47.6488149148678,5.71049338255034
"lao people's democratic republic","eastern and south-eastern asia",1957,48.0655896303035,5.66600322550336
"lao people's democratic republic","eastern and south-eastern asia",1958,48.4858555197445,5.6124543557047
"lao people's democratic republic","eastern and south-eastern asia",1959,48.908570300716,5.54931597583893
"lao people's democratic republic","eastern and south-eastern asia",1960,49.3329012039379,5.4760572885906
"lao people's democratic republic","eastern and south-eastern asia",1961,49.7585231489872,5.3921474966443
"lao people's democratic republic","eastern and south-eastern asia",1962,50.1863721364764,5.29720887651007
"lao people's democratic republic","eastern and south-eastern asia",1963,50.6175008188979,5.19221088590604
"lao people's democratic republic","eastern and south-eastern asia",1964,51.0526587493316,5.07819254228188
"lao people's democratic republic","eastern and south-eastern asia",1965,51.492216802452,4.95619286308725
"lao people's democratic republic","eastern and south-eastern asia",1966,51.935773834158,4.82725086577181
"lao people's democratic republic","eastern and south-eastern asia",1967,52.3812137449629,4.69261515436242
"lao people's democratic republic","eastern and south-eastern asia",1968,52.826186585032,4.55456279328859
"lao people's democratic republic","eastern and south-eastern asia",1969,53.2686285613432,4.41458644563758
"lao people's democratic republic","eastern and south-eastern asia",1970,53.7068610387326,4.27417877449664
"lao people's democratic republic","eastern and south-eastern asia",1971,54.1400774372014,4.13483244295302
"lao people's democratic republic","eastern and south-eastern asia",1972,54.5693600445736,3.9980794295302
"lao people's democratic republic","eastern and south-eastern asia",1973,54.9966572846967,3.86559882147651
"lao people's democratic republic","eastern and south-eastern asia",1974,55.4245618941285,3.73800526308725
"lao people's democratic republic","eastern and south-eastern asia",1975,55.856400117292,3.61591339865772
"lao people's democratic republic","eastern and south-eastern asia",1976,56.2966854097573,3.49993787248322
"lao people's democratic republic","eastern and south-eastern asia",1977,56.7525299539777,3.39069986577181
"lao people's democratic republic","eastern and south-eastern asia",1978,57.2303712656079,3.2895740295302
"lao people's democratic republic","eastern and south-eastern asia",1979,57.7345477309618,3.19607701342282
"lao people's democratic republic","eastern and south-eastern asia",1980,58.2667864304074,3.10953231946309
"lao people's democratic republic","eastern and south-eastern asia",1981,58.8239383091388,3.02926344966443
"lao people's democratic republic","eastern and south-eastern asia",1982,59.3924039912409,2.95459390604027
"lao people's democratic republic","eastern and south-eastern asia",1983,59.9576953579714,2.88491613154362
"lao people's democratic republic","eastern and south-eastern asia",1984,60.5080357577731,2.81993659865772
"lao people's democratic republic","eastern and south-eastern asia",1985,61.0351646524787,2.75946242818792
"lao people's democratic republic","eastern and south-eastern asia",1986,61.5375417830102,2.7033007409396
"lao people's democratic republic","eastern and south-eastern asia",1987,62.0277801839478,2.65125865771812
"lao people's democratic republic","eastern and south-eastern asia",1988,62.5204585111261,2.60245356107383
"lao people's democratic republic","eastern and south-eastern asia",1989,63.0277695803276,2.55632650604027
"lao people's democratic republic","eastern and south-eastern asia",1990,63.558825675729,2.51286834496644
"lao people's democratic republic","eastern and south-eastern asia",1991,64.1167769406263,2.47206993020134
"lao people's democratic republic","eastern and south-eastern asia",1992,64.692050823451,2.43392211409396
"lao people's democratic republic","eastern and south-eastern asia",1993,65.2727978359157,2.39824136912752
"lao people's democratic republic","eastern and south-eastern asia",1994,65.8485172801484,2.36471337986577
"lao people's democratic republic","eastern and south-eastern asia",1995,66.41053476782,2.33310797583893
"lao people's democratic republic","eastern and south-eastern asia",1996,66.9538456282915,2.30319498657718
"lao people's democratic republic","eastern and south-eastern asia",1997,67.4813139965032,2.27474424161074
"lao people's democratic republic","eastern and south-eastern asia",1998,67.9974009292817,2.24748802281879
"lao people's democratic republic","eastern and south-eastern asia",1999,68.5060319491211,2.22116534630872
"latvia","europe and northern america",1950,65.432003448755,1.78196919597315
"latvia","europe and northern america",1951,66.3992360935164,1.7936055704698
"latvia","europe and northern america",1952,67.3357618782241,1.80369233691275
"latvia","europe and northern america",1953,68.2187261259426,1.81217977852349
"latvia","europe and northern america",1954,69.0272031089417,1.81915913825503
"latvia","europe and northern america",1955,69.7432289725845,1.8247216590604
"latvia","europe and northern america",1956,70.3568032284023,1.82895858389262
"latvia","europe and northern america",1957,70.8778805380735,1.83166133557047
"latvia","europe and northern america",1958,71.322457477511,1.8325799409396
"latvia","europe and northern america",1959,71.707905933085,1.83147897449664
"latvia","europe and northern america",1960,72.0527807084124,1.82812301073825
"latvia","europe and northern america",1961,72.3738837630288,1.82227662416107
"latvia","europe and northern america",1962,72.677858978317,1.81356237583893
"latvia","europe and northern america",1963,72.9676782500691,1.80165184295302
"latvia","europe and northern america",1964,73.244626532235,1.78685355436242
"latvia","europe and northern america",1965,73.5079038399336,1.76947603892618
"latvia","europe and northern america",1966,73.754544383315,1.74982782550335
"latvia","europe and northern america",1967,73.9807342528245,1.72840690872483
