"country","region","cohort","value"
"guam","oceania (excluding australia and new zealand)","1971",0.933980807246462
"guam","oceania (excluding australia and new zealand)","1972",0.935745815243266
"guam","oceania (excluding australia and new zealand)","1973",0.937436946137776
"guam","oceania (excluding australia and new zealand)","1974",0.935552899273323
"guam","oceania (excluding australia and new zealand)","1975",0.937183736481888
"guam","oceania (excluding australia and new zealand)","1976",0.938774172848536
"guam","oceania (excluding australia and new zealand)","1977",0.93665917581588
"guam","oceania (excluding australia and new zealand)","1978",0.938266133487243
"guam","oceania (excluding australia and new zealand)","1979",0.939849233359765
"guam","oceania (excluding australia and new zealand)","1980",0.941407736915433
"guam","oceania (excluding australia and new zealand)","1981",0.942940342215431
"guam","oceania (excluding australia and new zealand)","1982",0.940771662994983
"guam","oceania (excluding australia and new zealand)","1983",0.942308247106312
"guam","oceania (excluding australia and new zealand)","1984",0.943788113175745
"guam","oceania (excluding australia and new zealand)","1985",0.945209872460028
"guam","oceania (excluding australia and new zealand)","1986",0.946572323457111
"guam","oceania (excluding australia and new zealand)","1987",0.944235616748561
"guam","oceania (excluding australia and new zealand)","1988",0.945565451478432
"guam","oceania (excluding australia and new zealand)","1989",0.94685095016578
"guam","oceania (excluding australia and new zealand)","1990",0.948095194475093
"guam","oceania (excluding australia and new zealand)","1991",0.949301061440616
"guam","oceania (excluding australia and new zealand)","1992",0.946855407631908
"guam","oceania (excluding australia and new zealand)","1993",0.948073987225835
"guam","oceania (excluding australia and new zealand)","1994",0.949266055445791
"guam","oceania (excluding australia and new zealand)","1995",0.950429565781876
"guam","oceania (excluding australia and new zealand)","1996",0.951561472437401
"guam","oceania (excluding australia and new zealand)","1997",0.952657699485154
"guam","oceania (excluding australia and new zealand)","1998",0.950199905991585
"guam","oceania (excluding australia and new zealand)","1999",0.951307447967237
"guatemala","latin america and the caribbean","1950",0.802720759880904
"guatemala","latin america and the caribbean","1951",0.808452219325744
"guatemala","latin america and the caribbean","1952",0.811630572488974
"guatemala","latin america and the caribbean","1953",0.817246174452197
"guatemala","latin america and the caribbean","1954",0.820369927170706
"guatemala","latin america and the caribbean","1955",0.825897081979268
"guatemala","latin america and the caribbean","1956",0.828942571733353
"guatemala","latin america and the caribbean","1957",0.831897270796232
"guatemala","latin america and the caribbean","1958",0.837199319863049
"guatemala","latin america and the caribbean","1959",0.83992966994418
"guatemala","latin america and the caribbean","1960",0.845012669015448
"guatemala","latin america and the caribbean","1961",0.847481319039864
"guatemala","latin america and the caribbean","1962",0.849816341723157
"guatemala","latin america and the caribbean","1963",0.854543786720933
"guatemala","latin america and the caribbean","1964",0.85663313092782
"guatemala","latin america and the caribbean","1965",0.858581900352794
"guatemala","latin america and the caribbean","1966",0.862902375907169
"guatemala","latin america and the caribbean","1967",0.864554709489502
"guatemala","latin america and the caribbean","1968",0.86855389653689
"guatemala","latin america and the caribbean","1969",0.869890108874954
"guatemala","latin america and the caribbean","1970",0.871068439909616
"guatemala","latin america and the caribbean","1971",0.874628619904729
"guatemala","latin america and the caribbean","1972",0.875530100695294
"guatemala","latin america and the caribbean","1973",0.876309659043962
"guatemala","latin america and the caribbean","1974",0.879557097189883
"guatemala","latin america and the caribbean","1975",0.880151721119972
"guatemala","latin america and the caribbean","1976",0.883253287143326
"guatemala","latin america and the caribbean","1977",0.883715753113953
"guatemala","latin america and the caribbean","1978",0.884082479833906
"guatemala","latin america and the caribbean","1979",0.887039422164707
"guatemala","latin america and the caribbean","1980",0.887283777839151
"guatemala","latin america and the caribbean","1981",0.89016106058363
"guatemala","latin america and the caribbean","1982",0.890309074326709
"guatemala","latin america and the caribbean","1983",0.890374036598485
"guatemala","latin america and the caribbean","1984",0.893185003676799
"guatemala","latin america and the caribbean","1985",0.89316590480654
"guatemala","latin america and the caribbean","1986",0.89592628386328
"guatemala","latin america and the caribbean","1987",0.895818729055154
"guatemala","latin america and the caribbean","1988",0.898501182565685
"guatemala","latin america and the caribbean","1989",0.898245657473813
"guatemala","latin america and the caribbean","1990",0.900806931037438
"guatemala","latin america and the caribbean","1991",0.900377733067509
"guatemala","latin america and the caribbean","1992",0.902813214990648
"guatemala","latin america and the caribbean","1993",0.905177595306507
"guatemala","latin america and the caribbean","1994",0.904566282317262
"guatemala","latin america and the caribbean","1995",0.906863791668895
"guatemala","latin america and the caribbean","1996",0.906105762617398
"guatemala","latin america and the caribbean","1997",0.908319541542734
"guatemala","latin america and the caribbean","1998",0.910464797128108
"guatemala","latin america and the caribbean","1999",0.912544243477109
"guinea","sub-saharan africa","1950",0.688083687200564
"guinea","sub-saharan africa","1951",0.692812869547264
"guinea","sub-saharan africa","1952",0.690509524032317
"guinea","sub-saharan africa","1953",0.695599817070311
"guinea","sub-saharan africa","1954",0.700704099141058
"guinea","sub-saharan africa","1955",0.699635890099439
"guinea","sub-saharan africa","1956",0.704670541546141
"guinea","sub-saharan africa","1957",0.709577312043506
"guinea","sub-saharan africa","1958",0.714348613101343
"guinea","sub-saharan africa","1959",0.713186279712186
"guinea","sub-saharan africa","1960",0.717809515564151
"guinea","sub-saharan africa","1961",0.722491697751094
"guinea","sub-saharan africa","1962",0.727315361855072
"guinea","sub-saharan africa","1963",0.727844306806398
"guinea","sub-saharan africa","1964",0.733310092659458
"guinea","sub-saharan africa","1965",0.738905334506214
"guinea","sub-saharan africa","1966",0.744588677764725
"guinea","sub-saharan africa","1967",0.746699476224572
"guinea","sub-saharan africa","1968",0.75258701043014
"guinea","sub-saharan africa","1969",0.758579546255676
"guinea","sub-saharan africa","1970",0.761648107657281
"guinea","sub-saharan africa","1971",0.76805035919571
"guinea","sub-saharan africa","1972",0.771933425906057
"guinea","sub-saharan africa","1973",0.778608991224963
"guinea","sub-saharan africa","1974",0.783071866631389
"guinea","sub-saharan africa","1975",0.78982564570411
"guinea","sub-saharan africa","1976",0.794424352458738
"guinea","sub-saharan africa","1977",0.801196921560472
"guinea","sub-saharan africa","1978",0.805860967489931
"guinea","sub-saharan africa","1979",0.812539040141451
"guinea","sub-saharan africa","1980",0.817130149512572
"guinea","sub-saharan africa","1981",0.823618025091085
"guinea","sub-saharan africa","1982",0.829966214021703
"guinea","sub-saharan africa","1983",0.834222900714226
"guinea","sub-saharan africa","1984",0.840220071085083
"guinea","sub-saharan africa","1985",0.844101255011755
"guinea","sub-saharan africa","1986",0.849631567421484
"guinea","sub-saharan africa","1987",0.853011024040317
"guinea","sub-saharan africa","1988",0.857983133273413
"guinea","sub-saharan africa","1989",0.860794429993161
"guinea","sub-saharan africa","1990",0.865206288958497
"guinea","sub-saharan africa","1991",0.867495554318539
"guinea","sub-saharan africa","1992",0.871440602988392
"guinea","sub-saharan africa","1993",0.873315498824629
"guinea","sub-saharan africa","1994",0.876911921827842
"guinea","sub-saharan africa","1995",0.878466390703041
"guinea","sub-saharan africa","1996",0.879850788613365
"guinea","sub-saharan africa","1997",0.883036228524094
"guinea","sub-saharan africa","1998",0.884109690781088
"guinea","sub-saharan africa","1999",0.884987947043593
"guinea-bissau","sub-saharan africa","1950",0.708537842453152
"guinea-bissau","sub-saharan africa","1951",0.712097596084034
"guinea-bissau","sub-saharan africa","1952",0.708859194662359
"guinea-bissau","sub-saharan africa","1953",0.712397598555237
"guinea-bissau","sub-saharan africa","1954",0.715872749683141
"guinea-bissau","sub-saharan africa","1955",0.719295353403471
"guinea-bissau","sub-saharan africa","1956",0.717178473992823
"guinea-bissau","sub-saharan africa","1957",0.720750009053392
"guinea-bissau","sub-saharan africa","1958",0.724333676655593
"guinea-bissau","sub-saharan africa","1959",0.723336101170603
"guinea-bissau","sub-saharan africa","1960",0.727128933168764
"guinea-bissau","sub-saharan africa","1961",0.730987427714768
"guinea-bissau","sub-saharan africa","1962",0.730944295575199
"guinea-bissau","sub-saharan africa","1963",0.735203526379538
"guinea-bissau","sub-saharan africa","1964",0.739653164132263
"guinea-bissau","sub-saharan africa","1965",0.744296281858674
"guinea-bissau","sub-saharan africa","1966",0.74566436290925
"guinea-bissau","sub-saharan africa","1967",0.75073732732966
"guinea-bissau","sub-saharan africa","1968",0.755954984673051
"guinea-bissau","sub-saharan africa","1969",0.758307942926063
"guinea-bissau","sub-saharan africa","1970",0.763848670495609
"guinea-bissau","sub-saharan africa","1971",0.769524388773997
"guinea-bissau","sub-saharan africa","1972",0.772424682653114
"guinea-bissau","sub-saharan africa","1973",0.778371258206997
"guinea-bissau","sub-saharan africa","1974",0.781550440699355
"guinea-bissau","sub-saharan africa","1975",0.787674124661193
"guinea-bissau","sub-saharan africa","1976",0.793829206991902
"guinea-bissau","sub-saharan africa","1977",0.797216113301435
"guinea-bissau","sub-saharan africa","1978",0.803371804318525
"guinea-bissau","sub-saharan africa","1979",0.806703156137335
"guinea-bissau","sub-saharan africa","1980",0.812753659199088
"guinea-bissau","sub-saharan africa","1981",0.818718163991827
"guinea-bissau","sub-saharan africa","1982",0.82188143499615
"guinea-bissau","sub-saharan africa","1983",0.827669727174268
"guinea-bissau","sub-saharan africa","1984",0.833310800187977
"guinea-bissau","sub-saharan africa","1985",0.836115027754478
"guinea-bissau","sub-saharan africa","1986",0.841431901326318
"guinea-bissau","sub-saharan africa","1987",0.843874194825261
"guinea-bissau","sub-saharan africa","1988",0.848792023978175
"guinea-bissau","sub-saharan africa","1989",0.853471671844594
"guinea-bissau","sub-saharan africa","1990",0.855269950732406
"guinea-bissau","sub-saharan africa","1991",0.859494061853616
"guinea-bissau","sub-saharan africa","1992",0.860828762699947
"guinea-bissau","sub-saharan africa","1993",0.864603523581794
"guinea-bissau","sub-saharan africa","1994",0.86546858026657
"guinea-bissau","sub-saharan africa","1995",0.868798418025049
"guinea-bissau","sub-saharan africa","1996",0.869220567867247
"guinea-bissau","sub-saharan africa","1997",0.872152823518041
"guinea-bissau","sub-saharan africa","1998",0.872189697859616
"guinea-bissau","sub-saharan africa","1999",0.874840649186903
"guyana","latin america and the caribbean","1950",0.812927261848569
"guyana","latin america and the caribbean","1951",0.81377695130109
"guyana","latin america and the caribbean","1952",0.814731466626999
"guyana","latin america and the caribbean","1953",0.815800398725263
"guyana","latin america and the caribbean","1954",0.816983970569318
"guyana","latin america and the caribbean","1955",0.812783759497362
"guyana","latin america and the caribbean","1956",0.814190461371369
"guyana","latin america and the caribbean","1957",0.815631164032643
"guyana","latin america and the caribbean","1958",0.817098723249956
"guyana","latin america and the caribbean","1959",0.818591332826995
"guyana","latin america and the caribbean","1960",0.82010883219389
"guyana","latin america and the caribbean","1961",0.816148857985602
"guyana","latin america and the caribbean","1962",0.817784934541344
"guyana","latin america and the caribbean","1963",0.819538140771683
"guyana","latin america and the caribbean","1964",0.821407797382288
"guyana","latin america and the caribbean","1965",0.823394944002774
"guyana","latin america and the caribbean","1966",0.825502125943981
"guyana","latin america and the caribbean","1967",0.827703302710315
"guyana","latin america and the caribbean","1968",0.829853355589152
"guyana","latin america and the caribbean","1969",0.831911385593356
"guyana","latin america and the caribbean","1970",0.828450919081494
"guyana","latin america and the caribbean","1971",0.830215846539964
"guyana","latin america and the caribbean","1972",0.831757872461027
"guyana","latin america and the caribbean","1973",0.833270639330366
"guyana","latin america and the caribbean","1974",0.834767120388057
"guyana","latin america and the caribbean","1975",0.836263946317142
"guyana","latin america and the caribbean","1976",0.837781141202037
"guyana","latin america and the caribbean","1977",0.839341528799088
"guyana","latin america and the caribbean","1978",0.840915862854228
"guyana","latin america and the caribbean","1979",0.83704692973812
"guyana","latin america and the caribbean","1980",0.838656502138522
"guyana","latin america and the caribbean","1981",0.840263291889173
"guyana","latin america and the caribbean","1982",0.841863912462948
"guyana","latin america and the caribbean","1983",0.843478449997835
"guyana","latin america and the caribbean","1984",0.845120190583042
"guyana","latin america and the caribbean","1985",0.846797532294033
"guyana","latin america and the caribbean","1986",0.843086340048506
"guyana","latin america and the caribbean","1987",0.844915101384494
"guyana","latin america and the caribbean","1988",0.846754622057127
"guyana","latin america and the caribbean","1989",0.848576604378573
"guyana","latin america and the caribbean","1990",0.850391054526844
"guyana","latin america and the caribbean","1991",0.846775226538892
"guyana","latin america and the caribbean","1992",0.848660340182607
"guyana","latin america and the caribbean","1993",0.850558928547214
"guyana","latin america and the caribbean","1994",0.852460798846057
"guyana","latin america and the caribbean","1995",0.854356356305122
"guyana","latin america and the caribbean","1996",0.850808706586486
"guyana","latin america and the caribbean","1997",0.852709627464356
"guyana","latin america and the caribbean","1998",0.854571133725607
"guyana","latin america and the caribbean","1999",0.85638591031295
"haiti","latin america and the caribbean","1950",0.767564399870622
"haiti","latin america and the caribbean","1951",0.768042945373954
"haiti","latin america and the caribbean","1952",0.768881164889717
"haiti","latin america and the caribbean","1953",0.772909684526378
"haiti","latin america and the caribbean","1954",0.773478055188884
"haiti","latin america and the caribbean","1955",0.773991827134227
"haiti","latin america and the caribbean","1956",0.777686704285887
"haiti","latin america and the caribbean","1957",0.778185430727933
"haiti","latin america and the caribbean","1958",0.781839791584269
"haiti","latin america and the caribbean","1959",0.782432016197824
"haiti","latin america and the caribbean","1960",0.786080691632567
"haiti","latin america and the caribbean","1961",0.786734180863788
"haiti","latin america and the caribbean","1962",0.79039480203411
"haiti","latin america and the caribbean","1963",0.794072265231159
"haiti","latin america and the caribbean","1964",0.794910394330647
"haiti","latin america and the caribbean","1965",0.798681749922256
"haiti","latin america and the caribbean","1966",0.802479535817256
"haiti","latin america and the caribbean","1967",0.803539592377846
"haiti","latin america and the caribbean","1968",0.807315415618563
"haiti","latin america and the caribbean","1969",0.80832186519199
"haiti","latin america and the caribbean","1970",0.809287978091084
"haiti","latin america and the caribbean","1971",0.812871668419587
"haiti","latin america and the caribbean","1972",0.813726969133564
"haiti","latin america and the caribbean","1973",0.81453310045979
"haiti","latin america and the caribbean","1974",0.817942481483841
"haiti","latin america and the caribbean","1975",0.821280633572736
"haiti","latin america and the caribbean","1976",0.821936888681205
"haiti","latin america and the caribbean","1977",0.825150330643485
"haiti","latin america and the caribbean","1978",0.828288389375899
"haiti","latin america and the caribbean","1979",0.828762151579865
"haiti","latin america and the caribbean","1980",0.831767164063688
"haiti","latin america and the caribbean","1981",0.832097495733665
"haiti","latin america and the caribbean","1982",0.834977041043143
"haiti","latin america and the caribbean","1983",0.837788007796903
"haiti","latin america and the caribbean","1984",0.837945162309516
"haiti","latin america and the caribbean","1985",0.840669413923394
"haiti","latin america and the caribbean","1986",0.840735017557555
"haiti","latin america and the caribbean","1987",0.843418337091314
"haiti","latin america and the caribbean","1988",0.843428730755316
"haiti","latin america and the caribbean","1989",0.846118178538793
"haiti","latin america and the caribbean","1990",0.848812228024977
"haiti","latin america and the caribbean","1991",0.848827714707154
"haiti","latin america and the caribbean","1992",0.851557463667845
"haiti","latin america and the caribbean","1993",0.851546271207848
"haiti","latin america and the caribbean","1994",0.854291827502973
"haiti","latin america and the caribbean","1995",0.854214208211437
"haiti","latin america and the caribbean","1996",0.856941436080582
"haiti","latin america and the caribbean","1997",0.859636187435413
"haiti","latin america and the caribbean","1998",0.859424888153414
"haiti","latin america and the caribbean","1999",0.862039424616881
"honduras","latin america and the caribbean","1950",0.819247985940613
"honduras","latin america and the caribbean","1951",0.823731095026288
"honduras","latin america and the caribbean","1952",0.828063696335452
"honduras","latin america and the caribbean","1953",0.834292935594164
"honduras","latin america and the caribbean","1954",0.838366843336683
"honduras","latin america and the caribbean","1955",0.842265750829899
"honduras","latin america and the caribbean","1956",0.848110326033826
"honduras","latin america and the caribbean","1957",0.851634609103061
"honduras","latin america and the caribbean","1958",0.8549016298275
"honduras","latin america and the caribbean","1959",0.857869037873333
"honduras","latin america and the caribbean","1960",0.862847365839775
"honduras","latin america and the caribbean","1961",0.865230075199889
"honduras","latin america and the caribbean","1962",0.86730106362754
"honduras","latin america and the caribbean","1963",0.871466175995081
"honduras","latin america and the caribbean","1964",0.872979008314714
"honduras","latin america and the caribbean","1965",0.876628382887102
"honduras","latin america and the caribbean","1966",0.877629759447877
"honduras","latin america and the caribbean","1967",0.878381589226802
"honduras","latin america and the caribbean","1968",0.881400061106428
"honduras","latin america and the caribbean","1969",0.881771533669886
"honduras","latin america and the caribbean","1970",0.881966764566308
"honduras","latin america and the caribbean","1971",0.88458992741978
"honduras","latin america and the caribbean","1972",0.884565594896123
"honduras","latin america and the caribbean","1973",0.884435953761792
"honduras","latin america and the caribbean","1974",0.884214561158973
"honduras","latin america and the caribbean","1975",0.886679975807355
"honduras","latin america and the caribbean","1976",0.886382750918358
"honduras","latin america and the caribbean","1977",0.886013986850959
"honduras","latin america and the caribbean","1978",0.88557726906723
"honduras","latin america and the caribbean","1979",0.888104633280545
"honduras","latin america and the caribbean","1980",0.887641220097255
"honduras","latin america and the caribbean","1981",0.890219643954426
"honduras","latin america and the caribbean","1982",0.889738328540705
"honduras","latin america and the caribbean","1983",0.892347478280854
"honduras","latin america and the caribbean","1984",0.891802482502168
"honduras","latin america and the caribbean","1985",0.89441213838016
"honduras","latin america and the caribbean","1986",0.893802587792442
"honduras","latin america and the caribbean","1987",0.896425318775266
"honduras","latin america and the caribbean","1988",0.899015238958688
"honduras","latin america and the caribbean","1989",0.898335321716944
"honduras","latin america and the caribbean","1990",0.900866485133547
"honduras","latin america and the caribbean","1991",0.903321694484122
"honduras","latin america and the caribbean","1992",0.905687127221994
"honduras","latin america and the caribbean","1993",0.904756310727061
"honduras","latin america and the caribbean","1994",0.906969827870684
"honduras","latin america and the caribbean","1995",0.909074711864153
"honduras","latin america and the caribbean","1996",0.90783408250231
"honduras","latin america and the caribbean","1997",0.909772076473821
"honduras","latin america and the caribbean","1998",0.911621153019477
"honduras","latin america and the caribbean","1999",0.913413909665642
"hungary","europe and northern america","1950",0.895271989147847
"hungary","europe and northern america","1951",0.898190219836019
"hungary","europe and northern america","1952",0.895058791587679
"hungary","europe and northern america","1953",0.897830375005983
"hungary","europe and northern america","1954",0.894215570914137
"hungary","europe and northern america","1955",0.896895506321536
"hungary","europe and northern america","1956",0.892875610537826
"hungary","europe and northern america","1957",0.895552389020363
"hungary","europe and northern america","1958",0.898281294159688
"hungary","europe and northern america","1959",0.894274989299333
"hungary","europe and northern america","1960",0.897205210154289
"hungary","europe and northern america","1961",0.900196365624586
"hungary","europe and northern america","1962",0.89637191638432
"hungary","europe and northern america","1963",0.899261382347555
"hungary","europe and northern america","1964",0.901981168587142
"hungary","europe and northern america","1965",0.904587572347285
"hungary","europe and northern america","1966",0.900514179908846
"hungary","europe and northern america","1967",0.903243080397116
"hungary","europe and northern america","1968",0.906046337669511
"hungary","europe and northern america","1969",0.908928886107295
"hungary","europe and northern america","1970",0.905530464749438
"hungary","europe and northern america","1971",0.908731818252789
"hungary","europe and northern america","1972",0.9120012698136
"hungary","europe and northern america","1973",0.915356871231923
"hungary","europe and northern america","1974",0.912807214582364
"hungary","europe and northern america","1975",0.916377361866388
"hungary","europe and northern america","1976",0.919856907190185
"hungary","europe and northern america","1977",0.917441890735017
"hungary","europe and northern america","1978",0.920690377739392
"hungary","europe and northern america","1979",0.923733269541807
"hungary","europe and northern america","1980",0.926582912401318
"hungary","europe and northern america","1981",0.92924500196957
"hungary","europe and northern america","1982",0.931717893026193
"hungary","europe and northern america","1983",0.928938620033305
"hungary","europe and northern america","1984",0.931272142141325
"hungary","europe and northern america","1985",0.933451032479592
"hungary","europe and northern america","1986",0.935459547433442
"hungary","europe and northern america","1987",0.937283613179792
"hungary","europe and northern america","1988",0.93893672373544
"hungary","europe and northern america","1989",0.935690302400491
"hungary","europe and northern america","1990",0.937120278373569
"hungary","europe and northern america","1991",0.938405887288658
"hungary","europe and northern america","1992",0.939566606160364
"hungary","europe and northern america","1993",0.940634362964925
"hungary","europe and northern america","1994",0.936992389119868
"hungary","europe and northern america","1995",0.938002969901781
"hungary","europe and northern america","1996",0.938966225858421
"hungary","europe and northern america","1997",0.939893225511141
"hungary","europe and northern america","1998",0.940803977796925
"hungary","europe and northern america","1999",0.941722904583369
"iceland","europe and northern america","1950",0.933480372262436
"iceland","europe and northern america","1951",0.931606198586945
"iceland","europe and northern america","1952",0.93356845451347
"iceland","europe and northern america","1953",0.935575379037174
"iceland","europe and northern america","1954",0.937617334729064
"iceland","europe and northern america","1955",0.93967123436546
"iceland","europe and northern america","1956",0.938173995587567
"iceland","europe and northern america","1957",0.940240307848208
"iceland","europe and northern america","1958",0.942224918211317
"iceland","europe and northern america","1959",0.944117262523347
"iceland","europe and northern america","1960",0.945917274406315
"iceland","europe and northern america","1961",0.947636020369192
"iceland","europe and northern america","1962",0.945999534423268
"iceland","europe and northern america","1963",0.947668919944383
"iceland","europe and northern america","1964",0.949281624638717
"iceland","europe and northern america","1965",0.950847760308683
"iceland","europe and northern america","1966",0.952375637046029
"iceland","europe and northern america","1967",0.953872930225976
"iceland","europe and northern america","1968",0.952319191021419
"iceland","europe and northern america","1969",0.953855472150069
"iceland","europe and northern america","1970",0.955348981238858
"iceland","europe and northern america","1971",0.95678197272005
"iceland","europe and northern america","1972",0.95813405158301
"iceland","europe and northern america","1973",0.95943596612282
"iceland","europe and northern america","1974",0.960678260751085
"iceland","europe and northern america","1975",0.959148597333612
"iceland","europe and northern america","1976",0.960320485259705
"iceland","europe and northern america","1977",0.961412328602314
"iceland","europe and northern america","1978",0.962447506704862
"iceland","europe and northern america","1979",0.963435594205244
"iceland","europe and northern america","1980",0.961768203098169
"iceland","europe and northern america","1981",0.962749788980358
"iceland","europe and northern america","1982",0.963708125189697
"iceland","europe and northern america","1983",0.96462998410767
"iceland","europe and northern america","1984",0.965516688636659
"iceland","europe and northern america","1985",0.966377122313937
"iceland","europe and northern america","1986",0.967221492266173
"iceland","europe and northern america","1987",0.968061550292633
"iceland","europe and northern america","1988",0.966575411028256
"iceland","europe and northern america","1989",0.967519071175322
"iceland","europe and northern america","1990",0.968482376185656
"iceland","europe and northern america","1991",0.96945694985199
"iceland","europe and northern america","1992",0.970429503071164
"iceland","europe and northern america","1993",0.97138289269619
"iceland","europe and northern america","1994",0.972306666463255
"iceland","europe and northern america","1995",0.971175637426396
"iceland","europe and northern america","1996",0.972100714517178
"iceland","europe and northern america","1997",0.972982416445989
"iceland","europe and northern america","1998",0.973822478207214
"iceland","europe and northern america","1999",0.974628439820217
"india","central and southern asia","1950",0.765539278863427
"india","central and southern asia","1951",0.770290634037658
"india","central and southern asia","1952",0.773312667925567
"india","central and southern asia","1953",0.776425518050793
"india","central and southern asia","1954",0.781432196624863
"india","central and southern asia","1955",0.784716988232969
"india","central and southern asia","1956",0.789839669764699
"india","central and southern asia","1957",0.793263966948925
"india","central and southern asia","1958",0.798415762982856
"india","central and southern asia","1959",0.801888467998717
"india","central and southern asia","1960",0.806977148812932
"india","central and southern asia","1961",0.81199153743937
"india","central and southern asia","1962",0.815333086846739
"india","central and southern asia","1963",0.820208247531289
"india","central and southern asia","1964",0.823393237456547
"india","central and southern asia","1965",0.828130381461133
"india","central and southern asia","1966",0.831159940627485
"india","central and southern asia","1967",0.83578854955659
"india","central and southern asia","1968",0.838687989334722
"india","central and southern asia","1969",0.84323700067256
"india","central and southern asia","1970",0.846035798038917
"india","central and southern asia","1971",0.850553647944879
"india","central and southern asia","1972",0.853286090210019
"india","central and southern asia","1973",0.857781323882278
"india","central and southern asia","1974",0.860404468171658
"india","central and southern asia","1975",0.864870582029272
"india","central and southern asia","1976",0.867400012825022
"india","central and southern asia","1977",0.86983833387674
"india","central and southern asia","1978",0.874274675457603
"india","central and southern asia","1979",0.876561657787885
"india","central and southern asia","1980",0.88091775590424
"india","central and southern asia","1981",0.883008071415174
"india","central and southern asia","1982",0.884918356847598
"india","central and southern asia","1983",0.889084017802879
"india","central and southern asia","1984",0.890712606585444
"india","central and southern asia","1985",0.894673505947677
"india","central and southern asia","1986",0.89596764742852
"india","central and southern asia","1987",0.899689202528265
"india","central and southern asia","1988",0.900628045372095
"india","central and southern asia","1989",0.904097413930609
"india","central and southern asia","1990",0.907408885895912
"india","central and southern asia","1991",0.907853251538334
"india","central and southern asia","1992",0.910873169321597
"india","central and southern asia","1993",0.91092475693799
"india","central and southern asia","1994",0.913663890396904
"india","central and southern asia","1995",0.913361467944039
"india","central and southern asia","1996",0.915867475125047
"india","central and southern asia","1997",0.915260495875865
"india","central and southern asia","1998",0.917571569599297
"india","central and southern asia","1999",0.91669741139092
"indonesia","eastern and south-eastern asia","1950",0.814984400120345
"indonesia","eastern and south-eastern asia","1951",0.820521647214303
"indonesia","eastern and south-eastern asia","1952",0.824273221984977
"indonesia","eastern and south-eastern asia","1953",0.827903574088434
"indonesia","eastern and south-eastern asia","1954",0.831388797557487
"indonesia","eastern and south-eastern asia","1955",0.836359446563535
"indonesia","eastern and south-eastern asia","1956",0.839504523934611
"indonesia","eastern and south-eastern asia","1957",0.842502020371446
"indonesia","eastern and south-eastern asia","1958",0.847105595098205
"indonesia","eastern and south-eastern asia","1959",0.850003592415119
"indonesia","eastern and south-eastern asia","1960",0.852863174395618
"indonesia","eastern and south-eastern asia","1961",0.857535918587733
"indonesia","eastern and south-eastern asia","1962",0.860472098316677
"indonesia","eastern and south-eastern asia","1963",0.863386810550787
"indonesia","eastern and south-eastern asia","1964",0.868243845452185
"indonesia","eastern and south-eastern asia","1965",0.871130559310148
"indonesia","eastern and south-eastern asia","1966",0.873905521506922
"indonesia","eastern and south-eastern asia","1967",0.878696666733026
"indonesia","eastern and south-eastern asia","1968",0.881227216639897
"indonesia","eastern and south-eastern asia","1969",0.885787239076584
"indonesia","eastern and south-eastern asia","1970",0.887946538283233
"indonesia","eastern and south-eastern asia","1971",0.889816696318333
"indonesia","eastern and south-eastern asia","1972",0.893826017799715
"indonesia","eastern and south-eastern asia","1973",0.895233813522115
"indonesia","eastern and south-eastern asia","1974",0.898924903860603
"indonesia","eastern and south-eastern asia","1975",0.899903505742636
"indonesia","eastern and south-eastern asia","1976",0.903245429826358
"indonesia","eastern and south-eastern asia","1977",0.903765893039281
"indonesia","eastern and south-eastern asia","1978",0.906708885580401
"indonesia","eastern and south-eastern asia","1979",0.909418635689529
"indonesia","eastern and south-eastern asia","1980",0.909208231030545
"indonesia","eastern and south-eastern asia","1981",0.911513229562946
"indonesia","eastern and south-eastern asia","1982",0.910799859659314
"indonesia","eastern and south-eastern asia","1983",0.912839253856879
"indonesia","eastern and south-eastern asia","1984",0.911852856368018
"indonesia","eastern and south-eastern asia","1985",0.91379608113014
"indonesia","eastern and south-eastern asia","1986",0.912584885121433
"indonesia","eastern and south-eastern asia","1987",0.914449533761763
"indonesia","eastern and south-eastern asia","1988",0.913019343972432
"indonesia","eastern and south-eastern asia","1989",0.914785262862407
"indonesia","eastern and south-eastern asia","1990",0.913132831066078
"indonesia","eastern and south-eastern asia","1991",0.91482861670482
"indonesia","eastern and south-eastern asia","1992",0.916482822894756
"indonesia","eastern and south-eastern asia","1993",0.914667790532636
"indonesia","eastern and south-eastern asia","1994",0.916308589288453
"indonesia","eastern and south-eastern asia","1995",0.914363479147801
"indonesia","eastern and south-eastern asia","1996",0.916010218057669
"indonesia","eastern and south-eastern asia","1997",0.917631101131878
"indonesia","eastern and south-eastern asia","1998",0.91558436960806
"indonesia","eastern and south-eastern asia","1999",0.91717815285206
"iran (islamic republic of)","central and southern asia","1950",0.825792971280717
"iran (islamic republic of)","central and southern asia","1951",0.833750145019633
"iran (islamic republic of)","central and southern asia","1952",0.84248016349684
"iran (islamic republic of)","central and southern asia","1953",0.849152023669849
"iran (islamic republic of)","central and southern asia","1954",0.855175540627099
"iran (islamic republic of)","central and southern asia","1955",0.860860442638931
"iran (islamic republic of)","central and southern asia","1956",0.866455965816791
"iran (islamic republic of)","central and southern asia","1957",0.871966903588506
"iran (islamic republic of)","central and southern asia","1958",0.877237799033372
"iran (islamic republic of)","central and southern asia","1959",0.882800424241065
"iran (islamic republic of)","central and southern asia","1960",0.887400844187169
