"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"iran (islamic republic of)",1977,2.002,0.941
"iran (islamic republic of)",1978,1.968,0.942
"iran (islamic republic of)",1979,1.94,0.944
"iran (islamic republic of)",1980,1.919,0.945
"iran (islamic republic of)",1981,1.908,0.948
"iran (islamic republic of)",1982,1.9,0.949
"iran (islamic republic of)",1983,1.897,0.95
"iran (islamic republic of)",1984,1.901,0.952
"iran (islamic republic of)",1985,1.905,0.952
"iran (islamic republic of)",1986,1.914,0.954
"iran (islamic republic of)",1987,1.922,0.954
"iran (islamic republic of)",1988,1.931,0.954
"iran (islamic republic of)",1989,1.943,0.955
"iran (islamic republic of)",1990,1.951,0.954
"iran (islamic republic of)",1991,1.962,0.956
"iran (islamic republic of)",1992,1.971,0.957
"iran (islamic republic of)",1993,1.975,0.956
"iran (islamic republic of)",1994,1.982,0.957
"iran (islamic republic of)",1995,1.986,0.958
"iran (islamic republic of)",1996,1.984,0.956
"iran (islamic republic of)",1997,1.985,0.957
"iran (islamic republic of)",1998,1.984,0.958
"iran (islamic republic of)",1999,1.977,0.957
"iran (islamic republic of)",2000,1.972,0.958
"iraq",1950,5.835,0.873
"iraq",1951,5.776,0.878
"iraq",1952,5.704,0.882
"iraq",1953,5.637,0.887
"iraq",1954,5.556,0.89
"iraq",1955,5.478,0.893
"iraq",1956,5.385,0.893
"iraq",1957,5.302,0.896
"iraq",1958,5.218,0.898
"iraq",1959,5.132,0.899
"iraq",1960,5.044,0.901
"iraq",1961,4.954,0.902
"iraq",1962,4.861,0.902
"iraq",1963,4.767,0.902
"iraq",1964,4.672,0.902
"iraq",1965,4.577,0.902
"iraq",1966,4.481,0.901
"iraq",1967,4.387,0.901
"iraq",1968,4.293,0.9
"iraq",1969,4.213,0.901
"iraq",1970,4.124,0.9
"iraq",1971,4.05,0.901
"iraq",1972,3.968,0.9
"iraq",1973,3.903,0.901
"iraq",1974,3.83,0.9
"iraq",1975,3.774,0.901
"iraq",1976,3.709,0.9
"iraq",1977,3.662,0.901
"iraq",1978,3.606,0.899
"iraq",1979,3.567,0.9
"iraq",1980,3.531,0.902
"iraq",1981,3.485,0.9
"iraq",1982,3.455,0.901
"iraq",1983,3.429,0.902
"iraq",1984,3.404,0.903
"iraq",1985,3.367,0.901
"iraq",1986,3.344,0.902
"iraq",1987,3.319,0.904
"iraq",1988,3.292,0.905
"iraq",1989,3.248,0.902
"iraq",1990,3.214,0.903
"iraq",1991,3.178,0.905
"iraq",1992,3.138,0.906
"iraq",1993,3.097,0.907
"iraq",1994,3.055,0.909
"iraq",1995,2.999,0.906
"iraq",1996,2.958,0.908
"iraq",1997,2.917,0.91
"iraq",1998,2.878,0.911
"iraq",1999,2.843,0.913
"iraq",2000,2.798,0.91
"ireland",1950,2.81,0.935
"ireland",1951,2.754,0.934
"ireland",1952,2.701,0.935
"ireland",1953,2.646,0.937
"ireland",1954,2.581,0.936
"ireland",1955,2.525,0.938
"ireland",1956,2.469,0.94
"ireland",1957,2.416,0.942
"ireland",1958,2.36,0.941
"ireland",1959,2.314,0.943
"ireland",1960,2.272,0.945
"ireland",1961,2.233,0.947
"ireland",1962,2.19,0.946
"ireland",1963,2.159,0.948
"ireland",1964,2.13,0.95
"ireland",1965,2.105,0.952
"ireland",1966,2.084,0.954
"ireland",1967,2.059,0.953
"ireland",1968,2.043,0.955
"ireland",1969,2.029,0.956
"ireland",1970,2.018,0.958
"ireland",1971,2.003,0.957
"ireland",1972,1.996,0.958
"ireland",1973,1.988,0.96
"ireland",1974,1.982,0.961
"ireland",1975,1.975,0.962
"ireland",1976,1.964,0.961
"ireland",1977,1.958,0.962
"ireland",1978,1.952,0.962
"ireland",1979,1.946,0.963
"ireland",1980,1.94,0.964
"ireland",1981,1.931,0.963
"ireland",1982,1.926,0.964
"ireland",1983,1.922,0.964
"ireland",1984,1.919,0.965
"ireland",1985,1.915,0.966
"ireland",1986,1.91,0.967
"ireland",1987,1.899,0.965
"ireland",1988,1.89,0.966
"ireland",1989,1.88,0.967
"ireland",1990,1.868,0.968
"ireland",1991,1.855,0.969
"ireland",1992,1.841,0.97
"ireland",1993,1.827,0.971
"ireland",1994,1.81,0.97
"ireland",1995,1.797,0.97
"ireland",1996,1.785,0.971
"ireland",1997,1.773,0.972
"ireland",1998,1.763,0.973
"ireland",1999,1.754,0.974
"ireland",2000,1.745,0.974
"israel",1950,3.124,0.93
"israel",1951,3.11,0.932
"israel",1952,3.1,0.934
"israel",1953,3.084,0.933
"israel",1954,3.08,0.934
"israel",1955,3.078,0.936
"israel",1956,3.067,0.935
"israel",1957,3.066,0.937
"israel",1958,3.065,0.939
"israel",1959,3.065,0.94
"israel",1960,3.054,0.939
"israel",1961,3.05,0.941
"israel",1962,3.045,0.943
"israel",1963,3.038,0.945
"israel",1964,3.031,0.946
"israel",1965,3.013,0.945
"israel",1966,3.005,0.947
"israel",1967,2.997,0.949
"israel",1968,2.989,0.95
"israel",1969,2.982,0.952
"israel",1970,2.967,0.95
"israel",1971,2.963,0.952
"israel",1972,2.96,0.953
"israel",1973,2.958,0.955
"israel",1974,2.958,0.956
"israel",1975,2.95,0.955
"israel",1976,2.951,0.956
"israel",1977,2.955,0.957
"israel",1978,2.959,0.958
"israel",1979,2.965,0.959
"israel",1980,2.964,0.958
"israel",1981,2.97,0.959
"israel",1982,2.976,0.96
"israel",1983,2.982,0.961
"israel",1984,2.987,0.962
"israel",1985,2.99,0.963
"israel",1986,2.985,0.961
"israel",1987,2.985,0.962
"israel",1988,2.984,0.963
"israel",1989,2.981,0.963
"israel",1990,2.975,0.964
"israel",1991,2.967,0.965
"israel",1992,2.949,0.963
"israel",1993,2.937,0.964
"israel",1994,2.922,0.965
"israel",1995,2.905,0.966
"israel",1996,2.888,0.967
"israel",1997,2.869,0.967
"israel",1998,2.844,0.966
"israel",1999,2.825,0.967
"israel",2000,2.805,0.967
"italy",1950,1.719,0.926
"italy",1951,1.698,0.929
"italy",1952,1.674,0.928
"italy",1953,1.656,0.931
"italy",1954,1.639,0.934
"italy",1955,1.617,0.933
"italy",1956,1.6,0.936
"italy",1957,1.577,0.936
"italy",1958,1.561,0.938
"italy",1959,1.544,0.941
"italy",1960,1.523,0.941
"italy",1961,1.507,0.943
"italy",1962,1.491,0.946
"italy",1963,1.477,0.948
"italy",1964,1.459,0.948
"italy",1965,1.448,0.95
"italy",1966,1.438,0.952
"italy",1967,1.426,0.951
"italy",1968,1.42,0.953
"italy",1969,1.415,0.955
"italy",1970,1.411,0.957
"italy",1971,1.404,0.957
"italy",1972,1.401,0.958
"italy",1973,1.399,0.96
"italy",1974,1.394,0.959
"italy",1975,1.393,0.96
"italy",1976,1.392,0.961
"italy",1977,1.393,0.962
"italy",1978,1.391,0.961
"italy",1979,1.394,0.962
"italy",1980,1.396,0.963
"italy",1981,1.399,0.964
"italy",1982,1.401,0.965
"italy",1983,1.398,0.963
"italy",1984,1.398,0.964
"italy",1985,1.397,0.965
"italy",1986,1.394,0.965
"italy",1987,1.391,0.966
"italy",1988,1.388,0.967
"italy",1989,1.381,0.966
"italy",1990,1.377,0.967
"italy",1991,1.373,0.968
"italy",1992,1.37,0.969
"italy",1993,1.367,0.969
"italy",1994,1.366,0.97
"italy",1995,1.363,0.969
"italy",1996,1.364,0.97
"italy",1997,1.365,0.971
"italy",1998,1.368,0.972
"italy",1999,1.372,0.973
"italy",2000,1.376,0.974
"jamaica",1950,3.444,0.898
"jamaica",1951,3.355,0.896
"jamaica",1952,3.28,0.898
"jamaica",1953,3.192,0.896
"jamaica",1954,3.121,0.897
"jamaica",1955,3.037,0.895
"jamaica",1956,2.969,0.896
"jamaica",1957,2.903,0.898
"jamaica",1958,2.827,0.895
"jamaica",1959,2.768,0.897
"jamaica",1960,2.699,0.894
"jamaica",1961,2.647,0.895
"jamaica",1962,2.599,0.897
"jamaica",1963,2.541,0.894
"jamaica",1964,2.498,0.895
"jamaica",1965,2.458,0.897
"jamaica",1966,2.408,0.893
"jamaica",1967,2.373,0.895
"jamaica",1968,2.34,0.896
"jamaica",1969,2.31,0.898
"jamaica",1970,2.27,0.895
"jamaica",1971,2.243,0.896
"jamaica",1972,2.218,0.897
"jamaica",1973,2.192,0.899
"jamaica",1974,2.155,0.895
"jamaica",1975,2.131,0.897
"jamaica",1976,2.107,0.898
"jamaica",1977,2.085,0.9
"jamaica",1978,2.051,0.896
"jamaica",1979,2.03,0.898
"jamaica",1980,2.009,0.899
"jamaica",1981,1.988,0.901
"jamaica",1982,1.968,0.903
"jamaica",1983,1.948,0.904
"jamaica",1984,1.918,0.901
"jamaica",1985,1.9,0.903
"jamaica",1986,1.883,0.904
"jamaica",1987,1.867,0.906
"jamaica",1988,1.851,0.907
"jamaica",1989,1.827,0.904
"jamaica",1990,1.813,0.906
"jamaica",1991,1.8,0.908
"jamaica",1992,1.788,0.91
"jamaica",1993,1.775,0.911
"jamaica",1994,1.764,0.913
"jamaica",1995,1.745,0.91
"jamaica",1996,1.737,0.912
"jamaica",1997,1.729,0.914
"jamaica",1998,1.723,0.915
"jamaica",1999,1.717,0.917
"jamaica",2000,1.711,0.918
"japan",1950,1.868,0.937
"japan",1951,1.862,0.936
"japan",1952,1.853,0.935
"japan",1953,1.849,0.936
"japan",1954,1.835,0.935
"japan",1955,1.819,0.933
"japan",1956,1.806,0.935
"japan",1957,1.782,0.933
"japan",1958,1.762,0.935
"japan",1959,1.74,0.937
"japan",1960,1.708,0.935
"japan",1961,1.68,0.936
"japan",1962,1.644,0.934
"japan",1963,1.613,0.936
"japan",1964,1.581,0.937
"japan",1965,1.543,0.935
"japan",1966,1.513,0.937
"japan",1967,1.484,0.939
"japan",1968,1.458,0.94
"japan",1969,1.435,0.942
"japan",1970,1.409,0.94
"japan",1971,1.392,0.941
"japan",1972,1.379,0.943
"japan",1973,1.369,0.944
"japan",1974,1.363,0.946
"japan",1975,1.356,0.944
"japan",1976,1.357,0.945
"japan",1977,1.362,0.947
"japan",1978,1.369,0.948
"japan",1979,1.379,0.949
"japan",1980,1.39,0.95
"japan",1981,1.397,0.948
"japan",1982,1.409,0.949
"japan",1983,1.419,0.95
"japan",1984,1.427,0.951
"japan",1985,1.435,0.952
"japan",1986,1.44,0.953
"japan",1987,1.444,0.954
"japan",1988,1.443,0.953
"japan",1989,1.444,0.954
"japan",1990,1.445,0.955
"japan",1991,1.446,0.956
"japan",1992,1.448,0.957
"japan",1993,1.45,0.958
"japan",1994,1.452,0.959
"japan",1995,1.456,0.96
"japan",1996,1.459,0.961
"japan",1997,1.46,0.96
"japan",1998,1.464,0.961
"japan",1999,1.469,0.962
"japan",2000,1.473,0.963
"jordan",1950,6.035,0.903
"jordan",1951,5.963,0.906
"jordan",1952,5.885,0.909
"jordan",1953,5.794,0.911
"jordan",1954,5.703,0.913
"jordan",1955,5.606,0.916
"jordan",1956,5.503,0.918
"jordan",1957,5.395,0.919
"jordan",1958,5.275,0.92
"jordan",1959,5.16,0.921
"jordan",1960,5.042,0.922
"jordan",1961,4.924,0.923
"jordan",1962,4.805,0.924
"jordan",1963,4.695,0.926
"jordan",1964,4.578,0.927
"jordan",1965,4.463,0.927
"jordan",1966,4.351,0.927
"jordan",1967,4.255,0.929
"jordan",1968,4.154,0.928
"jordan",1969,4.068,0.93
"jordan",1970,3.977,0.929
"jordan",1971,3.891,0.928
"jordan",1972,3.822,0.93
"jordan",1973,3.746,0.929
"jordan",1974,3.686,0.93
"jordan",1975,3.629,0.932
"jordan",1976,3.564,0.93
"jordan",1977,3.513,0.932
"jordan",1978,3.452,0.93
"jordan",1979,3.404,0.931
"jordan",1980,3.344,0.929
"jordan",1981,3.293,0.931
"jordan",1982,3.239,0.932
"jordan",1983,3.171,0.93
"jordan",1984,3.111,0.931
"jordan",1985,3.048,0.932
"jordan",1986,2.973,0.93
"jordan",1987,2.908,0.931
"jordan",1988,2.843,0.932
"jordan",1989,2.777,0.934
"jordan",1990,2.703,0.932
"jordan",1991,2.641,0.933
"jordan",1992,2.583,0.934
"jordan",1993,2.529,0.936
"jordan",1994,2.479,0.937
"jordan",1995,2.424,0.935
"jordan",1996,2.381,0.936
"jordan",1997,2.343,0.938
"jordan",1998,2.308,0.939
"jordan",1999,2.276,0.94
"jordan",2000,2.239,0.938
"kazakhstan",1950,2.434,0.823
"kazakhstan",1951,2.398,0.822
"kazakhstan",1952,2.377,0.826
"kazakhstan",1953,2.347,0.826
"kazakhstan",1954,2.329,0.829
"kazakhstan",1955,2.313,0.833
"kazakhstan",1956,2.288,0.833
"kazakhstan",1957,2.274,0.836
"kazakhstan",1958,2.261,0.84
"kazakhstan",1959,2.238,0.84
"kazakhstan",1960,2.226,0.844
"kazakhstan",1961,2.214,0.847
"kazakhstan",1962,2.192,0.847
"kazakhstan",1963,2.18,0.851
"kazakhstan",1964,2.169,0.855
"kazakhstan",1965,2.149,0.855
"kazakhstan",1966,2.141,0.859
"kazakhstan",1967,2.136,0.863
"kazakhstan",1968,2.123,0.863
"kazakhstan",1969,2.123,0.868
"kazakhstan",1970,2.125,0.872
"kazakhstan",1971,2.128,0.875
"kazakhstan",1972,2.124,0.875
"kazakhstan",1973,2.131,0.879
"kazakhstan",1974,2.14,0.883
"kazakhstan",1975,2.141,0.883
"kazakhstan",1976,2.155,0.887
"kazakhstan",1977,2.172,0.892
"kazakhstan",1978,2.184,0.892
"kazakhstan",1979,2.209,0.896
"kazakhstan",1980,2.237,0.9
"kazakhstan",1981,2.255,0.899
"kazakhstan",1982,2.283,0.903
"kazakhstan",1983,2.309,0.906
"kazakhstan",1984,2.323,0.905
"kazakhstan",1985,2.345,0.908
"kazakhstan",1986,2.365,0.91
"kazakhstan",1987,2.372,0.908
"kazakhstan",1988,2.387,0.911
"kazakhstan",1989,2.398,0.913
"kazakhstan",1990,2.407,0.915
"kazakhstan",1991,2.413,0.917
"kazakhstan",1992,2.406,0.915
"kazakhstan",1993,2.409,0.917
"kazakhstan",1994,2.409,0.919
"kazakhstan",1995,2.407,0.92
"kazakhstan",1996,2.391,0.918
"kazakhstan",1997,2.383,0.919
"kazakhstan",1998,2.372,0.921
"kazakhstan",1999,2.347,0.918
"kazakhstan",2000,2.332,0.919
"kenya",1950,5.604,0.8
"kenya",1951,5.546,0.802
"kenya",1952,5.485,0.804
"kenya",1953,5.382,0.799
"kenya",1954,5.317,0.801
"kenya",1955,5.217,0.797
"kenya",1956,5.153,0.8
"kenya",1957,5.061,0.799
"kenya",1958,4.995,0.803
"kenya",1959,4.906,0.803
"kenya",1960,4.836,0.807
"kenya",1961,4.747,0.807
"kenya",1962,4.678,0.811
"kenya",1963,4.609,0.815
"kenya",1964,4.527,0.816
"kenya",1965,4.462,0.819
"kenya",1966,4.385,0.82
"kenya",1967,4.325,0.824
"kenya",1968,4.254,0.824
"kenya",1969,4.186,0.825
"kenya",1970,4.132,0.828
"kenya",1971,4.065,0.829
"kenya",1972,4.01,0.833
"kenya",1973,3.943,0.834
"kenya",1974,3.877,0.835
"kenya",1975,3.826,0.838
"kenya",1976,3.765,0.839
"kenya",1977,3.719,0.843
"kenya",1978,3.662,0.845
"kenya",1979,3.603,0.846
"kenya",1980,3.557,0.85
"kenya",1981,3.498,0.852
"kenya",1982,3.451,0.856
"kenya",1983,3.404,0.86
"kenya",1984,3.345,0.862
"kenya",1985,3.298,0.866
"kenya",1986,3.25,0.87
"kenya",1987,3.19,0.871
"kenya",1988,3.141,0.875
"kenya",1989,3.092,0.878
"kenya",1990,3.042,0.882
"kenya",1991,2.993,0.885
"kenya",1992,2.933,0.885
"kenya",1993,2.887,0.888
"kenya",1994,2.843,0.891
"kenya",1995,2.801,0.894
"kenya",1996,2.751,0.893
"kenya",1997,2.714,0.895
"kenya",1998,2.68,0.897
"kenya",1999,2.638,0.896
"kenya",2000,2.609,0.898
"kiribati",1950,4.014,0.822
"kiribati",1951,3.985,0.823
"kiribati",1952,3.958,0.825
"kiribati",1953,3.942,0.828
"kiribati",1954,3.917,0.829
"kiribati",1955,3.902,0.832
"kiribati",1956,3.875,0.832
"kiribati",1957,3.856,0.835
"kiribati",1958,3.824,0.836
"kiribati",1959,3.789,0.837
"kiribati",1960,3.763,0.839
"kiribati",1961,3.725,0.84
"kiribati",1962,3.698,0.843
"kiribati",1963,3.661,0.844
"kiribati",1964,3.636,0.847
"kiribati",1965,3.602,0.848
"kiribati",1966,3.57,0.849
"kiribati",1967,3.55,0.852
"kiribati",1968,3.524,0.853
"kiribati",1969,3.511,0.856
"kiribati",1970,3.491,0.857
"kiribati",1971,3.483,0.86
"kiribati",1972,3.478,0.863
"kiribati",1973,3.463,0.863
"kiribati",1974,3.46,0.866
"kiribati",1975,3.458,0.869
"kiribati",1976,3.443,0.868
"kiribati",1977,3.438,0.871
"kiribati",1978,3.43,0.873
"kiribati",1979,3.421,0.875
"kiribati",1980,3.41,0.877
"kiribati",1981,3.388,0.877
"kiribati",1982,3.375,0.879
"kiribati",1983,3.361,0.881
"kiribati",1984,3.336,0.88
"kiribati",1985,3.321,0.882
"kiribati",1986,3.294,0.881
"kiribati",1987,3.278,0.883
"kiribati",1988,3.26,0.886
"kiribati",1989,3.23,0.885
"kiribati",1990,3.21,0.887
"kiribati",1991,3.179,0.886
"kiribati",1992,3.159,0.889
"kiribati",1993,3.138,0.891
"kiribati",1994,3.106,0.891
"kiribati",1995,3.085,0.893
"kiribati",1996,3.064,0.895
"kiribati",1997,3.032,0.895
"kiribati",1998,3.012,0.897
"kiribati",1999,2.992,0.9
"kiribati",2000,2.961,0.899
"kuwait",1950,5.123,0.923
"kuwait",1951,5.012,0.927
"kuwait",1952,4.888,0.93
"kuwait",1953,4.758,0.933
"kuwait",1954,4.62,0.935
"kuwait",1955,4.475,0.937
"kuwait",1956,4.322,0.939
"kuwait",1957,4.167,0.942
"kuwait",1958,4.005,0.944
"kuwait",1959,3.843,0.946
"kuwait",1960,3.681,0.947
"kuwait",1961,3.522,0.948
"kuwait",1962,3.372,0.95
"kuwait",1963,3.22,0.951
"kuwait",1964,3.076,0.952
"kuwait",1965,2.944,0.952
"kuwait",1966,2.831,0.954
"kuwait",1967,2.733,0.954
"kuwait",1968,2.658,0.956
"kuwait",1969,2.596,0.956
"kuwait",1970,2.554,0.957
"kuwait",1971,2.52,0.956
"kuwait",1972,2.5,0.957
"kuwait",1973,2.482,0.956
"kuwait",1974,2.471,0.957
"kuwait",1975,2.459,0.957
"kuwait",1976,2.439,0.956
"kuwait",1977,2.419,0.956
"kuwait",1978,2.384,0.955
"kuwait",1979,2.348,0.955
"kuwait",1980,2.31,0.956
"kuwait",1981,2.266,0.954
"kuwait",1982,2.231,0.955
"kuwait",1983,2.202,0.956
"kuwait",1984,2.178,0.957
"kuwait",1985,2.152,0.955
"kuwait",1986,2.134,0.956
"kuwait",1987,2.116,0.957
"kuwait",1988,2.098,0.958
"kuwait",1989,2.079,0.959
"kuwait",1990,2.056,0.957
"kuwait",1991,2.039,0.958
"kuwait",1992,2.025,0.959
"kuwait",1993,2.012,0.96
"kuwait",1994,2.002,0.961
"kuwait",1995,1.992,0.962
"kuwait",1996,1.978,0.96
"kuwait",1997,1.971,0.961
"kuwait",1998,1.963,0.962
"kuwait",1999,1.955,0.962
"kuwait",2000,1.947,0.963
"kyrgyzstan",1950,3.367,0.833
"kyrgyzstan",1951,3.323,0.832
"kyrgyzstan",1952,3.293,0.835
"kyrgyzstan",1953,3.264,0.838
"kyrgyzstan",1954,3.227,0.838
"kyrgyzstan",1955,3.203,0.842
"kyrgyzstan",1956,3.17,0.842
"kyrgyzstan",1957,3.15,0.846
"kyrgyzstan",1958,3.132,0.849
"kyrgyzstan",1959,3.104,0.85
"kyrgyzstan",1960,3.088,0.853
"kyrgyzstan",1961,3.06,0.853
"kyrgyzstan",1962,3.042,0.857
"kyrgyzstan",1963,3.023,0.86
"kyrgyzstan",1964,2.99,0.861
"kyrgyzstan",1965,2.967,0.864
"kyrgyzstan",1966,2.942,0.867
"kyrgyzstan",1967,2.905,0.867
"kyrgyzstan",1968,2.876,0.871
"kyrgyzstan",1969,2.846,0.874
"kyrgyzstan",1970,2.815,0.878
"kyrgyzstan",1971,2.775,0.878
"kyrgyzstan",1972,2.747,0.881
"kyrgyzstan",1973,2.72,0.885
"kyrgyzstan",1974,2.685,0.886
"kyrgyzstan",1975,2.664,0.889
"kyrgyzstan",1976,2.646,0.893
"kyrgyzstan",1977,2.622,0.894
"kyrgyzstan",1978,2.616,0.898
"kyrgyzstan",1979,2.616,0.902
"kyrgyzstan",1980,2.61,0.902
"kyrgyzstan",1981,2.616,0.906
"kyrgyzstan",1982,2.623,0.909
"kyrgyzstan",1983,2.62,0.909
"kyrgyzstan",1984,2.629,0.912
"kyrgyzstan",1985,2.639,0.914
"kyrgyzstan",1986,2.639,0.913
"kyrgyzstan",1987,2.651,0.915
"kyrgyzstan",1988,2.662,0.917
"kyrgyzstan",1989,2.67,0.919
"kyrgyzstan",1990,2.664,0.917
"kyrgyzstan",1991,2.667,0.918
"kyrgyzstan",1992,2.666,0.92
"kyrgyzstan",1993,2.652,0.917
"kyrgyzstan",1994,2.643,0.919
"kyrgyzstan",1995,2.63,0.921
"kyrgyzstan",1996,2.6,0.918
"kyrgyzstan",1997,2.579,0.92
"kyrgyzstan",1998,2.553,0.921
"kyrgyzstan",1999,2.517,0.919
"kyrgyzstan",2000,2.494,0.92
"lao people's democratic republic",1950,4.336,0.743
"lao people's democratic republic",1951,4.356,0.747
"lao people's democratic republic",1952,4.372,0.751
"lao people's democratic republic",1953,4.37,0.753
"lao people's democratic republic",1954,4.379,0.757
"lao people's democratic republic",1955,4.383,0.761
"lao people's democratic republic",1956,4.368,0.763
"lao people's democratic republic",1957,4.36,0.767
"lao people's democratic republic",1958,4.333,0.77
"lao people's democratic republic",1959,4.311,0.774
"lao people's democratic republic",1960,4.271,0.777
"lao people's democratic republic",1961,4.232,0.781
"lao people's democratic republic",1962,4.185,0.786
"lao people's democratic republic",1963,4.12,0.789
"lao people's democratic republic",1964,4.057,0.793
"lao people's democratic republic",1965,3.979,0.797
"lao people's democratic republic",1966,3.902,0.802
"lao people's democratic republic",1967,3.812,0.805
"lao people's democratic republic",1968,3.725,0.81
"lao people's democratic republic",1969,3.635,0.815
"lao people's democratic republic",1970,3.537,0.819
"lao people's democratic republic",1971,3.444,0.824
"lao people's democratic republic",1972,3.346,0.828
"lao people's democratic republic",1973,3.257,0.833
"lao people's democratic republic",1974,3.164,0.837
"lao people's democratic republic",1975,3.081,0.842
"lao people's democratic republic",1976,2.996,0.846
"lao people's democratic republic",1977,2.92,0.852
"lao people's democratic republic",1978,2.85,0.857
"lao people's democratic republic",1979,2.78,0.861
"lao people's democratic republic",1980,2.72,0.866
"lao people's democratic republic",1981,2.66,0.87
"lao people's democratic republic",1982,2.604,0.873
"lao people's democratic republic",1983,2.556,0.878
"lao people's democratic republic",1984,2.506,0.881
"lao people's democratic republic",1985,2.464,0.885
"lao people's democratic republic",1986,2.42,0.888
"lao people's democratic republic",1987,2.379,0.89
"lao people's democratic republic",1988,2.345,0.894
"lao people's democratic republic",1989,2.308,0.896
"lao people's democratic republic",1990,2.278,0.9
"lao people's democratic republic",1991,2.244,0.901
"lao people's democratic republic",1992,2.217,0.905
"lao people's democratic republic",1993,2.186,0.906
"lao people's democratic republic",1994,2.157,0.906
"lao people's democratic republic",1995,2.135,0.909
"lao people's democratic republic",1996,2.108,0.91
"lao people's democratic republic",1997,2.087,0.912
"lao people's democratic republic",1998,2.062,0.912
"lao people's democratic republic",1999,2.043,0.914
"lao people's democratic republic",2000,2.018,0.914
"latvia",1950,1.576,0.885
"latvia",1951,1.58,0.882
"latvia",1952,1.582,0.878
"latvia",1953,1.582,0.874
"latvia",1954,1.58,0.869
"latvia",1955,1.588,0.87
"latvia",1956,1.583,0.865
"latvia",1957,1.576,0.86
"latvia",1958,1.567,0.855
"latvia",1959,1.569,0.856
"latvia",1960,1.569,0.857
"latvia",1961,1.554,0.851
"latvia",1962,1.549,0.853
"latvia",1963,1.543,0.855
"latvia",1964,1.52,0.849
"latvia",1965,1.51,0.851
"latvia",1966,1.497,0.854
"latvia",1967,1.484,0.856
"latvia",1968,1.47,0.859
"latvia",1969,1.445,0.855
"latvia",1970,1.433,0.859
"latvia",1971,1.422,0.863
"latvia",1972,1.413,0.867
"latvia",1973,1.407,0.871
"latvia",1974,1.403,0.875
"latvia",1975,1.402,0.879
"latvia",1976,1.404,0.883
"latvia",1977,1.409,0.887
"latvia",1978,1.419,0.891
"latvia",1979,1.424,0.889
"latvia",1980,1.441,0.893
"latvia",1981,1.461,0.896
"latvia",1982,1.481,0.899
"latvia",1983,1.5,0.901
"latvia",1984,1.508,0.898
"latvia",1985,1.523,0.9
"latvia",1986,1.538,0.903
"latvia",1987,1.553,0.905
"latvia",1988,1.568,0.907
"latvia",1989,1.582,0.909
"latvia",1990,1.597,0.911
"latvia",1991,1.611,0.912
"latvia",1992,1.626,0.914
"latvia",1993,1.632,0.911
"latvia",1994,1.647,0.912
"latvia",1995,1.663,0.913
"latvia",1996,1.677,0.915
"latvia",1997,1.69,0.916
"latvia",1998,1.7,0.917
"latvia",1999,1.698,0.913
"latvia",2000,1.703,0.915
"lebanon",1950,3.55,0.908
"lebanon",1951,3.486,0.911
"lebanon",1952,3.426,0.913
"lebanon",1953,3.36,0.913
"lebanon",1954,3.305,0.916
"lebanon",1955,3.246,0.916
"lebanon",1956,3.197,0.918
"lebanon",1957,3.144,0.918
"lebanon",1958,3.101,0.92
"lebanon",1959,3.059,0.922
"lebanon",1960,3.011,0.922
"lebanon",1961,2.971,0.924
"lebanon",1962,2.924,0.923
"lebanon",1963,2.884,0.925
"lebanon",1964,2.842,0.927
"lebanon",1965,2.798,0.929
"lebanon",1966,2.744,0.929
"lebanon",1967,2.695,0.931
"lebanon",1968,2.644,0.933
"lebanon",1969,2.583,0.932
"lebanon",1970,2.528,0.935
"lebanon",1971,2.472,0.937
"lebanon",1972,2.409,0.936
"lebanon",1973,2.353,0.938
"lebanon",1974,2.298,0.941
"lebanon",1975,2.246,0.943
"lebanon",1976,2.191,0.942
"lebanon",1977,2.146,0.945
"lebanon",1978,2.105,0.947
"lebanon",1979,2.068,0.949
"lebanon",1980,2.037,0.951
"lebanon",1981,2.005,0.95
"lebanon",1982,1.985,0.952
"lebanon",1983,1.97,0.953
"lebanon",1984,1.96,0.955
"lebanon",1985,1.948,0.953
"lebanon",1986,1.945,0.954
"lebanon",1987,1.944,0.955
"lebanon",1988,1.946,0.956
"lebanon",1989,1.948,0.957
"lebanon",1990,1.944,0.955
"lebanon",1991,1.946,0.956
"lebanon",1992,1.946,0.957
"lebanon",1993,1.944,0.957
"lebanon",1994,1.934,0.955
"lebanon",1995,1.927,0.956
"lebanon",1996,1.919,0.956
"lebanon",1997,1.909,0.957
"lebanon",1998,1.894,0.955
"lebanon",1999,1.884,0.956
"lebanon",2000,1.875,0.957
"lesotho",1950,4.067,0.793
"lesotho",1951,4.029,0.795
"lesotho",1952,3.986,0.796
"lesotho",1953,3.936,0.797
"lesotho",1954,3.882,0.797
"lesotho",1955,3.824,0.797
"lesotho",1956,3.764,0.797
"lesotho",1957,3.701,0.797
"lesotho",1958,3.638,0.797
"lesotho",1959,3.618,0.807
"lesotho",1960,3.553,0.807
"lesotho",1961,3.488,0.807
"lesotho",1962,3.46,0.816
"lesotho",1963,3.394,0.817
"lesotho",1964,3.331,0.818
"lesotho",1965,3.269,0.819
"lesotho",1966,3.21,0.82
"lesotho",1967,3.155,0.822
"lesotho",1968,3.102,0.823
"lesotho",1969,3.052,0.824
"lesotho",1970,3.005,0.826
"lesotho",1971,2.96,0.827
"lesotho",1972,2.901,0.824
"lesotho",1973,2.86,0.825
