"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"kiribati",1980,4.009,0.893,2918.214
"kiribati",1981,3.982,0.893,5887.284
"kiribati",1982,3.964,0.895,7319.727
"kiribati",1983,3.945,0.897,289516.958
"kiribati",1984,3.916,0.897,483898.993
"kiribati",1985,3.896,0.899,78854.815
"kiribati",1986,3.865,0.899,1441.271
"kiribati",1987,3.843,0.901,423432.045
"kiribati",1988,3.82,0.903,8829.091
"kiribati",1989,3.787,0.903,45943.104
"kiribati",1990,3.762,0.905,8705.915
"kiribati",1991,3.728,0.905,13419.46
"kiribati",1992,3.702,0.907,696900.921
"kiribati",1993,3.677,0.909,1194262.714
"kiribati",1994,3.641,0.909,552204.741
"kiribati",1995,3.615,0.911,117121.073
"kiribati",1996,3.59,0.914,204943.534
"kiribati",1997,3.555,0.913,86546.121
"kiribati",1998,3.53,0.916,1387421.604
"kiribati",1999,3.505,0.918,13718.169
"kiribati",2000,3.471,0.917,24665.336
"kuwait",1950,5.737,0.937,15236.408
"kuwait",1951,5.601,0.94,307942.537
"kuwait",1952,5.453,0.942,207771.41
"kuwait",1953,5.297,0.945,760282.552
"kuwait",1954,5.133,0.947,34710.897
"kuwait",1955,4.962,0.949,285644.403
"kuwait",1956,4.784,0.95,3411.549
"kuwait",1957,4.606,0.953,19823.115
"kuwait",1958,4.424,0.954,96913.695
"kuwait",1959,4.243,0.955,1092369.904
"kuwait",1960,4.065,0.957,134997.558
"kuwait",1961,3.893,0.957,1659583.866
"kuwait",1962,3.733,0.959,497638.842
"kuwait",1963,3.578,0.96,9766.292
"kuwait",1964,3.436,0.96,223359.962
"kuwait",1965,3.309,0.961,1780859.144
"kuwait",1966,3.205,0.962,2070097.004
"kuwait",1967,3.115,0.962,1340.417
"kuwait",1968,3.045,0.963,38892.482
"kuwait",1969,2.987,0.963,647037.109
"kuwait",1970,2.945,0.964,4504.227
"kuwait",1971,2.911,0.964,493205.398
"kuwait",1972,2.888,0.964,1403558.851
"kuwait",1973,2.865,0.964,4106.689
"kuwait",1974,2.847,0.964,810485.282
"kuwait",1975,2.826,0.965,714471.037
"kuwait",1976,2.797,0.964,546230.986
"kuwait",1977,2.768,0.964,1606175.617
"kuwait",1978,2.729,0.963,35092.873
"kuwait",1979,2.692,0.964,505082.448
"kuwait",1980,2.655,0.965,1293913.804
"kuwait",1981,2.615,0.964,663.392
"kuwait",1982,2.584,0.964,502622.426
"kuwait",1983,2.557,0.965,49218.693
"kuwait",1984,2.533,0.966,654.428
"kuwait",1985,2.507,0.965,61429.965
"kuwait",1986,2.487,0.966,23842.689
"kuwait",1987,2.466,0.967,132580.26
"kuwait",1988,2.446,0.967,3619.439
"kuwait",1989,2.425,0.968,4591.656
"kuwait",1990,2.401,0.967,3747789.886
"kuwait",1991,2.383,0.968,2179.386
"kuwait",1992,2.367,0.969,86098.165
"kuwait",1993,2.353,0.969,38436.066
"kuwait",1994,2.341,0.97,7936.77
"kuwait",1995,2.33,0.971,439356.187
"kuwait",1996,2.315,0.97,22098.412
"kuwait",1997,2.306,0.97,333548.294
"kuwait",1998,2.296,0.971,30310.239
"kuwait",1999,2.287,0.972,51858.401
"kuwait",2000,2.278,0.972,2965093.026
"kyrgyzstan",1950,3.868,0.851,3325.501
"kyrgyzstan",1951,3.827,0.851,73847.565
"kyrgyzstan",1952,3.8,0.854,849511.937
"kyrgyzstan",1953,3.775,0.857,581151.685
"kyrgyzstan",1954,3.743,0.858,11710.817
"kyrgyzstan",1955,3.723,0.861,268677.482
"kyrgyzstan",1956,3.694,0.862,1065619.432
"kyrgyzstan",1957,3.676,0.866,96562.222
"kyrgyzstan",1958,3.658,0.869,268975.522
"kyrgyzstan",1959,3.63,0.87,877331.998
"kyrgyzstan",1960,3.612,0.874,332.791
"kyrgyzstan",1961,3.582,0.875,133242.848
"kyrgyzstan",1962,3.561,0.878,11326759.226
"kyrgyzstan",1963,3.538,0.881,12683.631
"kyrgyzstan",1964,3.504,0.882,385.387
"kyrgyzstan",1965,3.477,0.885,148964.328
"kyrgyzstan",1966,3.449,0.889,634059.452
"kyrgyzstan",1967,3.409,0.889,25153.789
"kyrgyzstan",1968,3.377,0.892,150200.849
"kyrgyzstan",1969,3.345,0.896,40581.353
"kyrgyzstan",1970,3.313,0.899,1008885.064
"kyrgyzstan",1971,3.274,0.9,23313.094
"kyrgyzstan",1972,3.248,0.903,78238.291
"kyrgyzstan",1973,3.224,0.907,1848.16
"kyrgyzstan",1974,3.195,0.908,3748.304
"kyrgyzstan",1975,3.178,0.911,66081.073
"kyrgyzstan",1976,3.166,0.915,272655.586
"kyrgyzstan",1977,3.147,0.916,3735822.571
"kyrgyzstan",1978,3.141,0.919,18759.23
"kyrgyzstan",1979,3.139,0.922,19612.134
"kyrgyzstan",1980,3.13,0.922,222609.039
"kyrgyzstan",1981,3.13,0.925,245095.357
"kyrgyzstan",1982,3.13,0.928,1549175.633
"kyrgyzstan",1983,3.12,0.928,180916.204
"kyrgyzstan",1984,3.122,0.93,28151.316
"kyrgyzstan",1985,3.126,0.932,127587.505
"kyrgyzstan",1986,3.121,0.931,11131.19
"kyrgyzstan",1987,3.126,0.933,48285.133
"kyrgyzstan",1988,3.132,0.934,3840410.59
"kyrgyzstan",1989,3.135,0.936,22923.964
"kyrgyzstan",1990,3.125,0.934,19976.744
"kyrgyzstan",1991,3.122,0.935,271825.842
"kyrgyzstan",1992,3.117,0.936,1240.898
"kyrgyzstan",1993,3.099,0.935,2452.671
"kyrgyzstan",1994,3.086,0.936,49487.467
"kyrgyzstan",1995,3.068,0.937,67131.569
"kyrgyzstan",1996,3.036,0.935,65819.192
"kyrgyzstan",1997,3.01,0.936,208956.912
"kyrgyzstan",1998,2.981,0.937,850540.906
"kyrgyzstan",1999,2.942,0.936,40359.755
"kyrgyzstan",2000,2.916,0.937,2211.435
"lao people's democratic republic",1950,5.086,0.771,4033.502
"lao people's democratic republic",1951,5.094,0.775,1827.281
"lao people's democratic republic",1952,5.096,0.778,450157.261
"lao people's democratic republic",1953,5.102,0.779,558403.931
"lao people's democratic republic",1954,5.092,0.783,97095.372
"lao people's democratic republic",1955,5.075,0.787,35067.068
"lao people's democratic republic",1956,5.053,0.788,391628.24
"lao people's democratic republic",1957,5.023,0.792,206077.181
"lao people's democratic republic",1958,4.971,0.794,80430.568
"lao people's democratic republic",1959,4.925,0.798,1129.426
"lao people's democratic republic",1960,4.86,0.8,31703725.45
"lao people's democratic republic",1961,4.797,0.805,4135608.977
"lao people's democratic republic",1962,4.727,0.809,729912.072
"lao people's democratic republic",1963,4.64,0.812,718901.02
"lao people's democratic republic",1964,4.556,0.817,16394.321
"lao people's democratic republic",1965,4.459,0.82,37663.747
"lao people's democratic republic",1966,4.364,0.825,122376.088
"lao people's democratic republic",1967,4.259,0.828,50079.246
"lao people's democratic republic",1968,4.159,0.833,379586.746
"lao people's democratic republic",1969,4.058,0.838,92098.017
"lao people's democratic republic",1970,3.952,0.841,347293.179
"lao people's democratic republic",1971,3.852,0.846,1573308.321
"lao people's democratic republic",1972,3.749,0.85,3464.328
"lao people's democratic republic",1973,3.654,0.855,18509.795
"lao people's democratic republic",1974,3.557,0.859,123482.187
"lao people's democratic republic",1975,3.47,0.864,200248.218
"lao people's democratic republic",1976,3.382,0.868,21719.212
"lao people's democratic republic",1977,3.303,0.873,37232.735
"lao people's democratic republic",1978,3.228,0.877,100488.668
"lao people's democratic republic",1979,3.155,0.881,205928.433
"lao people's democratic republic",1980,3.091,0.886,82633.019
"lao people's democratic republic",1981,3.027,0.889,36690.612
"lao people's democratic republic",1982,2.967,0.892,980.164
"lao people's democratic republic",1983,2.915,0.896,752608.292
"lao people's democratic republic",1984,2.862,0.899,668346.262
"lao people's democratic republic",1985,2.816,0.902,255245.658
"lao people's democratic republic",1986,2.77,0.905,4324.493
"lao people's democratic republic",1987,2.727,0.907,1001202.379
"lao people's democratic republic",1988,2.69,0.91,1509.245
"lao people's democratic republic",1989,2.651,0.912,2644.042
"lao people's democratic republic",1990,2.617,0.915,136903.126
"lao people's democratic republic",1991,2.582,0.916,16139.078
"lao people's democratic republic",1992,2.552,0.919,2627.534
"lao people's democratic republic",1993,2.519,0.92,2111485.63
"lao people's democratic republic",1994,2.488,0.921,3342.048
"lao people's democratic republic",1995,2.463,0.923,62768.545
"lao people's democratic republic",1996,2.434,0.924,4658.297
"lao people's democratic republic",1997,2.412,0.926,391045.873
"lao people's democratic republic",1998,2.385,0.926,1245812.225
"lao people's democratic republic",1999,2.364,0.928,1247182.144
"lao people's democratic republic",2000,2.338,0.928,62446.745
"latvia",1950,1.876,0.905,695118.507
"latvia",1951,1.879,0.902,38321.487
"latvia",1952,1.88,0.899,2249.087
"latvia",1953,1.879,0.895,17164.906
"latvia",1954,1.875,0.892,151317.872
"latvia",1955,1.879,0.893,998776.508
"latvia",1956,1.872,0.889,10306623.19
"latvia",1957,1.864,0.885,18519.603
"latvia",1958,1.855,0.881,15227.352
"latvia",1959,1.856,0.882,40518.144
"latvia",1960,1.857,0.884,5685200.01
"latvia",1961,1.844,0.88,56309.714
"latvia",1962,1.843,0.881,215313.402
"latvia",1963,1.841,0.883,125032.033
"latvia",1964,1.825,0.879,487995.369
"latvia",1965,1.82,0.881,2329042.841
"latvia",1966,1.814,0.884,310952.474
"latvia",1967,1.806,0.886,43350.812
"latvia",1968,1.797,0.889,41622.308
"latvia",1969,1.776,0.886,4052.752
"latvia",1970,1.767,0.889,210378.081
"latvia",1971,1.759,0.893,54303.868
"latvia",1972,1.752,0.896,6621.399
"latvia",1973,1.749,0.9,211771.67
"latvia",1974,1.748,0.903,1556175.375
"latvia",1975,1.752,0.907,524754.217
"latvia",1976,1.758,0.91,2984.247
"latvia",1977,1.766,0.914,2798.906
"latvia",1978,1.778,0.917,5884.283
"latvia",1979,1.783,0.916,7318.375
"latvia",1980,1.8,0.919,287508.129
"latvia",1981,1.818,0.921,484911.625
"latvia",1982,1.836,0.923,77274.572
"latvia",1983,1.854,0.925,1424.675
"latvia",1984,1.862,0.923,420122.014
"latvia",1985,1.878,0.925,8197.898
"latvia",1986,1.893,0.926,44494.368
"latvia",1987,1.909,0.928,8425.228
"latvia",1988,1.925,0.93,13555.549
"latvia",1989,1.94,0.931,727549.089
"latvia",1990,1.955,0.933,1192233.23
"latvia",1991,1.969,0.934,550384.351
"latvia",1992,1.984,0.935,112058.382
"latvia",1993,1.99,0.933,203936.167
"latvia",1994,2.004,0.934,86530.429
"latvia",1995,2.018,0.935,1405549.174
"latvia",1996,2.03,0.936,13072.819
"latvia",1997,2.041,0.937,23310.762
"latvia",1998,2.049,0.938,14309.712
"latvia",1999,2.046,0.935,305255.768
"latvia",2000,2.05,0.936,202935.524
"lebanon",1950,4.033,0.922,733066.235
"lebanon",1951,3.964,0.924,32205.805
"lebanon",1952,3.897,0.926,285835.3
"lebanon",1953,3.826,0.926,3422.147
"lebanon",1954,3.765,0.928,19775.181
"lebanon",1955,3.701,0.929,94224.246
"lebanon",1956,3.646,0.931,1058090.823
"lebanon",1957,3.586,0.931,135228.521
"lebanon",1958,3.535,0.933,1663712.056
"lebanon",1959,3.485,0.935,485508.572
"lebanon",1960,3.43,0.935,10251.187
"lebanon",1961,3.382,0.937,214846.047
"lebanon",1962,3.328,0.937,1787553.72
"lebanon",1963,3.279,0.939,2054548.647
"lebanon",1964,3.229,0.941,1281.752
"lebanon",1965,3.176,0.942,37889.741
"lebanon",1966,3.116,0.942,641489.859
"lebanon",1967,3.06,0.944,4588.724
"lebanon",1968,3.002,0.946,493827.411
"lebanon",1969,2.938,0.946,1368903.49
"lebanon",1970,2.879,0.948,4238.031
"lebanon",1971,2.819,0.95,807747.064
"lebanon",1972,2.754,0.95,717972.811
"lebanon",1973,2.696,0.952,562357.628
"lebanon",1974,2.64,0.954,1590721.775
"lebanon",1975,2.587,0.955,33778.364
"lebanon",1976,2.533,0.955,500442.37
"lebanon",1977,2.488,0.957,1299641.239
"lebanon",1978,2.447,0.959,623.366
"lebanon",1979,2.412,0.96,500520.1
"lebanon",1980,2.382,0.962,48965.544
"lebanon",1981,2.353,0.961,647.325
"lebanon",1982,2.334,0.962,59228.983
"lebanon",1983,2.32,0.963,22768.917
"lebanon",1984,2.308,0.964,127960.463
"lebanon",1985,2.296,0.963,3565.268
"lebanon",1986,2.29,0.964,4641.135
"lebanon",1987,2.287,0.965,3643910.866
"lebanon",1988,2.285,0.966,2138.486
"lebanon",1989,2.284,0.966,84744.618
"lebanon",1990,2.278,0.965,37473.343
"lebanon",1991,2.276,0.966,7788.49
"lebanon",1992,2.272,0.966,444886.781
"lebanon",1993,2.267,0.967,21544.584
"lebanon",1994,2.255,0.965,328207.221
"lebanon",1995,2.247,0.966,29075.826
"lebanon",1996,2.236,0.966,53134.204
"lebanon",1997,2.225,0.967,2928677.02
"lebanon",1998,2.21,0.966,3302.97
"lebanon",1999,2.199,0.966,71239.024
"lebanon",2000,2.188,0.967,853925.175
"lesotho",1950,4.717,0.821,581062.57
"lesotho",1951,4.666,0.822,11411.079
"lesotho",1952,4.609,0.824,253684.897
"lesotho",1953,4.546,0.824,1080494.539
"lesotho",1954,4.479,0.825,94998.997
"lesotho",1955,4.409,0.825,272870.99
"lesotho",1956,4.335,0.825,888263.872
"lesotho",1957,4.261,0.825,323.262
"lesotho",1958,4.185,0.824,129700.655
"lesotho",1959,4.137,0.832,10589061.003
"lesotho",1960,4.061,0.832,12559.209
"lesotho",1961,3.986,0.832,398.694
"lesotho",1962,3.927,0.84,143777.423
"lesotho",1963,3.855,0.84,627172.603
"lesotho",1964,3.785,0.84,25544.584
"lesotho",1965,3.719,0.841,151788.844
"lesotho",1966,3.656,0.841,40337.186
"lesotho",1967,3.597,0.842,1029273.82
"lesotho",1968,3.54,0.843,22778.584
"lesotho",1969,3.487,0.843,72660.454
"lesotho",1970,3.436,0.844,1810.119
"lesotho",1971,3.388,0.845,3590.903
"lesotho",1972,3.342,0.842,62309.722
"lesotho",1973,3.299,0.843,251732.634
"lesotho",1974,3.252,0.84,3766528.034
"lesotho",1975,3.215,0.841,17847.641
"lesotho",1976,3.167,0.838,19906.176
"lesotho",1977,3.122,0.835,219965.145
"lesotho",1978,3.094,0.837,240603.852
"lesotho",1979,3.054,0.836,1540787.423
"lesotho",1980,3.016,0.834,176003.819
"lesotho",1981,2.979,0.833,27831.546
"lesotho",1982,2.943,0.832,126958.312
"lesotho",1983,2.923,0.835,10833.64
"lesotho",1984,2.89,0.835,49256.445
"lesotho",1985,2.858,0.834,3782896.722
"lesotho",1986,2.842,0.838,22907.752
"lesotho",1987,2.813,0.838,19760.826
"lesotho",1988,2.8,0.842,264648.723
"lesotho",1989,2.788,0.846,1252.974
"lesotho",1990,2.762,0.846,2409.354
"lesotho",1991,2.751,0.85,49953.761
"lesotho",1992,2.74,0.853,68078.302
"lesotho",1993,2.729,0.857,64564.374
"lesotho",1994,2.717,0.86,204105.685
"lesotho",1995,2.705,0.864,843794.595
"lesotho",1996,2.692,0.867,38817.588
"lesotho",1997,2.679,0.87,2162.238
"lesotho",1998,2.665,0.873,3838.568
"lesotho",1999,2.651,0.876,1799.746
"lesotho",2000,2.637,0.879,445723.466
"liberia",1950,4.478,0.741,557668.197
"liberia",1951,4.482,0.742,96957.47
"liberia",1952,4.481,0.743,34458.028
"liberia",1953,4.559,0.734,394378.385
"liberia",1954,4.555,0.735,204946.264
"liberia",1955,4.549,0.736,76569.312
"liberia",1956,4.543,0.737,1095.306
"liberia",1957,4.613,0.732,31324058.513
"liberia",1958,4.601,0.734,4055119.699
"liberia",1959,4.587,0.736,720336.548
"liberia",1960,4.638,0.733,721510.083
"liberia",1961,4.619,0.736,16046.701
"liberia",1962,4.654,0.735,37324.134
"liberia",1963,4.633,0.739,115058.044
"liberia",1964,4.655,0.74,49042.815
"liberia",1965,4.63,0.744,361456.765
"liberia",1966,4.638,0.746,90902.233
"liberia",1967,4.613,0.752,342542.37
"liberia",1968,4.614,0.755,1583532
"liberia",1969,4.596,0.762,3509.37
"liberia",1970,4.595,0.767,18856.223
"liberia",1971,4.582,0.775,122019.33
"liberia",1972,4.577,0.781,194614.706
"liberia",1973,4.565,0.789,21142.306
"liberia",1974,4.554,0.798,35521.126
"liberia",1975,4.532,0.805,101970.785
"liberia",1976,4.518,0.813,204174.971
"liberia",1977,4.495,0.82,80125.702
"liberia",1978,4.478,0.828,35716.128
"liberia",1979,4.46,0.836,953.55
"liberia",1980,4.431,0.842,748774.869
"liberia",1981,4.41,0.85,669294.52
"liberia",1982,4.386,0.856,250251.07
"liberia",1983,4.36,0.863,4076.225
"liberia",1984,4.331,0.869,1003206.808
"liberia",1985,4.298,0.874,1485.802
"liberia",1986,4.262,0.879,2458.531
"liberia",1987,4.221,0.884,138581.79
"liberia",1988,4.179,0.888,15789.81
"liberia",1989,4.134,0.892,2667.889
"liberia",1990,4.087,0.895,2067324.887
"liberia",1991,4.034,0.897,3333.739
"liberia",1992,3.988,0.9,61477.951
"liberia",1993,3.935,0.901,4539.194
"liberia",1994,3.883,0.902,382421.179
"liberia",1995,3.832,0.903,1239843.167
"liberia",1996,3.782,0.903,1228478.224
"liberia",1997,3.733,0.904,62739.619
"liberia",1998,3.685,0.904,681072.591
"liberia",1999,3.638,0.904,36857.603
"liberia",2000,3.592,0.904,2146.199
"libya",1950,7.313,0.9,16354.584
"libya",1951,7.174,0.905,148908.446
"libya",1952,7.043,0.909,1000011.703
"libya",1953,6.878,0.912,10376387.468
"libya",1954,6.674,0.917,17818.078
"libya",1955,6.467,0.92,14425.812
"libya",1956,6.231,0.924,40329.832
"libya",1957,5.983,0.926,5682517.131
"libya",1958,5.739,0.928,55684.398
"libya",1959,5.486,0.929,216556.3
"libya",1960,5.246,0.93,124793.349
"libya",1961,5.005,0.93,473785.714
"libya",1962,4.78,0.931,2327932.686
"libya",1963,4.555,0.931,301070.356
"libya",1964,4.348,0.932,41404.252
"libya",1965,4.152,0.933,40803.614
"libya",1966,3.967,0.934,4121.386
"libya",1967,3.795,0.935,195122.101
"libya",1968,3.634,0.936,52896.941
"libya",1969,3.487,0.936,6436.972
"libya",1970,3.352,0.937,204230.037
"libya",1971,3.233,0.938,1546254.427
"libya",1972,3.127,0.938,505771.659
"libya",1973,3.039,0.94,2854.116
"libya",1974,2.953,0.94,2691.07
"libya",1975,2.875,0.94,5876.968
"libya",1976,2.811,0.942,7297.71
"libya",1977,2.748,0.942,286536.056
"libya",1978,2.696,0.944,485222.116
"libya",1979,2.644,0.944,75382.217
"libya",1980,2.602,0.945,1407.694
"libya",1981,2.559,0.945,417396.82
"libya",1982,2.526,0.946,7751.981
"libya",1983,2.495,0.948,42607.911
"libya",1984,2.461,0.947,8109.509
"libya",1985,2.435,0.948,13639.269
"libya",1986,2.41,0.949,759358.413
"libya",1987,2.381,0.948,1196450.707
"libya",1988,2.357,0.949,549154.968
"libya",1989,2.334,0.95,106739.933
"libya",1990,2.306,0.949,202999.984
"libya",1991,2.284,0.95,86290.659
"libya",1992,2.262,0.951,1423030.576
"libya",1993,2.241,0.952,12564.349
"libya",1994,2.216,0.951,22177.511
"libya",1995,2.197,0.952,13600.904
"libya",1996,2.179,0.953,302350.678
"libya",1997,2.161,0.953,199315.551
"libya",1998,2.14,0.952,706043.299
"libya",1999,2.124,0.953,30635.04
"libya",2000,2.11,0.954,286141.582
"lithuania",1950,2.06,0.912,3430.192
"lithuania",1951,2.048,0.909,19863.289
"lithuania",1952,2.024,0.902,91701.64
"lithuania",1953,2.005,0.899,1025345.375
"lithuania",1954,1.985,0.896,135461.274
"lithuania",1955,1.961,0.892,1668591.121
"lithuania",1956,1.935,0.889,474651.65
"lithuania",1957,1.909,0.885,10815.554
"lithuania",1958,1.893,0.887,209309.666
"lithuania",1959,1.866,0.883,1792182.772
"lithuania",1960,1.839,0.879,2046825.52
"lithuania",1961,1.824,0.881,1234.106
"lithuania",1962,1.811,0.883,36794.146
"lithuania",1963,1.789,0.88,634357.451
"lithuania",1964,1.781,0.882,4667.283
"lithuania",1965,1.777,0.884,494084.083
"lithuania",1966,1.763,0.88,1339805.965
"lithuania",1967,1.765,0.883,4359.266
"lithuania",1968,1.769,0.885,806785.432
"lithuania",1969,1.762,0.882,720146.47
"lithuania",1970,1.77,0.885,575789.709
"lithuania",1971,1.779,0.888,1549556.007
"lithuania",1972,1.791,0.891,32625.015
"lithuania",1973,1.804,0.895,494543.166
"lithuania",1974,1.817,0.898,1312506.111
"lithuania",1975,1.83,0.902,614.462
"lithuania",1976,1.844,0.905,488205.749
"lithuania",1977,1.846,0.904,48668.677
"lithuania",1978,1.861,0.908,643.073
"lithuania",1979,1.878,0.911,58493.403
"lithuania",1980,1.897,0.914,22326.014
"lithuania",1981,1.916,0.917,126348.55
"lithuania",1982,1.926,0.915,3594.993
"lithuania",1983,1.947,0.918,4726.424
"lithuania",1984,1.967,0.92,3548287.183
"lithuania",1985,1.986,0.922,2124.852
"lithuania",1986,2.004,0.924,84180.601
"lithuania",1987,2.022,0.926,36948.615
"lithuania",1988,2.028,0.923,7597.058
"lithuania",1989,2.042,0.925,451176.417
"lithuania",1990,2.054,0.927,20959.451
"lithuania",1991,2.064,0.928,321827.778
"lithuania",1992,2.071,0.93,28141.96
"lithuania",1993,2.077,0.931,54271.348
"lithuania",1994,2.081,0.933,2886456.554
"lithuania",1995,2.083,0.934,3281.285
"lithuania",1996,2.076,0.931,67687.203
"lithuania",1997,2.077,0.933,858079.458
"lithuania",1998,2.077,0.934,582619.414
"lithuania",1999,2.077,0.935,11228.298
"lithuania",2000,2.075,0.936,257918.472
"luxembourg",1950,1.854,0.939,1099740.218
"luxembourg",1951,1.844,0.939,93284.94
"luxembourg",1952,1.844,0.942,279212.211
"luxembourg",1953,1.848,0.944,898614.113
"luxembourg",1954,1.856,0.947,319.133
"luxembourg",1955,1.863,0.947,126412.781
"luxembourg",1956,1.877,0.949,10321865.419
"luxembourg",1957,1.892,0.951,12474.367
"luxembourg",1958,1.909,0.953,467.99
"luxembourg",1959,1.923,0.953,136673.351
"luxembourg",1960,1.942,0.955,617495.288
"luxembourg",1961,1.961,0.957,26062.818
"luxembourg",1962,1.975,0.956,152450.108
"luxembourg",1963,1.993,0.958,40138.932
"luxembourg",1964,2.009,0.959,1044245.952
"luxembourg",1965,2.018,0.958,22292.395
"luxembourg",1966,2.031,0.96,71323.896
"luxembourg",1967,2.042,0.961,1781.006
"luxembourg",1968,2.052,0.962,3472.597
"luxembourg",1969,2.055,0.961,56444.492
"luxembourg",1970,2.061,0.962,250286.952
"luxembourg",1971,2.065,0.963,3799790.649
"luxembourg",1972,2.067,0.964,16967.688
"luxembourg",1973,2.065,0.965,20153.293
"luxembourg",1974,2.057,0.964,217605.039
"luxembourg",1975,2.05,0.965,236525.571
"luxembourg",1976,2.04,0.966,1540928.855
"luxembourg",1977,2.027,0.967,169739.358
"luxembourg",1978,2.013,0.968,28539.896
"luxembourg",1979,1.991,0.967,127002.646
"luxembourg",1980,1.972,0.967,10603.137
"luxembourg",1981,1.951,0.968,50399.679
"luxembourg",1982,1.927,0.969,3739335.742
"luxembourg",1983,1.903,0.97,22823.931
"luxembourg",1984,1.878,0.971,19391.786
"luxembourg",1985,1.848,0.97,264256.083
"luxembourg",1986,1.823,0.97,1325.55
"luxembourg",1987,1.799,0.971,2384.637
"luxembourg",1988,1.775,0.972,50520.725
"luxembourg",1989,1.754,0.973,68929.823
"luxembourg",1990,1.736,0.974,63645.636
"luxembourg",1991,1.72,0.975,202680.886
"luxembourg",1992,1.704,0.974,841122.744
"luxembourg",1993,1.693,0.975,36862.249
"luxembourg",1994,1.685,0.975,2155.875
"luxembourg",1995,1.68,0.976,3665.631
"luxembourg",1996,1.677,0.977,1761.888
"luxembourg",1997,1.676,0.978,439198.519
"luxembourg",1998,1.675,0.977,557980.087
"luxembourg",1999,1.677,0.977,97206.724
"luxembourg",2000,1.681,0.978,34232.765
"madagascar",1950,5.167,0.773,399154.968
"madagascar",1951,5.215,0.771,203172.694
"madagascar",1952,5.198,0.774,69377.248
"madagascar",1953,5.233,0.774,1066.343
"madagascar",1954,5.256,0.774,31003766.839
"madagascar",1955,5.232,0.779,3977707.278
"madagascar",1956,5.237,0.78,720985.133
"madagascar",1957,5.205,0.785,723836.724
"madagascar",1958,5.192,0.786,15585.753
"madagascar",1959,5.155,0.791,36575.199
"madagascar",1960,5.127,0.793,108957.72
"madagascar",1961,5.086,0.798,48675.036
"madagascar",1962,5.048,0.8,347885.7
"madagascar",1963,5.007,0.805,90673.01
"madagascar",1964,4.952,0.808,339633.093
"madagascar",1965,4.911,0.814,1596419.4
"madagascar",1966,4.86,0.817,3532.85
"madagascar",1967,4.822,0.823,19375.996
"madagascar",1968,4.775,0.827,121637.381
"madagascar",1969,4.741,0.832,189776.496
"madagascar",1970,4.699,0.836,20969.354
"madagascar",1971,4.671,0.842,33530.417
"madagascar",1972,4.635,0.847,103215.238
"madagascar",1973,4.611,0.853,202648.829
"madagascar",1974,4.589,0.859,77276.399
"madagascar",1975,4.559,0.863,35054.295
"madagascar",1976,4.538,0.869,939.581
"madagascar",1977,4.509,0.873,743819.464
"madagascar",1978,4.488,0.878,671406.74
"madagascar",1979,4.456,0.882,246391.978
"madagascar",1980,4.431,0.886,3941.161
"madagascar",1981,4.394,0.89,1005319.786
"madagascar",1982,4.363,0.894,1435.039
"madagascar",1983,4.321,0.897,2390.66
"madagascar",1984,4.287,0.901,140282.074
"madagascar",1985,4.243,0.903,14883.416
"madagascar",1986,4.206,0.907,2709.109
"madagascar",1987,4.16,0.909,2020911.775
"madagascar",1988,4.122,0.912,3383.177
"madagascar",1989,4.076,0.914,60724.183
"madagascar",1990,4.039,0.917,4481.843
"madagascar",1991,3.995,0.918,375732.576
"madagascar",1992,3.953,0.919,1231138.127
"madagascar",1993,3.911,0.92,1208329.593
"madagascar",1994,3.871,0.921,62997.771
"madagascar",1995,3.839,0.923,665782.573
"madagascar",1996,3.8,0.924,36333.008
"madagascar",1997,3.763,0.924,2062.183
"madagascar",1998,3.725,0.924,15844.568
"madagascar",1999,3.689,0.924,146118.136
"madagascar",2000,3.661,0.926,1004666.576
"malawi",1950,4.056,0.77,10421595.828
"malawi",1951,4.081,0.772,17228.561
"malawi",1952,4.102,0.774,13987.55
"malawi",1953,4.253,0.766,40076.242
"malawi",1954,4.265,0.768,5701475.419
"malawi",1955,4.272,0.771,55034.323
"malawi",1956,4.275,0.773,217026.413
"malawi",1957,4.273,0.776,124996.328
"malawi",1958,4.389,0.772,460899.285
"malawi",1959,4.376,0.776,2320876.743
"malawi",1960,4.359,0.78,289103.336
"malawi",1961,4.457,0.777,38926.647
"malawi",1962,4.439,0.782,39419.383
"malawi",1963,4.423,0.786,4208.297
"malawi",1964,4.519,0.785,183313.07
"malawi",1965,4.514,0.79,51772.455
"malawi",1966,4.517,0.795,6376.686
"malawi",1967,4.629,0.795,193260.694
"malawi",1968,4.723,0.797,1545772.574
"malawi",1969,4.728,0.803,489267.747
"malawi",1970,4.792,0.806,2685.352
"malawi",1971,4.837,0.81,2602.956
"malawi",1972,4.825,0.818,5858.412
"malawi",1973,4.845,0.823,7250.303
"malawi",1974,4.854,0.828,288522.948
"malawi",1975,4.851,0.834,485408.71
"malawi",1976,4.824,0.841,72832.086
"malawi",1977,4.808,0.846,1388.734
"malawi",1978,4.783,0.851,416164.736
"malawi",1979,4.746,0.856,7646.17
"malawi",1980,4.694,0.861,39934.038
"malawi",1981,4.64,0.866,7712.355
"malawi",1982,4.59,0.873,13632.371
"malawi",1983,4.531,0.878,793953.481
"malawi",1984,4.47,0.882,1211618.658
"malawi",1985,4.408,0.886,549345.715
"malawi",1986,4.351,0.892,100020.249
