"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"lithuania",1987,1.637,0.899
"lithuania",1988,1.655,0.901
"lithuania",1989,1.671,0.903
"lithuania",1990,1.684,0.905
"lithuania",1991,1.696,0.907
"lithuania",1992,1.705,0.909
"lithuania",1993,1.712,0.911
"lithuania",1994,1.708,0.907
"lithuania",1995,1.713,0.909
"lithuania",1996,1.717,0.91
"lithuania",1997,1.72,0.912
"lithuania",1998,1.723,0.914
"lithuania",1999,1.714,0.91
"luxembourg",1950,1.541,0.922
"luxembourg",1951,1.532,0.925
"luxembourg",1952,1.527,0.928
"luxembourg",1953,1.52,0.927
"luxembourg",1954,1.522,0.93
"luxembourg",1955,1.527,0.933
"luxembourg",1956,1.535,0.936
"luxembourg",1957,1.54,0.935
"luxembourg",1958,1.554,0.937
"luxembourg",1959,1.571,0.94
"luxembourg",1960,1.583,0.939
"luxembourg",1961,1.602,0.941
"luxembourg",1962,1.62,0.943
"luxembourg",1963,1.633,0.942
"luxembourg",1964,1.651,0.944
"luxembourg",1965,1.668,0.946
"luxembourg",1966,1.684,0.948
"luxembourg",1967,1.693,0.946
"luxembourg",1968,1.705,0.947
"luxembourg",1969,1.715,0.949
"luxembourg",1970,1.724,0.95
"luxembourg",1971,1.731,0.952
"luxembourg",1972,1.73,0.95
"luxembourg",1973,1.732,0.951
"luxembourg",1974,1.733,0.953
"luxembourg",1975,1.731,0.954
"luxembourg",1976,1.728,0.955
"luxembourg",1977,1.717,0.954
"luxembourg",1978,1.709,0.955
"luxembourg",1979,1.7,0.956
"luxembourg",1980,1.689,0.957
"luxembourg",1981,1.676,0.958
"luxembourg",1982,1.66,0.959
"luxembourg",1983,1.637,0.958
"luxembourg",1984,1.616,0.959
"luxembourg",1985,1.594,0.96
"luxembourg",1986,1.571,0.961
"luxembourg",1987,1.548,0.962
"luxembourg",1988,1.526,0.963
"luxembourg",1989,1.505,0.964
"luxembourg",1990,1.482,0.963
"luxembourg",1991,1.465,0.964
"luxembourg",1992,1.451,0.965
"luxembourg",1993,1.439,0.966
"luxembourg",1994,1.43,0.967
"luxembourg",1995,1.423,0.968
"luxembourg",1996,1.416,0.967
"luxembourg",1997,1.414,0.968
"luxembourg",1998,1.415,0.969
"luxembourg",1999,1.417,0.97
"madagascar",1950,4.669,0.739
"madagascar",1951,4.675,0.74
"madagascar",1952,4.669,0.742
"madagascar",1953,4.658,0.747
"madagascar",1954,4.629,0.749
"madagascar",1955,4.612,0.754
"madagascar",1956,4.577,0.757
"madagascar",1957,4.555,0.762
"madagascar",1958,4.516,0.764
"madagascar",1959,4.49,0.769
"madagascar",1960,4.448,0.772
"madagascar",1961,4.419,0.777
"madagascar",1962,4.377,0.78
"madagascar",1963,4.346,0.786
"madagascar",1964,4.303,0.789
"madagascar",1965,4.272,0.795
"madagascar",1966,4.23,0.799
"madagascar",1967,4.198,0.805
"madagascar",1968,4.157,0.809
"madagascar",1969,4.127,0.815
"madagascar",1970,4.089,0.82
"madagascar",1971,4.062,0.826
"madagascar",1972,4.038,0.832
"madagascar",1973,4.008,0.837
"madagascar",1974,3.987,0.843
"madagascar",1975,3.96,0.848
"madagascar",1976,3.941,0.854
"madagascar",1977,3.915,0.858
"madagascar",1978,3.896,0.864
"madagascar",1979,3.867,0.868
"madagascar",1980,3.845,0.873
"madagascar",1981,3.811,0.877
"madagascar",1982,3.784,0.882
"madagascar",1983,3.746,0.884
"madagascar",1984,3.715,0.889
"madagascar",1985,3.675,0.891
"madagascar",1986,3.641,0.895
"madagascar",1987,3.599,0.897
"madagascar",1988,3.564,0.9
"madagascar",1989,3.522,0.902
"madagascar",1990,3.481,0.903
"madagascar",1991,3.44,0.904
"madagascar",1992,3.401,0.905
"madagascar",1993,3.371,0.908
"madagascar",1994,3.334,0.908
"madagascar",1995,3.297,0.908
"madagascar",1996,3.261,0.909
"madagascar",1997,3.226,0.908
"madagascar",1998,3.202,0.911
"madagascar",1999,3.167,0.911
"malawi",1950,3.772,0.725
"malawi",1951,3.911,0.718
"malawi",1952,3.937,0.721
"malawi",1953,3.959,0.725
"malawi",1954,3.978,0.728
"malawi",1955,3.993,0.732
"malawi",1956,4.102,0.728
"malawi",1957,4.106,0.732
"malawi",1958,4.106,0.737
"malawi",1959,4.181,0.735
"malawi",1960,4.171,0.74
"malawi",1961,4.158,0.745
"malawi",1962,4.211,0.744
"malawi",1963,4.193,0.749
"malawi",1964,4.176,0.755
"malawi",1965,4.22,0.756
"malawi",1966,4.261,0.758
"malawi",1967,4.259,0.765
"malawi",1968,4.296,0.769
"malawi",1969,4.323,0.775
"malawi",1970,4.325,0.783
"malawi",1971,4.338,0.789
"malawi",1972,4.335,0.795
"malawi",1973,4.315,0.802
"malawi",1974,4.303,0.81
"malawi",1975,4.279,0.816
"malawi",1976,4.253,0.822
"malawi",1977,4.224,0.828
"malawi",1978,4.19,0.834
"malawi",1979,4.15,0.839
"malawi",1980,4.113,0.846
"malawi",1981,4.064,0.852
"malawi",1982,4.013,0.857
"malawi",1983,3.959,0.862
"malawi",1984,3.912,0.868
"malawi",1985,3.856,0.873
"malawi",1986,3.798,0.877
"malawi",1987,3.739,0.881
"malawi",1988,3.679,0.884
"malawi",1989,3.616,0.887
"malawi",1990,3.562,0.892
"malawi",1991,3.499,0.895
"malawi",1992,3.435,0.897
"malawi",1993,3.373,0.898
"malawi",1994,3.312,0.9
"malawi",1995,3.254,0.901
"malawi",1996,3.208,0.904
"malawi",1997,3.155,0.905
"malawi",1998,3.105,0.905
"malawi",1999,3.058,0.905
"malaysia",1950,3.908,0.921
"malaysia",1951,3.853,0.921
"malaysia",1952,3.801,0.921
"malaysia",1953,3.761,0.924
"malaysia",1954,3.71,0.924
"malaysia",1955,3.658,0.923
"malaysia",1956,3.605,0.922
"malaysia",1957,3.561,0.925
"malaysia",1958,3.5,0.924
"malaysia",1959,3.435,0.922
"malaysia",1960,3.38,0.924
"malaysia",1961,3.309,0.923
"malaysia",1962,3.248,0.925
"malaysia",1963,3.173,0.923
"malaysia",1964,3.112,0.925
"malaysia",1965,3.051,0.927
"malaysia",1966,2.98,0.924
"malaysia",1967,2.925,0.926
"malaysia",1968,2.87,0.928
"malaysia",1969,2.804,0.925
"malaysia",1970,2.75,0.926
"malaysia",1971,2.695,0.928
"malaysia",1972,2.625,0.925
"malaysia",1973,2.564,0.926
"malaysia",1974,2.49,0.923
"malaysia",1975,2.429,0.925
"malaysia",1976,2.368,0.927
"malaysia",1977,2.299,0.924
"malaysia",1978,2.245,0.926
"malaysia",1979,2.196,0.928
"malaysia",1980,2.151,0.929
"malaysia",1981,2.102,0.927
"malaysia",1982,2.068,0.929
"malaysia",1983,2.04,0.93
"malaysia",1984,2.015,0.932
"malaysia",1985,1.985,0.929
"malaysia",1986,1.965,0.93
"malaysia",1987,1.947,0.931
"malaysia",1988,1.929,0.933
"malaysia",1989,1.911,0.934
"malaysia",1990,1.894,0.935
"malaysia",1991,1.87,0.932
"malaysia",1992,1.854,0.934
"malaysia",1993,1.84,0.935
"malaysia",1994,1.825,0.936
"malaysia",1995,1.812,0.937
"malaysia",1996,1.799,0.938
"malaysia",1997,1.779,0.935
"malaysia",1998,1.767,0.936
"malaysia",1999,1.755,0.937
"maldives",1950,5.1,0.779
"maldives",1951,5.147,0.788
"maldives",1952,5.166,0.798
"maldives",1953,5.175,0.807
"maldives",1954,5.165,0.816
"maldives",1955,5.143,0.824
"maldives",1956,5.107,0.832
"maldives",1957,5.058,0.839
"maldives",1958,4.996,0.846
"maldives",1959,4.922,0.853
"maldives",1960,4.835,0.859
"maldives",1961,4.737,0.865
"maldives",1962,4.626,0.871
"maldives",1963,4.502,0.876
"maldives",1964,4.363,0.881
"maldives",1965,4.216,0.886
"maldives",1966,4.06,0.891
"maldives",1967,3.895,0.896
"maldives",1968,3.73,0.901
"maldives",1969,3.563,0.905
"maldives",1970,3.4,0.91
"maldives",1971,3.238,0.915
"maldives",1972,3.079,0.92
"maldives",1973,2.927,0.924
"maldives",1974,2.787,0.929
"maldives",1975,2.658,0.934
"maldives",1976,2.54,0.938
"maldives",1977,2.436,0.942
"maldives",1978,2.343,0.946
"maldives",1979,2.262,0.95
"maldives",1980,2.193,0.953
"maldives",1981,2.135,0.955
"maldives",1982,2.093,0.959
"maldives",1983,2.054,0.96
"maldives",1984,2.019,0.961
"maldives",1985,1.991,0.963
"maldives",1986,1.963,0.964
"maldives",1987,1.94,0.965
"maldives",1988,1.914,0.965
"maldives",1989,1.888,0.965
"maldives",1990,1.865,0.966
"maldives",1991,1.838,0.965
"maldives",1992,1.816,0.966
"maldives",1993,1.792,0.965
"maldives",1994,1.772,0.966
"maldives",1995,1.749,0.965
"maldives",1996,1.728,0.964
"maldives",1997,1.714,0.965
"maldives",1998,1.697,0.963
"maldives",1999,1.686,0.964
"mali",1950,2.8,0.73
"mali",1951,2.834,0.735
"mali",1952,2.867,0.74
"mali",1953,3.056,0.731
"mali",1954,3.09,0.736
"mali",1955,3.123,0.74
"mali",1956,3.156,0.745
"mali",1957,3.342,0.737
"mali",1958,3.375,0.741
"mali",1959,3.407,0.746
"mali",1960,3.579,0.738
"mali",1961,3.606,0.742
"mali",1962,3.764,0.735
"mali",1963,3.789,0.738
"mali",1964,3.937,0.733
"mali",1965,3.965,0.737
"mali",1966,4.104,0.734
"mali",1967,4.23,0.733
"mali",1968,4.258,0.738
"mali",1969,4.367,0.739
"mali",1970,4.456,0.74
"mali",1971,4.478,0.746
"mali",1972,4.55,0.748
"mali",1973,4.567,0.755
"mali",1974,4.626,0.758
"mali",1975,4.674,0.761
"mali",1976,4.684,0.768
"mali",1977,4.721,0.772
"mali",1978,4.728,0.779
"mali",1979,4.756,0.783
"mali",1980,4.76,0.79
"mali",1981,4.746,0.795
"mali",1982,4.743,0.802
"mali",1983,4.723,0.806
"mali",1984,4.713,0.813
"mali",1985,4.685,0.817
"mali",1986,4.666,0.822
"mali",1987,4.632,0.826
"mali",1988,4.605,0.831
"mali",1989,4.563,0.834
"mali",1990,4.529,0.838
"mali",1991,4.491,0.843
"mali",1992,4.439,0.845
"mali",1993,4.395,0.849
"mali",1994,4.34,0.85
"mali",1995,4.293,0.854
"mali",1996,4.234,0.855
"mali",1997,4.175,0.856
"mali",1998,4.115,0.857
"mali",1999,4.064,0.86
"malta",1950,1.895,0.943
"malta",1951,1.893,0.942
"malta",1952,1.895,0.943
"malta",1953,1.889,0.942
"malta",1954,1.889,0.943
"malta",1955,1.883,0.942
"malta",1956,1.883,0.943
"malta",1957,1.879,0.941
"malta",1958,1.88,0.942
"malta",1959,1.879,0.943
"malta",1960,1.876,0.945
"malta",1961,1.862,0.943
"malta",1962,1.849,0.944
"malta",1963,1.832,0.945
"malta",1964,1.812,0.946
"malta",1965,1.789,0.947
"malta",1966,1.76,0.944
"malta",1967,1.736,0.945
"malta",1968,1.712,0.946
"malta",1969,1.689,0.947
"malta",1970,1.661,0.945
"malta",1971,1.64,0.946
"malta",1972,1.62,0.947
"malta",1973,1.602,0.948
"malta",1974,1.58,0.946
"malta",1975,1.565,0.947
"malta",1976,1.553,0.949
"malta",1977,1.544,0.95
"malta",1978,1.536,0.951
"malta",1979,1.529,0.952
"malta",1980,1.524,0.953
"malta",1981,1.514,0.951
"malta",1982,1.512,0.952
"malta",1983,1.51,0.953
"malta",1984,1.511,0.954
"malta",1985,1.514,0.956
"malta",1986,1.518,0.957
"malta",1987,1.52,0.955
"malta",1988,1.527,0.956
"malta",1989,1.536,0.957
"malta",1990,1.546,0.958
"malta",1991,1.555,0.959
"malta",1992,1.564,0.96
"malta",1993,1.571,0.961
"malta",1994,1.578,0.962
"malta",1995,1.581,0.96
"malta",1996,1.587,0.961
"malta",1997,1.594,0.962
"malta",1998,1.6,0.963
"malta",1999,1.606,0.964
"martinique",1950,2.501,0.91
"martinique",1951,2.411,0.911
"martinique",1952,2.333,0.914
"martinique",1953,2.258,0.915
"martinique",1954,2.195,0.918
"martinique",1955,2.134,0.919
"martinique",1956,2.081,0.919
"martinique",1957,2.042,0.922
"martinique",1958,2.005,0.923
"martinique",1959,1.981,0.925
"martinique",1960,1.961,0.927
"martinique",1961,1.941,0.927
"martinique",1962,1.929,0.929
"martinique",1963,1.914,0.928
"martinique",1964,1.905,0.93
"martinique",1965,1.898,0.932
"martinique",1966,1.888,0.931
"martinique",1967,1.884,0.933
"martinique",1968,1.877,0.932
"martinique",1969,1.877,0.933
"martinique",1970,1.88,0.935
"martinique",1971,1.879,0.934
"martinique",1972,1.887,0.935
"martinique",1973,1.896,0.937
"martinique",1974,1.9,0.935
"martinique",1975,1.91,0.937
"martinique",1976,1.916,0.938
"martinique",1977,1.913,0.937
"martinique",1978,1.913,0.938
"martinique",1979,1.91,0.94
"martinique",1980,1.905,0.941
"martinique",1981,1.893,0.939
"martinique",1982,1.889,0.94
"martinique",1983,1.885,0.942
"martinique",1984,1.881,0.943
"martinique",1985,1.876,0.944
"martinique",1986,1.865,0.942
"martinique",1987,1.859,0.943
"martinique",1988,1.853,0.944
"martinique",1989,1.845,0.946
"martinique",1990,1.837,0.947
"martinique",1991,1.823,0.945
"martinique",1992,1.815,0.946
"martinique",1993,1.807,0.947
"martinique",1994,1.799,0.949
"martinique",1995,1.792,0.95
"martinique",1996,1.785,0.951
"martinique",1997,1.774,0.949
"martinique",1998,1.768,0.95
"martinique",1999,1.763,0.951
"mauritania",1950,4.926,0.793
"mauritania",1951,4.911,0.797
"mauritania",1952,4.88,0.8
"mauritania",1953,4.858,0.804
"mauritania",1954,4.822,0.806
"mauritania",1955,4.784,0.808
"mauritania",1956,4.755,0.812
"mauritania",1957,4.714,0.814
"mauritania",1958,4.673,0.816
"mauritania",1959,4.64,0.819
"mauritania",1960,4.597,0.821
"mauritania",1961,4.564,0.824
"mauritania",1962,4.521,0.825
"mauritania",1963,4.478,0.826
"mauritania",1964,4.446,0.829
"mauritania",1965,4.415,0.832
"mauritania",1966,4.376,0.832
"mauritania",1967,4.349,0.835
"mauritania",1968,4.324,0.837
"mauritania",1969,4.291,0.837
"mauritania",1970,4.27,0.839
"mauritania",1971,4.25,0.841
"mauritania",1972,4.222,0.841
"mauritania",1973,4.204,0.843
"mauritania",1974,4.178,0.843
"mauritania",1975,4.162,0.845
"mauritania",1976,4.146,0.847
"mauritania",1977,4.12,0.847
"mauritania",1978,4.102,0.849
"mauritania",1979,4.074,0.849
"mauritania",1980,4.055,0.852
"mauritania",1981,4.025,0.852
"mauritania",1982,4.003,0.854
"mauritania",1983,3.971,0.855
"mauritania",1984,3.948,0.857
"mauritania",1985,3.914,0.858
"mauritania",1986,3.89,0.86
"mauritania",1987,3.865,0.863
"mauritania",1988,3.84,0.865
"mauritania",1989,3.803,0.865
"mauritania",1990,3.777,0.868
"mauritania",1991,3.75,0.87
"mauritania",1992,3.723,0.873
"mauritania",1993,3.695,0.875
"mauritania",1994,3.667,0.877
"mauritania",1995,3.638,0.879
"mauritania",1996,3.609,0.881
"mauritania",1997,3.569,0.881
"mauritania",1998,3.54,0.883
"mauritania",1999,3.511,0.884
"mauritius",1950,2.469,0.888
"mauritius",1951,2.389,0.889
"mauritius",1952,2.318,0.89
"mauritius",1953,2.254,0.891
"mauritius",1954,2.199,0.891
"mauritius",1955,2.153,0.892
"mauritius",1956,2.115,0.892
"mauritius",1957,2.094,0.895
"mauritius",1958,2.066,0.894
"mauritius",1959,2.039,0.893
"mauritius",1960,2.02,0.896
"mauritius",1961,1.999,0.899
"mauritius",1962,1.966,0.897
"mauritius",1963,1.946,0.9
"mauritius",1964,1.93,0.901
"mauritius",1965,1.925,0.907
"mauritius",1966,1.914,0.909
"mauritius",1967,1.904,0.91
"mauritius",1968,1.883,0.907
"mauritius",1969,1.868,0.908
"mauritius",1970,1.842,0.905
"mauritius",1971,1.824,0.907
"mauritius",1972,1.795,0.904
"mauritius",1973,1.766,0.901
"mauritius",1974,1.735,0.897
"mauritius",1975,1.714,0.899
"mauritius",1976,1.682,0.896
"mauritius",1977,1.659,0.898
"mauritius",1978,1.635,0.9
"mauritius",1979,1.602,0.897
"mauritius",1980,1.579,0.899
"mauritius",1981,1.556,0.901
"mauritius",1982,1.534,0.903
"mauritius",1983,1.505,0.899
"mauritius",1984,1.484,0.901
"mauritius",1985,1.463,0.904
"mauritius",1986,1.443,0.906
"mauritius",1987,1.423,0.908
"mauritius",1988,1.397,0.905
"mauritius",1989,1.379,0.907
"mauritius",1990,1.363,0.909
"mauritius",1991,1.348,0.911
"mauritius",1992,1.335,0.914
"mauritius",1993,1.325,0.916
"mauritius",1994,1.317,0.918
"mauritius",1995,1.312,0.92
"mauritius",1996,1.309,0.922
"mauritius",1997,1.301,0.92
"mauritius",1998,1.302,0.922
"mauritius",1999,1.303,0.924
"mayotte",1950,6.649,0.918
"mayotte",1951,6.596,0.918
"mayotte",1952,6.545,0.919
"mayotte",1953,6.466,0.918
"mayotte",1954,6.394,0.918
"mayotte",1955,6.313,0.918
"mayotte",1956,6.225,0.919
"mayotte",1957,6.128,0.919
"mayotte",1958,6.043,0.922
"mayotte",1959,5.933,0.922
"mayotte",1960,5.817,0.922
"mayotte",1961,5.694,0.922
"mayotte",1962,5.587,0.925
"mayotte",1963,5.46,0.924
"mayotte",1964,5.333,0.923
"mayotte",1965,5.225,0.926
"mayotte",1966,5.1,0.925
"mayotte",1967,4.994,0.927
"mayotte",1968,4.872,0.926
"mayotte",1969,4.771,0.928
"mayotte",1970,4.657,0.927
"mayotte",1971,4.567,0.929
"mayotte",1972,4.466,0.927
"mayotte",1973,4.39,0.929
"mayotte",1974,4.304,0.927
"mayotte",1975,4.242,0.928
"mayotte",1976,4.183,0.93
"mayotte",1977,4.111,0.927
"mayotte",1978,4.056,0.928
"mayotte",1979,4.001,0.93
"mayotte",1980,3.928,0.927
"mayotte",1981,3.874,0.928
"mayotte",1982,3.821,0.929
"mayotte",1983,3.768,0.93
"mayotte",1984,3.697,0.927
"mayotte",1985,3.644,0.928
"mayotte",1986,3.59,0.929
"mayotte",1987,3.535,0.931
"mayotte",1988,3.465,0.927
"mayotte",1989,3.411,0.929
"mayotte",1990,3.357,0.93
"mayotte",1991,3.304,0.931
"mayotte",1992,3.252,0.932
"mayotte",1993,3.188,0.929
"mayotte",1994,3.141,0.93
"mayotte",1995,3.095,0.931
"mayotte",1996,3.051,0.932
"mayotte",1997,3.009,0.933
"mayotte",1998,2.969,0.934
"mayotte",1999,2.918,0.931
"mexico",1950,4.039,0.873
"mexico",1951,3.935,0.875
"mexico",1952,3.83,0.876
"mexico",1953,3.726,0.877
"mexico",1954,3.634,0.88
"mexico",1955,3.532,0.88
"mexico",1956,3.432,0.88
"mexico",1957,3.346,0.883
"mexico",1958,3.252,0.883
"mexico",1959,3.173,0.886
"mexico",1960,3.085,0.885
"mexico",1961,3.012,0.888
"mexico",1962,2.93,0.887
"mexico",1963,2.863,0.89
"mexico",1964,2.789,0.889
"mexico",1965,2.728,0.891
"mexico",1966,2.66,0.89
"mexico",1967,2.605,0.892
"mexico",1968,2.542,0.891
"mexico",1969,2.492,0.894
"mexico",1970,2.435,0.892
"mexico",1971,2.391,0.895
"mexico",1972,2.339,0.893
"mexico",1973,2.301,0.896
"mexico",1974,2.254,0.894
"mexico",1975,2.221,0.897
"mexico",1976,2.181,0.895
"mexico",1977,2.155,0.897
"mexico",1978,2.131,0.899
"mexico",1979,2.1,0.897
"mexico",1980,2.079,0.899
"mexico",1981,2.06,0.901
"mexico",1982,2.04,0.903
"mexico",1983,2.011,0.9
"mexico",1984,1.993,0.902
"mexico",1985,1.975,0.904
"mexico",1986,1.957,0.906
"mexico",1987,1.931,0.903
"mexico",1988,1.914,0.905
"mexico",1989,1.898,0.907
"mexico",1990,1.882,0.908
"mexico",1991,1.858,0.906
"mexico",1992,1.843,0.907
"mexico",1993,1.829,0.909
"mexico",1994,1.806,0.906
"mexico",1995,1.793,0.908
"mexico",1996,1.78,0.91
"mexico",1997,1.767,0.911
"mexico",1998,1.755,0.913
"mexico",1999,1.735,0.91
"micronesia (fed states of)",1950,5.275,0.887
"micronesia (fed states of)",1951,5.199,0.887
"micronesia (fed states of)",1952,5.131,0.889
"micronesia (fed states of)",1953,5.058,0.891
"micronesia (fed states of)",1954,4.971,0.891
"micronesia (fed states of)",1955,4.892,0.892
"micronesia (fed states of)",1956,4.798,0.892
"micronesia (fed states of)",1957,4.716,0.893
"micronesia (fed states of)",1958,4.632,0.894
"micronesia (fed states of)",1959,4.537,0.893
"micronesia (fed states of)",1960,4.454,0.894
"micronesia (fed states of)",1961,4.372,0.895
"micronesia (fed states of)",1962,4.281,0.894
"micronesia (fed states of)",1963,4.204,0.895
"micronesia (fed states of)",1964,4.12,0.893
"micronesia (fed states of)",1965,4.05,0.894
"micronesia (fed states of)",1966,3.986,0.895
"micronesia (fed states of)",1967,3.915,0.894
"micronesia (fed states of)",1968,3.862,0.895
"micronesia (fed states of)",1969,3.813,0.896
"micronesia (fed states of)",1970,3.769,0.898
"micronesia (fed states of)",1971,3.717,0.896
"micronesia (fed states of)",1972,3.678,0.898
"micronesia (fed states of)",1973,3.64,0.899
"micronesia (fed states of)",1974,3.591,0.898
"micronesia (fed states of)",1975,3.552,0.899
"micronesia (fed states of)",1976,3.511,0.901
"micronesia (fed states of)",1977,3.466,0.902
"micronesia (fed states of)",1978,3.408,0.901
"micronesia (fed states of)",1979,3.359,0.903
"micronesia (fed states of)",1980,3.309,0.905
"micronesia (fed states of)",1981,3.259,0.907
"micronesia (fed states of)",1982,3.209,0.909
"micronesia (fed states of)",1983,3.161,0.911
"micronesia (fed states of)",1984,3.114,0.913
"micronesia (fed states of)",1985,3.07,0.915
"micronesia (fed states of)",1986,3.017,0.913
"micronesia (fed states of)",1987,2.976,0.915
"micronesia (fed states of)",1988,2.937,0.917
"micronesia (fed states of)",1989,2.898,0.919
"micronesia (fed states of)",1990,2.861,0.92
"micronesia (fed states of)",1991,2.825,0.922
"micronesia (fed states of)",1992,2.791,0.924
"micronesia (fed states of)",1993,2.749,0.922
"micronesia (fed states of)",1994,2.716,0.924
"micronesia (fed states of)",1995,2.685,0.925
"micronesia (fed states of)",1996,2.655,0.926
"micronesia (fed states of)",1997,2.625,0.928
"micronesia (fed states of)",1998,2.597,0.929
"micronesia (fed states of)",1999,2.561,0.927
"mongolia",1950,4.081,0.803
"mongolia",1951,3.993,0.803
"mongolia",1952,3.914,0.804
"mongolia",1953,3.849,0.807
"mongolia",1954,3.777,0.807
"mongolia",1955,3.704,0.808
"mongolia",1956,3.625,0.81
"mongolia",1957,3.537,0.812
"mongolia",1958,3.443,0.814
"mongolia",1959,3.343,0.816
"mongolia",1960,3.238,0.818
"mongolia",1961,3.128,0.821
"mongolia",1962,3.022,0.827
"mongolia",1963,2.908,0.83
"mongolia",1964,2.806,0.837
"mongolia",1965,2.702,0.841
"mongolia",1966,2.618,0.848
"mongolia",1967,2.54,0.853
"mongolia",1968,2.482,0.861
"mongolia",1969,2.427,0.866
"mongolia",1970,2.39,0.873
"mongolia",1971,2.362,0.88
"mongolia",1972,2.342,0.887
"mongolia",1973,2.321,0.89
"mongolia",1974,2.315,0.896
"mongolia",1975,2.315,0.902
"mongolia",1976,2.32,0.907
"mongolia",1977,2.323,0.909
"mongolia",1978,2.339,0.913
"mongolia",1979,2.36,0.918
"mongolia",1980,2.377,0.918
"mongolia",1981,2.405,0.922
"mongolia",1982,2.425,0.922
"mongolia",1983,2.455,0.925
"mongolia",1984,2.475,0.925
"mongolia",1985,2.495,0.924
"mongolia",1986,2.512,0.923
"mongolia",1987,2.536,0.925
"mongolia",1988,2.545,0.923
"mongolia",1989,2.551,0.921
"mongolia",1990,2.551,0.919
"mongolia",1991,2.559,0.921
"mongolia",1992,2.551,0.918
"mongolia",1993,2.551,0.92
"mongolia",1994,2.534,0.917
"mongolia",1995,2.524,0.919
"mongolia",1996,2.512,0.92
"mongolia",1997,2.484,0.918
"mongolia",1998,2.466,0.92
"mongolia",1999,2.434,0.917
"montenegro",1950,2.169,0.925
"montenegro",1951,2.151,0.928
"montenegro",1952,2.126,0.93
"montenegro",1953,2.096,0.933
"montenegro",1954,2.059,0.932
"montenegro",1955,2.031,0.934
"montenegro",1956,2.004,0.933
"montenegro",1957,1.983,0.932
"montenegro",1958,1.974,0.934
"montenegro",1959,1.962,0.932
"montenegro",1960,1.953,0.931
"montenegro",1961,1.95,0.932
"montenegro",1962,1.94,0.93
"montenegro",1963,1.928,0.928
"montenegro",1964,1.923,0.93
"montenegro",1965,1.909,0.928
"montenegro",1966,1.905,0.93
"montenegro",1967,1.892,0.927
"montenegro",1968,1.889,0.929
"montenegro",1969,1.886,0.931
"montenegro",1970,1.872,0.929
"montenegro",1971,1.866,0.93
"montenegro",1972,1.857,0.933
"montenegro",1973,1.839,0.93
"montenegro",1974,1.83,0.932
"montenegro",1975,1.823,0.934
"montenegro",1976,1.819,0.936
"montenegro",1977,1.819,0.938
"montenegro",1978,1.823,0.94
"montenegro",1979,1.82,0.937
"montenegro",1980,1.826,0.939
"montenegro",1981,1.83,0.941
"montenegro",1982,1.831,0.943
"montenegro",1983,1.829,0.944
"montenegro",1984,1.819,0.942
"montenegro",1985,1.816,0.944
"montenegro",1986,1.815,0.946
"montenegro",1987,1.817,0.948
"montenegro",1988,1.821,0.949
"montenegro",1989,1.826,0.951
"montenegro",1990,1.823,0.949
"montenegro",1991,1.826,0.95
"montenegro",1992,1.826,0.952
"montenegro",1993,1.815,0.949
"montenegro",1994,1.811,0.951
"montenegro",1995,1.806,0.952
"montenegro",1996,1.8,0.953
"montenegro",1997,1.794,0.954
"montenegro",1998,1.789,0.955
"montenegro",1999,1.783,0.957
"morocco",1950,4.602,0.817
"morocco",1951,4.536,0.823
"morocco",1952,4.453,0.828
"morocco",1953,4.365,0.834
"morocco",1954,4.265,0.84
"morocco",1955,4.165,0.846
"morocco",1956,4.057,0.851
"morocco",1957,3.948,0.857
"morocco",1958,3.842,0.863
"morocco",1959,3.731,0.868
"morocco",1960,3.621,0.874
"morocco",1961,3.506,0.879
"morocco",1962,3.39,0.884
"morocco",1963,3.28,0.89
"morocco",1964,3.17,0.895
"morocco",1965,3.069,0.9
"morocco",1966,2.973,0.904
"morocco",1967,2.885,0.908
"morocco",1968,2.809,0.913
"morocco",1969,2.738,0.916
"morocco",1970,2.677,0.92
"morocco",1971,2.621,0.923
"morocco",1972,2.573,0.925
"morocco",1973,2.532,0.928
"morocco",1974,2.493,0.93
"morocco",1975,2.458,0.932
"morocco",1976,2.427,0.934
"morocco",1977,2.403,0.937
"morocco",1978,2.378,0.938
"morocco",1979,2.357,0.939
"morocco",1980,2.337,0.94
"morocco",1981,2.323,0.942
"morocco",1982,2.308,0.943
"morocco",1983,2.294,0.944
"morocco",1984,2.283,0.946
"morocco",1985,2.27,0.946
"morocco",1986,2.259,0.948
"morocco",1987,2.243,0.948
"morocco",1988,2.226,0.948
"morocco",1989,2.213,0.949
"morocco",1990,2.198,0.951
"morocco",1991,2.18,0.95
"morocco",1992,2.165,0.952
"morocco",1993,2.146,0.951
"morocco",1994,2.129,0.952
"morocco",1995,2.113,0.954
"morocco",1996,2.092,0.953
"morocco",1997,2.075,0.954
"morocco",1998,2.058,0.955
"morocco",1999,2.043,0.957
"mozambique",1950,3.744,0.684
"mozambique",1951,3.743,0.686
"mozambique",1952,3.782,0.681
"mozambique",1953,3.775,0.684
"mozambique",1954,3.766,0.687
"mozambique",1955,3.795,0.684
"mozambique",1956,3.789,0.688
"mozambique",1957,3.789,0.692
"mozambique",1958,3.793,0.696
"mozambique",1959,3.802,0.701
"mozambique",1960,3.816,0.706
"mozambique",1961,3.862,0.706
"mozambique",1962,3.88,0.712
"mozambique",1963,3.899,0.717
