"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"lesotho",1955,4.409,0.825,54035.153
"lesotho",1956,4.335,0.825,176271.078
"lesotho",1957,4.261,0.825,64.569
"lesotho",1958,4.185,0.824,25945.849
"lesotho",1959,4.137,0.832,2115849.239
"lesotho",1960,4.061,0.832,2510.57
"lesotho",1961,3.986,0.832,74.658
"lesotho",1962,3.927,0.84,28858.398
"lesotho",1963,3.855,0.84,125145.848
"lesotho",1964,3.785,0.84,5051.197
"lesotho",1965,3.719,0.841,30203.753
"lesotho",1966,3.656,0.841,7998.456
"lesotho",1967,3.597,0.842,203846.505
"lesotho",1968,3.54,0.843,4556.709
"lesotho",1969,3.487,0.843,14551.528
"lesotho",1970,3.436,0.844,362.482
"lesotho",1971,3.388,0.845,712.401
"lesotho",1972,3.342,0.842,12635.692
"lesotho",1973,3.299,0.843,49978.442
"lesotho",1974,3.252,0.84,747001.442
"lesotho",1975,3.215,0.841,3602.11
"lesotho",1976,3.167,0.838,3908.809
"lesotho",1977,3.122,0.835,43901.041
"lesotho",1978,3.094,0.837,47964.736
"lesotho",1979,3.054,0.836,305989.843
"lesotho",1980,3.016,0.834,35246.874
"lesotho",1981,2.979,0.833,5498.723
"lesotho",1982,2.943,0.832,25161.028
"lesotho",1983,2.923,0.835,2160.253
"lesotho",1984,2.89,0.835,9763.744
"lesotho",1985,2.858,0.834,750385.341
"lesotho",1986,2.842,0.838,4556.637
"lesotho",1987,2.813,0.838,3950.686
"lesotho",1988,2.8,0.842,52767.743
"lesotho",1989,2.788,0.846,244.827
"lesotho",1990,2.762,0.846,478.644
"lesotho",1991,2.751,0.85,9903.332
"lesotho",1992,2.74,0.853,13491.487
"lesotho",1993,2.729,0.857,12873.71
"lesotho",1994,2.717,0.86,40750.458
"lesotho",1995,2.705,0.864,167641.263
"lesotho",1996,2.692,0.867,7807.519
"lesotho",1997,2.679,0.87,428.837
"lesotho",1998,2.665,0.873,774.699
"lesotho",1999,2.651,0.876,359.731
"lesotho",2000,2.637,0.879,88686.891
"liberia",1950,4.478,0.741,110656.458
"liberia",1951,4.482,0.742,19215.517
"liberia",1952,4.481,0.743,6884.843
"liberia",1953,4.559,0.734,77989.525
"liberia",1954,4.555,0.735,40745.41
"liberia",1955,4.549,0.736,15552.728
"liberia",1956,4.543,0.737,219.118
"liberia",1957,4.613,0.732,6235041.48
"liberia",1958,4.601,0.734,810027.534
"liberia",1959,4.587,0.736,141827.982
"liberia",1960,4.638,0.733,143508.671
"liberia",1961,4.619,0.736,3217.019
"liberia",1962,4.654,0.735,7465.656
"liberia",1963,4.633,0.739,23233.232
"liberia",1964,4.655,0.74,9773.049
"liberia",1965,4.63,0.744,72801.793
"liberia",1966,4.638,0.746,18065.063
"liberia",1967,4.613,0.752,68204.99
"liberia",1968,4.614,0.755,313450.409
"liberia",1969,4.596,0.762,696.778
"liberia",1970,4.595,0.767,3726.733
"liberia",1971,4.582,0.775,24198.162
"liberia",1972,4.577,0.781,38675.879
"liberia",1973,4.565,0.789,4198.922
"liberia",1974,4.554,0.798,7128.456
"liberia",1975,4.532,0.805,20292.808
"liberia",1976,4.518,0.813,40470.459
"liberia",1977,4.495,0.82,16001.814
"liberia",1978,4.478,0.828,7125.417
"liberia",1979,4.46,0.836,189.931
"liberia",1980,4.431,0.842,148818.667
"liberia",1981,4.41,0.85,132713.256
"liberia",1982,4.386,0.856,49694.628
"liberia",1983,4.36,0.863,801.757
"liberia",1984,4.331,0.869,199596.866
"liberia",1985,4.298,0.874,298.325
"liberia",1986,4.262,0.879,493.376
"liberia",1987,4.221,0.884,27524.255
"liberia",1988,4.179,0.888,3193.374
"liberia",1989,4.134,0.892,526.986
"liberia",1990,4.087,0.895,413464.865
"liberia",1991,4.034,0.897,658.875
"liberia",1992,3.988,0.9,12224.094
"liberia",1993,3.935,0.901,905.451
"liberia",1994,3.883,0.902,76176.497
"liberia",1995,3.832,0.903,246433.801
"liberia",1996,3.782,0.903,245164.629
"liberia",1997,3.733,0.904,12487.277
"liberia",1998,3.685,0.904,135451.307
"liberia",1999,3.638,0.904,7373.39
"liberia",2000,3.592,0.904,430.206
"libya",1950,7.313,0.9,3279.221
"libya",1951,7.174,0.905,29606.762
"libya",1952,7.043,0.909,198046.413
"libya",1953,6.878,0.912,2059555.049
"libya",1954,6.674,0.917,3561.729
"libya",1955,6.467,0.92,2890.165
"libya",1956,6.231,0.924,7944.309
"libya",1957,5.983,0.926,1124994.215
"libya",1958,5.739,0.928,11121.34
"libya",1959,5.486,0.929,43093.5
"libya",1960,5.246,0.93,24711.552
"libya",1961,5.005,0.93,94479.072
"libya",1962,4.78,0.931,462922.745
"libya",1963,4.555,0.931,60017.273
"libya",1964,4.348,0.932,8360.568
"libya",1965,4.152,0.933,8198.196
"libya",1966,3.967,0.934,803.196
"libya",1967,3.795,0.935,39150.481
"libya",1968,3.634,0.936,10504.996
"libya",1969,3.487,0.936,1281.949
"libya",1970,3.352,0.937,41210.305
"libya",1971,3.233,0.938,307437.743
"libya",1972,3.127,0.938,100049.841
"libya",1973,3.039,0.94,572.474
"libya",1974,2.953,0.94,540.504
"libya",1975,2.875,0.94,1176.127
"libya",1976,2.811,0.942,1449.873
"libya",1977,2.748,0.942,56307.603
"libya",1978,2.696,0.944,96332.267
"libya",1979,2.644,0.944,15100.188
"libya",1980,2.602,0.945,281.766
"libya",1981,2.559,0.945,82856.665
"libya",1982,2.526,0.946,1541.17
"libya",1983,2.495,0.948,8552.381
"libya",1984,2.461,0.947,1626.708
"libya",1985,2.435,0.948,2713.191
"libya",1986,2.41,0.949,149354.396
"libya",1987,2.381,0.948,237337.776
"libya",1988,2.357,0.949,109028.087
"libya",1989,2.334,0.95,21615.301
"libya",1990,2.306,0.949,40586.787
"libya",1991,2.284,0.95,17157.706
"libya",1992,2.262,0.951,282233.825
"libya",1993,2.241,0.952,2512.134
"libya",1994,2.216,0.951,4441.731
"libya",1995,2.197,0.952,2719.848
"libya",1996,2.179,0.953,60028.01
"libya",1997,2.161,0.953,39332.667
"libya",1998,2.14,0.952,141855.491
"libya",1999,2.124,0.953,6081.842
"libya",2000,2.11,0.954,56796.107
"lithuania",1950,2.06,0.912,683.665
"lithuania",1951,2.048,0.909,3941.031
"lithuania",1952,2.024,0.902,18303.47
"lithuania",1953,2.005,0.899,204821.798
"lithuania",1954,1.985,0.896,26926.53
"lithuania",1955,1.961,0.892,330162.505
"lithuania",1956,1.935,0.889,94857.963
"lithuania",1957,1.909,0.885,2090.139
"lithuania",1958,1.893,0.887,41683.418
"lithuania",1959,1.866,0.883,355550.856
"lithuania",1960,1.839,0.879,407172.013
"lithuania",1961,1.824,0.881,247.53
"lithuania",1962,1.811,0.883,7387.205
"lithuania",1963,1.789,0.88,125680.787
"lithuania",1964,1.781,0.882,927.636
"lithuania",1965,1.777,0.884,98388.933
"lithuania",1966,1.763,0.88,266886.913
"lithuania",1967,1.765,0.883,854.623
"lithuania",1968,1.769,0.885,159591.101
"lithuania",1969,1.762,0.882,142776.976
"lithuania",1970,1.77,0.885,114724.569
"lithuania",1971,1.779,0.888,313072.346
"lithuania",1972,1.791,0.891,6440.088
"lithuania",1973,1.804,0.895,97590.735
"lithuania",1974,1.817,0.898,249864.998
"lithuania",1975,1.83,0.902,122.765
"lithuania",1976,1.844,0.905,97975.172
"lithuania",1977,1.846,0.904,9386.133
"lithuania",1978,1.861,0.908,128.338
"lithuania",1979,1.878,0.911,11558.365
"lithuania",1980,1.897,0.914,4440.831
"lithuania",1981,1.916,0.917,24379.936
"lithuania",1982,1.926,0.915,681.442
"lithuania",1983,1.947,0.918,890.599
"lithuania",1984,1.967,0.92,696476.956
"lithuania",1985,1.986,0.922,425.185
"lithuania",1986,2.004,0.924,16460.702
"lithuania",1987,2.022,0.926,7417.412
"lithuania",1988,2.028,0.923,1500.846
"lithuania",1989,2.042,0.925,87081.297
"lithuania",1990,2.054,0.927,4103.446
"lithuania",1991,2.064,0.928,63632.634
"lithuania",1992,2.071,0.93,5676.216
"lithuania",1993,2.077,0.931,10433.844
"lithuania",1994,2.081,0.933,567359.79
"lithuania",1995,2.083,0.934,642.894
"lithuania",1996,2.076,0.931,13926.63
"lithuania",1997,2.077,0.933,166321.753
"lithuania",1998,2.077,0.934,111950.686
"lithuania",1999,2.077,0.935,2181.96
"lithuania",2000,2.075,0.936,48416.789
"luxembourg",1950,1.854,0.939,209968.692
"luxembourg",1951,1.844,0.939,18529.901
"luxembourg",1952,1.844,0.942,53585.831
"luxembourg",1953,1.848,0.944,173962.403
"luxembourg",1954,1.856,0.947,63.585
"luxembourg",1955,1.863,0.947,25305.831
"luxembourg",1956,1.877,0.949,2056318.485
"luxembourg",1957,1.892,0.951,2489.585
"luxembourg",1958,1.909,0.953,72.76
"luxembourg",1959,1.923,0.953,27752.473
"luxembourg",1960,1.942,0.955,122308.125
"luxembourg",1961,1.961,0.957,4974.383
"luxembourg",1962,1.975,0.956,29848.393
"luxembourg",1963,1.993,0.958,7745.499
"luxembourg",1964,2.009,0.959,200508.274
"luxembourg",1965,2.018,0.958,4462.666
"luxembourg",1966,2.031,0.96,14345.74
"luxembourg",1967,2.042,0.961,358.036
"luxembourg",1968,2.052,0.962,671.558
"luxembourg",1969,2.055,0.961,11984.688
"luxembourg",1970,2.061,0.962,48547.565
"luxembourg",1971,2.065,0.963,733808.868
"luxembourg",1972,2.067,0.964,3528.319
"luxembourg",1973,2.065,0.965,3737.914
"luxembourg",1974,2.057,0.964,43138.773
"luxembourg",1975,2.05,0.965,46664.633
"luxembourg",1976,2.04,0.966,299235.322
"luxembourg",1977,2.027,0.967,34136.786
"luxembourg",1978,2.013,0.968,5427.433
"luxembourg",1979,1.991,0.967,24455.173
"luxembourg",1980,1.972,0.967,2094.268
"luxembourg",1981,1.951,0.968,9712.661
"luxembourg",1982,1.927,0.969,722682.227
"luxembourg",1983,1.903,0.97,4462.566
"luxembourg",1984,1.878,0.971,3872.246
"luxembourg",1985,1.848,0.97,52174.838
"luxembourg",1986,1.823,0.97,240.936
"luxembourg",1987,1.799,0.971,463.696
"luxembourg",1988,1.775,0.972,9741.522
"luxembourg",1989,1.754,0.973,13271.237
"luxembourg",1990,1.736,0.974,12567.705
"luxembourg",1991,1.72,0.975,40241.529
"luxembourg",1992,1.704,0.974,163618.101
"luxembourg",1993,1.693,0.975,7552.152
"luxembourg",1994,1.685,0.975,416.796
"luxembourg",1995,1.68,0.976,762.345
"luxembourg",1996,1.677,0.977,351.193
"luxembourg",1997,1.676,0.978,85965.853
"luxembourg",1998,1.675,0.977,107980.363
"luxembourg",1999,1.677,0.977,18719.274
"luxembourg",2000,1.681,0.978,6817.455
"madagascar",1950,5.167,0.773,76175.564
"madagascar",1951,5.215,0.771,39633.953
"madagascar",1952,5.198,0.774,14837.298
"madagascar",1953,5.233,0.774,213.633
"madagascar",1954,5.256,0.774,6078219.077
"madagascar",1955,5.232,0.779,791430.853
"madagascar",1956,5.237,0.78,135185.052
"madagascar",1957,5.205,0.785,141464.945
"madagascar",1958,5.192,0.786,3148.76
"madagascar",1959,5.155,0.791,7318.792
"madagascar",1960,5.127,0.793,22705.907
"madagascar",1961,5.086,0.798,9588.157
"madagascar",1962,5.048,0.8,71699.579
"madagascar",1963,5.007,0.805,17658.437
"madagascar",1964,4.952,0.808,66673.444
"madagascar",1965,4.911,0.814,305869.135
"madagascar",1966,4.86,0.817,686.587
"madagascar",1967,4.822,0.823,3689.196
"madagascar",1968,4.775,0.827,23484.145
"madagascar",1969,4.741,0.832,36957.904
"madagascar",1970,4.699,0.836,4072.751
"madagascar",1971,4.671,0.842,6803.726
"madagascar",1972,4.635,0.847,20216.626
"madagascar",1973,4.611,0.853,39044.068
"madagascar",1974,4.589,0.859,15360.841
"madagascar",1975,4.559,0.863,6937.923
"madagascar",1976,4.538,0.869,184.691
"madagascar",1977,4.509,0.873,144915.932
"madagascar",1978,4.488,0.878,129559.149
"madagascar",1979,4.456,0.882,47832.924
"madagascar",1980,4.431,0.886,735.857
"madagascar",1981,4.394,0.89,196718.719
"madagascar",1982,4.363,0.894,291.861
"madagascar",1983,4.321,0.897,484.768
"madagascar",1984,4.287,0.901,27252.761
"madagascar",1985,4.243,0.903,3122.644
"madagascar",1986,4.206,0.907,514.777
"madagascar",1987,4.16,0.909,404181.955
"madagascar",1988,4.122,0.912,644.057
"madagascar",1989,4.076,0.914,11851.821
"madagascar",1990,4.039,0.917,886.388
"madagascar",1991,3.995,0.918,73886.371
"madagascar",1992,3.953,0.919,239919.24
"madagascar",1993,3.911,0.92,239475.225
"madagascar",1994,3.871,0.921,12345.905
"madagascar",1995,3.839,0.923,130062.485
"madagascar",1996,3.8,0.924,7274.335
"madagascar",1997,3.763,0.924,416.456
"madagascar",1998,3.725,0.924,3203.031
"madagascar",1999,3.689,0.924,28512.199
"madagascar",2000,3.661,0.926,192891.188
"malawi",1950,4.056,0.77,2019233.909
"malawi",1951,4.081,0.772,3438.124
"malawi",1952,4.102,0.774,2818.162
"malawi",1953,4.253,0.766,7528.708
"malawi",1954,4.265,0.768,1093078.541
"malawi",1955,4.272,0.771,10941.829
"malawi",1956,4.275,0.773,42499.551
"malawi",1957,4.273,0.776,23986.261
"malawi",1958,4.389,0.772,91048.062
"malawi",1959,4.376,0.776,453164.369
"malawi",1960,4.359,0.78,57031.252
"malawi",1961,4.457,0.777,8111.944
"malawi",1962,4.439,0.782,8039.003
"malawi",1963,4.423,0.786,758.026
"malawi",1964,4.519,0.785,37167.894
"malawi",1965,4.514,0.79,10053.828
"malawi",1966,4.517,0.795,1252.651
"malawi",1967,4.629,0.795,40150.974
"malawi",1968,4.723,0.797,301643.528
"malawi",1969,4.728,0.803,93495.553
"malawi",1970,4.792,0.806,543.192
"malawi",1971,4.837,0.81,529.817
"malawi",1972,4.825,0.818,1175.425
"malawi",1973,4.845,0.823,1409.797
"malawi",1974,4.854,0.828,53680.558
"malawi",1975,4.851,0.834,94143.32
"malawi",1976,4.824,0.841,14663.808
"malawi",1977,4.808,0.846,278.792
"malawi",1978,4.783,0.851,80672.946
"malawi",1979,4.746,0.856,1491.469
"malawi",1980,4.694,0.861,8110.247
"malawi",1981,4.64,0.866,1561.943
"malawi",1982,4.59,0.873,2665.717
"malawi",1983,4.531,0.878,148239.153
"malawi",1984,4.47,0.882,234189.566
"malawi",1985,4.408,0.886,106555.871
"malawi",1986,4.351,0.892,21106.076
"malawi",1987,4.286,0.896,40213.984
"malawi",1988,4.219,0.899,16734.687
"malawi",1989,4.152,0.902,278046.193
"malawi",1990,4.085,0.905,2466.672
"malawi",1991,4.017,0.907,4314.737
"malawi",1992,3.957,0.911,2659.395
"malawi",1993,3.891,0.913,57953.528
"malawi",1994,3.826,0.915,37573.468
"malawi",1995,3.764,0.916,138246.906
"malawi",1996,3.705,0.917,5914.961
"malawi",1997,3.648,0.918,55601.572
"malawi",1998,3.602,0.921,676.333
"malawi",1999,3.551,0.921,3897.102
"malawi",2000,3.502,0.921,17690.916
"malaysia",1950,4.538,0.936,197665.65
"malaysia",1951,4.475,0.936,26421.955
"malaysia",1952,4.412,0.937,321182.148
"malaysia",1953,4.348,0.938,92725.056
"malaysia",1954,4.284,0.938,2018.886
"malaysia",1955,4.229,0.94,41165.447
"malaysia",1956,4.163,0.94,347109.108
"malaysia",1957,4.094,0.94,403012.836
"malaysia",1958,4.023,0.939,243.358
"malaysia",1959,3.96,0.941,7220.466
"malaysia",1960,3.883,0.94,120638.56
"malaysia",1961,3.803,0.939,923.085
"malaysia",1962,3.732,0.941,96894.089
"malaysia",1963,3.648,0.94,259627.353
"malaysia",1964,3.575,0.942,824.325
"malaysia",1965,3.493,0.94,155178.462
"malaysia",1966,3.424,0.942,139110.353
"malaysia",1967,3.357,0.943,114683.093
"malaysia",1968,3.282,0.941,306857.388
"malaysia",1969,3.218,0.943,6155.2
"malaysia",1970,3.155,0.944,95847.521
"malaysia",1971,3.079,0.942,242804.992
"malaysia",1972,3.013,0.943,120.973
"malaysia",1973,2.946,0.944,95889.947
"malaysia",1974,2.869,0.942,9078.948
"malaysia",1975,2.803,0.943,127.411
"malaysia",1976,2.73,0.942,11311.268
"malaysia",1977,2.669,0.943,4335.74
"malaysia",1978,2.612,0.944,23500.679
"malaysia",1979,2.55,0.943,659.389
"malaysia",1980,2.503,0.944,867.672
"malaysia",1981,2.461,0.946,667789.116
"malaysia",1982,2.425,0.947,422.429
"malaysia",1983,2.385,0.945,16122.158
"malaysia",1984,2.357,0.946,7336.763
"malaysia",1985,2.332,0.947,1450.145
"malaysia",1986,2.309,0.948,85923.44
"malaysia",1987,2.279,0.946,3932.038
"malaysia",1988,2.258,0.947,61866.852
"malaysia",1989,2.237,0.948,5523.214
"malaysia",1990,2.217,0.949,10321.815
"malaysia",1991,2.198,0.95,551829.606
"malaysia",1992,2.18,0.951,631.071
"malaysia",1993,2.156,0.949,13554.054
"malaysia",1994,2.14,0.95,162965.585
"malaysia",1995,2.124,0.951,108942.891
"malaysia",1996,2.109,0.952,2098.83
"malaysia",1997,2.094,0.952,48602.196
"malaysia",1998,2.08,0.953,206066.965
"malaysia",1999,2.06,0.951,18086.744
"malaysia",2000,2.047,0.952,53043.321
"maldives",1950,5.671,0.799,171576.577
"maldives",1951,5.688,0.808,62.603
"maldives",1952,5.745,0.814,24677.335
"maldives",1953,5.766,0.821,1998366.648
"maldives",1954,5.732,0.829,2473.914
"maldives",1955,5.711,0.836,71.336
"maldives",1956,5.666,0.843,26700.979
"maldives",1957,5.603,0.85,119505.325
"maldives",1958,5.525,0.856,4897.768
"maldives",1959,5.433,0.862,29469.065
"maldives",1960,5.325,0.868,7496.519
"maldives",1961,5.207,0.874,197039.018
"maldives",1962,5.079,0.879,4363.659
"maldives",1963,4.941,0.885,14144.026
"maldives",1964,4.793,0.89,353.546
"maldives",1965,4.636,0.895,633.82
"maldives",1966,4.469,0.899,11391.379
"maldives",1967,4.296,0.904,47275.434
"maldives",1968,4.123,0.909,720724.778
"maldives",1969,3.951,0.914,3455.781
"maldives",1970,3.782,0.919,3575.227
"maldives",1971,3.613,0.923,42393.88
"maldives",1972,3.449,0.928,45417.362
"maldives",1973,3.293,0.933,292730.074
"maldives",1974,3.149,0.938,33101.896
"maldives",1975,3.013,0.942,5355.322
"maldives",1976,2.892,0.947,23813.1
"maldives",1977,2.783,0.951,2033.76
"maldives",1978,2.686,0.955,9663.862
"maldives",1979,2.6,0.958,695476.471
"maldives",1980,2.525,0.961,4378.698
"maldives",1981,2.463,0.964,3795.645
"maldives",1982,2.412,0.966,51621.966
"maldives",1983,2.369,0.967,237.023
"maldives",1984,2.334,0.97,450.625
"maldives",1985,2.3,0.97,9577.535
"maldives",1986,2.269,0.971,13049.231
"maldives",1987,2.242,0.972,12283.419
"maldives",1988,2.215,0.973,39709.391
"maldives",1989,2.19,0.974,159676.207
"maldives",1990,2.163,0.974,7324.867
"maldives",1991,2.136,0.973,405.722
"maldives",1992,2.113,0.974,750.121
"maldives",1993,2.088,0.974,342.535
"maldives",1994,2.067,0.975,83254.822
"maldives",1995,2.045,0.974,105271.687
"maldives",1996,2.027,0.975,18230.748
"maldives",1997,2.009,0.974,6749.558
"maldives",1998,1.993,0.973,74320.338
"maldives",1999,1.982,0.974,38498.505
"maldives",2000,1.969,0.973,14171.982
"mali",1950,2.827,0.802,208.297
"mali",1951,2.855,0.805,5924069.089
"mali",1952,3.053,0.795,775273.855
"mali",1953,3.084,0.799,129215.935
"mali",1954,3.114,0.803,139458.352
"mali",1955,3.316,0.794,3085.796
"mali",1956,3.348,0.797,7180.358
"mali",1957,3.379,0.801,22239.038
"mali",1958,3.41,0.804,9405.357
"mali",1959,3.615,0.796,70756.425
"mali",1960,3.645,0.799,17263.065
"mali",1961,3.673,0.802,65280.546
"mali",1962,3.862,0.793,298326.084
"mali",1963,3.884,0.796,675.897
"mali",1964,4.063,0.788,3638.024
"mali",1965,4.087,0.791,22827.682
"mali",1966,4.265,0.784,35359.059
"mali",1967,4.29,0.787,3963.333
"mali",1968,4.464,0.783,6504.134
"mali",1969,4.631,0.78,20142.408
"mali",1970,4.657,0.784,37635.786
"mali",1971,4.806,0.783,14779.148
"mali",1972,4.936,0.783,6759.921
"mali",1973,4.954,0.788,179.344
"mali",1974,5.063,0.789,141201.235
"mali",1975,5.075,0.795,126412.197
"mali",1976,5.164,0.796,46038.964
"mali",1977,5.235,0.799,676.045
"mali",1978,5.239,0.805,193691.511
"mali",1979,5.291,0.808,285.822
"mali",1980,5.288,0.814,475.463
"mali",1981,5.325,0.817,26972.684
"mali",1982,5.315,0.823,3045.817
"mali",1983,5.337,0.826,503.276
"mali",1984,5.318,0.832,395456.043
"mali",1985,5.326,0.835,628.42
"mali",1986,5.299,0.84,11533.895
"mali",1987,5.295,0.842,868.844
"mali",1988,5.26,0.847,71847.859
"mali",1989,5.245,0.849,233660.782
"mali",1990,5.201,0.853,233945.485
"mali",1991,5.141,0.855,12215.891
"mali",1992,5.091,0.858,124785.647
"mali",1993,5.039,0.862,7178.976
"mali",1994,4.973,0.863,403.251
"mali",1995,4.917,0.867,3129.026
"mali",1996,4.85,0.868,27513.088
"mali",1997,4.792,0.871,187729.247
"mali",1998,4.723,0.872,1977628.442
"mali",1999,4.654,0.873,3321.945
"mali",2000,4.585,0.873,2748.102
"malta",1950,2.232,0.956,7136.974
"malta",1951,2.229,0.955,1062018.444
"malta",1952,2.225,0.955,10759.795
"malta",1953,2.22,0.954,41869.02
"malta",1954,2.219,0.955,23276.754
"malta",1955,2.214,0.954,87969.401
"malta",1956,2.213,0.955,443526.846
"malta",1957,2.207,0.954,54301.403
"malta",1958,2.202,0.955,7879.193
"malta",1959,2.188,0.954,7878.889
"malta",1960,2.175,0.955,711.735
"malta",1961,2.158,0.955,35354.342
"malta",1962,2.137,0.956,9643.17
"malta",1963,2.109,0.955,1223.074
"malta",1964,2.085,0.956,39189.827
"malta",1965,2.061,0.957,296696.958
"malta",1966,2.037,0.957,87887.494
"malta",1967,2.013,0.958,514.903
"malta",1968,1.987,0.957,520.174
"malta",1969,1.967,0.958,1171.129
"malta",1970,1.948,0.959,1370.219
"malta",1971,1.93,0.96,51163.652
"malta",1972,1.909,0.958,91900.801
"malta",1973,1.893,0.959,14224.749
"malta",1974,1.878,0.96,276.024
"malta",1975,1.865,0.961,78550.357
"malta",1976,1.849,0.96,1445.896
"malta",1977,1.84,0.961,7699.248
"malta",1978,1.834,0.961,1501.955
"malta",1979,1.829,0.962,2618.411
"malta",1980,1.825,0.963,147176.22
"malta",1981,1.823,0.964,231232.075
"malta",1982,1.822,0.965,104168.353
"malta",1983,1.82,0.964,20705.627
"malta",1984,1.822,0.965,39910.253
"malta",1985,1.827,0.966,16310.222
"malta",1986,1.833,0.966,274072.976
"malta",1987,1.841,0.967,2419.447
"malta",1988,1.849,0.968,4201.947
"malta",1989,1.855,0.967,2601.615
"malta",1990,1.864,0.968,55980.443
"malta",1991,1.873,0.968,35871.076
"malta",1992,1.88,0.969,134719.8
"malta",1993,1.887,0.97,5845.078
"malta",1994,1.893,0.971,54411.761
"malta",1995,1.898,0.971,668.994
"malta",1996,1.904,0.972,3863.576
"malta",1997,1.906,0.971,17119.056
"malta",1998,1.912,0.971,190900.949
"malta",1999,1.917,0.972,25983.627
"malta",2000,1.921,0.973,312123.512
"martinique",1950,2.829,0.921,90872.126
"martinique",1951,2.742,0.923,1958.682
"martinique",1952,2.667,0.926,40699.486
"martinique",1953,2.593,0.927,338783.044
"martinique",1954,2.532,0.93,398348.232
"martinique",1955,2.473,0.931,240.073
"martinique",1956,2.427,0.934,7058.049
"martinique",1957,2.383,0.935,115563.291
"martinique",1958,2.347,0.935,918.243
"martinique",1959,2.322,0.937,95468.349
"martinique",1960,2.298,0.938,253420.32
"martinique",1961,2.284,0.94,795.393
"martinique",1962,2.273,0.941,150651.106
"martinique",1963,2.26,0.941,135328.018
"martinique",1964,2.254,0.943,114729.69
"martinique",1965,2.245,0.943,300243.169
"martinique",1966,2.243,0.944,5883.144
"martinique",1967,2.243,0.946,94475.587
"martinique",1968,2.24,0.945,235741.36
"martinique",1969,2.243,0.947,119.095
"martinique",1970,2.243,0.946,93917.877
"martinique",1971,2.25,0.947,8809.398
"martinique",1972,2.259,0.949,126.598
"martinique",1973,2.262,0.948,11069.805
"martinique",1974,2.269,0.949,4235.765
"martinique",1975,2.273,0.95,22727.206
"martinique",1976,2.27,0.949,638.064
"martinique",1977,2.268,0.951,845.603
"martinique",1978,2.263,0.952,639818.286
"martinique",1979,2.251,0.951,419.833
"martinique",1980,2.243,0.952,15855.319
"martinique",1981,2.235,0.953,7256.302
"martinique",1982,2.228,0.954,1401.141
"martinique",1983,2.217,0.953,84759.909
"martinique",1984,2.211,0.954,3771.7
"martinique",1985,2.205,0.955,60161.206
"martinique",1986,2.198,0.956,5365.354
"martinique",1987,2.191,0.957,10190.038
"martinique",1988,2.178,0.955,536683.57
"martinique",1989,2.17,0.956,621.208
"martinique",1990,2.161,0.957,13234.008
"martinique",1991,2.152,0.958,159403.753
"martinique",1992,2.142,0.959,106099.54
"martinique",1993,2.128,0.958,2019.735
"martinique",1994,2.12,0.959,49874.548
"martinique",1995,2.111,0.96,201971.572
"martinique",1996,2.103,0.961,17653.189
"martinique",1997,2.096,0.962,52417.634
"martinique",1998,2.089,0.963,169108.266
"martinique",1999,2.078,0.962,61.644
"martinique",2000,2.073,0.963,24069.888
"mauritania",1950,5.491,0.819,1941497.763
"mauritania",1951,5.534,0.819,2462.8
"mauritania",1952,5.559,0.819,70.364
"mauritania",1953,5.529,0.823,25710.245
"mauritania",1954,5.535,0.823,116759.315
"mauritania",1955,5.5,0.827,4822.201
"mauritania",1956,5.489,0.827,29061.259
"mauritania",1957,5.434,0.828,7254.924
"mauritania",1958,5.395,0.831,193430.297
"mauritania",1959,5.344,0.832,4257.502
"mauritania",1960,5.294,0.833,13938.346
"mauritania",1961,5.257,0.836,349.127
"mauritania",1962,5.211,0.837,599.433
"mauritania",1963,5.178,0.84,10876.043
"mauritania",1964,5.136,0.841,46143.815
"mauritania",1965,5.097,0.842,707826.742
"mauritania",1966,5.069,0.844,3384.807
"mauritania",1967,5.044,0.846,3419.89
"mauritania",1968,5.01,0.847,41673.152
"mauritania",1969,4.987,0.849,44222.789
"mauritania",1970,4.966,0.851,286713.861
"mauritania",1971,4.935,0.851,32140.371
"mauritania",1972,4.915,0.853,5280.522
"mauritania",1973,4.895,0.855,23236.527
"mauritania",1974,4.866,0.856,1981.254
"mauritania",1975,4.846,0.858,9610.733
"mauritania",1976,4.816,0.858,669240.602
"mauritania",1977,4.795,0.86,4306.8
"mauritania",1978,4.772,0.862,3720.961
"mauritania",1979,4.739,0.863,51090.993
"mauritania",1980,4.715,0.865,233.008
"mauritania",1981,4.68,0.866,439.164
"mauritania",1982,4.654,0.868,9415.076
"mauritania",1983,4.617,0.869,12824.815
"mauritania",1984,4.589,0.871,12040.761
"mauritania",1985,4.551,0.872,39167.112
"mauritania",1986,4.522,0.874,155829.14
"mauritania",1987,4.482,0.875,7119.963
"mauritania",1988,4.451,0.877,395.94
"mauritania",1989,4.421,0.879,738.094
"mauritania",1990,4.389,0.882,333.917
"mauritania",1991,4.348,0.882,80577.199
"mauritania",1992,4.316,0.884,102540.635
"mauritania",1993,4.284,0.886,17753.97
"mauritania",1994,4.251,0.888,6681.875
"mauritania",1995,4.218,0.89,72474.66
"mauritania",1996,4.184,0.892,37342.38
"mauritania",1997,4.15,0.894,13563.372
"mauritania",1998,4.116,0.896,203.026
"mauritania",1999,4.074,0.895,5773572.608
"mauritania",2000,4.04,0.897,761591.577
"mauritius",1950,2.819,0.907,123822.737
