"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"iran (islamic republic of)",1976,2.06,0.946,22741.246
"iran (islamic republic of)",1977,2.017,0.948,134949.778
"iran (islamic republic of)",1978,1.982,0.949,39326.323
"iran (islamic republic of)",1979,1.954,0.951,873908.039
"iran (islamic republic of)",1980,1.932,0.952,24167.484
"iran (islamic republic of)",1981,1.92,0.954,96840.378
"iran (islamic republic of)",1982,1.912,0.955,1877.585
"iran (islamic republic of)",1983,1.91,0.956,4252.08
"iran (islamic republic of)",1984,1.913,0.958,70328.077
"iran (islamic republic of)",1985,1.916,0.958,367886.292
"iran (islamic republic of)",1986,1.925,0.96,3358878.914
"iran (islamic republic of)",1987,1.933,0.96,21375.52
"iran (islamic republic of)",1988,1.943,0.959,17989.49
"iran (islamic republic of)",1989,1.955,0.961,216011.281
"iran (islamic republic of)",1990,1.963,0.96,247516.33
"iran (islamic republic of)",1991,1.973,0.961,1534689.19
"iran (islamic republic of)",1992,1.983,0.962,185493.125
"iran (islamic republic of)",1993,1.987,0.962,28739.8
"iran (islamic republic of)",1994,1.993,0.962,125531.413
"iran (islamic republic of)",1995,1.998,0.963,11508.223
"iran (islamic republic of)",1996,1.996,0.962,43552.837
"iran (islamic republic of)",1997,1.997,0.963,3868075.923
"iran (islamic republic of)",1998,1.996,0.964,21348.382
"iran (islamic republic of)",1999,1.989,0.963,19768.867
"iran (islamic republic of)",2000,1.984,0.964,294880.82
"iraq",1950,5.941,0.889,1225.857
"iraq",1951,5.873,0.893,2584.741
"iraq",1952,5.792,0.896,44845.488
"iraq",1953,5.718,0.899,59639.732
"iraq",1954,5.631,0.902,65818.52
"iraq",1955,5.547,0.904,220934.641
"iraq",1956,5.449,0.904,827886.204
"iraq",1957,5.362,0.906,43593.798
"iraq",1958,5.273,0.907,2364.371
"iraq",1959,5.184,0.908,4489.118
"iraq",1960,5.092,0.909,1814.023
"iraq",1961,4.999,0.91,436745.216
"iraq",1962,4.904,0.91,526855.413
"iraq",1963,4.807,0.91,92611.742
"iraq",1964,4.711,0.91,34770.925
"iraq",1965,4.614,0.909,363941.301
"iraq",1966,4.518,0.909,197970.729
"iraq",1967,4.424,0.908,83098.504
"iraq",1968,4.33,0.907,1219.616
"iraq",1969,4.249,0.909,30907457.036
"iraq",1970,4.16,0.908,4208162.962
"iraq",1971,4.085,0.909,758222.903
"iraq",1972,4.003,0.908,687577.544
"iraq",1973,3.937,0.909,17469.381
"iraq",1974,3.865,0.908,37478.509
"iraq",1975,3.808,0.91,148559.978
"iraq",1976,3.745,0.908,51202.454
"iraq",1977,3.698,0.91,445866.409
"iraq",1978,3.643,0.908,94885.314
"iraq",1979,3.603,0.909,340476.676
"iraq",1980,3.567,0.911,1466527.414
"iraq",1981,3.522,0.909,3071.016
"iraq",1982,3.492,0.911,17175.271
"iraq",1983,3.466,0.912,123292.623
"iraq",1984,3.441,0.913,212333.631
"iraq",1985,3.405,0.911,22677.038
"iraq",1986,3.381,0.912,41541.825
"iraq",1987,3.356,0.914,90659.716
"iraq",1988,3.329,0.915,199412.748
"iraq",1989,3.286,0.913,92010.421
"iraq",1990,3.252,0.914,37170.124
"iraq",1991,3.214,0.915,1058.281
"iraq",1992,3.174,0.916,727086.602
"iraq",1993,3.132,0.918,634687.379
"iraq",1994,3.089,0.919,269246.009
"iraq",1995,3.034,0.917,5281.195
"iraq",1996,2.992,0.918,926251.027
"iraq",1997,2.95,0.92,1508.805
"iraq",1998,2.91,0.921,3207.901
"iraq",1999,2.874,0.923,122618.485
"iraq",2000,2.83,0.92,15442.206
"ireland",1950,2.836,0.943,2449.797
"ireland",1951,2.779,0.943,2147269.401
"ireland",1952,2.726,0.944,3269.84
"ireland",1953,2.669,0.946,65151.873
"ireland",1954,2.605,0.945,4958.507
"ireland",1955,2.548,0.946,414389.018
"ireland",1956,2.491,0.948,1188902.356
"ireland",1957,2.438,0.95,1254034.707
"ireland",1958,2.381,0.949,59149.816
"ireland",1959,2.335,0.951,703352.113
"ireland",1960,2.291,0.952,44350.607
"ireland",1961,2.251,0.954,2530.019
"ireland",1962,2.208,0.954,19498.395
"ireland",1963,2.176,0.955,150848.482
"ireland",1964,2.147,0.957,940829.776
"ireland",1965,2.121,0.959,9314528.011
"ireland",1966,2.098,0.96,19997.561
"ireland",1967,2.074,0.96,17832.481
"ireland",1968,2.057,0.961,40233.108
"ireland",1969,2.043,0.963,5399760.498
"ireland",1970,2.031,0.964,54367.105
"ireland",1971,2.017,0.963,197024.427
"ireland",1972,2.008,0.965,120810.421
"ireland",1973,2.001,0.966,517229.413
"ireland",1974,1.994,0.967,2203332.152
"ireland",1975,1.987,0.968,322584.729
"ireland",1976,1.976,0.966,47779.623
"ireland",1977,1.97,0.967,40752.6
"ireland",1978,1.964,0.968,3757.925
"ireland",1979,1.957,0.969,266507.333
"ireland",1980,1.951,0.97,55809.192
"ireland",1981,1.942,0.968,7022.8
"ireland",1982,1.937,0.969,218775.936
"ireland",1983,1.933,0.97,1471658.906
"ireland",1984,1.929,0.971,585675.147
"ireland",1985,1.925,0.971,3206.631
"ireland",1986,1.92,0.972,3003.323
"ireland",1987,1.91,0.971,5648.456
"ireland",1988,1.901,0.972,6940.98
"ireland",1989,1.89,0.972,290267.085
"ireland",1990,1.878,0.973,458050.344
"ireland",1991,1.864,0.974,78539.759
"ireland",1992,1.85,0.974,1385.998
"ireland",1993,1.836,0.975,408706.726
"ireland",1994,1.819,0.974,10428.21
"ireland",1995,1.806,0.975,46330.947
"ireland",1996,1.793,0.976,8919.367
"ireland",1997,1.781,0.976,12471.929
"ireland",1998,1.771,0.977,599741.78
"ireland",1999,1.761,0.978,1138308.252
"ireland",2000,1.752,0.978,526488.676
"israel",1950,3.154,0.939,130027.809
"israel",1951,3.139,0.941,201236.587
"israel",1952,3.129,0.942,83255.861
"israel",1953,3.113,0.941,1261762.57
"israel",1954,3.109,0.943,14035.617
"israel",1955,3.106,0.945,27084.459
"israel",1956,3.096,0.944,16990.891
"israel",1957,3.094,0.945,307615.093
"israel",1958,3.093,0.947,209834.06
"israel",1959,3.092,0.949,775158.943
"israel",1960,3.081,0.948,39678.176
"israel",1961,3.078,0.949,267739.992
"israel",1962,3.071,0.951,3279.07
"israel",1963,3.064,0.953,18928.981
"israel",1964,3.056,0.954,102778.43
"israel",1965,3.039,0.953,1109101.624
"israel",1966,3.03,0.955,127321.151
"israel",1967,3.021,0.956,1554189.221
"israel",1968,3.012,0.958,485495.579
"israel",1969,3.004,0.959,8614.416
"israel",1970,2.99,0.958,232428.523
"israel",1971,2.985,0.959,1670093.379
"israel",1972,2.982,0.96,1942853.802
"israel",1973,2.979,0.962,1410.86
"israel",1974,2.978,0.963,38967.953
"israel",1975,2.971,0.962,612919.113
"israel",1976,2.972,0.963,4098.256
"israel",1977,2.975,0.964,464755.35
"israel",1978,2.979,0.965,1413298.9
"israel",1979,2.985,0.965,3719.291
"israel",1980,2.984,0.964,780522.622
"israel",1981,2.99,0.965,668731.382
"israel",1982,2.996,0.966,481718.667
"israel",1983,3.001,0.967,1531297.611
"israel",1984,3.005,0.968,36762.398
"israel",1985,3.008,0.968,497753.405
"israel",1986,3.004,0.967,1207361.003
"israel",1987,3.004,0.968,732.462
"israel",1988,3.002,0.968,474120.17
"israel",1989,2.998,0.969,46112.252
"israel",1990,2.992,0.97,638.83
"israel",1991,2.984,0.97,65278.343
"israel",1992,2.967,0.969,25548.686
"israel",1993,2.954,0.97,138812.898
"israel",1994,2.939,0.971,3628.878
"israel",1995,2.922,0.971,4513.547
"israel",1996,2.904,0.972,3788458.611
"israel",1997,2.885,0.973,2133.545
"israel",1998,2.86,0.971,83854.187
"israel",1999,2.84,0.972,39275.265
"israel",2000,2.821,0.973,7777.157
"italy",1950,1.738,0.936,399710.811
"italy",1951,1.717,0.939,22384.635
"italy",1952,1.693,0.939,326983.111
"italy",1953,1.674,0.941,31715.332
"italy",1954,1.656,0.943,45741.065
"italy",1955,1.634,0.943,2868123.003
"italy",1956,1.616,0.946,3309.661
"italy",1957,1.594,0.945,72615.348
"italy",1958,1.576,0.948,793897.049
"italy",1959,1.559,0.95,557942.945
"italy",1960,1.538,0.95,12086.774
"italy",1961,1.521,0.952,326452.868
"italy",1962,1.504,0.954,962002.008
"italy",1963,1.489,0.956,95579.263
"italy",1964,1.471,0.956,243714.74
"italy",1965,1.459,0.958,786049.109
"italy",1966,1.449,0.959,350.349
"italy",1967,1.437,0.959,134784.793
"italy",1968,1.43,0.961,12775673.381
"italy",1969,1.425,0.962,12673.533
"italy",1970,1.42,0.964,416.471
"italy",1971,1.414,0.963,154128.362
"italy",1972,1.411,0.965,609572.445
"italy",1973,1.408,0.966,23080.118
"italy",1974,1.403,0.965,137303.602
"italy",1975,1.402,0.966,39221.131
"italy",1976,1.401,0.967,900580.677
"italy",1977,1.401,0.968,23442.087
"italy",1978,1.4,0.967,88617.704
"italy",1979,1.402,0.968,1834.976
"italy",1980,1.405,0.969,4103.743
"italy",1981,1.407,0.969,68051.947
"italy",1982,1.409,0.97,331798.103
"italy",1983,1.406,0.969,3412046.839
"italy",1984,1.406,0.969,20458.836
"italy",1985,1.405,0.97,18605.74
"italy",1986,1.402,0.971,213186.41
"italy",1987,1.399,0.971,242707.692
"italy",1988,1.395,0.972,1512081.616
"italy",1989,1.388,0.971,180739.201
"italy",1990,1.384,0.972,27916.496
"italy",1991,1.38,0.973,124665.147
"italy",1992,1.377,0.973,11153.368
"italy",1993,1.374,0.974,44366.925
"italy",1994,1.372,0.975,3821313.966
"italy",1995,1.37,0.974,21513.161
"italy",1996,1.37,0.975,19694.718
"italy",1997,1.372,0.976,283584.913
"italy",1998,1.374,0.976,1214.927
"italy",1999,1.378,0.977,2513.326
"italy",2000,1.382,0.978,45417.66
"jamaica",1950,3.481,0.908,60817.358
"jamaica",1951,3.393,0.906,64188.627
"jamaica",1952,3.316,0.908,213776.388
"jamaica",1953,3.229,0.906,820239.257
"jamaica",1954,3.156,0.907,42116.612
"jamaica",1955,3.073,0.905,2282.262
"jamaica",1956,3.004,0.907,4284.19
"jamaica",1957,2.937,0.908,1795.299
"jamaica",1958,2.861,0.906,435051.453
"jamaica",1959,2.801,0.907,527967.486
"jamaica",1960,2.733,0.905,92574.572
"jamaica",1961,2.68,0.906,34003.389
"jamaica",1962,2.631,0.908,367204.931
"jamaica",1963,2.573,0.905,197730.326
"jamaica",1964,2.53,0.906,81631.913
"jamaica",1965,2.488,0.908,1180.739
"jamaica",1966,2.439,0.905,30527559.416
"jamaica",1967,2.403,0.906,4104195.252
"jamaica",1968,2.37,0.908,738214.107
"jamaica",1969,2.339,0.909,688952.94
"jamaica",1970,2.3,0.906,17090.62
"jamaica",1971,2.273,0.908,37298.328
"jamaica",1972,2.246,0.909,139053.488
"jamaica",1973,2.22,0.91,49866.945
"jamaica",1974,2.185,0.907,419357.179
"jamaica",1975,2.159,0.909,92994.393
"jamaica",1976,2.135,0.91,335178.482
"jamaica",1977,2.112,0.911,1480965.598
"jamaica",1978,2.079,0.908,3129.649
"jamaica",1979,2.057,0.91,17393.64
"jamaica",1980,2.036,0.911,121330.683
"jamaica",1981,2.014,0.913,206157.826
"jamaica",1982,1.993,0.914,21844.428
"jamaica",1983,1.972,0.916,39876.2
"jamaica",1984,1.943,0.913,91770.222
"jamaica",1985,1.925,0.914,198674.998
"jamaica",1986,1.907,0.916,89004.938
"jamaica",1987,1.89,0.917,36183.673
"jamaica",1988,1.874,0.919,1030.247
"jamaica",1989,1.851,0.916,723925.606
"jamaica",1990,1.837,0.918,636607.809
"jamaica",1991,1.823,0.919,265156.96
"jamaica",1992,1.81,0.921,4946.517
"jamaica",1993,1.797,0.922,932030.041
"jamaica",1994,1.785,0.924,1497.89
"jamaica",1995,1.767,0.921,2973.331
"jamaica",1996,1.758,0.923,124432.092
"jamaica",1997,1.75,0.924,15434.701
"jamaica",1998,1.743,0.926,2485.071
"jamaica",1999,1.736,0.927,2097538.028
"jamaica",2000,1.73,0.929,3249.796
"japan",1950,1.885,0.946,62956.683
"japan",1951,1.879,0.945,4801.887
"japan",1952,1.871,0.944,401035.881
"japan",1953,1.867,0.945,1186721.468
"japan",1954,1.853,0.944,1232636.68
"japan",1955,1.837,0.943,59096.492
"japan",1956,1.823,0.944,692655.095
"japan",1957,1.8,0.943,42186.906
"japan",1958,1.78,0.944,2409.036
"japan",1959,1.756,0.946,18486.938
"japan",1960,1.724,0.944,148275.559
"japan",1961,1.696,0.945,941437.706
"japan",1962,1.66,0.943,9438741.834
"japan",1963,1.628,0.945,19216.48
"japan",1964,1.596,0.946,16836.45
"japan",1965,1.558,0.944,40335.628
"japan",1966,1.527,0.946,5406732.509
"japan",1967,1.498,0.947,53741.861
"japan",1968,1.471,0.949,199316.277
"japan",1969,1.447,0.95,120607.471
"japan",1970,1.422,0.948,500198.774
"japan",1971,1.405,0.95,2211224.668
"japan",1972,1.391,0.951,315779.673
"japan",1973,1.381,0.952,45885.116
"japan",1974,1.375,0.954,40256.788
"japan",1975,1.368,0.952,3903.478
"japan",1976,1.369,0.953,247472.725
"japan",1977,1.373,0.954,54736.966
"japan",1978,1.38,0.955,6819.925
"japan",1979,1.39,0.956,210997.764
"japan",1980,1.401,0.957,1453716.663
"japan",1981,1.408,0.956,564299.493
"japan",1982,1.419,0.957,3103.239
"japan",1983,1.429,0.958,2882.746
"japan",1984,1.438,0.958,5631.685
"japan",1985,1.445,0.959,6968.442
"japan",1986,1.45,0.96,289990.88
"japan",1987,1.454,0.961,461295.349
"japan",1988,1.453,0.959,77029.23
"japan",1989,1.454,0.96,1367.563
"japan",1990,1.455,0.961,406430.663
"japan",1991,1.456,0.962,9709.297
"japan",1992,1.457,0.963,45197.014
"japan",1993,1.459,0.964,8658.196
"japan",1994,1.461,0.965,12633.57
"japan",1995,1.464,0.966,628497.088
"japan",1996,1.468,0.967,1130977.113
"japan",1997,1.469,0.966,524665.614
"japan",1998,1.473,0.967,123592.564
"japan",1999,1.477,0.967,198479.255
"japan",2000,1.482,0.968,83537.035
"jordan",1950,6.103,0.913,1278564.601
"jordan",1951,6.027,0.916,13433.307
"jordan",1952,5.945,0.919,25675.261
"jordan",1953,5.852,0.92,15987.9
"jordan",1954,5.759,0.922,304491.343
"jordan",1955,5.659,0.924,205663.435
"jordan",1956,5.554,0.926,746687.773
"jordan",1957,5.443,0.928,36673.304
"jordan",1958,5.322,0.928,268527.914
"jordan",1959,5.205,0.929,3297.966
"jordan",1960,5.086,0.93,18701.023
"jordan",1961,4.966,0.931,99293.642
"jordan",1962,4.845,0.932,1071162.594
"jordan",1963,4.733,0.934,127004.55
"jordan",1964,4.615,0.934,1566930.2
"jordan",1965,4.499,0.934,471423.333
"jordan",1966,4.386,0.934,9158.968
"jordan",1967,4.288,0.936,223034.735
"jordan",1968,4.186,0.936,1680349.746
"jordan",1969,4.099,0.937,1937010.854
"jordan",1970,4.008,0.937,1340.761
"jordan",1971,3.923,0.936,38052.127
"jordan",1972,3.852,0.937,613394.619
"jordan",1973,3.777,0.936,4180.07
"jordan",1974,3.715,0.938,464515.945
"jordan",1975,3.657,0.939,1372226.607
"jordan",1976,3.593,0.938,3871.811
"jordan",1977,3.541,0.939,783020.406
"jordan",1978,3.482,0.938,675402.666
"jordan",1979,3.432,0.939,495538.308
"jordan",1980,3.373,0.938,1533083.133
"jordan",1981,3.322,0.939,35510.786
"jordan",1982,3.267,0.94,490553.194
"jordan",1983,3.2,0.938,1215844.386
"jordan",1984,3.139,0.939,679.556
"jordan",1985,3.075,0.94,477261.555
"jordan",1986,3.001,0.939,45985.368
"jordan",1987,2.935,0.94,626.825
"jordan",1988,2.868,0.941,62340.134
"jordan",1989,2.802,0.942,24229.711
"jordan",1990,2.728,0.94,132441.242
"jordan",1991,2.666,0.942,3553.121
"jordan",1992,2.606,0.943,4538.068
"jordan",1993,2.551,0.944,3674716.348
"jordan",1994,2.5,0.945,2084.681
"jordan",1995,2.446,0.944,81923.578
"jordan",1996,2.403,0.945,38096.354
"jordan",1997,2.363,0.946,7669.473
"jordan",1998,2.328,0.947,404738.533
"jordan",1999,2.295,0.948,21829.783
"jordan",2000,2.259,0.947,321975.317
"kazakhstan",1950,2.474,0.837,30371.661
"kazakhstan",1951,2.439,0.836,47156.866
"kazakhstan",1952,2.417,0.84,2834770.419
"kazakhstan",1953,2.388,0.84,3262.873
"kazakhstan",1954,2.37,0.844,70513.562
"kazakhstan",1955,2.353,0.847,799510.102
"kazakhstan",1956,2.329,0.848,559245.064
"kazakhstan",1957,2.315,0.851,11722.585
"kazakhstan",1958,2.301,0.855,291067.849
"kazakhstan",1959,2.28,0.855,976886.46
"kazakhstan",1960,2.267,0.859,94448.977
"kazakhstan",1961,2.254,0.863,247136.101
"kazakhstan",1962,2.232,0.863,799930.342
"kazakhstan",1963,2.219,0.867,338.225
"kazakhstan",1964,2.206,0.87,131287.337
"kazakhstan",1965,2.186,0.87,11729500.428
"kazakhstan",1966,2.177,0.874,12445.123
"kazakhstan",1967,2.171,0.877,397.358
"kazakhstan",1968,2.158,0.878,150150.085
"kazakhstan",1969,2.156,0.881,604674.554
"kazakhstan",1970,2.157,0.885,23433.83
"kazakhstan",1971,2.16,0.888,139543.913
"kazakhstan",1972,2.156,0.889,39054.535
"kazakhstan",1973,2.163,0.893,925664.349
"kazakhstan",1974,2.171,0.896,22843.006
"kazakhstan",1975,2.174,0.897,80923.688
"kazakhstan",1976,2.188,0.901,1793.412
"kazakhstan",1977,2.205,0.905,3942.723
"kazakhstan",1978,2.218,0.906,65688.585
"kazakhstan",1979,2.243,0.91,297762.27
"kazakhstan",1980,2.27,0.913,3457679.466
"kazakhstan",1981,2.29,0.913,19555.267
"kazakhstan",1982,2.317,0.916,19106.103
"kazakhstan",1983,2.342,0.919,210358.624
"kazakhstan",1984,2.357,0.918,237983.421
"kazakhstan",1985,2.378,0.921,1494544.486
"kazakhstan",1986,2.398,0.923,176194.375
"kazakhstan",1987,2.405,0.921,27125.23
"kazakhstan",1988,2.419,0.923,123706.549
"kazakhstan",1989,2.43,0.925,10819.029
"kazakhstan",1990,2.438,0.927,45213.919
"kazakhstan",1991,2.443,0.929,3769027.475
"kazakhstan",1992,2.437,0.927,21596.032
"kazakhstan",1993,2.439,0.928,19610.382
"kazakhstan",1994,2.439,0.93,273008.073
"kazakhstan",1995,2.436,0.931,1202.627
"kazakhstan",1996,2.421,0.929,2448.055
"kazakhstan",1997,2.412,0.93,45933.105
"kazakhstan",1998,2.399,0.932,61909.177
"kazakhstan",1999,2.375,0.929,62670.482
"kazakhstan",2000,2.36,0.93,207249.351
"kenya",1950,5.708,0.815,812590.568
"kenya",1951,5.648,0.817,40713.469
"kenya",1952,5.585,0.818,2203.889
"kenya",1953,5.483,0.814,4086.022
"kenya",1954,5.417,0.816,1776.35
"kenya",1955,5.316,0.813,432861.002
"kenya",1956,5.249,0.815,528365.494
"kenya",1957,5.154,0.814,92458.584
"kenya",1958,5.083,0.817,33243.167
"kenya",1959,4.991,0.817,369960.939
"kenya",1960,4.916,0.82,197346.335
"kenya",1961,4.825,0.821,79957.661
"kenya",1962,4.751,0.824,1143.86
"kenya",1963,4.679,0.827,30149675.796
"kenya",1964,4.594,0.828,4007873.527
"kenya",1965,4.526,0.831,719983.213
"kenya",1966,4.448,0.832,690653.404
"kenya",1967,4.386,0.835,16748.986
"kenya",1968,4.315,0.836,37133.687
"kenya",1969,4.246,0.837,130220.679
"kenya",1970,4.192,0.84,48551.351
"kenya",1971,4.126,0.842,395130.872
"kenya",1972,4.071,0.845,91221.121
"kenya",1973,4.005,0.847,329838.483
"kenya",1974,3.94,0.848,1493267.816
"kenya",1975,3.889,0.852,3186.378
"kenya",1976,3.829,0.854,17675.535
"kenya",1977,3.783,0.858,119272.947
"kenya",1978,3.726,0.859,199959.412
"kenya",1979,3.668,0.861,21045.213
"kenya",1980,3.62,0.865,38233.162
"kenya",1981,3.561,0.867,93045.815
"kenya",1982,3.512,0.871,197519.245
"kenya",1983,3.463,0.875,86210.915
"kenya",1984,3.403,0.877,35162.012
"kenya",1985,3.353,0.88,1001.023
"kenya",1986,3.303,0.884,720378.505
"kenya",1987,3.242,0.885,638173.787
"kenya",1988,3.19,0.888,260406.117
"kenya",1989,3.137,0.891,4620.638
"kenya",1990,3.085,0.894,936349.901
"kenya",1991,3.033,0.897,1486.062
"kenya",1992,2.973,0.897,2746.402
"kenya",1993,2.924,0.9,126239.099
"kenya",1994,2.878,0.902,15417.659
"kenya",1995,2.834,0.904,2522.197
"kenya",1996,2.784,0.904,2050040.318
"kenya",1997,2.746,0.906,3228.05
"kenya",1998,2.711,0.908,60995.674
"kenya",1999,2.669,0.907,4646.75
"kenya",2000,2.639,0.909,389168.688
"kiribati",1950,4.067,0.832,1183625.246
"kiribati",1951,4.036,0.834,1213195.662
"kiribati",1952,4.008,0.835,59160.264
"kiribati",1953,3.991,0.838,681067.485
"kiribati",1954,3.966,0.839,40137.88
"kiribati",1955,3.949,0.842,2293.629
"kiribati",1956,3.923,0.843,17521.699
"kiribati",1957,3.903,0.846,145774.377
"kiribati",1958,3.871,0.846,941698.522
"kiribati",1959,3.837,0.847,9548530.217
"kiribati",1960,3.81,0.85,18450.418
"kiribati",1961,3.774,0.851,15868.436
"kiribati",1962,3.746,0.854,40320.109
"kiribati",1963,3.709,0.855,5404784.398
"kiribati",1964,3.683,0.858,53146.762
"kiribati",1965,3.649,0.859,201424.894
"kiribati",1966,3.617,0.86,120298.35
"kiribati",1967,3.597,0.863,483839.508
"kiribati",1968,3.57,0.864,2217633.835
"kiribati",1969,3.556,0.867,308390.191
"kiribati",1970,3.535,0.868,44102.058
"kiribati",1971,3.525,0.871,39748.735
"kiribati",1972,3.518,0.873,4024.261
"kiribati",1973,3.504,0.873,229045.226
"kiribati",1974,3.5,0.876,53403.211
"kiribati",1975,3.496,0.878,6612.519
"kiribati",1976,3.481,0.878,204134.391
"kiribati",1977,3.475,0.88,1437335.976
"kiribati",1978,3.466,0.882,541803.306
"kiribati",1979,3.456,0.884,2998.041
"kiribati",1980,3.445,0.886,2763.556
"kiribati",1981,3.423,0.886,5630.846
"kiribati",1982,3.409,0.888,6983.772
"kiribati",1983,3.395,0.89,288948.807
"kiribati",1984,3.371,0.889,463681.852
"kiribati",1985,3.355,0.891,75594.296
"kiribati",1986,3.33,0.891,1349.909
"kiribati",1987,3.313,0.893,403610.939
"kiribati",1988,3.295,0.895,9020.825
"kiribati",1989,3.266,0.895,43964.36
"kiribati",1990,3.246,0.897,8409.368
"kiribati",1991,3.216,0.897,12787.154
"kiribati",1992,3.195,0.899,656405.471
"kiribati",1993,3.173,0.901,1126202.835
"kiribati",1994,3.142,0.901,522524.946
"kiribati",1995,3.12,0.903,117784.08
"kiribati",1996,3.098,0.906,196431.725
"kiribati",1997,3.068,0.905,83677.886
"kiribati",1998,3.046,0.907,1294533.313
"kiribati",1999,3.025,0.91,12838.406
"kiribati",2000,2.995,0.909,24309.055
"kuwait",1950,5.176,0.932,15029.671
"kuwait",1951,5.061,0.936,301577.097
"kuwait",1952,4.934,0.938,201268.878
"kuwait",1953,4.8,0.941,719750.82
"kuwait",1954,4.659,0.943,33837.434
"kuwait",1955,4.511,0.945,269086.81
"kuwait",1956,4.356,0.947,3313.464
"kuwait",1957,4.198,0.949,18528.905
"kuwait",1958,4.035,0.951,96217.271
"kuwait",1959,3.87,0.952,1035813.041
"kuwait",1960,3.707,0.954,126723.857
"kuwait",1961,3.546,0.954,1576439.77
"kuwait",1962,3.393,0.956,458422.376
"kuwait",1963,3.24,0.957,9636.827
"kuwait",1964,3.095,0.957,214226.554
"kuwait",1965,2.961,0.958,1688592.631
"kuwait",1966,2.846,0.959,1928714.773
"kuwait",1967,2.747,0.959,1274.5
"kuwait",1968,2.672,0.961,37133.024
"kuwait",1969,2.61,0.961,611777.894
"kuwait",1970,2.567,0.962,4262.968
"kuwait",1971,2.532,0.961,464384.184
"kuwait",1972,2.513,0.962,1331914.994
"kuwait",1973,2.495,0.961,4010.596
"kuwait",1974,2.483,0.962,783293.947
"kuwait",1975,2.472,0.962,680533.729
"kuwait",1976,2.453,0.961,510168.842
"kuwait",1977,2.432,0.961,1533204.469
"kuwait",1978,2.398,0.96,34209.581
"kuwait",1979,2.362,0.961,485384.76
"kuwait",1980,2.324,0.961,1221542.302
"kuwait",1981,2.28,0.96,627.822
"kuwait",1982,2.245,0.961,479830.094
"kuwait",1983,2.215,0.962,45763.405
"kuwait",1984,2.191,0.963,616.266
"kuwait",1985,2.166,0.961,59537.751
"kuwait",1986,2.147,0.962,22940.035
"kuwait",1987,2.129,0.963,126160.899
"kuwait",1988,2.111,0.964,3471.854
"kuwait",1989,2.092,0.965,4565.854
"kuwait",1990,2.069,0.964,3567746.643
"kuwait",1991,2.052,0.964,2035.697
"kuwait",1992,2.037,0.965,80054.045
"kuwait",1993,2.025,0.966,36984.15
"kuwait",1994,2.014,0.967,7554.812
"kuwait",1995,2.004,0.967,409538.042
"kuwait",1996,1.991,0.966,21274.414
"kuwait",1997,1.983,0.967,317007.737
"kuwait",1998,1.975,0.967,29063.168
"kuwait",1999,1.967,0.968,48543.103
"kuwait",2000,1.958,0.969,2801383.029
"kyrgyzstan",1950,3.414,0.844,3219.173
"kyrgyzstan",1951,3.37,0.844,68522.971
"kyrgyzstan",1952,3.339,0.847,804454.721
"kyrgyzstan",1953,3.31,0.85,559514.688
"kyrgyzstan",1954,3.274,0.85,11353.716
"kyrgyzstan",1955,3.249,0.854,262858.321
"kyrgyzstan",1956,3.217,0.855,990180.913
"kyrgyzstan",1957,3.197,0.858,93220.626
"kyrgyzstan",1958,3.178,0.862,250182.619
"kyrgyzstan",1959,3.151,0.862,812403.043
"kyrgyzstan",1960,3.134,0.866,326.503
"kyrgyzstan",1961,3.107,0.866,127748.04
"kyrgyzstan",1962,3.088,0.87,10779633.255
"kyrgyzstan",1963,3.067,0.873,12255.655
"kyrgyzstan",1964,3.035,0.874,380.658
"kyrgyzstan",1965,3.011,0.877,145950.632
"kyrgyzstan",1966,2.985,0.88,599365.513
"kyrgyzstan",1967,2.948,0.88,23794.867
"kyrgyzstan",1968,2.918,0.884,141648.98
"kyrgyzstan",1969,2.887,0.887,38824.421
"kyrgyzstan",1970,2.856,0.89,949127.049
"kyrgyzstan",1971,2.816,0.891,22338.547
"kyrgyzstan",1972,2.787,0.894,73666.77
"kyrgyzstan",1973,2.76,0.898,1752.873
"kyrgyzstan",1974,2.725,0.899,3773.666
"kyrgyzstan",1975,2.703,0.902,63275.14
"kyrgyzstan",1976,2.684,0.906,266043.79
"kyrgyzstan",1977,2.66,0.907,3496663.958
"kyrgyzstan",1978,2.653,0.911,18666.661
"kyrgyzstan",1979,2.651,0.914,19503.807
"kyrgyzstan",1980,2.646,0.915,207528.389
"kyrgyzstan",1981,2.651,0.918,233368.099
"kyrgyzstan",1982,2.657,0.921,1480197.085
"kyrgyzstan",1983,2.654,0.92,171873.756
"kyrgyzstan",1984,2.662,0.923,26365.092
"kyrgyzstan",1985,2.671,0.925,122724.25
"kyrgyzstan",1986,2.672,0.924,10501.873
"kyrgyzstan",1987,2.683,0.926,46081.698
"kyrgyzstan",1988,2.694,0.928,3711044.98
"kyrgyzstan",1989,2.702,0.929,21618.115
"kyrgyzstan",1990,2.697,0.928,19518.276
"kyrgyzstan",1991,2.699,0.929,263068.601
"kyrgyzstan",1992,2.697,0.931,1189.032
"kyrgyzstan",1993,2.683,0.928,2390.189
"kyrgyzstan",1994,2.674,0.93,46385.534
"kyrgyzstan",1995,2.66,0.931,62920.179
"kyrgyzstan",1996,2.631,0.929,61221.577
"kyrgyzstan",1997,2.608,0.93,201144.255
