"country","region","cohort","value"
"micronesia (fed states of)","oceania (excluding australia and new zealand)",1981,3.25887704717351
"micronesia (fed states of)","oceania (excluding australia and new zealand)",1982,3.20906937588569
"micronesia (fed states of)","oceania (excluding australia and new zealand)",1983,3.16087316783876
"micronesia (fed states of)","oceania (excluding australia and new zealand)",1984,3.11448583970744
"micronesia (fed states of)","oceania (excluding australia and new zealand)",1985,3.06983521388294
"micronesia (fed states of)","oceania (excluding australia and new zealand)",1986,3.01732384849721
"micronesia (fed states of)","oceania (excluding australia and new zealand)",1987,2.97622339477517
"micronesia (fed states of)","oceania (excluding australia and new zealand)",1988,2.93653516499397
"micronesia (fed states of)","oceania (excluding australia and new zealand)",1989,2.89813856893013
"micronesia (fed states of)","oceania (excluding australia and new zealand)",1990,2.86101916659459
"micronesia (fed states of)","oceania (excluding australia and new zealand)",1991,2.82516647697009
"micronesia (fed states of)","oceania (excluding australia and new zealand)",1992,2.79057227770598
"micronesia (fed states of)","oceania (excluding australia and new zealand)",1993,2.74857528784491
"micronesia (fed states of)","oceania (excluding australia and new zealand)",1994,2.71631504160335
"micronesia (fed states of)","oceania (excluding australia and new zealand)",1995,2.68504032839532
"micronesia (fed states of)","oceania (excluding australia and new zealand)",1996,2.65475783577946
"micronesia (fed states of)","oceania (excluding australia and new zealand)",1997,2.62547367088866
"micronesia (fed states of)","oceania (excluding australia and new zealand)",1998,2.59707473819239
"micronesia (fed states of)","oceania (excluding australia and new zealand)",1999,2.56138985842921
"mongolia","eastern and south-eastern asia",1950,4.08108383711671
"mongolia","eastern and south-eastern asia",1951,3.99257361487423
"mongolia","eastern and south-eastern asia",1952,3.91360243047415
"mongolia","eastern and south-eastern asia",1953,3.84891892705572
"mongolia","eastern and south-eastern asia",1954,3.77734245845143
"mongolia","eastern and south-eastern asia",1955,3.70397213922388
"mongolia","eastern and south-eastern asia",1956,3.62466686052928
"mongolia","eastern and south-eastern asia",1957,3.5372254182279
"mongolia","eastern and south-eastern asia",1958,3.44322877962547
"mongolia","eastern and south-eastern asia",1959,3.34312951839706
"mongolia","eastern and south-eastern asia",1960,3.23771998511169
"mongolia","eastern and south-eastern asia",1961,3.12762379619375
"mongolia","eastern and south-eastern asia",1962,3.02249086924978
"mongolia","eastern and south-eastern asia",1963,2.90810221682157
"mongolia","eastern and south-eastern asia",1964,2.80591341253737
"mongolia","eastern and south-eastern asia",1965,2.70227141360173
"mongolia","eastern and south-eastern asia",1966,2.61835931330443
"mongolia","eastern and south-eastern asia",1967,2.54008810990575
"mongolia","eastern and south-eastern asia",1968,2.48211988784948
"mongolia","eastern and south-eastern asia",1969,2.42657970763999
"mongolia","eastern and south-eastern asia",1970,2.38955850591014
"mongolia","eastern and south-eastern asia",1971,2.361643018791
"mongolia","eastern and south-eastern asia",1972,2.34209010925131
"mongolia","eastern and south-eastern asia",1973,2.32149827617182
"mongolia","eastern and south-eastern asia",1974,2.31518475982252
"mongolia","eastern and south-eastern asia",1975,2.3147715084846
"mongolia","eastern and south-eastern asia",1976,2.31987207984555
"mongolia","eastern and south-eastern asia",1977,2.32270802683895
"mongolia","eastern and south-eastern asia",1978,2.33896253212342
"mongolia","eastern and south-eastern asia",1979,2.36007688565635
"mongolia","eastern and south-eastern asia",1980,2.37740608417044
"mongolia","eastern and south-eastern asia",1981,2.4046992828232
"mongolia","eastern and south-eastern asia",1982,2.42538274423166
"mongolia","eastern and south-eastern asia",1983,2.4546008017565
"mongolia","eastern and south-eastern asia",1984,2.47548712726262
"mongolia","eastern and south-eastern asia",1985,2.49489161798618
"mongolia","eastern and south-eastern asia",1986,2.51190586594005
"mongolia","eastern and south-eastern asia",1987,2.53554357982112
"mongolia","eastern and south-eastern asia",1988,2.54545413226872
"mongolia","eastern and south-eastern asia",1989,2.55062921691185
"mongolia","eastern and south-eastern asia",1990,2.55121258592663
"mongolia","eastern and south-eastern asia",1991,2.558861883251
"mongolia","eastern and south-eastern asia",1992,2.55122005207425
"mongolia","eastern and south-eastern asia",1993,2.55065723792211
"mongolia","eastern and south-eastern asia",1994,2.53369128075091
"mongolia","eastern and south-eastern asia",1995,2.52444395513593
"mongolia","eastern and south-eastern asia",1996,2.51154009557514
"mongolia","eastern and south-eastern asia",1997,2.48391145386056
"mongolia","eastern and south-eastern asia",1998,2.46565060008405
"mongolia","eastern and south-eastern asia",1999,2.43410156517264
"montenegro","europe and northern america",1950,2.16922269442581
"montenegro","europe and northern america",1951,2.15140754507929
"montenegro","europe and northern america",1952,2.12553625610952
"montenegro","europe and northern america",1953,2.09562078973755
"montenegro","europe and northern america",1954,2.05942854438376
"montenegro","europe and northern america",1955,2.0314752929511
"montenegro","europe and northern america",1956,2.0036534811585
"montenegro","europe and northern america",1957,1.98290278191832
"montenegro","europe and northern america",1958,1.97384124062232
"montenegro","europe and northern america",1959,1.96228081294039
"montenegro","europe and northern america",1960,1.95255200430851
"montenegro","europe and northern america",1961,1.95025606776683
"montenegro","europe and northern america",1962,1.93982515559337
"montenegro","europe and northern america",1963,1.92766469101052
"montenegro","europe and northern america",1964,1.92253772472515
"montenegro","europe and northern america",1965,1.90924860765599
"montenegro","europe and northern america",1966,1.9045677742503
"montenegro","europe and northern america",1967,1.89242183028768
"montenegro","europe and northern america",1968,1.88917485142557
"montenegro","europe and northern america",1969,1.88555232644526
"montenegro","europe and northern america",1970,1.87230291382583
"montenegro","europe and northern america",1971,1.86590682585312
"montenegro","europe and northern america",1972,1.85700639167728
"montenegro","europe and northern america",1973,1.8390336476984
"montenegro","europe and northern america",1974,1.83035091690659
"montenegro","europe and northern america",1975,1.82340971333427
"montenegro","europe and northern america",1976,1.81937544935613
"montenegro","europe and northern america",1977,1.81941614027115
"montenegro","europe and northern america",1978,1.82292995163333
"montenegro","europe and northern america",1979,1.82034977553192
"montenegro","europe and northern america",1980,1.82597172256883
"montenegro","europe and northern america",1981,1.83011829189441
"montenegro","europe and northern america",1982,1.83117706471358
"montenegro","europe and northern america",1983,1.82939290585933
"montenegro","europe and northern america",1984,1.81876719904238
"montenegro","europe and northern america",1985,1.81604051130519
"montenegro","europe and northern america",1986,1.81489869730743
"montenegro","europe and northern america",1987,1.81675062616857
"montenegro","europe and northern america",1988,1.8209650901254
"montenegro","europe and northern america",1989,1.82584056402757
"montenegro","europe and northern america",1990,1.82305774081832
"montenegro","europe and northern america",1991,1.82579477560775
"montenegro","europe and northern america",1992,1.82563967255239
"montenegro","europe and northern america",1993,1.81546163523916
"montenegro","europe and northern america",1994,1.81104685245817
"montenegro","europe and northern america",1995,1.80560411253052
"montenegro","europe and northern america",1996,1.79970631264837
"montenegro","europe and northern america",1997,1.79392177876102
"montenegro","europe and northern america",1998,1.78855560888391
"montenegro","europe and northern america",1999,1.78343564028699
"morocco","northern africa and western asia",1950,4.6020844613363
"morocco","northern africa and western asia",1951,4.53635375655281
"morocco","northern africa and western asia",1952,4.4530005524025
"morocco","northern africa and western asia",1953,4.36494946100457
"morocco","northern africa and western asia",1954,4.26543961023787
"morocco","northern africa and western asia",1955,4.16463997390342
"morocco","northern africa and western asia",1956,4.0569303982376
"morocco","northern africa and western asia",1957,3.94821249562101
"morocco","northern africa and western asia",1958,3.84201056537809
"morocco","northern africa and western asia",1959,3.73077626475072
"morocco","northern africa and western asia",1960,3.6212908204435
"morocco","northern africa and western asia",1961,3.50636705649428
"morocco","northern africa and western asia",1962,3.39029305152778
"morocco","northern africa and western asia",1963,3.27966613152757
"morocco","northern africa and western asia",1964,3.1699089345658
"morocco","northern africa and western asia",1965,3.06892617392644
"morocco","northern africa and western asia",1966,2.9726602807871
"morocco","northern africa and western asia",1967,2.88547334880331
"morocco","northern africa and western asia",1968,2.80896825453452
"morocco","northern africa and western asia",1969,2.73762859792697
"morocco","northern africa and western asia",1970,2.67676741202968
"morocco","northern africa and western asia",1971,2.62110591357676
"morocco","northern africa and western asia",1972,2.57306820177816
"morocco","northern africa and western asia",1973,2.53213683810582
"morocco","northern africa and western asia",1974,2.49303365444239
"morocco","northern africa and western asia",1975,2.45811608534157
"morocco","northern africa and western asia",1976,2.42719115768949
"morocco","northern africa and western asia",1977,2.40274620076468
"morocco","northern africa and western asia",1978,2.37844563933423
"morocco","northern africa and western asia",1979,2.35664229879587
"morocco","northern africa and western asia",1980,2.33717664716807
"morocco","northern africa and western asia",1981,2.32285281321026
"morocco","northern africa and western asia",1982,2.30769531761181
"morocco","northern africa and western asia",1983,2.29365967511373
"morocco","northern africa and western asia",1984,2.28324855306198
"morocco","northern africa and western asia",1985,2.26958652503991
"morocco","northern africa and western asia",1986,2.2585291397919
"morocco","northern africa and western asia",1987,2.24295212694616
"morocco","northern africa and western asia",1988,2.22628442071664
"morocco","northern africa and western asia",1989,2.21262027348548
"morocco","northern africa and western asia",1990,2.19841889814817
"morocco","northern africa and western asia",1991,2.18011558656171
"morocco","northern africa and western asia",1992,2.16511421689144
"morocco","northern africa and western asia",1993,2.14570303724917
"morocco","northern africa and western asia",1994,2.12945936580171
"morocco","northern africa and western asia",1995,2.11274177558616
"morocco","northern africa and western asia",1996,2.09185430784946
"morocco","northern africa and western asia",1997,2.07496879380376
"morocco","northern africa and western asia",1998,2.05841932537774
"morocco","northern africa and western asia",1999,2.04256033113224
"mozambique","sub-saharan africa",1950,3.74375546575149
"mozambique","sub-saharan africa",1951,3.74320955872105
"mozambique","sub-saharan africa",1952,3.78172719613745
"mozambique","sub-saharan africa",1953,3.77464225485098
"mozambique","sub-saharan africa",1954,3.76606559356118
"mozambique","sub-saharan africa",1955,3.79453344526478
"mozambique","sub-saharan africa",1956,3.78927161584664
"mozambique","sub-saharan africa",1957,3.78859670088558
"mozambique","sub-saharan africa",1958,3.79305795839591
"mozambique","sub-saharan africa",1959,3.80231851982397
"mozambique","sub-saharan africa",1960,3.81554811788023
"mozambique","sub-saharan africa",1961,3.86220475788301
"mozambique","sub-saharan africa",1962,3.88046088301142
"mozambique","sub-saharan africa",1963,3.89942938817883
"mozambique","sub-saharan africa",1964,3.91829992634264
"mozambique","sub-saharan africa",1965,3.93647890140241
"mozambique","sub-saharan africa",1966,3.95353826315616
"mozambique","sub-saharan africa",1967,3.96942424262012
"mozambique","sub-saharan africa",1968,3.9863744530389
"mozambique","sub-saharan africa",1969,4.02581519816921
"mozambique","sub-saharan africa",1970,4.0446294836054
"mozambique","sub-saharan africa",1971,4.06431292997078
"mozambique","sub-saharan africa",1972,4.09465521809896
"mozambique","sub-saharan africa",1973,4.11328672990339
"mozambique","sub-saharan africa",1974,4.13054398222411
"mozambique","sub-saharan africa",1975,4.13568613270923
"mozambique","sub-saharan africa",1976,4.14977383920809
"mozambique","sub-saharan africa",1977,4.16205452768313
"mozambique","sub-saharan africa",1978,4.16386043158291
"mozambique","sub-saharan africa",1979,4.17440853866486
"mozambique","sub-saharan africa",1980,4.17295913030643
"mozambique","sub-saharan africa",1981,4.17770848411048
"mozambique","sub-saharan africa",1982,4.16864805207998
"mozambique","sub-saharan africa",1983,4.15531688375881
"mozambique","sub-saharan africa",1984,4.14744031028432
"mozambique","sub-saharan africa",1985,4.12624089147472
"mozambique","sub-saharan africa",1986,4.10122442432478
"mozambique","sub-saharan africa",1987,4.08204858111241
"mozambique","sub-saharan africa",1988,4.05060045965703
"mozambique","sub-saharan africa",1989,4.01676579182845
"mozambique","sub-saharan africa",1990,3.98071052885065
"mozambique","sub-saharan africa",1991,3.9522725820414
"mozambique","sub-saharan africa",1992,3.91238558166058
"mozambique","sub-saharan africa",1993,3.87086687035686
"mozambique","sub-saharan africa",1994,3.82801008636767
"mozambique","sub-saharan africa",1995,3.78400483311835
"mozambique","sub-saharan africa",1996,3.73905469806602
"mozambique","sub-saharan africa",1997,3.69336843113245
"mozambique","sub-saharan africa",1998,3.64708787075967
"mozambique","sub-saharan africa",1999,3.61130979666025
"myanmar","eastern and south-eastern asia",1950,3.83320373116808
"myanmar","eastern and south-eastern asia",1951,3.75542390756638
"myanmar","eastern and south-eastern asia",1952,3.67530925831862
"myanmar","eastern and south-eastern asia",1953,3.5933701299899
"myanmar","eastern and south-eastern asia",1954,3.50980560301429
"myanmar","eastern and south-eastern asia",1955,3.42483623467812
"myanmar","eastern and south-eastern asia",1956,3.34919841701774
"myanmar","eastern and south-eastern asia",1957,3.26156762189398
"myanmar","eastern and south-eastern asia",1958,3.18330896471252
"myanmar","eastern and south-eastern asia",1959,3.09618281735815
"myanmar","eastern and south-eastern asia",1960,3.01071301452496
"myanmar","eastern and south-eastern asia",1961,2.92733812311027
"myanmar","eastern and south-eastern asia",1962,2.84686046933685
"myanmar","eastern and south-eastern asia",1963,2.77048984651356
"myanmar","eastern and south-eastern asia",1964,2.70541357032633
"myanmar","eastern and south-eastern asia",1965,2.63837405483697
"myanmar","eastern and south-eastern asia",1966,2.57673729782838
"myanmar","eastern and south-eastern asia",1967,2.52710568982076
"myanmar","eastern and south-eastern asia",1968,2.48126321874324
"myanmar","eastern and south-eastern asia",1969,2.43288445706958
"myanmar","eastern and south-eastern asia",1970,2.39403652656767
"myanmar","eastern and south-eastern asia",1971,2.35223541445367
"myanmar","eastern and south-eastern asia",1972,2.31927492128376
"myanmar","eastern and south-eastern asia",1973,2.28240699184116
"myanmar","eastern and south-eastern asia",1974,2.25330732057515
"myanmar","eastern and south-eastern asia",1975,2.22564584853965
"myanmar","eastern and south-eastern asia",1976,2.19337432139763
"myanmar","eastern and south-eastern asia",1977,2.16789696846967
"myanmar","eastern and south-eastern asia",1978,2.13689084317901
"myanmar","eastern and south-eastern asia",1979,2.11215378948124
"myanmar","eastern and south-eastern asia",1980,2.08184426485461
"myanmar","eastern and south-eastern asia",1981,2.05799920775389
"myanmar","eastern and south-eastern asia",1982,2.03461602077879
"myanmar","eastern and south-eastern asia",1983,2.00580991739925
"myanmar","eastern and south-eastern asia",1984,1.98363386578435
"myanmar","eastern and south-eastern asia",1985,1.95624189872762
"myanmar","eastern and south-eastern asia",1986,1.93596520043767
"myanmar","eastern and south-eastern asia",1987,1.91684260845749
"myanmar","eastern and south-eastern asia",1988,1.89312291732623
"myanmar","eastern and south-eastern asia",1989,1.87695901237624
"myanmar","eastern and south-eastern asia",1990,1.86213900593644
"myanmar","eastern and south-eastern asia",1991,1.84255246654759
"myanmar","eastern and south-eastern asia",1992,1.83028122865711
"myanmar","eastern and south-eastern asia",1993,1.81903741510702
"myanmar","eastern and south-eastern asia",1994,1.80253071309814
"myanmar","eastern and south-eastern asia",1995,1.7929664955157
"myanmar","eastern and south-eastern asia",1996,1.77767770605518
"myanmar","eastern and south-eastern asia",1997,1.76932841673328
"myanmar","eastern and south-eastern asia",1998,1.76131843855868
"myanmar","eastern and south-eastern asia",1999,1.74700567766779
"namibia","sub-saharan africa",1950,4.75521088942255
"namibia","sub-saharan africa",1951,4.71897532323536
"namibia","sub-saharan africa",1952,4.64106207413665
"namibia","sub-saharan africa",1953,4.59103024022388
"namibia","sub-saharan africa",1954,4.53436956931534
"namibia","sub-saharan africa",1955,4.4354286631836
"namibia","sub-saharan africa",1956,4.3674937636945
"namibia","sub-saharan africa",1957,4.29502729774521
"namibia","sub-saharan africa",1958,4.19597762206894
"namibia","sub-saharan africa",1959,4.12482914311485
"namibia","sub-saharan africa",1960,4.05319974923271
"namibia","sub-saharan africa",1961,3.96469877825941
"namibia","sub-saharan africa",1962,3.89416666496052
"namibia","sub-saharan africa",1963,3.82392460974892
"namibia","sub-saharan africa",1964,3.73842622211168
"namibia","sub-saharan africa",1965,3.66946504003276
"namibia","sub-saharan africa",1966,3.60102303839633
"namibia","sub-saharan africa",1967,3.51962450940964
"namibia","sub-saharan africa",1968,3.45353418494727
"namibia","sub-saharan africa",1969,3.37717810283371
"namibia","sub-saharan africa",1970,3.30496228107437
"namibia","sub-saharan africa",1971,3.24994047286429
"namibia","sub-saharan africa",1972,3.18907843404063
"namibia","sub-saharan africa",1973,3.13512590487138
"namibia","sub-saharan africa",1974,3.09907607405057
"namibia","sub-saharan africa",1975,3.05798451963203
"namibia","sub-saharan africa",1976,3.0228301286528
"namibia","sub-saharan africa",1977,3.00426289095173
"namibia","sub-saharan africa",1978,2.9789853353937
"namibia","sub-saharan africa",1979,2.9571581996408
"namibia","sub-saharan africa",1980,2.94924268108421
"namibia","sub-saharan africa",1981,2.93251279131927
"namibia","sub-saharan africa",1982,2.91719316301035
"namibia","sub-saharan africa",1983,2.91483037347208
"namibia","sub-saharan africa",1984,2.90206709594995
"namibia","sub-saharan africa",1985,2.88939958724116
"namibia","sub-saharan africa",1986,2.88835236998398
"namibia","sub-saharan africa",1987,2.87417053598091
"namibia","sub-saharan africa",1988,2.87036809687404
"namibia","sub-saharan africa",1989,2.86431238875786
"namibia","sub-saharan africa",1990,2.84378430899069
"namibia","sub-saharan africa",1991,2.8335243820494
"namibia","sub-saharan africa",1992,2.82116959877982
"namibia","sub-saharan africa",1993,2.80682269766675
"namibia","sub-saharan africa",1994,2.7904593964387
"namibia","sub-saharan africa",1995,2.76011587241405
"namibia","sub-saharan africa",1996,2.73953377421978
"namibia","sub-saharan africa",1997,2.71648458489104
"namibia","sub-saharan africa",1998,2.69165976399474
"namibia","sub-saharan africa",1999,2.65541892222627
"nepal","central and southern asia",1950,3.63233516030176
"nepal","central and southern asia",1951,3.66503714017265
"nepal","central and southern asia",1952,3.67241803658987
"nepal","central and southern asia",1953,3.67768107679291
"nepal","central and southern asia",1954,3.69460027430541
"nepal","central and southern asia",1955,3.69402225962777
"nepal","central and southern asia",1956,3.69684565662175
"nepal","central and southern asia",1957,3.68870902907678
"nepal","central and southern asia",1958,3.67750503233989
"nepal","central and southern asia",1959,3.65848973385586
"nepal","central and southern asia",1960,3.6382203589714
"nepal","central and southern asia",1961,3.60783413836607
"nepal","central and southern asia",1962,3.57400092253768
"nepal","central and southern asia",1963,3.53691610625938
"nepal","central and southern asia",1964,3.50153764201524
"nepal","central and southern asia",1965,3.4579856311593
"nepal","central and southern asia",1966,3.4115736750265
"nepal","central and southern asia",1967,3.36254677120362
"nepal","central and southern asia",1968,3.3109427791687
"nepal","central and southern asia",1969,3.26054611422394
"nepal","central and southern asia",1970,3.2031513655689
"nepal","central and southern asia",1971,3.14267991001119
"nepal","central and southern asia",1972,3.07899820227202
"nepal","central and southern asia",1973,3.0157233015639
"nepal","central and southern asia",1974,2.94559375359815
"nepal","central and southern asia",1975,2.87234506782291
"nepal","central and southern asia",1976,2.79604752459945
"nepal","central and southern asia",1977,2.71679351808372
"nepal","central and southern asia",1978,2.63973624139001
"nepal","central and southern asia",1979,2.55844613900056
"nepal","central and southern asia",1980,2.47712182792017
"nepal","central and southern asia",1981,2.39639442702347
"nepal","central and southern asia",1982,2.31690080825574
"nepal","central and southern asia",1983,2.24053182810443
"nepal","central and southern asia",1984,2.16783927040497
"nepal","central and southern asia",1985,2.09883725744582
"nepal","central and southern asia",1986,2.03777185742284
"nepal","central and southern asia",1987,1.97629954925471
"nepal","central and southern asia",1988,1.9181290443747
"nepal","central and southern asia",1989,1.86305531548854
"nepal","central and southern asia",1990,1.81113846654174
"nepal","central and southern asia",1991,1.76722981999642
"nepal","central and southern asia",1992,1.721954230201
"nepal","central and southern asia",1993,1.67974814609661
"nepal","central and southern asia",1994,1.64555516464669
"nepal","central and southern asia",1995,1.60963253494947
"nepal","central and southern asia",1996,1.57696634807082
"nepal","central and southern asia",1997,1.55308692554053
"nepal","central and southern asia",1998,1.52743380321123
"nepal","central and southern asia",1999,1.510101006243
"netherlands","europe and northern america",1950,1.75463555795089
"netherlands","europe and northern america",1951,1.73646943057825
"netherlands","europe and northern america",1952,1.72898230053225
"netherlands","europe and northern america",1953,1.72457771001225
"netherlands","europe and northern america",1954,1.72248262916471
"netherlands","europe and northern america",1955,1.72192682143247
"netherlands","europe and northern america",1956,1.71591112745551
"netherlands","europe and northern america",1957,1.71678040982722
"netherlands","europe and northern america",1958,1.7181415398592
"netherlands","europe and northern america",1959,1.71949760744378
"netherlands","europe and northern america",1960,1.72035210990717
"netherlands","europe and northern america",1961,1.71448934612086
"netherlands","europe and northern america",1962,1.7127588374673
"netherlands","europe and northern america",1963,1.70922387604165
"netherlands","europe and northern america",1964,1.70456755071081
"netherlands","europe and northern america",1965,1.69946945318542
"netherlands","europe and northern america",1966,1.68932458625345
"netherlands","europe and northern america",1967,1.68546793019587
"netherlands","europe and northern america",1968,1.68231052485698
"netherlands","europe and northern america",1969,1.67984095823158
"netherlands","europe and northern america",1970,1.67804762750223
"netherlands","europe and northern america",1971,1.67691856959226
"netherlands","europe and northern america",1972,1.67161527792848
"netherlands","europe and northern america",1973,1.67156115453171
"netherlands","europe and northern america",1974,1.6720007353448
"netherlands","europe and northern america",1975,1.67311767634165
"netherlands","europe and northern america",1976,1.67509714433205
"netherlands","europe and northern america",1977,1.67812559999913
"netherlands","europe and northern america",1978,1.67759204564166
"netherlands","europe and northern america",1979,1.68212899141992
"netherlands","europe and northern america",1980,1.68631029727659
"netherlands","europe and northern america",1981,1.6894214540146
"netherlands","europe and northern america",1982,1.69075169745071
"netherlands","europe and northern america",1983,1.68988443590983
"netherlands","europe and northern america",1984,1.68725866008564
"netherlands","europe and northern america",1985,1.67899760472644
"netherlands","europe and northern america",1986,1.67450741896606
"netherlands","europe and northern america",1987,1.66980550014728
"netherlands","europe and northern america",1988,1.66561750441166
"netherlands","europe and northern america",1989,1.66224768537029
"netherlands","europe and northern america",1990,1.65981553635259
"netherlands","europe and northern america",1991,1.65844037898377
"netherlands","europe and northern america",1992,1.65824090370109
"netherlands","europe and northern america",1993,1.6552569794481
"netherlands","europe and northern america",1994,1.65701842021821
"netherlands","europe and northern america",1995,1.6593481900605
"netherlands","europe and northern america",1996,1.6620342131913
"netherlands","europe and northern america",1997,1.66486511036461
"netherlands","europe and northern america",1998,1.66765892550669
"netherlands","europe and northern america",1999,1.67038711886122
"new caledonia","oceania (excluding australia and new zealand)",1950,3.41407000685407
"new caledonia","oceania (excluding australia and new zealand)",1951,3.34682276561022
"new caledonia","oceania (excluding australia and new zealand)",1952,3.27554134851923
"new caledonia","oceania (excluding australia and new zealand)",1953,3.20672422656591
"new caledonia","oceania (excluding australia and new zealand)",1954,3.14387998668511
"new caledonia","oceania (excluding australia and new zealand)",1955,3.09689851896569
"new caledonia","oceania (excluding australia and new zealand)",1956,3.05664856151981
"new caledonia","oceania (excluding australia and new zealand)",1957,3.028647405647
"new caledonia","oceania (excluding australia and new zealand)",1958,3.0068884077816
"new caledonia","oceania (excluding australia and new zealand)",1959,2.99410719389451
"new caledonia","oceania (excluding australia and new zealand)",1960,2.97169965863123
"new caledonia","oceania (excluding australia and new zealand)",1961,2.94211655329708
"new caledonia","oceania (excluding australia and new zealand)",1962,2.91173408609091
"new caledonia","oceania (excluding australia and new zealand)",1963,2.86992382551201
"new caledonia","oceania (excluding australia and new zealand)",1964,2.83277491544515
"new caledonia","oceania (excluding australia and new zealand)",1965,2.78585002613443
"new caledonia","oceania (excluding australia and new zealand)",1966,2.74519527236011
"new caledonia","oceania (excluding australia and new zealand)",1967,2.69616153245424
"new caledonia","oceania (excluding australia and new zealand)",1968,2.65424815842272
"new caledonia","oceania (excluding australia and new zealand)",1969,2.60528656163683
"new caledonia","oceania (excluding australia and new zealand)",1970,2.56536484284101
"new caledonia","oceania (excluding australia and new zealand)",1971,2.52034602329111
"new caledonia","oceania (excluding australia and new zealand)",1972,2.48618571735477
"new caledonia","oceania (excluding australia and new zealand)",1973,2.44595043473723
"new caledonia","oceania (excluding australia and new zealand)",1974,2.41463620442422
"new caledonia","oceania (excluding australia and new zealand)",1975,2.38438570113322
"new caledonia","oceania (excluding australia and new zealand)",1976,2.34786364235858
"new caledonia","oceania (excluding australia and new zealand)",1977,2.31960841501969
"new caledonia","oceania (excluding australia and new zealand)",1978,2.29241084214567
"new caledonia","oceania (excluding australia and new zealand)",1979,2.2590240124897
"new caledonia","oceania (excluding australia and new zealand)",1980,2.23347202122101
"new caledonia","oceania (excluding australia and new zealand)",1981,2.20819219118087
"new caledonia","oceania (excluding australia and new zealand)",1982,2.17599061413108
"new caledonia","oceania (excluding australia and new zealand)",1983,2.15055715176707
"new caledonia","oceania (excluding australia and new zealand)",1984,2.12516819814292
"new caledonia","oceania (excluding australia and new zealand)",1985,2.10037041100784
"new caledonia","oceania (excluding australia and new zealand)",1986,2.07003281197352
"new caledonia","oceania (excluding australia and new zealand)",1987,2.04825831519565
"new caledonia","oceania (excluding australia and new zealand)",1988,2.02817953314041
"new caledonia","oceania (excluding australia and new zealand)",1989,2.00928232230788
"new caledonia","oceania (excluding australia and new zealand)",1990,1.99123782602802
"new caledonia","oceania (excluding australia and new zealand)",1991,1.97371768360357
"new caledonia","oceania (excluding australia and new zealand)",1992,1.95025580554285
"new caledonia","oceania (excluding australia and new zealand)",1993,1.93312280551377
"new caledonia","oceania (excluding australia and new zealand)",1994,1.91629149978558
"new caledonia","oceania (excluding australia and new zealand)",1995,1.90012650526631
"new caledonia","oceania (excluding australia and new zealand)",1996,1.88498899265257
"new caledonia","oceania (excluding australia and new zealand)",1997,1.87123584152148
"new caledonia","oceania (excluding australia and new zealand)",1998,1.85340286627012
"new caledonia","oceania (excluding australia and new zealand)",1999,1.84265432646518
"new zealand","australia_new zealand",1950,2.30132901265958
"new zealand","australia_new zealand",1951,2.27577863631891
"new zealand","australia_new zealand",1952,2.24389283073566
"new zealand","australia_new zealand",1953,2.22343169125172
"new zealand","australia_new zealand",1954,2.20449791965542
"new zealand","australia_new zealand",1955,2.18627819155805
"new zealand","australia_new zealand",1956,2.16796529856098
"new zealand","australia_new zealand",1957,2.14253527407685
"new zealand","australia_new zealand",1958,2.12719658524833
"new zealand","australia_new zealand",1959,2.11384138612096
"new zealand","australia_new zealand",1960,2.10234083201184
"new zealand","australia_new zealand",1961,2.09256772664986
"new zealand","australia_new zealand",1962,2.0838777323047
"new zealand","australia_new zealand",1963,2.06860570886431
"new zealand","australia_new zealand",1964,2.06029926913982
"new zealand","australia_new zealand",1965,2.0522764305139
"new zealand","australia_new zealand",1966,2.0446703440746
"new zealand","australia_new zealand",1967,2.03735184218069
"new zealand","australia_new zealand",1968,2.02943580333283
"new zealand","australia_new zealand",1969,2.01542296970966
"new zealand","australia_new zealand",1970,2.00785587709235
"new zealand","australia_new zealand",1971,2.00105592025333
"new zealand","australia_new zealand",1972,1.99545464082432
"new zealand","australia_new zealand",1973,1.99026343389754
"new zealand","australia_new zealand",1974,1.97957271053316
"new zealand","australia_new zealand",1975,1.97431303539661
"new zealand","australia_new zealand",1976,1.96842830140686
"new zealand","australia_new zealand",1977,1.96158415552399
"new zealand","australia_new zealand",1978,1.95463587234526
"new zealand","australia_new zealand",1979,1.9479119926925
"new zealand","australia_new zealand",1980,1.94164859078562
"new zealand","australia_new zealand",1981,1.9311473191396
"new zealand","australia_new zealand",1982,1.92662878103905
"new zealand","australia_new zealand",1983,1.9228171140692
"new zealand","australia_new zealand",1984,1.91922735764013
"new zealand","australia_new zealand",1985,1.91539435365823
"new zealand","australia_new zealand",1986,1.91085690120152
"new zealand","australia_new zealand",1987,1.90053739007128
"new zealand","australia_new zealand",1988,1.8930365086141
"new zealand","australia_new zealand",1989,1.88357574119857
"new zealand","australia_new zealand",1990,1.87253189504621
"new zealand","australia_new zealand",1991,1.86028080514784
"new zealand","australia_new zealand",1992,1.84719732965516
"new zealand","australia_new zealand",1993,1.83443307770986
"new zealand","australia_new zealand",1994,1.81896631555204
"new zealand","australia_new zealand",1995,1.80890360180651
"new zealand","australia_new zealand",1996,1.80010905219553
"new zealand","australia_new zealand",1997,1.79257927189664
"new zealand","australia_new zealand",1998,1.7860656748576
"new zealand","australia_new zealand",1999,1.78008855621751
"nicaragua","latin america and the caribbean",1950,4.50401151923541
