"variant","country","cohort","age","child_death"
"lm-hf","slovenia","1960",45,0.04687793
"lm-hf","slovenia","1960",55,0.05582229
"lm-hf","slovenia","1960",65,0.07213527
"lm-hf","slovenia","1960",75,0.1058214
"lm-hf","slovenia","1960",85,0.1688479
"lm-hf","slovenia","1960",95,0.2878002
"lm-hf","slovenia","1970",15,0
"lm-hf","slovenia","1970",25,0.01181221
"lm-hf","slovenia","1970",35,0.0255424
"lm-hf","slovenia","1970",45,0.03407862
"lm-hf","slovenia","1970",55,0.03993476
"lm-hf","slovenia","1970",65,0.05007733
"lm-hf","slovenia","1970",75,0.07372401
"lm-hf","slovenia","1970",85,0.1180818
"lm-hf","slovenia","1970",95,0.1986448
"lm-hf","slovenia","1980",15,0
"lm-hf","slovenia","1980",25,0.00336186
"lm-hf","slovenia","1980",35,0.01174764
"lm-hf","slovenia","1980",45,0.01875316
"lm-hf","slovenia","1980",55,0.02260946
"lm-hf","slovenia","1980",65,0.02969778
"lm-hf","slovenia","1980",75,0.04650794
"lm-hf","slovenia","1980",85,0.07683675
"lm-hf","slovenia","1980",95,0.1310514
"lm-hf","slovenia","1990",15,0
"lm-hf","slovenia","1990",25,0.002017546
"lm-hf","slovenia","1990",35,0.008701453
"lm-hf","slovenia","1990",45,0.01428975
"lm-hf","slovenia","1990",55,0.01745235
"lm-hf","slovenia","1990",65,0.02323568
"lm-hf","slovenia","1990",75,0.03651219
"lm-hf","slovenia","1990",85,0.06003092
"lm-hf","slovenia","1990",95,0.09824391
"lm-hf","slovenia","2000",15,0
"lm-hf","slovenia","2000",25,0.001287834
"lm-hf","slovenia","2000",35,0.006148971
"lm-hf","slovenia","2000",45,0.01045192
"lm-hf","slovenia","2000",55,0.01301662
"lm-hf","slovenia","2000",65,0.01757393
"lm-hf","slovenia","2000",75,0.02785631
"lm-hf","slovenia","2000",85,0.0443846
"lm-hf","slovenia","2000",95,0.0694572
"lm-hf","solomon islands","1950",15,0
"lm-hf","solomon islands","1950",25,0.3596538
"lm-hf","solomon islands","1950",35,0.8768291
"lm-hf","solomon islands","1950",45,1.312173
"lm-hf","solomon islands","1950",55,1.544028
"lm-hf","solomon islands","1950",65,1.754713
"lm-hf","solomon islands","1950",75,2.060455
"lm-hf","solomon islands","1950",85,2.546975
"lm-hf","solomon islands","1950",95,3.505253
"lm-hf","solomon islands","1960",15,0
"lm-hf","solomon islands","1960",25,0.1940385
"lm-hf","solomon islands","1960",35,0.4922809
"lm-hf","solomon islands","1960",45,0.7539174
"lm-hf","solomon islands","1960",55,0.8973659
"lm-hf","solomon islands","1960",65,1.057531
"lm-hf","solomon islands","1960",75,1.309864
"lm-hf","solomon islands","1960",85,1.746095
"lm-hf","solomon islands","1960",95,2.666128
"lm-hf","solomon islands","1970",15,0
"lm-hf","solomon islands","1970",25,0.110026
"lm-hf","solomon islands","1970",35,0.2797851
"lm-hf","solomon islands","1970",45,0.416772
"lm-hf","solomon islands","1970",55,0.5011807
"lm-hf","solomon islands","1970",65,0.6158844
"lm-hf","solomon islands","1970",75,0.8079756
"lm-hf","solomon islands","1970",85,1.150821
"lm-hf","solomon islands","1970",95,1.911384
"lm-hf","solomon islands","1980",15,0
"lm-hf","solomon islands","1980",25,0.06791566
"lm-hf","solomon islands","1980",35,0.1683396
"lm-hf","solomon islands","1980",45,0.2528468
"lm-hf","solomon islands","1980",55,0.3105335
"lm-hf","solomon islands","1980",65,0.3959117
"lm-hf","solomon islands","1980",75,0.5418456
"lm-hf","solomon islands","1980",85,0.8064825
"lm-hf","solomon islands","1980",95,1.413645
"lm-hf","solomon islands","1990",15,0
"lm-hf","solomon islands","1990",25,0.05339627
"lm-hf","solomon islands","1990",35,0.1244025
"lm-hf","solomon islands","1990",45,0.1864071
"lm-hf","solomon islands","1990",55,0.2302221
"lm-hf","solomon islands","1990",65,0.2981658
"lm-hf","solomon islands","1990",75,0.4146219
"lm-hf","solomon islands","1990",85,0.6253936
"lm-hf","solomon islands","1990",95,1.131164
"lm-hf","solomon islands","2000",15,0
"lm-hf","solomon islands","2000",25,0.04373567
"lm-hf","solomon islands","2000",35,0.0927066
"lm-hf","solomon islands","2000",45,0.1386509
"lm-hf","solomon islands","2000",55,0.1728238
"lm-hf","solomon islands","2000",65,0.2271847
"lm-hf","solomon islands","2000",75,0.3190658
"lm-hf","solomon islands","2000",85,0.486813
"lm-hf","solomon islands","2000",95,0.9098326
"lm-hf","somalia","1950",15,0
"lm-hf","somalia","1950",25,0.6934943
"lm-hf","somalia","1950",35,1.829815
"lm-hf","somalia","1950",45,2.919777
"lm-hf","somalia","1950",55,3.494405
"lm-hf","somalia","1950",65,3.864818
"lm-hf","somalia","1950",75,4.309963
"lm-hf","somalia","1950",85,5.071776
"lm-hf","somalia","1950",95,6.339684
"lm-hf","somalia","1960",15,0
"lm-hf","somalia","1960",25,0.6016604
"lm-hf","somalia","1960",35,1.627783
"lm-hf","somalia","1960",45,2.552136
"lm-hf","somalia","1960",55,3.020713
"lm-hf","somalia","1960",65,3.344945
"lm-hf","somalia","1960",75,3.751263
"lm-hf","somalia","1960",85,4.517762
"lm-hf","somalia","1960",95,5.837309
"lm-hf","somalia","1970",15,0
"lm-hf","somalia","1970",25,0.599269
"lm-hf","somalia","1970",35,1.486829
"lm-hf","somalia","1970",45,2.176803
"lm-hf","somalia","1970",55,2.511662
"lm-hf","somalia","1970",65,2.761521
"lm-hf","somalia","1970",75,3.123428
"lm-hf","somalia","1970",85,3.831483
"lm-hf","somalia","1970",95,5.089188
"lm-hf","somalia","1980",15,0
"lm-hf","somalia","1980",25,0.5580649
"lm-hf","somalia","1980",35,1.295984
"lm-hf","somalia","1980",45,1.771947
"lm-hf","somalia","1980",55,2.00028
"lm-hf","somalia","1980",65,2.208833
"lm-hf","somalia","1980",75,2.535406
"lm-hf","somalia","1980",85,3.181702
"lm-hf","somalia","1980",95,4.400161
"lm-hf","somalia","1990",15,0
"lm-hf","somalia","1990",25,0.4546707
"lm-hf","somalia","1990",35,1.029637
"lm-hf","somalia","1990",45,1.342502
"lm-hf","somalia","1990",55,1.503158
"lm-hf","somalia","1990",65,1.675636
"lm-hf","somalia","1990",75,1.958652
"lm-hf","somalia","1990",85,2.52965
"lm-hf","somalia","1990",95,3.682365
"lm-hf","somalia","2000",15,0
"lm-hf","somalia","2000",25,0.327996
"lm-hf","somalia","2000",35,0.749006
"lm-hf","somalia","2000",45,0.9474143
"lm-hf","somalia","2000",55,1.061061
"lm-hf","somalia","2000",65,1.200293
"lm-hf","somalia","2000",75,1.435294
"lm-hf","somalia","2000",85,1.92419
"lm-hf","somalia","2000",95,2.982198
"lm-hf","south africa","1950",15,0
"lm-hf","south africa","1950",25,0.375171
"lm-hf","south africa","1950",35,0.8021156
"lm-hf","south africa","1950",45,1.061491
"lm-hf","south africa","1950",55,1.455022
"lm-hf","south africa","1950",65,1.914032
"lm-hf","south africa","1950",75,2.222428
"lm-hf","south africa","1950",85,2.632821
"lm-hf","south africa","1950",95,3.336274
"lm-hf","south africa","1960",15,0
"lm-hf","south africa","1960",25,0.2379371
"lm-hf","south africa","1960",35,0.467001
"lm-hf","south africa","1960",45,0.7184649
"lm-hf","south africa","1960",55,1.07008
"lm-hf","south africa","1960",65,1.285751
"lm-hf","south africa","1960",75,1.499744
"lm-hf","south africa","1960",85,1.812697
"lm-hf","south africa","1960",95,2.404387
"lm-hf","south africa","1970",15,0
"lm-hf","south africa","1970",25,0.1157111
"lm-hf","south africa","1970",35,0.2385937
"lm-hf","south africa","1970",45,0.3986956
"lm-hf","south africa","1970",55,0.5371982
"lm-hf","south africa","1970",65,0.661515
"lm-hf","south africa","1970",75,0.8106005
"lm-hf","south africa","1970",85,1.044709
"lm-hf","south africa","1970",95,1.52894
"lm-hf","south africa","1980",15,0
"lm-hf","south africa","1980",25,0.09045544
"lm-hf","south africa","1980",35,0.190449
"lm-hf","south africa","1980",45,0.2773664
"lm-hf","south africa","1980",55,0.3493067
"lm-hf","south africa","1980",65,0.4328198
"lm-hf","south africa","1980",75,0.5413488
"lm-hf","south africa","1980",85,0.7220884
"lm-hf","south africa","1980",95,1.122795
"lm-hf","south africa","1990",15,0
"lm-hf","south africa","1990",25,0.08879744
"lm-hf","south africa","1990",35,0.1782052
"lm-hf","south africa","1990",45,0.2394382
"lm-hf","south africa","1990",55,0.2896884
"lm-hf","south africa","1990",65,0.3534957
"lm-hf","south africa","1990",75,0.440441
"lm-hf","south africa","1990",85,0.5908922
"lm-hf","south africa","1990",95,0.9451792
"lm-hf","south africa","2000",15,0
"lm-hf","south africa","2000",25,0.04496801
"lm-hf","south africa","2000",35,0.09294143
"lm-hf","south africa","2000",45,0.1293128
"lm-hf","south africa","2000",55,0.1686765
"lm-hf","south africa","2000",65,0.2221495
"lm-hf","south africa","2000",75,0.2974417
"lm-hf","south africa","2000",85,0.4322859
"lm-hf","south africa","2000",95,0.7623456
"lm-hf","south sudan","1950",15,0
"lm-hf","south sudan","1950",25,1.156864
"lm-hf","south sudan","1950",35,2.416728
"lm-hf","south sudan","1950",45,3.363247
"lm-hf","south sudan","1950",55,3.892503
"lm-hf","south sudan","1950",65,4.287453
"lm-hf","south sudan","1950",75,4.671181
"lm-hf","south sudan","1950",85,5.280497
"lm-hf","south sudan","1950",95,6.30782
"lm-hf","south sudan","1960",15,0
"lm-hf","south sudan","1960",25,0.9817324
"lm-hf","south sudan","1960",35,2.069952
"lm-hf","south sudan","1960",45,2.890483
"lm-hf","south sudan","1960",55,3.39239
"lm-hf","south sudan","1960",65,3.721843
"lm-hf","south sudan","1960",75,4.066752
"lm-hf","south sudan","1960",85,4.675499
"lm-hf","south sudan","1960",95,5.732178
"lm-hf","south sudan","1970",15,0
"lm-hf","south sudan","1970",25,0.816144
"lm-hf","south sudan","1970",35,1.682343
"lm-hf","south sudan","1970",45,2.27401
"lm-hf","south sudan","1970",55,2.613323
"lm-hf","south sudan","1970",65,2.86098
"lm-hf","south sudan","1970",75,3.165796
"lm-hf","south sudan","1970",85,3.723699
"lm-hf","south sudan","1970",95,4.730665
"lm-hf","south sudan","1980",15,0
"lm-hf","south sudan","1980",25,0.545251
"lm-hf","south sudan","1980",35,1.171973
"lm-hf","south sudan","1980",45,1.542661
"lm-hf","south sudan","1980",55,1.76772
"lm-hf","south sudan","1980",65,1.971276
"lm-hf","south sudan","1980",75,2.243501
"lm-hf","south sudan","1980",85,2.754743
"lm-hf","south sudan","1980",95,3.733473
"lm-hf","south sudan","1990",15,0
"lm-hf","south sudan","1990",25,0.3316213
"lm-hf","south sudan","1990",35,0.7591666
"lm-hf","south sudan","1990",45,0.9836037
"lm-hf","south sudan","1990",55,1.142295
"lm-hf","south sudan","1990",65,1.310725
"lm-hf","south sudan","1990",75,1.550798
"lm-hf","south sudan","1990",85,2.015749
"lm-hf","south sudan","1990",95,2.964076
"lm-hf","south sudan","2000",15,0
"lm-hf","south sudan","2000",25,0.2152349
"lm-hf","south sudan","2000",35,0.5210491
"lm-hf","south sudan","2000",45,0.6625872
"lm-hf","south sudan","2000",55,0.7758255
"lm-hf","south sudan","2000",65,0.911647
"lm-hf","south sudan","2000",75,1.115415
"lm-hf","south sudan","2000",85,1.522404
"lm-hf","south sudan","2000",95,2.399498
"lm-hf","spain","1950",15,0
"lm-hf","spain","1950",25,0.0428281
"lm-hf","spain","1950",35,0.0900367
"lm-hf","spain","1950",45,0.11024
"lm-hf","spain","1950",55,0.1251879
"lm-hf","spain","1950",65,0.1504491
"lm-hf","spain","1950",75,0.1937588
"lm-hf","spain","1950",85,0.2485281
"lm-hf","spain","1950",95,0.3575027
"lm-hf","spain","1960",15,0
"lm-hf","spain","1960",25,0.01672267
"lm-hf","spain","1960",35,0.0376325
"lm-hf","spain","1960",45,0.05016681
"lm-hf","spain","1960",55,0.05842312
"lm-hf","spain","1960",65,0.07407153
"lm-hf","spain","1960",75,0.0986539
"lm-hf","spain","1960",85,0.1300454
"lm-hf","spain","1960",95,0.1898257
"lm-hf","spain","1970",15,0
"lm-hf","spain","1970",25,0.004778596
"lm-hf","spain","1970",35,0.01583654
"lm-hf","spain","1970",45,0.02457358
"lm-hf","spain","1970",55,0.02946883
"lm-hf","spain","1970",65,0.03816474
"lm-hf","spain","1970",75,0.05245355
"lm-hf","spain","1970",85,0.06935883
"lm-hf","spain","1970",95,0.09936831
"lm-hf","spain","1980",15,0
"lm-hf","spain","1980",25,0.002124715
"lm-hf","spain","1980",35,0.008745716
"lm-hf","spain","1980",45,0.01521898
"lm-hf","spain","1980",55,0.01844666
"lm-hf","spain","1980",65,0.02419672
"lm-hf","spain","1980",75,0.03310075
"lm-hf","spain","1980",85,0.04269926
"lm-hf","spain","1980",95,0.05732687
"lm-hf","spain","1990",15,0
"lm-hf","spain","1990",25,0.001440133
"lm-hf","spain","1990",35,0.006051001
"lm-hf","spain","1990",45,0.01169861
"lm-hf","spain","1990",55,0.0142771
"lm-hf","spain","1990",65,0.01856696
"lm-hf","spain","1990",75,0.02465299
"lm-hf","spain","1990",85,0.03018835
"lm-hf","spain","1990",95,0.03712032
"lm-hf","spain","2000",15,0
"lm-hf","spain","2000",25,0.0009572561
"lm-hf","spain","2000",35,0.004634775
"lm-hf","spain","2000",45,0.009037496
"lm-hf","spain","2000",55,0.01086028
"lm-hf","spain","2000",65,0.01355872
"lm-hf","spain","2000",75,0.01679507
"lm-hf","spain","2000",85,0.01920887
"lm-hf","spain","2000",95,0.0212963
"lm-hf","sri lanka","1950",15,0
"lm-hf","sri lanka","1950",25,0.1467954
"lm-hf","sri lanka","1950",35,0.326452
"lm-hf","sri lanka","1950",45,0.4217796
"lm-hf","sri lanka","1950",55,0.4640556
"lm-hf","sri lanka","1950",65,0.5142829
"lm-hf","sri lanka","1950",75,0.6047989
"lm-hf","sri lanka","1950",85,0.7854906
"lm-hf","sri lanka","1950",95,1.226437
"lm-hf","sri lanka","1960",15,0
"lm-hf","sri lanka","1960",25,0.07982339
"lm-hf","sri lanka","1960",35,0.1711252
"lm-hf","sri lanka","1960",45,0.2266048
"lm-hf","sri lanka","1960",55,0.2518523
"lm-hf","sri lanka","1960",65,0.2839496
"lm-hf","sri lanka","1960",75,0.3420477
"lm-hf","sri lanka","1960",85,0.4669465
"lm-hf","sri lanka","1960",95,0.7864283
"lm-hf","sri lanka","1970",15,0
"lm-hf","sri lanka","1970",25,0.03521159
"lm-hf","sri lanka","1970",35,0.08858188
"lm-hf","sri lanka","1970",45,0.1209714
"lm-hf","sri lanka","1970",55,0.1357651
"lm-hf","sri lanka","1970",65,0.1563895
"lm-hf","sri lanka","1970",75,0.1962983
"lm-hf","sri lanka","1970",85,0.2821449
"lm-hf","sri lanka","1970",95,0.5069905
"lm-hf","sri lanka","1980",15,0
"lm-hf","sri lanka","1980",25,0.02108755
"lm-hf","sri lanka","1980",35,0.0597219
"lm-hf","sri lanka","1980",45,0.0801985
"lm-hf","sri lanka","1980",55,0.09068272
"lm-hf","sri lanka","1980",65,0.1072342
"lm-hf","sri lanka","1980",75,0.1391467
"lm-hf","sri lanka","1980",85,0.2061903
"lm-hf","sri lanka","1980",95,0.3895721
"lm-hf","sri lanka","1990",15,0
"lm-hf","sri lanka","1990",25,0.01080034
"lm-hf","sri lanka","1990",35,0.03373628
"lm-hf","sri lanka","1990",45,0.04637375
"lm-hf","sri lanka","1990",55,0.05464441
"lm-hf","sri lanka","1990",65,0.06824526
"lm-hf","sri lanka","1990",75,0.09373105
"lm-hf","sri lanka","1990",85,0.1472789
"lm-hf","sri lanka","1990",95,0.2974364
"lm-hf","sri lanka","2000",15,0
"lm-hf","sri lanka","2000",25,0.008471497
"lm-hf","sri lanka","2000",35,0.02637411
"lm-hf","sri lanka","2000",45,0.03580225
"lm-hf","sri lanka","2000",55,0.04275319
"lm-hf","sri lanka","2000",65,0.05421243
"lm-hf","sri lanka","2000",75,0.07554183
"lm-hf","sri lanka","2000",85,0.1193447
"lm-hf","sri lanka","2000",95,0.2480475
"lm-hf","state of palestine","1950",15,0
"lm-hf","state of palestine","1950",25,0.4470909
"lm-hf","state of palestine","1950",35,1.050395
"lm-hf","state of palestine","1950",45,1.407042
"lm-hf","state of palestine","1950",55,1.528193
"lm-hf","state of palestine","1950",65,1.690757
"lm-hf","state of palestine","1950",75,1.979164
"lm-hf","state of palestine","1950",85,2.501023
"lm-hf","state of palestine","1950",95,3.693834
"lm-hf","state of palestine","1960",15,0
"lm-hf","state of palestine","1960",25,0.2784864
"lm-hf","state of palestine","1960",35,0.626227
"lm-hf","state of palestine","1960",45,0.8162501
"lm-hf","state of palestine","1960",55,0.9007209
"lm-hf","state of palestine","1960",65,1.017587
"lm-hf","state of palestine","1960",75,1.207375
"lm-hf","state of palestine","1960",85,1.606381
"lm-hf","state of palestine","1960",95,2.604099
"lm-hf","state of palestine","1970",15,0
"lm-hf","state of palestine","1970",25,0.1537441
"lm-hf","state of palestine","1970",35,0.315501
"lm-hf","state of palestine","1970",45,0.4167048
"lm-hf","state of palestine","1970",55,0.4739055
"lm-hf","state of palestine","1970",65,0.5498351
"lm-hf","state of palestine","1970",75,0.6901743
"lm-hf","state of palestine","1970",85,1.00064
"lm-hf","state of palestine","1970",95,1.822302
"lm-hf","state of palestine","1980",15,0
"lm-hf","state of palestine","1980",25,0.08109066
"lm-hf","state of palestine","1980",35,0.167781
"lm-hf","state of palestine","1980",45,0.2257462
"lm-hf","state of palestine","1980",55,0.2596918
"lm-hf","state of palestine","1980",65,0.3108412
"lm-hf","state of palestine","1980",75,0.4081459
"lm-hf","state of palestine","1980",85,0.6280062
"lm-hf","state of palestine","1980",95,1.238363
"lm-hf","state of palestine","1990",15,0
"lm-hf","state of palestine","1990",25,0.0486049
"lm-hf","state of palestine","1990",35,0.1021704
"lm-hf","state of palestine","1990",45,0.1395405
"lm-hf","state of palestine","1990",55,0.1622031
"lm-hf","state of palestine","1990",65,0.1970955
"lm-hf","state of palestine","1990",75,0.2636153
"lm-hf","state of palestine","1990",85,0.4160415
"lm-hf","state of palestine","1990",95,0.8646942
"lm-hf","state of palestine","2000",15,0
"lm-hf","state of palestine","2000",25,0.03432171
"lm-hf","state of palestine","2000",35,0.07514174
"lm-hf","state of palestine","2000",45,0.1026527
"lm-hf","state of palestine","2000",55,0.1190423
"lm-hf","state of palestine","2000",65,0.1442036
"lm-hf","state of palestine","2000",75,0.1920278
"lm-hf","state of palestine","2000",85,0.3046609
"lm-hf","state of palestine","2000",95,0.6495648
"lm-hf","sudan","1950",15,0
"lm-hf","sudan","1950",25,0.567277
"lm-hf","sudan","1950",35,1.317196
"lm-hf","sudan","1950",45,1.906173
"lm-hf","sudan","1950",55,2.240656
"lm-hf","sudan","1950",65,2.543171
"lm-hf","sudan","1950",75,2.972125
"lm-hf","sudan","1950",85,3.713734
"lm-hf","sudan","1950",95,5.013038
"lm-hf","sudan","1960",15,0
"lm-hf","sudan","1960",25,0.4354622
"lm-hf","sudan","1960",35,1.023225
"lm-hf","sudan","1960",45,1.450312
"lm-hf","sudan","1960",55,1.689672
"lm-hf","sudan","1960",65,1.910279
"lm-hf","sudan","1960",75,2.224524
"lm-hf","sudan","1960",85,2.786213
"lm-hf","sudan","1960",95,3.854568
"lm-hf","sudan","1970",15,0
"lm-hf","sudan","1970",25,0.3527134
"lm-hf","sudan","1970",35,0.8200329
"lm-hf","sudan","1970",45,1.154256
"lm-hf","sudan","1970",55,1.316181
"lm-hf","sudan","1970",65,1.463436
"lm-hf","sudan","1970",75,1.692693
"lm-hf","sudan","1970",85,2.118434
"lm-hf","sudan","1970",95,2.995059
"lm-hf","sudan","1980",15,0
"lm-hf","sudan","1980",25,0.2868277
"lm-hf","sudan","1980",35,0.6527476
"lm-hf","sudan","1980",45,0.921421
"lm-hf","sudan","1980",55,1.033327
"lm-hf","sudan","1980",65,1.152821
"lm-hf","sudan","1980",75,1.344887
"lm-hf","sudan","1980",85,1.715101
"lm-hf","sudan","1980",95,2.536102
"lm-hf","sudan","1990",15,0
"lm-hf","sudan","1990",25,0.1840921
"lm-hf","sudan","1990",35,0.4361734
"lm-hf","sudan","1990",45,0.6296922
"lm-hf","sudan","1990",55,0.7134724
"lm-hf","sudan","1990",65,0.8109935
"lm-hf","sudan","1990",75,0.9719908
"lm-hf","sudan","1990",85,1.294071
"lm-hf","sudan","1990",95,2.04086
"lm-hf","sudan","2000",15,0
"lm-hf","sudan","2000",25,0.1105755
"lm-hf","sudan","2000",35,0.2845947
"lm-hf","sudan","2000",45,0.4233489
"lm-hf","sudan","2000",55,0.4851507
"lm-hf","sudan","2000",65,0.5614121
"lm-hf","sudan","2000",75,0.6909881
"lm-hf","sudan","2000",85,0.9523147
"lm-hf","sudan","2000",95,1.596647
"lm-hf","suriname","1950",15,0
"lm-hf","suriname","1950",25,0.2192273
"lm-hf","suriname","1950",35,0.3797114
"lm-hf","suriname","1950",45,0.4824764
"lm-hf","suriname","1950",55,0.5828609
"lm-hf","suriname","1950",65,0.7128108
"lm-hf","suriname","1950",75,0.9492018
"lm-hf","suriname","1950",85,1.383595
"lm-hf","suriname","1950",95,2.174683
"lm-hf","suriname","1960",15,0
"lm-hf","suriname","1960",25,0.1309803
"lm-hf","suriname","1960",35,0.2293894
"lm-hf","suriname","1960",45,0.3172074
"lm-hf","suriname","1960",55,0.3836677
"lm-hf","suriname","1960",65,0.47046
"lm-hf","suriname","1960",75,0.6211528
"lm-hf","suriname","1960",85,0.9185889
"lm-hf","suriname","1960",95,1.492278
"lm-hf","suriname","1970",15,0
"lm-hf","suriname","1970",25,0.09372784
"lm-hf","suriname","1970",35,0.1709013
"lm-hf","suriname","1970",45,0.2320054
"lm-hf","suriname","1970",55,0.2824793
"lm-hf","suriname","1970",65,0.3457404
"lm-hf","suriname","1970",75,0.4617328
"lm-hf","suriname","1970",85,0.6927587
"lm-hf","suriname","1970",95,1.169702
"lm-hf","suriname","1980",15,0
"lm-hf","suriname","1980",25,0.06075767
"lm-hf","suriname","1980",35,0.1166691
"lm-hf","suriname","1980",45,0.1627034
"lm-hf","suriname","1980",55,0.1996331
"lm-hf","suriname","1980",65,0.2490389
"lm-hf","suriname","1980",75,0.3396089
"lm-hf","suriname","1980",85,0.5236794
"lm-hf","suriname","1980",95,0.9241125
"lm-hf","suriname","1990",15,0
"lm-hf","suriname","1990",25,0.03550848
"lm-hf","suriname","1990",35,0.07503222
"lm-hf","suriname","1990",45,0.1087286
"lm-hf","suriname","1990",55,0.1366198
"lm-hf","suriname","1990",65,0.1747348
"lm-hf","suriname","1990",75,0.2454892
"lm-hf","suriname","1990",85,0.3901496
"lm-hf","suriname","1990",95,0.7198654
"lm-hf","suriname","2000",15,0
"lm-hf","suriname","2000",25,0.02379942
"lm-hf","suriname","2000",35,0.05435357
"lm-hf","suriname","2000",45,0.08032373
"lm-hf","suriname","2000",55,0.1029726
"lm-hf","suriname","2000",65,0.1350623
"lm-hf","suriname","2000",75,0.1944028
"lm-hf","suriname","2000",85,0.3158765
"lm-hf","suriname","2000",95,0.6013028
"lm-hf","sweden","1950",15,0
"lm-hf","sweden","1950",25,0.01574818
"lm-hf","sweden","1950",35,0.03454976
"lm-hf","sweden","1950",45,0.04753853
"lm-hf","sweden","1950",55,0.05873321
"lm-hf","sweden","1950",65,0.0818023
"lm-hf","sweden","1950",75,0.1300964
"lm-hf","sweden","1950",85,0.2154808
"lm-hf","sweden","1950",95,0.3745844
"lm-hf","sweden","1960",15,0
"lm-hf","sweden","1960",25,0.007985559
"lm-hf","sweden","1960",35,0.02275275
"lm-hf","sweden","1960",45,0.03274662
"lm-hf","sweden","1960",55,0.04239566
"lm-hf","sweden","1960",65,0.0596928
"lm-hf","sweden","1960",75,0.09402097
"lm-hf","sweden","1960",85,0.1570163
"lm-hf","sweden","1960",95,0.2757643
"lm-hf","sweden","1970",15,0
"lm-hf","sweden","1970",25,0.005673788
"lm-hf","sweden","1970",35,0.01700386
"lm-hf","sweden","1970",45,0.02742643
"lm-hf","sweden","1970",55,0.03509457
"lm-hf","sweden","1970",65,0.0466736
"lm-hf","sweden","1970",75,0.07109781
"lm-hf","sweden","1970",85,0.116219
"lm-hf","sweden","1970",95,0.1961711
"lm-hf","sweden","1980",15,0
"lm-hf","sweden","1980",25,0.002428148
"lm-hf","sweden","1980",35,0.0102882
"lm-hf","sweden","1980",45,0.01816004
"lm-hf","sweden","1980",55,0.02331017
"lm-hf","sweden","1980",65,0.03126857
"lm-hf","sweden","1980",75,0.04835553
"lm-hf","sweden","1980",85,0.07799163
"lm-hf","sweden","1980",95,0.1267416
"lm-hf","sweden","1990",15,0
"lm-hf","sweden","1990",25,0.001878423
"lm-hf","sweden","1990",35,0.008364713
"lm-hf","sweden","1990",45,0.01484956
"lm-hf","sweden","1990",55,0.01874453
"lm-hf","sweden","1990",65,0.02476533
"lm-hf","sweden","1990",75,0.03694737
"lm-hf","sweden","1990",85,0.0565943
"lm-hf","sweden","1990",95,0.08460045
"lm-hf","sweden","2000",15,0
"lm-hf","sweden","2000",25,0.001336251
"lm-hf","sweden","2000",35,0.006335469
"lm-hf","sweden","2000",45,0.01118549
"lm-hf","sweden","2000",55,0.01417672
"lm-hf","sweden","2000",65,0.01851953
"lm-hf","sweden","2000",75,0.02672058
"lm-hf","sweden","2000",85,0.0383429
"lm-hf","sweden","2000",95,0.05181834
"lm-hf","switzerland","1950",15,0
"lm-hf","switzerland","1950",25,0.02024584
"lm-hf","switzerland","1950",35,0.04563849
"lm-hf","switzerland","1950",45,0.06152379
"lm-hf","switzerland","1950",55,0.07370894
"lm-hf","switzerland","1950",65,0.09346251
"lm-hf","switzerland","1950",75,0.1317945
"lm-hf","switzerland","1950",85,0.1914599
"lm-hf","switzerland","1950",95,0.298211
"lm-hf","switzerland","1960",15,0
"lm-hf","switzerland","1960",25,0.008973302
"lm-hf","switzerland","1960",35,0.0261338
"lm-hf","switzerland","1960",45,0.03741594
"lm-hf","switzerland","1960",55,0.04552787
"lm-hf","switzerland","1960",65,0.05969003
"lm-hf","switzerland","1960",75,0.0849521
"lm-hf","switzerland","1960",85,0.1256429
"lm-hf","switzerland","1960",95,0.1956143
"lm-hf","switzerland","1970",15,0
"lm-hf","switzerland","1970",25,0.004803818
"lm-hf","switzerland","1970",35,0.01594348
"lm-hf","switzerland","1970",45,0.02476138
"lm-hf","switzerland","1970",55,0.03030426
"lm-hf","switzerland","1970",65,0.03922453
"lm-hf","switzerland","1970",75,0.05588758
"lm-hf","switzerland","1970",85,0.08152683
"lm-hf","switzerland","1970",95,0.1237913
"lm-hf","switzerland","1980",15,0
"lm-hf","switzerland","1980",25,0.002591195
"lm-hf","switzerland","1980",35,0.01012606
"lm-hf","switzerland","1980",45,0.01706896
"lm-hf","switzerland","1980",55,0.02088013
"lm-hf","switzerland","1980",65,0.02713178
"lm-hf","switzerland","1980",75,0.03834739
"lm-hf","switzerland","1980",85,0.05485158
"lm-hf","switzerland","1980",95,0.0783008
"lm-hf","switzerland","1990",15,0
"lm-hf","switzerland","1990",25,0.001763904
"lm-hf","switzerland","1990",35,0.008238386
"lm-hf","switzerland","1990",45,0.01471185
"lm-hf","switzerland","1990",55,0.0177317
"lm-hf","switzerland","1990",65,0.02235308
"lm-hf","switzerland","1990",75,0.03030375
"lm-hf","switzerland","1990",85,0.04045159
"lm-hf","switzerland","1990",95,0.05289021
"lm-hf","switzerland","2000",15,0
"lm-hf","switzerland","2000",25,0.001328782
"lm-hf","switzerland","2000",35,0.007069253
"lm-hf","switzerland","2000",45,0.01252687
"lm-hf","switzerland","2000",55,0.01475677
"lm-hf","switzerland","2000",65,0.01794693
"lm-hf","switzerland","2000",75,0.02269635
"lm-hf","switzerland","2000",85,0.02797559
"lm-hf","switzerland","2000",95,0.03267056
"lm-hf","syrian arab republic","1950",15,0
