"country","cohort","age","child_death","child_survival","first_difference_of_child_death","burden_of_child_death"
"mongolia",1975,85,0.581,1.987,0.026,1180.159
"mongolia",1975,90,0.725,1.844,0.034,888.171
"mongolia",1975,95,0.913,1.656,0.044,487.506
"mongolia",1975,100,1.151,1.418,NA,NA
"mongolia",1980,15,0.002,0.031,0.004,583.868
"mongolia",1980,20,0.037,0.493,0.008,1164.918
"mongolia",1980,25,0.074,1.124,0.006,888.368
"mongolia",1980,30,0.102,1.721,0.004,614.883
"mongolia",1980,35,0.121,2.182,0.003,389.584
"mongolia",1980,40,0.132,2.402,0.002,235.592
"mongolia",1980,45,0.141,2.439,0.002,239.023
"mongolia",1980,50,0.151,2.429,0.002,322.103
"mongolia",1980,55,0.165,2.415,0.003,434.111
"mongolia",1980,60,0.184,2.396,0.005,597.674
"mongolia",1980,65,0.213,2.368,0.007,829.079
"mongolia",1980,70,0.254,2.326,0.01,1086.707
"mongolia",1980,75,0.311,2.269,0.014,1288.953
"mongolia",1980,80,0.388,2.192,0.018,1368.393
"mongolia",1980,85,0.488,2.092,0.024,1272.45
"mongolia",1980,90,0.62,1.96,0.031,986.645
"mongolia",1980,95,0.795,1.785,0.041,568.248
"mongolia",1980,100,1.022,1.558,NA,NA
"mongolia",1985,15,0.001,0.023,0.002,387.924
"mongolia",1985,20,0.023,0.439,0.006,926.707
"mongolia",1985,25,0.053,1.145,0.006,861.571
"mongolia",1985,30,0.077,1.823,0.004,580.062
"mongolia",1985,35,0.093,2.316,0.002,372.975
"mongolia",1985,40,0.103,2.542,0.002,235.446
"mongolia",1985,45,0.111,2.58,0.002,252.108
"mongolia",1985,50,0.12,2.571,0.002,342.606
"mongolia",1985,55,0.134,2.557,0.003,463.896
"mongolia",1985,60,0.152,2.539,0.005,636.721
"mongolia",1985,65,0.179,2.512,0.007,886.517
"mongolia",1985,70,0.218,2.473,0.01,1176.859
"mongolia",1985,75,0.273,2.418,0.013,1418.803
"mongolia",1985,80,0.346,2.345,0.017,1532.67
"mongolia",1985,85,0.443,2.248,0.023,1456.46
"mongolia",1985,90,0.572,2.119,0.031,1166.624
"mongolia",1985,95,0.744,1.947,0.041,704.254
"mongolia",1985,100,0.972,1.719,NA,NA
"mongolia",1990,15,0.001,0.019,0.002,241.232
"mongolia",1990,20,0.018,0.464,0.005,715.425
"mongolia",1990,25,0.042,1.23,0.004,625.07
"mongolia",1990,30,0.062,1.918,0.003,436.275
"mongolia",1990,35,0.075,2.413,0.002,298.799
"mongolia",1990,40,0.084,2.645,0.001,202.243
"mongolia",1990,45,0.091,2.683,0.002,224.139
"mongolia",1990,50,0.101,2.674,0.002,306.398
"mongolia",1990,55,0.114,2.661,0.003,414.983
"mongolia",1990,60,0.131,2.643,0.004,570.516
"mongolia",1990,65,0.157,2.617,0.006,798.025
"mongolia",1990,70,0.195,2.579,0.009,1065.291
"mongolia",1990,75,0.248,2.526,0.013,1292.909
"mongolia",1990,80,0.32,2.455,0.017,1417.313
"mongolia",1990,85,0.414,2.36,0.022,1378.376
"mongolia",1990,90,0.54,2.234,0.03,1141.873
"mongolia",1990,95,0.712,2.063,0.041,718.683
"mongolia",1990,100,0.942,1.832,NA,NA
"mongolia",1995,15,0.001,0.023,0.001,179.269
"mongolia",1995,20,0.015,0.514,0.004,474.918
"mongolia",1995,25,0.034,1.264,0.003,402.526
"mongolia",1995,30,0.049,1.912,0.003,300.769
"mongolia",1995,35,0.06,2.406,0.002,222.616
"mongolia",1995,40,0.068,2.642,0.001,157.533
"mongolia",1995,45,0.075,2.681,0.002,178.324
"mongolia",1995,50,0.084,2.672,0.002,243.806
"mongolia",1995,55,0.096,2.66,0.003,330.615
"mongolia",1995,60,0.113,2.643,0.004,456.162
"mongolia",1995,65,0.137,2.619,0.006,639.767
"mongolia",1995,70,0.173,2.583,0.009,852.489
"mongolia",1995,75,0.222,2.534,0.012,1041.059
"mongolia",1995,80,0.289,2.467,0.016,1158.552
"mongolia",1995,85,0.377,2.378,0.021,1154.828
"mongolia",1995,90,0.497,2.259,0.029,988.402
"mongolia",1995,95,0.661,2.094,0.04,647.859
"mongolia",1995,100,0.886,1.87,NA,NA
"mongolia",2000,15,0.001,0.028,0.001,138.083
"mongolia",2000,20,0.012,0.519,0.003,331.695
"mongolia",2000,25,0.026,1.199,0.003,281.374
"mongolia",2000,30,0.038,1.807,0.002,229.602
"mongolia",2000,35,0.047,2.3,0.002,179.548
"mongolia",2000,40,0.054,2.541,0.001,129.25
"mongolia",2000,45,0.061,2.58,0.001,146.755
"mongolia",2000,50,0.068,2.572,0.002,200.745
"mongolia",2000,55,0.079,2.562,0.003,272.265
"mongolia",2000,60,0.094,2.547,0.004,376.372
"mongolia",2000,65,0.116,2.525,0.005,526.378
"mongolia",2000,70,0.147,2.494,0.008,701.902
"mongolia",2000,75,0.191,2.45,0.01,865.09
"mongolia",2000,80,0.249,2.391,0.014,977.544
"mongolia",2000,85,0.328,2.313,0.019,998.729
"mongolia",2000,90,0.435,2.205,0.026,883.05
"mongolia",2000,95,0.585,2.055,0.036,603.443
"mongolia",2000,100,0.793,1.847,NA,NA
"montenegro",1950,15,0.003,0.037,0.004,120.293
"montenegro",1950,20,0.037,0.597,0.008,220.925
"montenegro",1950,25,0.07,1.349,0.005,141.316
"montenegro",1950,30,0.091,1.887,0.003,81.452
"montenegro",1950,35,0.102,2.142,0.002,44.159
"montenegro",1950,40,0.11,2.222,0.001,36.517
"montenegro",1950,45,0.117,2.23,0.002,41.512
"montenegro",1950,50,0.125,2.222,0.002,51.734
"montenegro",1950,55,0.136,2.211,0.003,65.458
"montenegro",1950,60,0.15,2.197,0.003,80.817
"montenegro",1950,65,0.169,2.179,0.004,106.324
"montenegro",1950,70,0.195,2.152,0.007,153.979
"montenegro",1950,75,0.238,2.11,0.011,212.067
"montenegro",1950,80,0.302,2.045,0.016,249.972
"montenegro",1950,85,0.395,1.952,0.023,238.442
"montenegro",1950,90,0.524,1.823,0.031,165.776
"montenegro",1950,95,0.702,1.645,0.043,73.348
"montenegro",1950,100,0.944,1.404,NA,NA
"montenegro",1955,15,0.002,0.032,0.003,80.295
"montenegro",1955,20,0.022,0.533,0.005,144.679
"montenegro",1955,25,0.046,1.233,0.005,135.438
"montenegro",1955,30,0.065,1.751,0.002,71.887
"montenegro",1955,35,0.074,1.999,0.001,41.12
"montenegro",1955,40,0.081,2.081,0.001,34.625
"montenegro",1955,45,0.087,2.093,0.001,40.992
"montenegro",1955,50,0.095,2.086,0.002,47.214
"montenegro",1955,55,0.103,2.077,0.002,54.381
"montenegro",1955,60,0.114,2.066,0.003,67.805
"montenegro",1955,65,0.129,2.052,0.004,95.925
"montenegro",1955,70,0.151,2.029,0.006,144.54
"montenegro",1955,75,0.188,1.992,0.009,200.636
"montenegro",1955,80,0.243,1.937,0.014,240.724
"montenegro",1955,85,0.323,1.857,0.02,235.982
"montenegro",1955,90,0.435,1.745,0.027,171.675
"montenegro",1955,95,0.592,1.589,0.038,80.461
"montenegro",1955,100,0.807,1.373,NA,NA
"montenegro",1960,15,0.001,0.028,0.002,49.528
"montenegro",1960,20,0.016,0.486,0.004,137.848
"montenegro",1960,25,0.038,1.165,0.004,112.766
"montenegro",1960,30,0.052,1.658,0.002,63.98
"montenegro",1960,35,0.061,1.916,0.001,37.231
"montenegro",1960,40,0.066,2.013,0.001,34.034
"montenegro",1960,45,0.072,2.027,0.001,36.796
"montenegro",1960,50,0.079,2.021,0.001,39.38
"montenegro",1960,55,0.086,2.013,0.002,45.899
"montenegro",1960,60,0.095,2.005,0.002,60.588
"montenegro",1960,65,0.107,1.992,0.003,89.12
"montenegro",1960,70,0.127,1.972,0.005,133.639
"montenegro",1960,75,0.16,1.94,0.008,187.637
"montenegro",1960,80,0.208,1.891,0.012,228.314
"montenegro",1960,85,0.279,1.82,0.017,230.34
"montenegro",1960,90,0.379,1.72,0.024,173.95
"montenegro",1960,95,0.519,1.58,0.034,86.372
"montenegro",1960,100,0.716,1.383,NA,NA
"montenegro",1965,15,0.001,0.028,0.002,41.245
"montenegro",1965,20,0.014,0.483,0.004,101.107
"montenegro",1965,25,0.032,1.135,0.003,85.344
"montenegro",1965,30,0.044,1.627,0.002,43.995
"montenegro",1965,35,0.051,1.894,0.001,28.045
"montenegro",1965,40,0.056,1.987,0.001,26.6
"montenegro",1965,45,0.061,1.999,0.001,26.642
"montenegro",1965,50,0.066,1.994,0.001,29.736
"montenegro",1965,55,0.072,1.988,0.001,36.564
"montenegro",1965,60,0.08,1.98,0.002,50.417
"montenegro",1965,65,0.092,1.968,0.003,73.646
"montenegro",1965,70,0.111,1.95,0.005,111.226
"montenegro",1965,75,0.14,1.92,0.008,156.954
"montenegro",1965,80,0.185,1.875,0.011,193.872
"montenegro",1965,85,0.25,1.81,0.016,199.763
"montenegro",1965,90,0.342,1.718,0.023,156.547
"montenegro",1965,95,0.473,1.587,0.032,82.041
"montenegro",1965,100,0.658,1.402,NA,NA
"montenegro",1970,15,0.001,0.03,0.001,34.486
"montenegro",1970,20,0.012,0.475,0.003,77.978
"montenegro",1970,25,0.026,1.098,0.002,54.376
"montenegro",1970,30,0.034,1.577,0.001,31.594
"montenegro",1970,35,0.04,1.85,0.001,25.782
"montenegro",1970,40,0.044,1.953,0.001,19.322
"montenegro",1970,45,0.048,1.97,0.001,20.779
"montenegro",1970,50,0.053,1.966,0.001,24.516
"montenegro",1970,55,0.058,1.96,0.001,31.752
"montenegro",1970,60,0.066,1.953,0.002,43.339
"montenegro",1970,65,0.076,1.942,0.003,63.677
"montenegro",1970,70,0.093,1.925,0.004,96.388
"montenegro",1970,75,0.12,1.898,0.007,136.852
"montenegro",1970,80,0.161,1.858,0.01,170.808
"montenegro",1970,85,0.22,1.798,0.015,179.825
"montenegro",1970,90,0.304,1.714,0.021,146.092
"montenegro",1970,95,0.425,1.594,0.03,80.745
"montenegro",1970,100,0.599,1.42,NA,NA
"montenegro",1975,15,0.001,0.027,0.001,25.379
"montenegro",1975,20,0.009,0.432,0.002,48.778
"montenegro",1975,25,0.018,1.008,0.002,37.137
"montenegro",1975,30,0.025,1.495,0.001,32.142
"montenegro",1975,35,0.03,1.788,0.001,17.419
"montenegro",1975,40,0.033,1.896,0.001,14.151
"montenegro",1975,45,0.036,1.918,0.001,17.175
"montenegro",1975,50,0.04,1.914,0.001,21.221
"montenegro",1975,55,0.045,1.909,0.001,27.154
"montenegro",1975,60,0.052,1.903,0.002,37.046
"montenegro",1975,65,0.061,1.893,0.002,54.373
"montenegro",1975,70,0.076,1.879,0.004,82.591
"montenegro",1975,75,0.099,1.855,0.006,117.884
"montenegro",1975,80,0.135,1.819,0.009,149.217
"montenegro",1975,85,0.187,1.767,0.013,160.585
"montenegro",1975,90,0.261,1.693,0.018,135.203
"montenegro",1975,95,0.369,1.586,0.027,78.848
"montenegro",1975,100,0.526,1.428,NA,NA
"montenegro",1980,15,0,0.023,0.001,16.657
"montenegro",1980,20,0.005,0.388,0.001,34.002
"montenegro",1980,25,0.013,0.952,0.002,41.211
"montenegro",1980,30,0.02,1.451,0.001,23.919
"montenegro",1980,35,0.023,1.756,0,11.837
"montenegro",1980,40,0.025,1.886,0.001,12.692
"montenegro",1980,45,0.028,1.914,0.001,15.95
"montenegro",1980,50,0.032,1.911,0.001,19.689
"montenegro",1980,55,0.036,1.906,0.001,25.219
"montenegro",1980,60,0.042,1.901,0.001,34.318
"montenegro",1980,65,0.05,1.892,0.002,50.405
"montenegro",1980,70,0.063,1.879,0.003,76.585
"montenegro",1980,75,0.084,1.858,0.005,110.208
"montenegro",1980,80,0.116,1.827,0.008,141.379
"montenegro",1980,85,0.162,1.78,0.012,155.561
"montenegro",1980,90,0.229,1.713,0.017,135.894
"montenegro",1980,95,0.327,1.615,0.025,83.203
"montenegro",1980,100,0.472,1.47,NA,NA
"montenegro",1985,15,0,0.018,0,9.955
"montenegro",1985,20,0.004,0.344,0.001,31.47
"montenegro",1985,25,0.011,0.868,0.001,27.511
"montenegro",1985,30,0.015,1.376,0,12.025
"montenegro",1985,35,0.017,1.724,0,10.13
"montenegro",1985,40,0.019,1.868,0,10.774
"montenegro",1985,45,0.022,1.903,0.001,13.518
"montenegro",1985,50,0.025,1.9,0.001,16.913
"montenegro",1985,55,0.028,1.896,0.001,21.659
"montenegro",1985,60,0.034,1.891,0.001,29.445
"montenegro",1985,65,0.041,1.883,0.002,43.118
"montenegro",1985,70,0.052,1.872,0.003,65.507
"montenegro",1985,75,0.071,1.854,0.005,94.908
"montenegro",1985,80,0.098,1.826,0.007,123.665
"montenegro",1985,85,0.139,1.785,0.01,139.56
"montenegro",1985,90,0.199,1.725,0.015,126.019
"montenegro",1985,95,0.287,1.638,0.022,80.844
"montenegro",1985,100,0.419,1.506,NA,NA
"montenegro",1990,15,0,0.018,0,9.422
"montenegro",1990,20,0.004,0.298,0.001,18.44
"montenegro",1990,25,0.007,0.793,0,11.04
"montenegro",1990,30,0.009,1.336,0,9.802
"montenegro",1990,35,0.011,1.707,0,8.16
"montenegro",1990,40,0.013,1.863,0,8.799
"montenegro",1990,45,0.015,1.905,0,11.043
"montenegro",1990,50,0.018,1.902,0.001,13.998
"montenegro",1990,55,0.021,1.899,0.001,17.952
"montenegro",1990,60,0.026,1.894,0.001,24.33
"montenegro",1990,65,0.032,1.888,0.002,35.592
"montenegro",1990,70,0.042,1.878,0.003,54.069
"montenegro",1990,75,0.058,1.862,0.004,78.962
"montenegro",1990,80,0.083,1.837,0.006,104.948
"montenegro",1990,85,0.12,1.8,0.009,120.915
"montenegro",1990,90,0.173,1.747,0.013,112.738
"montenegro",1990,95,0.253,1.667,0.02,75.411
"montenegro",1990,100,0.374,1.546,NA,NA
"montenegro",1995,15,0,0.015,0,5.007
"montenegro",1995,20,0.002,0.25,0,5.789
"montenegro",1995,25,0.003,0.726,0,8.224
"montenegro",1995,30,0.005,1.285,0,7.683
"montenegro",1995,35,0.007,1.675,0,6.512
"montenegro",1995,40,0.008,1.842,0,6.951
"montenegro",1995,45,0.01,1.889,0,8.718
"montenegro",1995,50,0.013,1.887,0.001,11.221
"montenegro",1995,55,0.016,1.884,0.001,14.365
"montenegro",1995,60,0.02,1.88,0.001,19.45
"montenegro",1995,65,0.025,1.874,0.001,28.43
"montenegro",1995,70,0.034,1.865,0.002,43.244
"montenegro",1995,75,0.048,1.851,0.004,63.935
"montenegro",1995,80,0.07,1.83,0.006,86.403
"montenegro",1995,85,0.103,1.797,0.008,101.548
"montenegro",1995,90,0.151,1.749,0.012,97.366
"montenegro",1995,95,0.222,1.678,0.018,67.798
"montenegro",1995,100,0.331,1.568,NA,NA
"montenegro",2000,15,0,0.011,0,1.365
"montenegro",2000,20,0.001,0.199,0,3.866
"montenegro",2000,25,0.002,0.65,0,6.412
"montenegro",2000,30,0.004,1.219,0,6.408
"montenegro",2000,35,0.005,1.623,0,5.315
"montenegro",2000,40,0.006,1.799,0,5.606
"montenegro",2000,45,0.008,1.852,0,7.046
"montenegro",2000,50,0.01,1.85,0,9.171
"montenegro",2000,55,0.013,1.847,0.001,11.736
"montenegro",2000,60,0.016,1.844,0.001,15.871
"montenegro",2000,65,0.021,1.839,0.001,23.183
"montenegro",2000,70,0.029,1.831,0.002,35.411
"montenegro",2000,75,0.041,1.819,0.003,52.946
"montenegro",2000,80,0.06,1.8,0.005,72.729
"montenegro",2000,85,0.088,1.772,0.007,86.989
"montenegro",2000,90,0.131,1.729,0.011,85.583
"montenegro",2000,95,0.194,1.666,0.016,61.911
"montenegro",2000,100,0.291,1.569,NA,NA
"morocco",1950,15,0.024,0.124,0.031,26926.328
"morocco",1950,20,0.244,1.075,0.056,47122.345
"morocco",1950,25,0.522,2.208,0.052,43259.515
"morocco",1950,30,0.757,3.229,0.038,30988.766
"morocco",1950,35,0.911,3.988,0.022,17295.087
"morocco",1950,40,0.999,4.443,0.012,9698.832
"morocco",1950,45,1.049,4.609,0.007,5343.5
"morocco",1950,50,1.083,4.575,0.006,4668.179
"morocco",1950,55,1.113,4.546,0.006,4275.906
"morocco",1950,60,1.141,4.517,0.006,3957.82
"morocco",1950,65,1.17,4.488,0.006,4361.06
"morocco",1950,70,1.206,4.452,0.008,5333.902
"morocco",1950,75,1.253,4.405,0.012,6587.361
"morocco",1950,80,1.321,4.337,0.017,7918.347
"morocco",1950,85,1.424,4.235,0.027,8122.577
"morocco",1950,90,1.587,4.071,0.043,5826.004
"morocco",1950,95,1.848,3.811,0.068,2523.134
"morocco",1950,100,2.257,3.401,NA,NA
"morocco",1955,15,0.019,0.111,0.025,25855.373
"morocco",1955,20,0.195,0.971,0.045,45750.907
"morocco",1955,25,0.415,2.039,0.04,40122.884
"morocco",1955,30,0.584,3.005,0.025,24555.516
"morocco",1955,35,0.685,3.682,0.014,13676.647
"morocco",1955,40,0.742,4.065,0.008,7959.355
"morocco",1955,45,0.777,4.182,0.005,4602.123
"morocco",1955,50,0.799,4.159,0.004,4072.718
"morocco",1955,55,0.821,4.137,0.004,3699.198
"morocco",1955,60,0.841,4.117,0.004,3833.35
"morocco",1955,65,0.865,4.094,0.005,4638.783
"morocco",1955,70,0.895,4.064,0.007,5705.98
"morocco",1955,75,0.935,4.023,0.01,7164.127
"morocco",1955,80,0.992,3.966,0.015,8783.491
"morocco",1955,85,1.08,3.878,0.023,9349.824
"morocco",1955,90,1.22,3.738,0.037,7152.541
"morocco",1955,95,1.445,3.513,0.06,3415.433
"morocco",1955,100,1.805,3.153,NA,NA
"morocco",1960,15,0.015,0.096,0.019,22996.352
"morocco",1960,20,0.148,0.859,0.033,38572.927
"morocco",1960,25,0.299,1.821,0.025,29204.018
"morocco",1960,30,0.406,2.661,0.016,18357.77
"morocco",1960,35,0.47,3.248,0.009,10442.687
"morocco",1960,40,0.508,3.552,0.005,6127.395
"morocco",1960,45,0.531,3.65,0.003,3701.728
"morocco",1960,50,0.547,3.633,0.003,3227.746
"morocco",1960,55,0.562,3.619,0.003,3163.228
"morocco",1960,60,0.577,3.603,0.004,3721.19
"morocco",1960,65,0.596,3.584,0.004,4439.935
"morocco",1960,70,0.621,3.56,0.006,5546.852
"morocco",1960,75,0.654,3.527,0.008,7061.128
"morocco",1960,80,0.701,3.48,0.012,8820.307
"morocco",1960,85,0.773,3.408,0.019,9706.021
"morocco",1960,90,0.888,3.293,0.03,7894.853
"morocco",1960,95,1.075,3.106,0.05,4126.595
"morocco",1960,100,1.379,2.801,NA,NA
"morocco",1965,15,0.009,0.07,0.012,15622.479
"morocco",1965,20,0.093,0.697,0.02,24821.566
"morocco",1965,25,0.185,1.508,0.016,19800.569
"morocco",1965,30,0.252,2.234,0.01,12625.567
"morocco",1965,35,0.295,2.734,0.006,7925.186
"morocco",1965,40,0.321,3.01,0.004,4529.372
"morocco",1965,45,0.337,3.106,0.002,2620.591
"morocco",1965,50,0.347,3.096,0.002,2391.574
"morocco",1965,55,0.358,3.086,0.002,2730.811
"morocco",1965,60,0.37,3.073,0.003,3108.683
"morocco",1965,65,0.385,3.059,0.003,3751.324
"morocco",1965,70,0.403,3.04,0.004,4725.022
"morocco",1965,75,0.429,3.015,0.006,6077.724
"morocco",1965,80,0.465,2.978,0.009,7690.956
"morocco",1965,85,0.52,2.923,0.015,8709.053
"morocco",1965,90,0.61,2.834,0.024,7491.621
"morocco",1965,95,0.756,2.688,0.039,4262.803
"morocco",1965,100,0.997,2.446,NA,NA
"morocco",1970,15,0.005,0.047,0.007,8854.962
"morocco",1970,20,0.053,0.547,0.012,16139.633
"morocco",1970,25,0.111,1.241,0.01,13350.815
"morocco",1970,30,0.156,1.866,0.007,9741.854
"morocco",1970,35,0.188,2.34,0.005,5945.943
"morocco",1970,40,0.206,2.612,0.003,3333.24
"morocco",1970,45,0.217,2.715,0.001,1885.803
"morocco",1970,50,0.224,2.707,0.002,2028.163
"morocco",1970,55,0.233,2.699,0.002,2224.108
"morocco",1970,60,0.242,2.689,0.002,2557.275
"morocco",1970,65,0.253,2.678,0.003,3093.34
"morocco",1970,70,0.268,2.664,0.003,3921.601
"morocco",1970,75,0.287,2.644,0.005,5072.735
"morocco",1970,80,0.316,2.616,0.007,6488.332
"morocco",1970,85,0.358,2.573,0.011,7524.884
"morocco",1970,90,0.427,2.505,0.018,6821.338
"morocco",1970,95,0.541,2.391,0.031,4198.528
"morocco",1970,100,0.732,2.2,NA,NA
"morocco",1975,15,0.003,0.037,0.004,6043.095
"morocco",1975,20,0.034,0.465,0.008,11557.002
"morocco",1975,25,0.074,1.069,0.007,10726.944
"morocco",1975,30,0.107,1.656,0.005,7751.896
"morocco",1975,35,0.13,2.122,0.003,4790.28
"morocco",1975,40,0.144,2.4,0.002,2796.464
"morocco",1975,45,0.152,2.498,0.001,1729.429
"morocco",1975,50,0.158,2.492,0.001,1789.646
"morocco",1975,55,0.165,2.485,0.001,1992.161
"morocco",1975,60,0.173,2.477,0.002,2295.182
"morocco",1975,65,0.182,2.468,0.002,2792.261
"morocco",1975,70,0.194,2.456,0.003,3558.453
"morocco",1975,75,0.21,2.44,0.004,4638.482
"morocco",1975,80,0.233,2.417,0.006,5998.705
"morocco",1975,85,0.268,2.382,0.009,7129.48
"morocco",1975,90,0.324,2.325,0.015,6786.795
"morocco",1975,95,0.419,2.231,0.026,4494.7
"morocco",1975,100,0.579,2.07,NA,NA
"morocco",1980,15,0.002,0.034,0.003,4738.517
"morocco",1980,20,0.024,0.415,0.006,9437.81
"morocco",1980,25,0.054,0.974,0.005,8773.203
"morocco",1980,30,0.078,1.552,0.004,6516.781
"morocco",1980,35,0.096,2.024,0.003,4365.041
"morocco",1980,40,0.107,2.286,0.002,2548.892
"morocco",1980,45,0.114,2.38,0.001,1598.059
"morocco",1980,50,0.119,2.375,0.001,1696.116
"morocco",1980,55,0.125,2.369,0.001,1893.549
"morocco",1980,60,0.131,2.363,0.001,2195.031
"morocco",1980,65,0.139,2.355,0.002,2685.984
"morocco",1980,70,0.149,2.345,0.002,3451.339
"morocco",1980,75,0.163,2.331,0.003,4537.984
"morocco",1980,80,0.183,2.311,0.005,5940.299
"morocco",1980,85,0.213,2.281,0.008,7244.051
"morocco",1980,90,0.262,2.232,0.013,7210.641
"morocco",1980,95,0.345,2.149,0.023,5122.253
"morocco",1980,100,0.487,2.007,NA,NA
"morocco",1985,15,0.002,0.034,0.002,3811.031
"morocco",1985,20,0.019,0.392,0.004,6954.559
"morocco",1985,25,0.04,0.945,0.004,6712.41
"morocco",1985,30,0.06,1.529,0.003,5484.152
"morocco",1985,35,0.074,1.976,0.002,3490.161
"morocco",1985,40,0.083,2.227,0.001,2084.416
"morocco",1985,45,0.089,2.317,0.001,1388.725
"morocco",1985,50,0.093,2.313,0.001,1486.543
"morocco",1985,55,0.098,2.308,0.001,1671.187
"morocco",1985,60,0.104,2.302,0.001,1951.883
"morocco",1985,65,0.111,2.295,0.002,2415.19
"morocco",1985,70,0.12,2.286,0.002,3135.101
"morocco",1985,75,0.132,2.274,0.003,4163.375
"morocco",1985,80,0.15,2.256,0.005,5532.913
"morocco",1985,85,0.177,2.228,0.007,6917.858
"morocco",1985,90,0.222,2.184,0.012,7195.459
"morocco",1985,95,0.298,2.107,0.021,5446.763
"morocco",1985,100,0.43,1.976,NA,NA
"morocco",1990,15,0.001,0.033,0.002,2730.649
"morocco",1990,20,0.013,0.386,0.003,5252.442
"morocco",1990,25,0.031,0.942,0.003,5570.02
"morocco",1990,30,0.047,1.496,0.003,4219.265
"morocco",1990,35,0.058,1.924,0.002,2741.232
"morocco",1990,40,0.065,2.165,0.001,1697.23
"morocco",1990,45,0.07,2.251,0.001,1182.476
"morocco",1990,50,0.074,2.247,0.001,1279.394
"morocco",1990,55,0.078,2.243,0.001,1449.451
"morocco",1990,60,0.083,2.238,0.001,1713.989
"morocco",1990,65,0.089,2.232,0.001,2147.31
"morocco",1990,70,0.097,2.224,0.002,2814.818
"morocco",1990,75,0.109,2.212,0.003,3783.365
"morocco",1990,80,0.125,2.196,0.004,5100.961
"morocco",1990,85,0.15,2.171,0.007,6541.303
"morocco",1990,90,0.191,2.13,0.011,7080.594
"morocco",1990,95,0.262,2.059,0.019,5660.404
"morocco",1990,100,0.385,1.936,NA,NA
"morocco",1995,15,0.001,0.032,0.001,1978.59
"morocco",1995,20,0.011,0.386,0.003,4171.725
"morocco",1995,25,0.025,0.912,0.003,4029.266
"morocco",1995,30,0.037,1.442,0.002,3126.278
"morocco",1995,35,0.046,1.855,0.001,2068.707
"morocco",1995,40,0.052,2.087,0.001,1318.719
"morocco",1995,45,0.056,2.169,0.001,951.695
"morocco",1995,50,0.059,2.166,0.001,1040.306
"morocco",1995,55,0.063,2.162,0.001,1192.797
"morocco",1995,60,0.068,2.158,0.001,1429.842
"morocco",1995,65,0.073,2.153,0.001,1809.176
"morocco",1995,70,0.08,2.145,0.002,2396.882
"morocco",1995,75,0.09,2.135,0.002,3257.386
"morocco",1995,80,0.105,2.121,0.004,4458.192
"morocco",1995,85,0.128,2.098,0.006,5844.771
"morocco",1995,90,0.166,2.06,0.01,6528.827
"morocco",1995,95,0.231,1.995,0.018,5514.864
"morocco",1995,100,0.344,1.881,NA,NA
"morocco",2000,15,0.001,0.031,0.001,1653.269
"morocco",2000,20,0.009,0.365,0.002,3121.363
"morocco",2000,25,0.02,0.868,0.002,3101.007
"morocco",2000,30,0.029,1.379,0.002,2438.374
"morocco",2000,35,0.036,1.779,0.001,1649.156
"morocco",2000,40,0.041,2.003,0.001,1072.586
"morocco",2000,45,0.044,2.082,0.001,794.395
"morocco",2000,50,0.047,2.079,0.001,879.201
"morocco",2000,55,0.05,2.076,0.001,1022.445
"morocco",2000,60,0.054,2.072,0.001,1237.489
"morocco",2000,65,0.059,2.067,0.001,1578.726
"morocco",2000,70,0.065,2.061,0.002,2109.395
"morocco",2000,75,0.074,2.052,0.002,2896.518
"morocco",2000,80,0.088,2.039,0.003,4007.106
"morocco",2000,85,0.108,2.018,0.005,5326.687
"morocco",2000,90,0.142,1.984,0.009,6140.239
"morocco",2000,95,0.201,1.926,0.016,5457.361
"morocco",2000,100,0.303,1.823,NA,NA
"mozambique",1950,15,0.026,0.106,0.038,16141.73
"mozambique",1950,20,0.334,0.958,0.088,36042.941
"mozambique",1950,25,0.786,1.91,0.09,35743.428
"mozambique",1950,30,1.221,2.728,0.082,31339.271
"mozambique",1950,35,1.606,3.362,0.068,25100.991
"mozambique",1950,40,1.898,3.723,0.045,15922.796
"mozambique",1950,45,2.088,3.842,0.025,8304.715
"mozambique",1950,50,2.208,3.723,0.025,8093.078
"mozambique",1950,55,2.352,3.578,0.035,10288.093
"mozambique",1950,60,2.546,3.384,0.042,11124.144
"mozambique",1950,65,2.748,3.182,0.035,8032.573
"mozambique",1950,70,2.906,3.025,0.031,6096.757
"mozambique",1950,75,3.069,2.862,0.035,5388.327
"mozambique",1950,80,3.25,2.681,0.039,4110.982
"mozambique",1950,85,3.462,2.469,0.048,2530.25
"mozambique",1950,90,3.722,2.209,0.059,983.46
"mozambique",1950,95,4.04,1.891,0.071,186.314
"mozambique",1950,100,4.412,1.518,NA,NA
"mozambique",1955,15,0.03,0.12,0.042,20311.486
"mozambique",1955,20,0.344,0.989,0.085,40060.789
"mozambique",1955,25,0.777,1.928,0.085,38991.263
"mozambique",1955,30,1.191,2.721,0.077,33884.619
"mozambique",1955,35,1.542,3.333,0.058,24717.346
"mozambique",1955,40,1.79,3.684,0.038,15506.82
"mozambique",1955,45,1.954,3.817,0.023,8720.25
"mozambique",1955,50,2.071,3.7,0.027,9763.381
"mozambique",1955,55,2.225,3.546,0.035,11334.579
"mozambique",1955,60,2.393,3.377,0.03,8817.929
"mozambique",1955,65,2.529,3.242,0.027,7103.199
"mozambique",1955,70,2.67,3.101,0.03,6872.729
