"country","cohort","age","child_death","child_survival","first_difference_of_child_death","burden_of_child_death"
"namibia",2000,30,0.076,2.04,0.005,120.095
"namibia",2000,35,0.099,2.605,0.004,99.629
"namibia",2000,40,0.118,3.004,0.004,85.07
"namibia",2000,45,0.136,3.176,0.003,76.382
"namibia",2000,50,0.153,3.203,0.004,84.14
"namibia",2000,55,0.174,3.182,0.005,106.003
"namibia",2000,60,0.201,3.155,0.006,133.216
"namibia",2000,65,0.236,3.12,0.008,164.392
"namibia",2000,70,0.283,3.073,0.011,198.242
"namibia",2000,75,0.344,3.012,0.015,227.419
"namibia",2000,80,0.426,2.93,0.02,239.732
"namibia",2000,85,0.537,2.819,0.027,214.975
"namibia",2000,90,0.69,2.666,0.037,143.404
"namibia",2000,95,0.898,2.458,0.05,59.679
"namibia",2000,100,1.177,2.179,NA,NA
"nepal",1950,15,0,0.126,0.026,3118.457
"nepal",1950,20,0.21,0.914,0.064,7584.937
"nepal",1950,25,0.562,1.911,0.073,8231.457
"nepal",1950,30,0.911,2.84,0.062,6744.403
"nepal",1950,35,1.188,3.575,0.045,4647.749
"nepal",1950,40,1.375,4.033,0.028,2774.948
"nepal",1950,45,1.488,4.213,0.016,1569.959
"nepal",1950,50,1.557,4.222,0.011,1013.624
"nepal",1950,55,1.608,4.171,0.01,862.431
"nepal",1950,60,1.656,4.123,0.009,799.258
"nepal",1950,65,1.705,4.074,0.01,810.404
"nepal",1950,70,1.762,4.018,0.013,888.363
"nepal",1950,75,1.835,3.944,0.018,982.776
"nepal",1950,80,1.938,3.842,0.025,997.327
"nepal",1950,85,2.083,3.696,0.036,833.49
"nepal",1950,90,2.29,3.489,0.051,513.599
"nepal",1950,95,2.58,3.199,0.07,206.032
"nepal",1950,100,2.969,2.81,NA,NA
"nepal",1955,15,0,0.127,0.023,2956.111
"nepal",1955,20,0.189,0.948,0.059,7328.592
"nepal",1955,25,0.506,1.99,0.064,7683.1
"nepal",1955,30,0.802,2.931,0.05,5857.393
"nepal",1955,35,1.018,3.64,0.033,3701.005
"nepal",1955,40,1.152,4.053,0.019,2095.683
"nepal",1955,45,1.23,4.2,0.011,1222.326
"nepal",1955,50,1.281,4.204,0.008,864.287
"nepal",1955,55,1.321,4.164,0.008,767.153
"nepal",1955,60,1.36,4.125,0.008,746.758
"nepal",1955,65,1.402,4.083,0.009,806.426
"nepal",1955,70,1.453,4.032,0.012,934.537
"nepal",1955,75,1.522,3.962,0.017,1081.218
"nepal",1955,80,1.62,3.864,0.024,1138.128
"nepal",1955,85,1.762,3.723,0.035,995.91
"nepal",1955,90,1.965,3.519,0.05,649.26
"nepal",1955,95,2.255,3.23,0.07,279.576
"nepal",1955,100,2.646,2.838,NA,NA
"nepal",1960,15,0,0.13,0.021,2890.503
"nepal",1960,20,0.17,0.985,0.052,7007.08
"nepal",1960,25,0.443,2.062,0.052,6884.875
"nepal",1960,30,0.679,2.996,0.038,4790.089
"nepal",1960,35,0.835,3.648,0.022,2776.762
"nepal",1960,40,0.925,3.985,0.013,1522.181
"nepal",1960,45,0.977,4.088,0.008,961.059
"nepal",1960,50,1.014,4.089,0.006,744.804
"nepal",1960,55,1.045,4.057,0.006,694.303
"nepal",1960,60,1.077,4.025,0.007,714.522
"nepal",1960,65,1.114,3.989,0.008,816.283
"nepal",1960,70,1.16,3.942,0.011,992.232
"nepal",1960,75,1.225,3.878,0.016,1188.331
"nepal",1960,80,1.317,3.785,0.023,1295.583
"nepal",1960,85,1.453,3.649,0.034,1181.906
"nepal",1960,90,1.651,3.451,0.049,812.357
"nepal",1960,95,1.935,3.168,0.069,374.712
"nepal",1960,100,2.324,2.778,NA,NA
"nepal",1965,15,0,0.131,0.018,2899.725
"nepal",1965,20,0.147,1.015,0.044,6684.267
"nepal",1965,25,0.37,2.118,0.041,6063.336
"nepal",1965,30,0.545,3.014,0.026,3821.994
"nepal",1965,35,0.649,3.566,0.014,2029.336
"nepal",1965,40,0.706,3.808,0.008,1135.128
"nepal",1965,45,0.741,3.878,0.006,801.908
"nepal",1965,50,0.768,3.876,0.005,677.487
"nepal",1965,55,0.793,3.851,0.005,664.442
"nepal",1965,60,0.819,3.825,0.006,717.59
"nepal",1965,65,0.851,3.794,0.007,862.784
"nepal",1965,70,0.893,3.752,0.01,1088.788
"nepal",1965,75,0.952,3.692,0.015,1347.237
"nepal",1965,80,1.039,3.605,0.022,1514.136
"nepal",1965,85,1.168,3.477,0.032,1432.683
"nepal",1965,90,1.357,3.288,0.047,1036.156
"nepal",1965,95,1.63,3.014,0.067,507.075
"nepal",1965,100,2.009,2.635,NA,NA
"nepal",1970,15,0,0.131,0.016,2846.152
"nepal",1970,20,0.121,1.042,0.035,6169.095
"nepal",1970,25,0.293,2.15,0.029,5103.835
"nepal",1970,30,0.414,2.951,0.017,2868.089
"nepal",1970,35,0.479,3.376,0.009,1455.049
"nepal",1970,40,0.514,3.547,0.005,881.092
"nepal",1970,45,0.538,3.592,0.004,699
"nepal",1970,50,0.559,3.589,0.004,635.646
"nepal",1970,55,0.579,3.569,0.004,647.94
"nepal",1970,60,0.601,3.547,0.005,732.441
"nepal",1970,65,0.628,3.52,0.006,917.374
"nepal",1970,70,0.665,3.483,0.009,1198.763
"nepal",1970,75,0.72,3.428,0.014,1523.643
"nepal",1970,80,0.8,3.348,0.02,1755.557
"nepal",1970,85,0.919,3.228,0.03,1720.016
"nepal",1970,90,1.097,3.051,0.044,1297.766
"nepal",1970,95,1.355,2.793,0.063,671.668
"nepal",1970,100,1.715,2.433,NA,NA
"nepal",1975,15,0,0.132,0.013,2708.563
"nepal",1975,20,0.095,1.052,0.026,5410.842
"nepal",1975,25,0.218,2.093,0.019,3983
"nepal",1975,30,0.295,2.757,0.01,2075.052
"nepal",1975,35,0.335,3.085,0.005,1067.986
"nepal",1975,40,0.357,3.203,0.004,714.997
"nepal",1975,45,0.374,3.232,0.003,626.692
"nepal",1975,50,0.39,3.229,0.003,597.489
"nepal",1975,55,0.406,3.213,0.003,631.028
"nepal",1975,60,0.424,3.195,0.004,738.894
"nepal",1975,65,0.447,3.172,0.006,960.554
"nepal",1975,70,0.48,3.14,0.008,1288.335
"nepal",1975,75,0.528,3.091,0.012,1672.838
"nepal",1975,80,0.6,3.019,0.018,1972.711
"nepal",1975,85,0.707,2.912,0.027,1987.22
"nepal",1975,90,0.867,2.752,0.04,1561.877
"nepal",1975,95,1.102,2.517,0.058,852.47
"nepal",1975,100,1.432,2.187,NA,NA
"nepal",1980,15,0,0.127,0.01,2379.157
"nepal",1980,20,0.069,0.992,0.018,4259.623
"nepal",1980,25,0.149,1.898,0.012,2918.572
"nepal",1980,30,0.198,2.456,0.006,1498.855
"nepal",1980,35,0.222,2.71,0.003,799.572
"nepal",1980,40,0.237,2.792,0.003,585.963
"nepal",1980,45,0.249,2.813,0.002,549.318
"nepal",1980,50,0.261,2.812,0.002,542.657
"nepal",1980,55,0.274,2.799,0.003,586.581
"nepal",1980,60,0.288,2.785,0.003,707.314
"nepal",1980,65,0.307,2.766,0.005,942.2
"nepal",1980,70,0.334,2.739,0.007,1288.789
"nepal",1980,75,0.375,2.699,0.01,1705.914
"nepal",1980,80,0.435,2.638,0.015,2044.847
"nepal",1980,85,0.526,2.547,0.023,2117.293
"nepal",1980,90,0.663,2.41,0.035,1732.885
"nepal",1980,95,0.865,2.208,0.05,994.687
"nepal",1980,100,1.152,1.921,NA,NA
"nepal",1985,15,0,0.112,0.007,1864.569
"nepal",1985,20,0.045,0.867,0.012,3172.912
"nepal",1985,25,0.098,1.664,0.008,2152.44
"nepal",1985,30,0.129,2.139,0.004,1122.69
"nepal",1985,35,0.145,2.34,0.002,619.57
"nepal",1985,40,0.155,2.403,0.002,485.088
"nepal",1985,45,0.164,2.42,0.002,477.372
"nepal",1985,50,0.173,2.42,0.002,481.231
"nepal",1985,55,0.183,2.411,0.002,529.239
"nepal",1985,60,0.194,2.399,0.003,647.459
"nepal",1985,65,0.209,2.384,0.004,878.196
"nepal",1985,70,0.231,2.363,0.006,1220.559
"nepal",1985,75,0.263,2.33,0.008,1634.512
"nepal",1985,80,0.313,2.281,0.012,1990.918
"nepal",1985,85,0.387,2.207,0.019,2119.764
"nepal",1985,90,0.499,2.095,0.029,1802.085
"nepal",1985,95,0.666,1.927,0.042,1090.116
"nepal",1985,100,0.907,1.686,NA,NA
"nepal",1990,15,0,0.095,0.004,1394.83
"nepal",1990,20,0.03,0.759,0.008,2369.092
"nepal",1990,25,0.065,1.466,0.005,1644.817
"nepal",1990,30,0.087,1.881,0.003,888.158
"nepal",1990,35,0.098,2.055,0.002,503.338
"nepal",1990,40,0.106,2.107,0.001,412.08
"nepal",1990,45,0.112,2.122,0.001,418.07
"nepal",1990,50,0.12,2.122,0.001,428.102
"nepal",1990,55,0.127,2.115,0.002,473.861
"nepal",1990,60,0.136,2.106,0.002,588.843
"nepal",1990,65,0.148,2.094,0.003,808.58
"nepal",1990,70,0.166,2.076,0.004,1131.197
"nepal",1990,75,0.192,2.05,0.007,1531.901
"nepal",1990,80,0.232,2.01,0.01,1898.169
"nepal",1990,85,0.293,1.949,0.016,2070.376
"nepal",1990,90,0.385,1.857,0.024,1827.06
"nepal",1990,95,0.525,1.717,0.035,1163.185
"nepal",1990,100,0.729,1.513,NA,NA
"nepal",1995,15,0,0.081,0.003,1014.852
"nepal",1995,20,0.02,0.67,0.005,1779.362
"nepal",1995,25,0.046,1.307,0.004,1305.868
"nepal",1995,30,0.062,1.698,0.002,729.677
"nepal",1995,35,0.07,1.854,0.001,418.355
"nepal",1995,40,0.076,1.9,0.001,350.952
"nepal",1995,45,0.082,1.913,0.001,364.526
"nepal",1995,50,0.087,1.915,0.001,375.532
"nepal",1995,55,0.094,1.908,0.001,420.948
"nepal",1995,60,0.101,1.901,0.002,528.05
"nepal",1995,65,0.111,1.891,0.002,724.736
"nepal",1995,70,0.125,1.877,0.004,1020.103
"nepal",1995,75,0.147,1.855,0.006,1399.549
"nepal",1995,80,0.181,1.821,0.008,1756.861
"nepal",1995,85,0.231,1.771,0.013,1960.127
"nepal",1995,90,0.308,1.694,0.02,1792.278
"nepal",1995,95,0.427,1.575,0.03,1200.52
"nepal",1995,100,0.602,1.4,NA,NA
"nepal",2000,15,0,0.07,0.002,665.582
"nepal",2000,20,0.015,0.602,0.004,1268.346
"nepal",2000,25,0.034,1.218,0.003,980.795
"nepal",2000,30,0.047,1.593,0.002,559.487
"nepal",2000,35,0.054,1.738,0.001,322.661
"nepal",2000,40,0.059,1.78,0.001,275.938
"nepal",2000,45,0.064,1.793,0.001,290.395
"nepal",2000,50,0.068,1.795,0.001,301.997
"nepal",2000,55,0.074,1.79,0.001,342.981
"nepal",2000,60,0.08,1.784,0.001,428.208
"nepal",2000,65,0.088,1.775,0.002,587.046
"nepal",2000,70,0.101,1.763,0.003,834.112
"nepal",2000,75,0.12,1.744,0.005,1152.583
"nepal",2000,80,0.148,1.716,0.007,1463.49
"nepal",2000,85,0.191,1.672,0.011,1667.91
"nepal",2000,90,0.258,1.606,0.017,1581.577
"nepal",2000,95,0.362,1.502,0.027,1113.895
"nepal",2000,100,0.518,1.345,NA,NA
"netherlands",1950,15,0,0.021,0,33.059
"netherlands",1950,20,0.004,0.4,0.002,169.276
"netherlands",1950,25,0.013,1.006,0.002,194.835
"netherlands",1950,30,0.022,1.591,0.001,152.4
"netherlands",1950,35,0.028,1.952,0.001,110.849
"netherlands",1950,40,0.033,2.126,0.001,90.071
"netherlands",1950,45,0.037,2.181,0.001,91.113
"netherlands",1950,50,0.041,2.187,0.001,100.825
"netherlands",1950,55,0.046,2.182,0.001,109.879
"netherlands",1950,60,0.052,2.176,0.001,130.099
"netherlands",1950,65,0.06,2.169,0.002,180.431
"netherlands",1950,70,0.071,2.158,0.003,260.83
"netherlands",1950,75,0.087,2.141,0.004,360.194
"netherlands",1950,80,0.111,2.117,0.006,461.057
"netherlands",1950,85,0.146,2.082,0.009,522.227
"netherlands",1950,90,0.196,2.033,0.012,486.121
"netherlands",1950,95,0.269,1.959,0.019,323.174
"netherlands",1950,100,0.381,1.847,NA,NA
"netherlands",1955,15,0,0.019,0,25.67
"netherlands",1955,20,0.003,0.317,0.001,111.273
"netherlands",1955,25,0.009,0.823,0.001,150.586
"netherlands",1955,30,0.016,1.411,0.001,138.675
"netherlands",1955,35,0.021,1.857,0.001,110.117
"netherlands",1955,40,0.026,2.079,0.001,83.279
"netherlands",1955,45,0.029,2.148,0.001,80.141
"netherlands",1955,50,0.033,2.157,0.001,82.038
"netherlands",1955,55,0.037,2.153,0.001,89.457
"netherlands",1955,60,0.042,2.148,0.001,112.635
"netherlands",1955,65,0.048,2.142,0.002,156.762
"netherlands",1955,70,0.057,2.133,0.002,224.662
"netherlands",1955,75,0.07,2.12,0.003,313.11
"netherlands",1955,80,0.09,2.1,0.005,408.783
"netherlands",1955,85,0.119,2.071,0.007,473.829
"netherlands",1955,90,0.161,2.029,0.01,451.383
"netherlands",1955,95,0.222,1.967,0.016,309.674
"netherlands",1955,100,0.317,1.873,NA,NA
"netherlands",1960,15,0,0.012,0,13.682
"netherlands",1960,20,0.002,0.233,0.001,77.654
"netherlands",1960,25,0.006,0.677,0.001,126.866
"netherlands",1960,30,0.012,1.265,0.001,128.039
"netherlands",1960,35,0.017,1.773,0.001,103.709
"netherlands",1960,40,0.021,2.033,0.001,78.658
"netherlands",1960,45,0.024,2.116,0.001,65.534
"netherlands",1960,50,0.026,2.128,0.001,67.152
"netherlands",1960,55,0.03,2.125,0.001,79.823
"netherlands",1960,60,0.033,2.121,0.001,100.62
"netherlands",1960,65,0.039,2.116,0.001,137.51
"netherlands",1960,70,0.046,2.108,0.002,197.263
"netherlands",1960,75,0.057,2.097,0.003,279.308
"netherlands",1960,80,0.074,2.081,0.004,371.491
"netherlands",1960,85,0.098,2.057,0.006,438.107
"netherlands",1960,90,0.133,2.022,0.009,426.822
"netherlands",1960,95,0.184,1.97,0.013,299.632
"netherlands",1960,100,0.263,1.892,NA,NA
"netherlands",1965,15,0,0.008,0,8.41
"netherlands",1965,20,0.001,0.183,0,52.149
"netherlands",1965,25,0.004,0.568,0.001,94.21
"netherlands",1965,30,0.009,1.129,0.001,102.423
"netherlands",1965,35,0.013,1.678,0.001,92.922
"netherlands",1965,40,0.017,1.975,0.001,62.93
"netherlands",1965,45,0.019,2.067,0,48.506
"netherlands",1965,50,0.021,2.082,0,55.167
"netherlands",1965,55,0.024,2.079,0.001,66.666
"netherlands",1965,60,0.027,2.076,0.001,82.574
"netherlands",1965,65,0.031,2.071,0.001,111.993
"netherlands",1965,70,0.038,2.065,0.002,161.56
"netherlands",1965,75,0.047,2.056,0.002,231.564
"netherlands",1965,80,0.061,2.042,0.003,311.867
"netherlands",1965,85,0.081,2.022,0.005,374.81
"netherlands",1965,90,0.111,1.992,0.007,371.914
"netherlands",1965,95,0.154,1.949,0.011,267.722
"netherlands",1965,100,0.22,1.882,NA,NA
"netherlands",1970,15,0,0.007,0,5.571
"netherlands",1970,20,0.001,0.147,0,31.164
"netherlands",1970,25,0.003,0.484,0.001,61.138
"netherlands",1970,30,0.006,1.033,0.001,80.005
"netherlands",1970,35,0.011,1.618,0.001,69.761
"netherlands",1970,40,0.013,1.928,0,43.423
"netherlands",1970,45,0.015,2.023,0,35.149
"netherlands",1970,50,0.017,2.039,0,41.359
"netherlands",1970,55,0.02,2.036,0.001,49.582
"netherlands",1970,60,0.022,2.034,0.001,61.24
"netherlands",1970,65,0.026,2.03,0.001,83.11
"netherlands",1970,70,0.031,2.025,0.001,120.459
"netherlands",1970,75,0.039,2.017,0.002,173.953
"netherlands",1970,80,0.051,2.005,0.003,237.595
"netherlands",1970,85,0.069,1.987,0.004,289.326
"netherlands",1970,90,0.094,1.962,0.006,292.369
"netherlands",1970,95,0.131,1.925,0.009,215.777
"netherlands",1970,100,0.188,1.868,NA,NA
"netherlands",1975,15,0,0.007,0,3.983
"netherlands",1975,20,0.001,0.128,0,19.127
"netherlands",1975,25,0.002,0.448,0.001,45.288
"netherlands",1975,30,0.005,1.01,0.001,59.166
"netherlands",1975,35,0.009,1.602,0.001,49.54
"netherlands",1975,40,0.011,1.911,0,29.377
"netherlands",1975,45,0.013,2.008,0,25.803
"netherlands",1975,50,0.015,2.026,0,30.691
"netherlands",1975,55,0.017,2.024,0,37.151
"netherlands",1975,60,0.019,2.021,0.001,46.225
"netherlands",1975,65,0.022,2.018,0.001,63.03
"netherlands",1975,70,0.027,2.014,0.001,91.61
"netherlands",1975,75,0.034,2.007,0.002,133.499
"netherlands",1975,80,0.045,1.996,0.003,183.617
"netherlands",1975,85,0.06,1.98,0.004,226.112
"netherlands",1975,90,0.083,1.957,0.006,232.598
"netherlands",1975,95,0.116,1.924,0.008,176.203
"netherlands",1975,100,0.167,1.874,NA,NA
"netherlands",1980,15,0,0.006,0,3.046
"netherlands",1980,20,0.001,0.123,0,17.235
"netherlands",1980,25,0.002,0.451,0,39.415
"netherlands",1980,30,0.005,1.013,0.001,50.024
"netherlands",1980,35,0.008,1.61,0,38.092
"netherlands",1980,40,0.009,1.914,0,24.066
"netherlands",1980,45,0.011,2.017,0,22.961
"netherlands",1980,50,0.012,2.037,0,27.572
"netherlands",1980,55,0.014,2.035,0,33.819
"netherlands",1980,60,0.016,2.033,0.001,42.487
"netherlands",1980,65,0.019,2.03,0.001,58.154
"netherlands",1980,70,0.024,2.025,0.001,85.047
"netherlands",1980,75,0.03,2.019,0.002,124.26
"netherlands",1980,80,0.04,2.009,0.002,171.717
"netherlands",1980,85,0.054,1.995,0.004,213.569
"netherlands",1980,90,0.075,1.974,0.005,223.52
"netherlands",1980,95,0.106,1.943,0.008,174.09
"netherlands",1980,100,0.152,1.897,NA,NA
"netherlands",1985,15,0,0.007,0,3.095
"netherlands",1985,20,0,0.126,0,15.833
"netherlands",1985,25,0.002,0.446,0,34.823
"netherlands",1985,30,0.004,1.001,0,40.076
"netherlands",1985,35,0.006,1.584,0,31.427
"netherlands",1985,40,0.008,1.893,0,22.369
"netherlands",1985,45,0.009,2.001,0,21.595
"netherlands",1985,50,0.01,2.023,0,26.316
"netherlands",1985,55,0.012,2.021,0,32.721
"netherlands",1985,60,0.014,2.019,0,41.357
"netherlands",1985,65,0.016,2.016,0.001,56.925
"netherlands",1985,70,0.02,2.013,0.001,83.253
"netherlands",1985,75,0.026,2.007,0.002,121.734
"netherlands",1985,80,0.035,1.998,0.002,168.945
"netherlands",1985,85,0.048,1.984,0.003,212.083
"netherlands",1985,90,0.067,1.966,0.005,225.928
"netherlands",1985,95,0.095,1.938,0.007,181.56
"netherlands",1985,100,0.137,1.896,NA,NA
"netherlands",1990,15,0,0.006,0,2.487
"netherlands",1990,20,0,0.115,0,12.812
"netherlands",1990,25,0.001,0.419,0,26.67
"netherlands",1990,30,0.003,0.958,0,31.799
"netherlands",1990,35,0.005,1.552,0,28.592
"netherlands",1990,40,0.006,1.866,0,19.908
"netherlands",1990,45,0.007,1.979,0,19.796
"netherlands",1990,50,0.008,2.003,0,24.489
"netherlands",1990,55,0.01,2.001,0,30.645
"netherlands",1990,60,0.011,1.999,0,38.786
"netherlands",1990,65,0.014,1.997,0.001,53.165
"netherlands",1990,70,0.017,1.993,0.001,77.597
"netherlands",1990,75,0.023,1.988,0.001,113.724
"netherlands",1990,80,0.03,1.98,0.002,158.667
"netherlands",1990,85,0.042,1.969,0.003,201.002
"netherlands",1990,90,0.059,1.952,0.004,217.89
"netherlands",1990,95,0.083,1.928,0.006,179.453
"netherlands",1990,100,0.12,1.89,NA,NA
"netherlands",1995,15,0,0.005,0,1.677
"netherlands",1995,20,0,0.103,0,8.856
"netherlands",1995,25,0.001,0.394,0,19.867
"netherlands",1995,30,0.002,0.937,0,27.606
"netherlands",1995,35,0.004,1.541,0,24.251
"netherlands",1995,40,0.005,1.86,0,17.286
"netherlands",1995,45,0.006,1.977,0,17.593
"netherlands",1995,50,0.007,2.002,0,21.954
"netherlands",1995,55,0.008,2.001,0,27.624
"netherlands",1995,60,0.01,1.999,0,34.815
"netherlands",1995,65,0.012,1.997,0.001,47.486
"netherlands",1995,70,0.015,1.994,0.001,69.224
"netherlands",1995,75,0.02,1.989,0.001,101.673
"netherlands",1995,80,0.027,1.982,0.002,142.473
"netherlands",1995,85,0.037,1.972,0.003,182.297
"netherlands",1995,90,0.052,1.957,0.004,200.324
"netherlands",1995,95,0.073,1.936,0.005,168.95
"netherlands",1995,100,0.106,1.903,NA,NA
"netherlands",2000,15,0,0.004,0,1.126
"netherlands",2000,20,0,0.095,0,6.584
"netherlands",2000,25,0.001,0.381,0,17.651
"netherlands",2000,30,0.002,0.928,0,24.271
"netherlands",2000,35,0.003,1.54,0,21.921
"netherlands",2000,40,0.004,1.863,0,15.836
"netherlands",2000,45,0.005,1.984,0,16.388
"netherlands",2000,50,0.006,2.011,0,20.629
"netherlands",2000,55,0.007,2.009,0,25.966
"netherlands",2000,60,0.009,2.008,0,32.61
"netherlands",2000,65,0.011,2.006,0,44.341
"netherlands",2000,70,0.013,2.003,0.001,64.552
"netherlands",2000,75,0.018,1.999,0.001,94.885
"netherlands",2000,80,0.024,1.992,0.002,133.611
"netherlands",2000,85,0.033,1.983,0.002,172.04
"netherlands",2000,90,0.046,1.97,0.003,191.642
"netherlands",2000,95,0.066,1.951,0.005,166.02
"netherlands",2000,100,0.095,1.922,NA,NA
"new caledonia",1950,15,0,0.08,0.006,5.15
"new caledonia",1950,20,0.057,0.957,0.02,17.539
"new caledonia",1950,25,0.156,2.158,0.016,14.29
"new caledonia",1950,30,0.223,2.963,0.01,8.457
"new caledonia",1950,35,0.263,3.494,0.006,5.512
"new caledonia",1950,40,0.291,3.814,0.004,3.856
"new caledonia",1950,45,0.311,3.926,0.003,2.902
"new caledonia",1950,50,0.327,3.937,0.003,2.604
"new caledonia",1950,55,0.343,3.921,0.003,2.714
"new caledonia",1950,60,0.361,3.903,0.004,3.092
"new caledonia",1950,65,0.382,3.882,0.005,3.931
"new caledonia",1950,70,0.411,3.852,0.007,5.348
"new caledonia",1950,75,0.455,3.809,0.011,7.177
"new caledonia",1950,80,0.52,3.744,0.016,8.913
"new caledonia",1950,85,0.617,3.647,0.025,9.763
"new caledonia",1950,90,0.763,3.501,0.037,8.685
"new caledonia",1950,95,0.98,3.284,0.054,5.706
"new caledonia",1950,100,1.295,2.969,NA,NA
"new caledonia",1955,15,0,0.078,0.005,4.721
"new caledonia",1955,20,0.045,0.902,0.013,13.658
"new caledonia",1955,25,0.109,1.892,0.011,10.88
"new caledonia",1955,30,0.156,2.666,0.007,7.333
"new caledonia",1955,35,0.187,3.232,0.005,5.006
"new caledonia",1955,40,0.209,3.542,0.003,3.402
"new caledonia",1955,45,0.224,3.65,0.003,2.594
"new caledonia",1955,50,0.237,3.666,0.002,2.389
"new caledonia",1955,55,0.25,3.653,0.003,2.523
"new caledonia",1955,60,0.264,3.639,0.003,2.917
"new caledonia",1955,65,0.281,3.622,0.004,3.802
"new caledonia",1955,70,0.306,3.597,0.006,5.207
"new caledonia",1955,75,0.342,3.561,0.009,7.059
"new caledonia",1955,80,0.397,3.506,0.014,8.904
"new caledonia",1955,85,0.478,3.425,0.021,9.977
"new caledonia",1955,90,0.602,3.301,0.031,9.218
"new caledonia",1955,95,0.788,3.115,0.047,6.38
"new caledonia",1955,100,1.062,2.841,NA,NA
"new caledonia",1960,15,0,0.086,0.004,5.111
"new caledonia",1960,20,0.033,0.821,0.009,11.48
"new caledonia",1960,25,0.079,1.746,0.008,9.655
"new caledonia",1960,30,0.115,2.539,0.006,7.127
"new caledonia",1960,35,0.14,3.106,0.004,4.782
"new caledonia",1960,40,0.157,3.408,0.003,3.308
"new caledonia",1960,45,0.17,3.523,0.002,2.622
"new caledonia",1960,50,0.181,3.545,0.002,2.407
"new caledonia",1960,55,0.191,3.535,0.002,2.572
"new caledonia",1960,60,0.203,3.523,0.003,3.038
"new caledonia",1960,65,0.218,3.508,0.004,3.985
"new caledonia",1960,70,0.239,3.487,0.005,5.476
"new caledonia",1960,75,0.27,3.455,0.008,7.511
"new caledonia",1960,80,0.317,3.408,0.012,9.592
"new caledonia",1960,85,0.388,3.338,0.018,10.993
"new caledonia",1960,90,0.496,3.23,0.028,10.541
"new caledonia",1960,95,0.661,3.065,0.042,7.654
"new caledonia",1960,100,0.909,2.817,NA,NA
"new caledonia",1965,15,0,0.07,0.003,4.236
"new caledonia",1965,20,0.022,0.7,0.006,9.763
"new caledonia",1965,25,0.054,1.547,0.006,9.202
"new caledonia",1965,30,0.082,2.321,0.005,6.872
"new caledonia",1965,35,0.102,2.857,0.003,4.682
"new caledonia",1965,40,0.115,3.162,0.002,3.417
"new caledonia",1965,45,0.126,3.292,0.002,2.69
"new caledonia",1965,50,0.134,3.32,0.002,2.445
"new caledonia",1965,55,0.143,3.311,0.002,2.66
"new caledonia",1965,60,0.153,3.302,0.002,3.153
"new caledonia",1965,65,0.165,3.289,0.003,4.12
"new caledonia",1965,70,0.182,3.272,0.004,5.704
"new caledonia",1965,75,0.208,3.246,0.007,7.867
"new caledonia",1965,80,0.246,3.208,0.01,10.16
"new caledonia",1965,85,0.305,3.15,0.015,11.908
"new caledonia",1965,90,0.394,3.06,0.023,11.846
"new caledonia",1965,95,0.533,2.921,0.036,9.086
"new caledonia",1965,100,0.747,2.707,NA,NA
"new caledonia",1970,15,0,0.052,0.002,3.238
"new caledonia",1970,20,0.014,0.583,0.004,8.667
"new caledonia",1970,25,0.038,1.35,0.004,8.658
"new caledonia",1970,30,0.058,2.047,0.003,6.583
"new caledonia",1970,35,0.073,2.566,0.003,4.887
"new caledonia",1970,40,0.085,2.891,0.002,3.61
"new caledonia",1970,45,0.093,3.031,0.001,2.76
"new caledonia",1970,50,0.1,3.061,0.001,2.514
"new caledonia",1970,55,0.107,3.054,0.001,2.753
"new caledonia",1970,60,0.115,3.046,0.002,3.251
"new caledonia",1970,65,0.125,3.036,0.002,4.254
"new caledonia",1970,70,0.139,3.022,0.003,5.888
"new caledonia",1970,75,0.159,3.002,0.005,8.134
"new caledonia",1970,80,0.19,2.971,0.008,10.635
"new caledonia",1970,85,0.237,2.925,0.012,12.778
"new caledonia",1970,90,0.31,2.852,0.019,13.203
"new caledonia",1970,95,0.425,2.737,0.03,10.603
"new caledonia",1970,100,0.604,2.557,NA,NA
"new caledonia",1975,15,0,0.043,0.001,2.052
"new caledonia",1975,20,0.01,0.505,0.003,5.797
"new caledonia",1975,25,0.027,1.176,0.003,5.905
"new caledonia",1975,30,0.042,1.816,0.003,4.948
"new caledonia",1975,35,0.055,2.345,0.002,3.844
"new caledonia",1975,40,0.064,2.679,0.002,2.819
"new caledonia",1975,45,0.071,2.821,0.001,2.141
"new caledonia",1975,50,0.077,2.856,0.001,1.934
"new caledonia",1975,55,0.083,2.85,0.001,2.123
"new caledonia",1975,60,0.089,2.843,0.001,2.518
"new caledonia",1975,65,0.098,2.835,0.002,3.282
"new caledonia",1975,70,0.109,2.824,0.003,4.517
"new caledonia",1975,75,0.126,2.807,0.004,6.268
"new caledonia",1975,80,0.151,2.782,0.006,8.317
"new caledonia",1975,85,0.189,2.744,0.01,10.236
"new caledonia",1975,90,0.249,2.684,0.016,10.921
"new caledonia",1975,95,0.346,2.587,0.025,9.177
"new caledonia",1975,100,0.499,2.434,NA,NA
"new caledonia",1980,15,0,0.034,0.001,1.345
"new caledonia",1980,20,0.007,0.426,0.002,4.034
"new caledonia",1980,25,0.019,1.022,0.003,4.487
"new caledonia",1980,30,0.032,1.639,0.002,3.956
"new caledonia",1980,35,0.042,2.154,0.002,3.086
"new caledonia",1980,40,0.05,2.485,0.001,2.354
"new caledonia",1980,45,0.056,2.635,0.001,1.77
