"country","cohort","outlive_mother_expected","outlive_mother_fraction"
"russian federation",1950,1.582,0.865
"russian federation",1955,1.541,0.837
"russian federation",1960,1.468,0.822
"russian federation",1965,1.349,0.82
"russian federation",1970,1.282,0.832
"russian federation",1975,1.311,0.854
"russian federation",1980,1.399,0.869
"russian federation",1985,1.545,0.88
"russian federation",1990,1.69,0.887
"russian federation",1995,1.782,0.897
"russian federation",2000,1.798,0.902
"rwanda",1950,5.111,0.684
"rwanda",1955,4.585,0.638
"rwanda",1960,4.235,0.63
"rwanda",1965,3.947,0.644
"rwanda",1970,3.779,0.686
"rwanda",1975,3.833,0.77
"rwanda",1980,3.877,0.852
"rwanda",1985,3.754,0.902
"rwanda",1990,3.556,0.939
"rwanda",1995,3.322,0.934
"rwanda",2000,3.078,0.93
"saint lucia",1950,3.959,0.897
"saint lucia",1955,3.566,0.912
"saint lucia",1960,3.29,0.914
"saint lucia",1965,2.92,0.913
"saint lucia",1970,2.391,0.902
"saint lucia",1975,1.904,0.899
"saint lucia",1980,1.516,0.898
"saint lucia",1985,1.319,0.903
"saint lucia",1990,1.248,0.905
"saint lucia",1995,1.211,0.908
"saint lucia",2000,1.196,0.916
"saint vincent and the grenadines",1950,3.73,0.872
"saint vincent and the grenadines",1955,3.174,0.884
"saint vincent and the grenadines",1960,2.749,0.896
"saint vincent and the grenadines",1965,2.47,0.901
"saint vincent and the grenadines",1970,2.232,0.898
"saint vincent and the grenadines",1975,2.001,0.894
"saint vincent and the grenadines",1980,1.824,0.89
"saint vincent and the grenadines",1985,1.708,0.885
"saint vincent and the grenadines",1990,1.634,0.887
"saint vincent and the grenadines",1995,1.573,0.889
"saint vincent and the grenadines",2000,1.533,0.897
"samoa",1950,5.497,0.888
"samoa",1955,5.045,0.905
"samoa",1960,4.582,0.92
"samoa",1965,4.24,0.93
"samoa",1970,4.088,0.936
"samoa",1975,4.124,0.937
"samoa",1980,4.081,0.936
"samoa",1985,3.868,0.934
"samoa",1990,3.658,0.936
"samoa",1995,3.451,0.935
"samoa",2000,3.27,0.937
"sao tome and principe",1950,5.01,0.822
"sao tome and principe",1955,4.968,0.833
"sao tome and principe",1960,4.818,0.841
"sao tome and principe",1965,4.634,0.846
"sao tome and principe",1970,4.461,0.855
"sao tome and principe",1975,4.301,0.867
"sao tome and principe",1980,4.168,0.884
"sao tome and principe",1985,4.049,0.903
"sao tome and principe",1990,3.887,0.915
"sao tome and principe",1995,3.694,0.92
"sao tome and principe",2000,3.496,0.922
"saudi arabia",1950,5.528,0.848
"saudi arabia",1955,5.443,0.882
"saudi arabia",1960,5.156,0.908
"saudi arabia",1965,4.673,0.926
"saudi arabia",1970,4.04,0.938
"saudi arabia",1975,3.468,0.945
"saudi arabia",1980,2.985,0.949
"saudi arabia",1985,2.579,0.951
"saudi arabia",1990,2.264,0.954
"saudi arabia",1995,2.061,0.957
"saudi arabia",2000,1.913,0.957
"senegal",1950,4.64,0.719
"senegal",1955,4.839,0.751
"senegal",1960,4.806,0.778
"senegal",1965,4.648,0.804
"senegal",1970,4.479,0.827
"senegal",1975,4.35,0.846
"senegal",1980,4.275,0.87
"senegal",1985,4.206,0.891
"senegal",1990,4.092,0.909
"senegal",1995,3.913,0.921
"senegal",2000,3.686,0.924
"serbia",1950,1.988,0.899
"serbia",1955,1.987,0.907
"serbia",1960,2,0.913
"serbia",1965,1.927,0.917
"serbia",1970,1.809,0.922
"serbia",1975,1.725,0.925
"serbia",1980,1.666,0.932
"serbia",1985,1.595,0.939
"serbia",1990,1.53,0.94
"serbia",1995,1.5,0.944
"serbia",2000,1.484,0.948
"seychelles",1950,3.624,0.871
"seychelles",1955,3.097,0.887
"seychelles",1960,2.604,0.9
"seychelles",1965,2.252,0.905
"seychelles",1970,2.07,0.906
"seychelles",1975,1.994,0.899
"seychelles",1980,1.973,0.897
"seychelles",1985,1.994,0.899
"seychelles",1990,2.022,0.899
"seychelles",1995,2.015,0.9
"seychelles",2000,1.977,0.908
"sierra leone",1950,2.628,0.76
"sierra leone",1955,2.928,0.765
"sierra leone",1960,3.29,0.748
"sierra leone",1965,3.498,0.724
"sierra leone",1970,3.582,0.716
"sierra leone",1975,3.58,0.729
"sierra leone",1980,3.514,0.754
"sierra leone",1985,3.403,0.783
"sierra leone",1990,3.236,0.811
"sierra leone",1995,3.018,0.835
"sierra leone",2000,2.802,0.848
"singapore",1950,2.079,0.942
"singapore",1955,1.843,0.945
"singapore",1960,1.745,0.947
"singapore",1965,1.661,0.948
"singapore",1970,1.529,0.951
"singapore",1975,1.391,0.954
"singapore",1980,1.3,0.956
"singapore",1985,1.255,0.958
"singapore",1990,1.217,0.96
"singapore",1995,1.205,0.961
"singapore",2000,1.227,0.964
"slovakia",1950,2.031,0.908
"slovakia",1955,1.937,0.896
"slovakia",1960,1.865,0.893
"slovakia",1965,1.774,0.897
"slovakia",1970,1.663,0.903
"slovakia",1975,1.528,0.912
"slovakia",1980,1.416,0.924
"slovakia",1985,1.394,0.931
"slovakia",1990,1.45,0.94
"slovakia",1995,1.511,0.942
"slovakia",2000,1.555,0.943
"slovenia",1950,1.681,0.908
"slovenia",1955,1.668,0.905
"slovenia",1960,1.612,0.909
"slovenia",1965,1.547,0.917
"slovenia",1970,1.521,0.928
"slovenia",1975,1.524,0.94
"slovenia",1980,1.533,0.951
"slovenia",1985,1.563,0.955
"slovenia",1990,1.622,0.957
"slovenia",1995,1.66,0.959
"slovenia",2000,1.677,0.96
"solomon islands",1950,5.172,0.883
"solomon islands",1955,5.258,0.894
"solomon islands",1960,5.072,0.906
"solomon islands",1965,4.786,0.914
"solomon islands",1970,4.45,0.915
"solomon islands",1975,4.197,0.916
"solomon islands",1980,3.958,0.914
"solomon islands",1985,3.758,0.914
"solomon islands",1990,3.672,0.916
"solomon islands",1995,3.587,0.917
"solomon islands",2000,3.404,0.919
"somalia",1950,4.123,0.749
"somalia",1955,4.411,0.741
"somalia",1960,4.717,0.74
"somalia",1965,4.84,0.742
"somalia",1970,4.794,0.75
"somalia",1975,4.692,0.763
"somalia",1980,4.673,0.78
"somalia",1985,4.605,0.792
"somalia",1990,4.498,0.809
"somalia",1995,4.296,0.819
"somalia",2000,4.09,0.826
"south africa",1950,3.652,0.827
"south africa",1955,3.372,0.827
"south africa",1960,3.102,0.837
"south africa",1965,2.774,0.848
"south africa",1970,2.443,0.855
"south africa",1975,2.202,0.854
"south africa",1980,2.077,0.854
"south africa",1985,2.007,0.857
"south africa",1990,1.959,0.865
"south africa",1995,1.927,0.881
"south africa",2000,1.876,0.892
"south sudan",1950,3.134,0.735
"south sudan",1955,3.543,0.715
"south sudan",1960,3.807,0.718
"south sudan",1965,4.025,0.728
"south sudan",1970,4.108,0.748
"south sudan",1975,4.065,0.774
"south sudan",1980,3.992,0.802
"south sudan",1985,3.892,0.821
"south sudan",1990,3.725,0.835
"south sudan",1995,3.515,0.841
"south sudan",2000,3.303,0.843
"spain",1950,2.014,0.924
"spain",1955,1.797,0.929
"spain",1960,1.624,0.935
"spain",1965,1.497,0.942
"spain",1970,1.407,0.95
"spain",1975,1.345,0.954
"spain",1980,1.35,0.957
"spain",1985,1.4,0.959
"spain",1990,1.449,0.964
"spain",1995,1.474,0.967
"spain",2000,1.5,0.969
"sri lanka",1950,2.939,0.885
"sri lanka",1955,2.663,0.898
"sri lanka",1960,2.475,0.907
"sri lanka",1965,2.27,0.917
"sri lanka",1970,2.083,0.925
"sri lanka",1975,2.005,0.928
"sri lanka",1980,2.04,0.933
"sri lanka",1985,2.02,0.934
"sri lanka",1990,1.973,0.937
"sri lanka",1995,1.941,0.939
"sri lanka",2000,1.897,0.941
"state of palestine",1950,5.996,0.866
"state of palestine",1955,5.766,0.891
"state of palestine",1960,5.509,0.909
"state of palestine",1965,5.291,0.92
"state of palestine",1970,5.026,0.927
"state of palestine",1975,4.675,0.931
"state of palestine",1980,4.241,0.932
"state of palestine",1985,3.804,0.931
"state of palestine",1990,3.463,0.933
"state of palestine",1995,3.146,0.933
"state of palestine",2000,2.895,0.936
"sudan",1950,5.144,0.772
"sudan",1955,5.016,0.776
"sudan",1960,4.618,0.784
"sudan",1965,4.23,0.795
"sudan",1970,4.036,0.809
"sudan",1975,4.013,0.827
"sudan",1980,4.067,0.845
"sudan",1985,4.072,0.86
"sudan",1990,3.952,0.871
"sudan",1995,3.757,0.88
"sudan",2000,3.564,0.888
"suriname",1950,3.537,0.851
"suriname",1955,3.093,0.856
"suriname",1960,2.78,0.861
"suriname",1965,2.618,0.868
"suriname",1970,2.546,0.875
"suriname",1975,2.487,0.878
"suriname",1980,2.405,0.885
"suriname",1985,2.287,0.891
"suriname",1990,2.168,0.897
"suriname",1995,2.082,0.902
"suriname",2000,2.013,0.906
"sweden",1950,1.79,0.934
"sweden",1955,1.822,0.941
"sweden",1960,1.864,0.945
"sweden",1965,1.875,0.948
"sweden",1970,1.861,0.951
"sweden",1975,1.838,0.955
"sweden",1980,1.833,0.961
"sweden",1985,1.838,0.963
"sweden",1990,1.819,0.964
"sweden",1995,1.787,0.965
"sweden",2000,1.774,0.969
"switzerland",1950,1.634,0.928
"switzerland",1955,1.607,0.938
"switzerland",1960,1.618,0.945
"switzerland",1965,1.595,0.951
"switzerland",1970,1.556,0.952
"switzerland",1975,1.546,0.956
"switzerland",1980,1.566,0.962
"switzerland",1985,1.594,0.965
"switzerland",1990,1.613,0.967
"switzerland",1995,1.622,0.97
"switzerland",2000,1.627,0.974
"syrian arab republic",1950,5.958,0.887
"syrian arab republic",1955,5.368,0.888
"syrian arab republic",1960,4.723,0.894
"syrian arab republic",1965,4.143,0.905
"syrian arab republic",1970,3.716,0.917
"syrian arab republic",1975,3.448,0.929
"syrian arab republic",1980,3.217,0.938
"syrian arab republic",1985,2.945,0.943
"syrian arab republic",1990,2.679,0.946
"syrian arab republic",1995,2.473,0.95
"syrian arab republic",2000,2.325,0.954
"tajikistan",1950,4.609,0.791
"tajikistan",1955,4.498,0.809
"tajikistan",1960,4.378,0.826
"tajikistan",1965,4.054,0.84
"tajikistan",1970,3.585,0.853
"tajikistan",1975,3.21,0.87
"tajikistan",1980,2.949,0.892
"tajikistan",1985,2.834,0.912
"tajikistan",1990,2.847,0.925
"tajikistan",1995,2.862,0.927
"tajikistan",2000,2.806,0.923
"thailand",1950,2.726,0.841
"thailand",1955,2.281,0.854
"thailand",1960,1.954,0.867
"thailand",1965,1.737,0.883
"thailand",1970,1.587,0.892
"thailand",1975,1.486,0.897
"thailand",1980,1.413,0.904
"thailand",1985,1.348,0.909
"thailand",1990,1.308,0.912
"thailand",1995,1.318,0.916
"thailand",2000,1.301,0.92
"timor-leste",1950,2.772,0.701
"timor-leste",1955,3.287,0.698
"timor-leste",1960,3.888,0.738
"timor-leste",1965,4.528,0.79
"timor-leste",1970,4.637,0.834
"timor-leste",1975,4.536,0.872
"timor-leste",1980,4.27,0.896
"timor-leste",1985,3.917,0.907
"timor-leste",1990,3.542,0.916
"timor-leste",1995,3.203,0.918
"timor-leste",2000,2.921,0.918
"togo",1950,4.628,0.773
"togo",1955,4.662,0.777
"togo",1960,4.475,0.776
"togo",1965,4.24,0.78
"togo",1970,4.055,0.791
"togo",1975,3.895,0.805
"togo",1980,3.753,0.821
"togo",1985,3.619,0.84
"togo",1990,3.461,0.854
"togo",1995,3.302,0.866
"togo",2000,3.143,0.874
"tonga",1950,4.843,0.919
"tonga",1955,4.679,0.924
"tonga",1960,4.448,0.925
"tonga",1965,4.135,0.925
"tonga",1970,3.914,0.92
"tonga",1975,3.756,0.921
"tonga",1980,3.563,0.916
"tonga",1985,3.391,0.916
"tonga",1990,3.221,0.916
"tonga",1995,3.083,0.922
"tonga",2000,2.948,0.923
"trinidad and tobago",1950,2.76,0.881
"trinidad and tobago",1955,2.567,0.882
"trinidad and tobago",1960,2.328,0.881
"trinidad and tobago",1965,2.028,0.883
"trinidad and tobago",1970,1.748,0.886
"trinidad and tobago",1975,1.583,0.889
"trinidad and tobago",1980,1.551,0.887
"trinidad and tobago",1985,1.537,0.888
"trinidad and tobago",1990,1.535,0.896
"trinidad and tobago",1995,1.515,0.9
"trinidad and tobago",2000,1.486,0.905
"tunisia",1950,4.202,0.838
"tunisia",1955,3.851,0.878
"tunisia",1960,3.321,0.908
"tunisia",1965,2.825,0.928
"tunisia",1970,2.435,0.941
"tunisia",1975,2.181,0.948
"tunisia",1980,2.051,0.951
"tunisia",1985,2.023,0.953
"tunisia",1990,2.012,0.953
"tunisia",1995,1.964,0.955
"tunisia",2000,1.903,0.957
"turkey",1950,3.353,0.761
"turkey",1955,3.09,0.793
"turkey",1960,2.785,0.823
"turkey",1965,2.521,0.853
"turkey",1970,2.336,0.88
"turkey",1975,2.242,0.905
"turkey",1980,2.195,0.923
"turkey",1985,2.13,0.934
"turkey",1990,2.071,0.94
"turkey",1995,2.014,0.946
"turkey",2000,1.94,0.947
"turkmenistan",1950,3.968,0.819
"turkmenistan",1955,3.688,0.83
"turkmenistan",1960,3.367,0.837
"turkmenistan",1965,3.01,0.842
"turkmenistan",1970,2.698,0.85
"turkmenistan",1975,2.496,0.861
"turkmenistan",1980,2.439,0.87
"turkmenistan",1985,2.459,0.879
"turkmenistan",1990,2.466,0.885
"turkmenistan",1995,2.4,0.889
"turkmenistan",2000,2.281,0.892
"uganda",1950,4.838,0.752
"uganda",1955,4.837,0.746
"uganda",1960,4.856,0.745
"uganda",1965,4.908,0.756
"uganda",1970,4.985,0.778
"uganda",1975,4.975,0.804
"uganda",1980,4.819,0.83
"uganda",1985,4.559,0.855
"uganda",1990,4.203,0.874
"uganda",1995,3.795,0.886
"uganda",2000,3.414,0.891
"ukraine",1950,1.57,0.875
"ukraine",1955,1.493,0.851
"ukraine",1960,1.426,0.836
"ukraine",1965,1.364,0.837
"ukraine",1970,1.272,0.842
"ukraine",1975,1.226,0.86
"ukraine",1980,1.253,0.872
"ukraine",1985,1.307,0.88
"ukraine",1990,1.359,0.886
"ukraine",1995,1.4,0.897
"ukraine",2000,1.425,0.903
"united arab emirates",1950,5.002,0.906
"united arab emirates",1955,4.729,0.933
"united arab emirates",1960,4.225,0.948
"united arab emirates",1965,3.495,0.954
"united arab emirates",1970,2.697,0.952
"united arab emirates",1975,2.169,0.951
"united arab emirates",1980,1.997,0.949
"united arab emirates",1985,1.944,0.951
"united arab emirates",1990,1.813,0.954
"united arab emirates",1995,1.634,0.96
"united arab emirates",2000,1.505,0.965
"united kingdom",1950,1.837,0.915
"united kingdom",1955,1.758,0.923
"united kingdom",1960,1.758,0.93
"united kingdom",1965,1.75,0.935
"united kingdom",1970,1.731,0.939
"united kingdom",1975,1.731,0.942
"united kingdom",1980,1.765,0.945
"united kingdom",1985,1.797,0.95
"united kingdom",1990,1.78,0.951
"united kingdom",1995,1.745,0.953
"united kingdom",2000,1.732,0.958
"united republic of tanzania",1950,4.611,0.744
"united republic of tanzania",1955,4.561,0.752
"united republic of tanzania",1960,4.444,0.76
"united republic of tanzania",1965,4.383,0.779
"united republic of tanzania",1970,4.323,0.801
"united republic of tanzania",1975,4.276,0.825
"united republic of tanzania",1980,4.254,0.852
"united republic of tanzania",1985,4.179,0.873
"united republic of tanzania",1990,4.067,0.89
"united republic of tanzania",1995,3.899,0.899
"united republic of tanzania",2000,3.718,0.901
"united states of america",1950,1.706,0.883
"united states of america",1955,1.657,0.89
"united states of america",1960,1.685,0.894
"united states of america",1965,1.754,0.901
"united states of america",1970,1.817,0.902
"united states of america",1975,1.87,0.903
"united states of america",1980,1.867,0.905
"united states of america",1985,1.843,0.907
"united states of america",1990,1.83,0.915
"united states of america",1995,1.816,0.918
"united states of america",2000,1.795,0.925
"united states virgin islands",1950,3.373,0.915
"united states virgin islands",1955,3.046,0.922
"united states virgin islands",1960,2.72,0.929
"united states virgin islands",1965,2.484,0.934
"united states virgin islands",1970,2.273,0.935
"united states virgin islands",1975,2.119,0.939
"united states virgin islands",1980,2.184,0.943
"united states virgin islands",1985,2.215,0.946
"united states virgin islands",1990,2.2,0.947
"united states virgin islands",1995,2.133,0.953
"united states virgin islands",2000,2.003,0.956
"uruguay",1950,2.319,0.881
"uruguay",1955,2.269,0.884
"uruguay",1960,2.184,0.891
"uruguay",1965,2.078,0.899
"uruguay",1970,2,0.904
"uruguay",1975,1.934,0.912
"uruguay",1980,1.841,0.916
"uruguay",1985,1.764,0.916
"uruguay",1990,1.727,0.919
"uruguay",1995,1.706,0.922
"uruguay",2000,1.694,0.928
"uzbekistan",1950,3.89,0.838
"uzbekistan",1955,3.57,0.848
"uzbekistan",1960,3.282,0.856
"uzbekistan",1965,3.051,0.867
"uzbekistan",1970,2.836,0.876
"uzbekistan",1975,2.608,0.882
"uzbekistan",1980,2.331,0.893
"uzbekistan",1985,2.136,0.901
"uzbekistan",1990,2.103,0.91
"uzbekistan",1995,2.077,0.916
"uzbekistan",2000,2.003,0.919
"vanuatu",1950,4.69,0.873
"vanuatu",1955,4.542,0.894
"vanuatu",1960,4.375,0.912
"vanuatu",1965,4.199,0.924
"vanuatu",1970,4.062,0.93
"vanuatu",1975,3.932,0.931
"vanuatu",1980,3.76,0.928
"vanuatu",1985,3.582,0.925
"vanuatu",1990,3.411,0.923
"vanuatu",1995,3.266,0.924
"vanuatu",2000,3.131,0.926
"venezuela (bolivarian republic of)",1950,3.574,0.88
"venezuela (bolivarian republic of)",1955,3.203,0.883
"venezuela (bolivarian republic of)",1960,2.913,0.885
"venezuela (bolivarian republic of)",1965,2.659,0.885
"venezuela (bolivarian republic of)",1970,2.43,0.884
"venezuela (bolivarian republic of)",1975,2.235,0.882
"venezuela (bolivarian republic of)",1980,2.098,0.884
"venezuela (bolivarian republic of)",1985,1.984,0.884
"venezuela (bolivarian republic of)",1990,1.885,0.883
"venezuela (bolivarian republic of)",1995,1.8,0.881
"venezuela (bolivarian republic of)",2000,1.73,0.881
"viet nam",1950,3.902,0.872
"viet nam",1955,3.274,0.875
"viet nam",1960,2.752,0.875
"viet nam",1965,2.355,0.876
"viet nam",1970,2.044,0.877
"viet nam",1975,1.81,0.88
"viet nam",1980,1.725,0.89
"viet nam",1985,1.801,0.898
"viet nam",1990,1.998,0.905
"viet nam",1995,2.181,0.906
"viet nam",2000,2.143,0.91
"western sahara",1950,4.125,0.742
"western sahara",1955,3.933,0.775
"western sahara",1960,3.599,0.813
"western sahara",1965,3.218,0.846
"western sahara",1970,2.886,0.873
"western sahara",1975,2.609,0.892
"western sahara",1980,2.409,0.91
"western sahara",1985,2.28,0.922
"western sahara",1990,2.186,0.93
"western sahara",1995,2.087,0.934
"western sahara",2000,1.985,0.938
"yemen",1950,3.829,0.773
"yemen",1955,4.738,0.797
"yemen",1960,5.286,0.825
"yemen",1965,5.621,0.841
"yemen",1970,5.406,0.859
"yemen",1975,4.885,0.871
"yemen",1980,4.247,0.881
"yemen",1985,3.711,0.89
"yemen",1990,3.303,0.894
"yemen",1995,2.967,0.896
"yemen",2000,2.689,0.898
"zambia",1950,4.944,0.764
"zambia",1955,4.735,0.753
"zambia",1960,4.535,0.747
"zambia",1965,4.411,0.755
"zambia",1970,4.327,0.77
"zambia",1975,4.285,0.794
"zambia",1980,4.253,0.825
"zambia",1985,4.168,0.857
"zambia",1990,4.004,0.882
"zambia",1995,3.788,0.895
"zambia",2000,3.562,0.896
"zimbabwe",1950,5.021,0.814
"zimbabwe",1955,4.494,0.8
"zimbabwe",1960,3.959,0.808
"zimbabwe",1965,3.44,0.827
"zimbabwe",1970,3.11,0.836
"zimbabwe",1975,2.99,0.839
"zimbabwe",1980,2.971,0.838
"zimbabwe",1985,3.023,0.842
"zimbabwe",1990,3.058,0.858
"zimbabwe",1995,2.954,0.877
"zimbabwe",2000,2.767,0.889
