"country","cohort","outlive_mother_expected","outlive_mother_fraction","generational_burden"
"mauritius",1960,2.378,0.915,665.062
"mauritius",1965,2.231,0.918,6232.14
"mauritius",1970,2.152,0.923,174.029
"mauritius",1975,2.009,0.919,190512.51
"mauritius",1980,1.856,0.92,491.904
"mauritius",1985,1.723,0.92,70000.621
"mauritius",1990,1.619,0.926,7085.8
"mauritius",1995,1.57,0.935,1934681.879
"mauritius",2000,1.567,0.94,10576.724
"mayotte",1950,7.667,0.932,41201.751
"mayotte",1955,7.248,0.934,7658.996
"mayotte",1960,6.678,0.938,1194.733
"mayotte",1965,6,0.941,511.277
"mayotte",1970,5.368,0.942,13783.66
"mayotte",1975,4.89,0.944,1446.948
"mayotte",1980,4.526,0.944,20391.728
"mayotte",1985,4.2,0.945,4104.159
"mayotte",1990,3.866,0.943,5839.773
"mayotte",1995,3.575,0.945,184461.311
"mayotte",2000,3.345,0.949,40269.114
"mexico",1950,4.52,0.886,330674.923
"mexico",1955,3.981,0.895,912.968
"mexico",1960,3.511,0.9,131437.891
"mexico",1965,3.129,0.907,274097.445
"mexico",1970,2.814,0.909,11347.284
"mexico",1975,2.583,0.914,658600.736
"mexico",1980,2.43,0.917,95462.864
"mexico",1985,2.304,0.918,557647.752
"mexico",1990,2.2,0.922,2168.693
"mexico",1995,2.111,0.926,188161.138
"mexico",2000,2.036,0.93,148.138
"micronesia (fed states of)",1950,5.991,0.896,23316.093
"micronesia (fed states of)",1955,5.542,0.903,220669.555
"micronesia (fed states of)",1960,5.053,0.905,8064.204
"micronesia (fed states of)",1965,4.638,0.906,42390.72
"micronesia (fed states of)",1970,4.34,0.908,26161.336
"micronesia (fed states of)",1975,4.109,0.913,3670.78
"micronesia (fed states of)",1980,3.826,0.917,14516.306
"micronesia (fed states of)",1985,3.558,0.926,439.56
"micronesia (fed states of)",1990,3.322,0.931,19901.979
"micronesia (fed states of)",1995,3.122,0.936,196.374
"micronesia (fed states of)",2000,2.957,0.942,2854.394
"mongolia",1950,4.508,0.813,6909.276
"mongolia",1955,4.116,0.823,67652.222
"mongolia",1960,3.605,0.836,35981.217
"mongolia",1965,3.104,0.861,14111.834
"mongolia",1970,2.857,0.893,47831.982
"mongolia",1975,2.806,0.917,29442.098
"mongolia",1980,2.883,0.934,12132.088
"mongolia",1985,2.992,0.942,12946.538
"mongolia",1990,3.029,0.94,28328.263
"mongolia",1995,2.971,0.938,8065.671
"mongolia",2000,2.842,0.938,86756.151
"montenegro",1950,2.526,0.937,465122.457
"montenegro",1955,2.382,0.945,30410.158
"montenegro",1960,2.303,0.947,93114.475
"montenegro",1965,2.261,0.945,60104.821
"montenegro",1970,2.226,0.946,1502.371
"montenegro",1975,2.178,0.949,256216.979
"montenegro",1980,2.199,0.956,303682.504
"montenegro",1985,2.18,0.961,40174.204
"montenegro",1990,2.182,0.965,4314.834
"montenegro",1995,2.144,0.965,89046.98
"montenegro",2000,2.105,0.969,223.38
"morocco",1950,5.174,0.831,6333.388
"morocco",1955,4.612,0.857,991.772
"morocco",1960,4.029,0.884,5667.184
"morocco",1965,3.462,0.909,9582.728
"morocco",1970,3.063,0.928,727.113
"morocco",1975,2.835,0.941,6978.144
"morocco",1980,2.703,0.949,4881.395
"morocco",1985,2.619,0.954,170619.159
"morocco",1990,2.532,0.957,17268.39
"morocco",1995,2.437,0.96,1862058.965
"morocco",2000,2.344,0.964,5552.13
"mozambique",1950,4.026,0.734,30535.557
"mozambique",1955,4.132,0.726,332.893
"mozambique",1960,4.247,0.737,2761.394
"mozambique",1965,4.414,0.758,29779.608
"mozambique",1970,4.502,0.791,705888.133
"mozambique",1975,4.698,0.821,466.668
"mozambique",1980,4.814,0.852,164858.265
"mozambique",1985,4.781,0.876,81779.969
"mozambique",1990,4.614,0.895,38457.425
"mozambique",1995,4.388,0.907,145007.917
"mozambique",2000,4.132,0.911,9385.114
"myanmar",1950,4.271,0.822,60500.872
"myanmar",1955,3.893,0.828,4086.801
"myanmar",1960,3.422,0.841,21462.943
"myanmar",1965,3.013,0.853,144090.371
"myanmar",1970,2.746,0.869,251.081
"myanmar",1975,2.554,0.881,371377.166
"myanmar",1980,2.404,0.891,239142.02
"myanmar",1985,2.271,0.901,352.799
"myanmar",1990,2.165,0.908,3034.59
"myanmar",1995,2.096,0.916,43094.467
"myanmar",2000,2.04,0.919,6115.208
"namibia",1950,5.413,0.859,6803.955
"namibia",1955,5.079,0.856,31317.079
"namibia",1960,4.583,0.857,1121.108
"namibia",1965,4.192,0.874,265.204
"namibia",1970,3.833,0.883,2704.676
"namibia",1975,3.578,0.887,39211.464
"namibia",1980,3.464,0.893,2448.053
"namibia",1985,3.403,0.899,57279.64
"namibia",1990,3.331,0.903,27510.781
"namibia",1995,3.231,0.911,357825.107
"namibia",2000,3.084,0.919,990.31
"nepal",1950,4.033,0.762,98032.154
"nepal",1955,4.101,0.786,122380.812
"nepal",1960,4.079,0.81,114.041
"nepal",1965,3.883,0.837,4064.392
"nepal",1970,3.581,0.863,409.437
"nepal",1975,3.213,0.888,3628.288
"nepal",1980,2.788,0.907,643.028
"nepal",1985,2.388,0.921,67743.856
"nepal",1990,2.084,0.93,59.522
"nepal",1995,1.869,0.934,21716.615
"nepal",2000,1.744,0.936,211930.209
"netherlands",1950,2.111,0.947,3922.783
"netherlands",1955,2.089,0.954,48653.171
"netherlands",1960,2.067,0.96,43192.477
"netherlands",1965,2.026,0.964,1952.128
"netherlands",1970,1.987,0.967,51978.539
"netherlands",1975,1.976,0.968,12114.864
"netherlands",1980,1.987,0.97,599.246
"netherlands",1985,1.978,0.973,6579.436
"netherlands",1990,1.959,0.974,5765817.934
"netherlands",1995,1.961,0.976,6671.23
"netherlands",2000,1.973,0.978,65738.167
"new caledonia",1950,3.887,0.912,312187.318
"new caledonia",1955,3.608,0.924,4146.724
"new caledonia",1960,3.476,0.933,6506.872
"new caledonia",1965,3.246,0.94,644.701
"new caledonia",1970,2.991,0.946,2228.53
"new caledonia",1975,2.782,0.949,834.115
"new caledonia",1980,2.609,0.954,115002.137
"new caledonia",1985,2.446,0.956,192983.742
"new caledonia",1990,2.329,0.959,1110589.267
"new caledonia",1995,2.227,0.961,444857.387
"new caledonia",2000,2.151,0.964,27717.773
"new zealand",1950,2.735,0.928,9299.904
"new zealand",1955,2.619,0.937,404.336
"new zealand",1960,2.507,0.945,93480.904
"new zealand",1965,2.435,0.95,6118.111
"new zealand",1970,2.378,0.956,107846.588
"new zealand",1975,2.325,0.96,2226.321
"new zealand",1980,2.272,0.962,112403.481
"new zealand",1985,2.236,0.964,15916.47
"new zealand",1990,2.187,0.966,2802.256
"new zealand",1995,2.123,0.97,6095.356
"new zealand",2000,2.08,0.972,931.507
"nicaragua",1950,5.121,0.822,157527.629
"nicaragua",1955,4.725,0.84,96226.74
"nicaragua",1960,4.244,0.857,124.425
"nicaragua",1965,3.765,0.874,946.961
"nicaragua",1970,3.326,0.891,1275.561
"nicaragua",1975,2.982,0.906,11015.995
"nicaragua",1980,2.723,0.914,111159.872
"nicaragua",1985,2.556,0.918,57461.567
"nicaragua",1990,2.435,0.919,2457.634
"nicaragua",1995,2.335,0.923,29460.413
"nicaragua",2000,2.239,0.925,321.186
"niger",1950,4.373,0.696,565.967
"niger",1955,4.453,0.702,3742.211
"niger",1960,4.719,0.706,5907.267
"niger",1965,5.042,0.723,4474.913
"niger",1970,5.43,0.753,10075.246
"niger",1975,5.839,0.793,5904.738
"niger",1980,6.202,0.829,103560.466
"niger",1985,6.328,0.862,8774.698
"niger",1990,6.325,0.885,142326.684
"niger",1995,6.133,0.897,59159.802
"niger",2000,5.791,0.905,3891.559
"nigeria",1950,4.214,0.787,23180.18
"nigeria",1955,4.544,0.776,35533.011
"nigeria",1960,4.732,0.764,125273.143
"nigeria",1965,4.851,0.758,405.42
"nigeria",1970,4.902,0.77,648.769
"nigeria",1975,4.98,0.783,215630.026
"nigeria",1980,4.979,0.805,2704.799
"nigeria",1985,4.927,0.825,2360.251
"nigeria",1990,4.818,0.841,23486.333
"nigeria",1995,4.631,0.855,6413.607
"nigeria",2000,4.385,0.861,30124.877
"north macedonia",1950,2.45,0.908,314485.367
"north macedonia",1955,2.363,0.917,1311.586
"north macedonia",1960,2.342,0.924,76916.653
"north macedonia",1965,2.287,0.934,180062.11
"north macedonia",1970,2.204,0.944,15557.008
"north macedonia",1975,2.102,0.95,52789.971
"north macedonia",1980,2.011,0.956,670.354
"north macedonia",1985,1.93,0.958,314614.833
"north macedonia",1990,1.91,0.961,406706.211
"north macedonia",1995,1.888,0.962,95354.873
"north macedonia",2000,1.865,0.965,122563.823
"norway",1950,2.215,0.939,251209.7
"norway",1955,2.173,0.945,83546.515
"norway",1960,2.206,0.951,22688.968
"norway",1965,2.256,0.955,16517.64
"norway",1970,2.281,0.961,54861.14
"norway",1975,2.25,0.964,10906.99
"norway",1980,2.188,0.966,211808.64
"norway",1985,2.122,0.967,21118.109
"norway",1990,2.053,0.971,107008.225
"norway",1995,1.986,0.973,3743.747
"norway",2000,1.95,0.975,46833.176
"oman",1950,6.678,0.875,740742.957
"oman",1955,6.835,0.898,302478.568
"oman",1960,6.326,0.919,10505.048
"oman",1965,5.474,0.936,294.484
"oman",1970,4.651,0.948,37542.014
"oman",1975,4.043,0.957,295.135
"oman",1980,3.584,0.963,76573.067
"oman",1985,3.231,0.965,733201.941
"oman",1990,3.043,0.966,16905.602
"oman",1995,2.842,0.965,292947.298
"oman",2000,2.619,0.967,4073.347
"pakistan",1950,5.333,0.825,4992.787
"pakistan",1955,5.491,0.824,158.375
"pakistan",1960,5.291,0.83,187368.553
"pakistan",1965,4.995,0.84,529.742
"pakistan",1970,4.632,0.85,66977.633
"pakistan",1975,4.24,0.861,6545.343
"pakistan",1980,3.881,0.873,1926621.811
"pakistan",1985,3.583,0.882,9959.132
"pakistan",1990,3.371,0.891,47554.283
"pakistan",1995,3.188,0.897,8689.153
"pakistan",2000,3.011,0.901,376.108
"panama",1950,3.789,0.881,440.426
"panama",1955,3.47,0.889,11409.307
"panama",1960,3.199,0.895,1210.914
"panama",1965,2.956,0.899,15570.273
"panama",1970,2.786,0.902,3685.431
"panama",1975,2.678,0.905,6489.406
"panama",1980,2.606,0.911,159687.621
"panama",1985,2.545,0.915,40909.788
"panama",1990,2.484,0.919,106013.717
"panama",1995,2.412,0.923,148243.937
"panama",2000,2.335,0.927,94969.934
"papua new guinea",1950,4.849,0.862,281902.167
"papua new guinea",1955,4.833,0.865,10600.121
"papua new guinea",1960,4.636,0.868,556931.252
"papua new guinea",1965,4.444,0.874,101495.466
"papua new guinea",1970,4.285,0.878,462360.045
"papua new guinea",1975,4.133,0.884,2024.234
"papua new guinea",1980,3.952,0.89,199206.251
"papua new guinea",1985,3.746,0.897,186.273
"papua new guinea",1990,3.558,0.906,7631.567
"papua new guinea",1995,3.388,0.914,531.895
"papua new guinea",2000,3.238,0.92,4346.279
"paraguay",1950,4.705,0.872,39957.503
"paraguay",1955,4.445,0.879,26422.979
"paraguay",1960,4.176,0.885,3180.273
"paraguay",1965,3.853,0.891,16516.965
"paraguay",1970,3.503,0.9,409.44
"paraguay",1975,3.146,0.904,18516.798
"paraguay",1980,2.833,0.909,171.242
"paraguay",1985,2.596,0.91,2113.184
"paraguay",1990,2.432,0.914,17718.055
"paraguay",1995,2.313,0.918,25034.954
"paraguay",2000,2.228,0.921,33434.996
"peru",1950,4.419,0.833,12634.722
"peru",1955,4.02,0.855,44097.753
"peru",1960,3.631,0.873,30648.919
"peru",1965,3.311,0.892,12531.397
"peru",1970,3.033,0.909,13858.579
"peru",1975,2.812,0.923,25010.759
"peru",1980,2.646,0.935,7208.706
"peru",1985,2.512,0.94,79923.496
"peru",1990,2.391,0.942,721.012
"peru",1995,2.28,0.945,312603.106
"peru",2000,2.196,0.947,1359.792
"philippines",1950,4.761,0.87,54022.039
"philippines",1955,4.403,0.873,1564.165
"philippines",1960,4.123,0.878,249063.425
"philippines",1965,3.876,0.885,315193.137
"philippines",1970,3.694,0.892,41325.709
"philippines",1975,3.51,0.9,3532.575
"philippines",1980,3.257,0.902,77850.458
"philippines",1985,2.98,0.905,207.53
"philippines",1990,2.709,0.904,269645.743
"philippines",1995,2.5,0.907,224076.336
"philippines",2000,2.343,0.911,83701.374
"poland",1950,2.248,0.917,8934.764
"poland",1955,2.187,0.914,624.517
"poland",1960,2.179,0.913,6309.986
"poland",1965,2.105,0.913,3941.147
"poland",1970,1.958,0.92,163347.538
"poland",1975,1.786,0.93,15734.074
"poland",1980,1.647,0.939,2078928.205
"poland",1985,1.653,0.944,5697.29
"poland",1990,1.706,0.947,13997.539
"poland",1995,1.755,0.948,819242.306
"poland",2000,1.788,0.95,319796.032
"portugal",1950,2.18,0.918,26044.934
"portugal",1955,2.044,0.934,683136.188
"portugal",1960,1.988,0.946,476.521
"portugal",1965,1.926,0.953,165127.106
"portugal",1970,1.826,0.957,71531.628
"portugal",1975,1.735,0.96,34713.631
"portugal",1980,1.681,0.962,133966.572
"portugal",1985,1.681,0.966,8195.145
"portugal",1990,1.694,0.967,736.241
"portugal",1995,1.722,0.971,4785.8
"portugal",2000,1.753,0.973,153.852
"puerto rico",1950,2.602,0.901,142376.134
"puerto rico",1955,2.444,0.908,230.865
"puerto rico",1960,2.31,0.909,342169.876
"puerto rico",1965,2.149,0.912,217922.216
"puerto rico",1970,1.998,0.911,318.835
"puerto rico",1975,1.884,0.913,2389.144
"puerto rico",1980,1.766,0.914,41094.889
"puerto rico",1985,1.601,0.917,4492.537
"puerto rico",1990,1.459,0.921,1286.165
"puerto rico",1995,1.371,0.928,390.857
"puerto rico",2000,1.324,0.933,10157.716
"qatar",1950,6.163,0.934,243.121
"qatar",1955,5.6,0.945,2828.209
"qatar",1960,4.978,0.953,33157.201
"qatar",1965,4.387,0.958,2325.599
"qatar",1970,3.849,0.961,56268.289
"qatar",1975,3.234,0.964,30181.086
"qatar",1980,2.581,0.965,366890.054
"qatar",1985,2.178,0.968,1023.18
"qatar",1990,2.006,0.969,137664.345
"qatar",1995,1.904,0.969,264852.364
"qatar",2000,1.835,0.968,10115.074
"republic of korea",1950,2.703,0.929,3576.896
"republic of korea",1955,2.323,0.935,363.936
"republic of korea",1960,2.183,0.942,3266.244
"republic of korea",1965,2.095,0.952,654.649
"republic of korea",1970,1.96,0.958,65383.3
"republic of korea",1975,1.801,0.963,60.5
"republic of korea",1980,1.682,0.969,15419.995
"republic of korea",1985,1.567,0.972,218337.744
"republic of korea",1990,1.495,0.973,6529.507
"republic of korea",1995,1.47,0.976,38666.206
"republic of korea",2000,1.487,0.978,25584.607
"republic of moldova",1950,2.303,0.894,1884.925
"republic of moldova",1955,2.319,0.894,47666.838
"republic of moldova",1960,2.24,0.892,11824.922
"republic of moldova",1965,2.049,0.895,639.8
"republic of moldova",1970,1.894,0.898,5488.004
"republic of moldova",1975,1.675,0.903,5219982.668
"republic of moldova",1980,1.521,0.912,6412.304
"republic of moldova",1985,1.455,0.922,65335.151
"republic of moldova",1990,1.473,0.927,32730.03
"republic of moldova",1995,1.512,0.931,12096.509
"republic of moldova",2000,1.557,0.934,42187.18
"réunion",1950,3.208,0.926,577.16
"réunion",1955,2.944,0.935,2082.434
"réunion",1960,2.843,0.94,697.853
"réunion",1965,2.751,0.943,101139.828
"réunion",1970,2.683,0.944,188983.846
"réunion",1975,2.617,0.946,1152372.671
"réunion",1980,2.486,0.946,430792.546
"réunion",1985,2.405,0.948,17654.379
"réunion",1990,2.342,0.949,57435.32
"réunion",1995,2.257,0.949,49415.242
"réunion",2000,2.184,0.95,1494.837
"romania",1950,2.336,0.909,5041.524
"romania",1955,2.238,0.913,111536.246
"romania",1960,2.09,0.909,2018.453
"romania",1965,1.874,0.908,92995.037
"romania",1970,1.717,0.916,14858.651
"romania",1975,1.668,0.924,3070.842
"romania",1980,1.705,0.934,5756.999
"romania",1985,1.756,0.941,864.038
"romania",1990,1.849,0.945,5007.624
"romania",1995,1.907,0.948,8622.55
"romania",2000,1.945,0.95,608.334
"russian federation",1950,1.873,0.884,943.562
"russian federation",1955,1.801,0.859,1143.346
"russian federation",1960,1.714,0.85,10300.512
"russian federation",1965,1.621,0.852,108462.191
"russian federation",1970,1.599,0.865,58778.399
"russian federation",1975,1.661,0.885,2254.388
"russian federation",1980,1.778,0.898,29080.143
"russian federation",1985,1.94,0.907,288.197
"russian federation",1990,2.084,0.912,2601.169
"russian federation",1995,2.164,0.92,25086.176
"russian federation",2000,2.166,0.924,639588.744
"rwanda",1950,5.527,0.71,4121.202
"rwanda",1955,4.989,0.662,10379.299
"rwanda",1960,4.818,0.662,4219.533
"rwanda",1965,4.663,0.689,102539.451
"rwanda",1970,4.578,0.748,7500.758
"rwanda",1975,4.633,0.832,148811.944
"rwanda",1980,4.541,0.888,48375.261
"rwanda",1985,4.327,0.925,3327.537
"rwanda",1990,3.914,0.954,19981.072
"rwanda",1995,3.796,0.947,135403.951
"rwanda",2000,3.522,0.943,223.102
"saint lucia",1950,4.492,0.917,408.346
"saint lucia",1955,4.098,0.928,579.495
"saint lucia",1960,3.753,0.929,183567.889
"saint lucia",1965,3.259,0.926,2701.247
"saint lucia",1970,2.659,0.917,2301.305
"saint lucia",1975,2.131,0.915,22867.83
"saint lucia",1980,1.732,0.915,5159.123
"saint lucia",1985,1.537,0.92,29529.284
"saint lucia",1990,1.465,0.923,951.454
"saint lucia",1995,1.43,0.926,241.285
"saint lucia",2000,1.422,0.933,2769.098
"saint vincent and the grenadines",1950,4.197,0.892,188482.959
"saint vincent and the grenadines",1955,3.603,0.903,16064.362
"saint vincent and the grenadines",1960,3.161,0.915,47095.671
"saint vincent and the grenadines",1965,2.842,0.918,567.448
"saint vincent and the grenadines",1970,2.559,0.914,318945.921
"saint vincent and the grenadines",1975,2.311,0.911,404993.531
"saint vincent and the grenadines",1980,2.127,0.908,97090.609
"saint vincent and the grenadines",1985,2.002,0.906,127326.707
"saint vincent and the grenadines",1990,1.921,0.908,103.204
"saint vincent and the grenadines",1995,1.856,0.91,3456.963
"saint vincent and the grenadines",2000,1.814,0.916,354.846
"samoa",1950,6.225,0.907,15879.747
"samoa",1955,5.703,0.923,51528.328
"samoa",1960,5.238,0.935,9699.19
"samoa",1965,4.942,0.943,210996.41
"samoa",1970,4.816,0.947,20261.452
"samoa",1975,4.829,0.948,95338.239
"samoa",1980,4.73,0.948,3034.978
"samoa",1985,4.471,0.947,42327.518
"samoa",1990,4.234,0.95,39267.919
"samoa",1995,4,0.949,1826.506
"samoa",2000,3.796,0.952,45701.364
"sao tome and principe",1950,5.898,0.839,357.4
"sao tome and principe",1955,5.799,0.848,35758.096
"sao tome and principe",1960,5.613,0.855,288.889
"sao tome and principe",1965,5.414,0.863,69860.003
"sao tome and principe",1970,5.229,0.876,660684.839
"sao tome and principe",1975,5.049,0.89,14004.459
"sao tome and principe",1980,4.877,0.905,278092.367
"sao tome and principe",1985,4.71,0.92,4145.311
"sao tome and principe",1990,4.505,0.929,6326.044
"sao tome and principe",1995,4.274,0.933,544.26
"sao tome and principe",2000,4.046,0.935,1958.089
"saudi arabia",1950,6.407,0.878,581.262
"saudi arabia",1955,6.196,0.905,57519.265
"saudi arabia",1960,5.795,0.925,6283.839
"saudi arabia",1965,5.191,0.94,1875298.226
"saudi arabia",1970,4.481,0.949,9549.338
"saudi arabia",1975,3.872,0.955,39459.846
"saudi arabia",1980,3.336,0.959,8056.325
"saudi arabia",1985,2.889,0.961,328.554
"saudi arabia",1990,2.564,0.964,83798.08
"saudi arabia",1995,2.35,0.967,4943.78
"saudi arabia",2000,2.192,0.967,108843.568
"senegal",1950,5.195,0.77,12151.145
"senegal",1955,5.444,0.791,3941.554
"senegal",1960,5.448,0.809,6525.717
"senegal",1965,5.333,0.832,129817.789
"senegal",1970,5.276,0.853,41334.487
"senegal",1975,5.121,0.872,108088.96
"senegal",1980,5.012,0.894,155252.83
"senegal",1985,4.892,0.912,84632.948
"senegal",1990,4.722,0.925,111.507
"senegal",1995,4.498,0.934,896.966
"senegal",2000,4.238,0.937,1113.607
"serbia",1950,2.342,0.917,107271.701
"serbia",1955,2.362,0.925,389067.412
"serbia",1960,2.361,0.931,1809.41
"serbia",1965,2.265,0.936,209466.708
"serbia",1970,2.147,0.941,152.754
"serbia",1975,2.061,0.944,6779.64
"serbia",1980,1.985,0.95,486.123
"serbia",1985,1.902,0.955,4149.109
"serbia",1990,1.834,0.956,7491.305
"serbia",1995,1.8,0.96,4011.66
"serbia",2000,1.782,0.963,11060.355
"seychelles",1950,4.105,0.895,17938.191
"seychelles",1955,3.481,0.908,299.546
"seychelles",1960,2.966,0.919,17175.483
"seychelles",1965,2.619,0.923,152.338
"seychelles",1970,2.445,0.923,1637.072
"seychelles",1975,2.381,0.918,18133.931
"seychelles",1980,2.36,0.917,22764.689
"seychelles",1985,2.372,0.918,26257.837
"seychelles",1990,2.393,0.919,130362.12
"seychelles",1995,2.372,0.92,372.203
"seychelles",2000,2.323,0.927,568.316
"sierra leone",1950,2.85,0.819,10317.256
"sierra leone",1955,3.145,0.818,14231.223
"sierra leone",1960,3.517,0.797,22418.906
"sierra leone",1965,3.735,0.772,6029.967
"sierra leone",1970,3.866,0.762,71051.716
"sierra leone",1975,3.948,0.772,620.175
"sierra leone",1980,3.96,0.793,213357.278
"sierra leone",1985,3.873,0.817,1305.842
"sierra leone",1990,3.686,0.84,72677.816
"sierra leone",1995,3.459,0.858,203029.563
"sierra leone",2000,3.229,0.867,18859.036
"singapore",1950,2.401,0.956,332470.502
"singapore",1955,2.175,0.959,38487.452
"singapore",1960,2.045,0.961,2645.883
"singapore",1965,1.923,0.962,60754.418
"singapore",1970,1.762,0.964,175.48
"singapore",1975,1.614,0.967,274074.339
"singapore",1980,1.524,0.969,233319.402
"singapore",1985,1.476,0.97,79232.648
"singapore",1990,1.436,0.971,23477.979
"singapore",1995,1.432,0.972,11971.254
"singapore",2000,1.457,0.974,51087.629
"slovakia",1950,2.373,0.926,2730.059
"slovakia",1955,2.278,0.917,158816.23
"slovakia",1960,2.199,0.916,14348.347
"slovakia",1965,2.105,0.92,1419403.395
"slovakia",1970,1.998,0.926,5533.356
"slovakia",1975,1.847,0.934,11864.051
"slovakia",1980,1.718,0.944,884593.264
"slovakia",1985,1.705,0.95,304626.675
"slovakia",1990,1.767,0.956,9287.456
"slovakia",1995,1.828,0.958,445.395
"slovakia",2000,1.869,0.959,31951.586
"slovenia",1950,1.967,0.926,160437.482
"slovenia",1955,1.964,0.925,66765.091
"slovenia",1960,1.929,0.93,31515.73
"slovenia",1965,1.893,0.939,100020.119
"slovenia",1970,1.887,0.949,7137.905
"slovenia",1975,1.874,0.957,699.779
"slovenia",1980,1.857,0.966,5242.46
"slovenia",1985,1.892,0.969,149.489
"slovenia",1990,1.952,0.97,193440.693
"slovenia",1995,1.985,0.971,587.509
"slovenia",2000,2,0.972,53149.167
"solomon islands",1950,6.029,0.906,218931.994
"solomon islands",1955,6.088,0.914,310.316
"solomon islands",1960,5.834,0.922,1935.67
"solomon islands",1965,5.482,0.927,40342.827
"solomon islands",1970,5.164,0.929,3692.739
"solomon islands",1975,4.883,0.93,1217.848
"solomon islands",1980,4.587,0.929,341.722
"solomon islands",1985,4.374,0.929,7904.943
"solomon islands",1990,4.27,0.931,793.661
"solomon islands",1995,4.141,0.933,10750.618
"solomon islands",2000,3.934,0.934,4075.963
"somalia",1950,4.383,0.804,2189.681
"somalia",1955,4.741,0.79,53609.181
"somalia",1960,5.123,0.782,29566.298
"somalia",1965,5.333,0.779,375749.924
"somalia",1970,5.408,0.782,1059.853
"somalia",1975,5.423,0.791,134139.684
"somalia",1980,5.445,0.805,265151.009
"somalia",1985,5.346,0.814,9304.052
"somalia",1990,5.212,0.83,447497.825
"somalia",1995,4.978,0.838,103812.476
"somalia",2000,4.738,0.845,371455.078
"south africa",1950,4.193,0.854,640.128
"south africa",1955,3.855,0.854,56502.846
"south africa",1960,3.52,0.862,61.452
"south africa",1965,3.155,0.87,13503.566
"south africa",1970,2.818,0.875,224426.506
"south africa",1975,2.576,0.876,5785.756
"south africa",1980,2.451,0.879,36940.85
"south africa",1985,2.37,0.883,21758.168
"south africa",1990,2.31,0.891,2732.915
"south africa",1995,2.264,0.903,17314.425
"south africa",2000,2.201,0.912,291.821
"south sudan",1950,3.423,0.792,556.628
"south sudan",1955,3.878,0.768,5057.561
"south sudan",1960,4.185,0.766,4531531.132
"south sudan",1965,4.432,0.771,6280.371
"south sudan",1970,4.568,0.788,50024.147
"south sudan",1975,4.594,0.809,31624.139
"south sudan",1980,4.553,0.832,10066.628
"south sudan",1985,4.498,0.846,40998.796
"south sudan",1990,4.317,0.855,29448.148
"south sudan",1995,4.071,0.859,10230.347
"south sudan",2000,3.833,0.862,13805.948
"spain",1950,2.271,0.942,90418.19
"spain",1955,2.082,0.947,201268.682
"spain",1960,1.931,0.952,1156386.714
"spain",1965,1.795,0.958,403220.197
"spain",1970,1.678,0.964,16399.198
"spain",1975,1.607,0.967,42897.829
"spain",1980,1.627,0.97,41893.825
"spain",1985,1.694,0.971,1498.332
"spain",1990,1.746,0.975,207942.163
"spain",1995,1.767,0.977,317679.109
"spain",2000,1.787,0.979,38206.458
"sri lanka",1950,3.356,0.905,81563.981
"sri lanka",1955,3.066,0.917,12394.142
"sri lanka",1960,2.849,0.925,2626.299
"sri lanka",1965,2.616,0.933,5503.297
"sri lanka",1970,2.433,0.94,812.341
"sri lanka",1975,2.372,0.943,4246.132
"sri lanka",1980,2.402,0.947,6226.158
"sri lanka",1985,2.362,0.948,612.232
"sri lanka",1990,2.31,0.95,5252.292
"sri lanka",1995,2.268,0.952,2582.161
"sri lanka",2000,2.218,0.954,150523.861
"state of palestine",1950,6.952,0.89,96915.804
"state of palestine",1955,6.619,0.91,57233.993
"state of palestine",1960,6.328,0.925,2164.977
"state of palestine",1965,6.06,0.933,29451.048
"state of palestine",1970,5.724,0.939,223.469
"state of palestine",1975,5.313,0.942,2731.403
"state of palestine",1980,4.819,0.943,22773.679
"state of palestine",1985,4.33,0.943,632855.782
"state of palestine",1990,3.951,0.946,389.867
"state of palestine",1995,3.608,0.946,154108.509
"state of palestine",2000,3.335,0.949,62891.029
"sudan",1950,6.013,0.792,101659.698
"sudan",1955,5.759,0.797,7034.646
"sudan",1960,5.259,0.806,150694.444
"sudan",1965,4.898,0.818,39260.019
"sudan",1970,4.76,0.833,2078.204
"sudan",1975,4.771,0.851,17915.304
"sudan",1980,4.819,0.866,140482.119
"sudan",1985,4.789,0.879,194.87
"sudan",1990,4.627,0.889,296359.373
"sudan",1995,4.388,0.898,211329.387
"sudan",2000,4.158,0.905,294.827
"suriname",1950,4.022,0.87,2518.428
"suriname",1955,3.559,0.875,2135.596
"suriname",1960,3.24,0.881,21308.872
"suriname",1965,3.085,0.888,4377.571
"suriname",1970,3.017,0.896,20096.728
"suriname",1975,2.941,0.899,829.874
"suriname",1980,2.829,0.905,223.139
"suriname",1985,2.683,0.911,2898.887
"suriname",1990,2.55,0.916,28928.645
"suriname",1995,2.452,0.92,2088.312
"suriname",2000,2.37,0.924,51648.994
"sweden",1950,2.176,0.95,525.567
"sweden",1955,2.211,0.955,323392.467
"sweden",1960,2.234,0.958,384676.299
"sweden",1965,2.243,0.961,93021.739
"sweden",1970,2.234,0.964,112359.213
"sweden",1975,2.193,0.967,105.655
"sweden",1980,2.166,0.972,3386.694
"sweden",1985,2.159,0.973,324.514
"sweden",1990,2.128,0.974,2489.326
"sweden",1995,2.096,0.975,613.173
"sweden",2000,2.083,0.978,54681.832
"switzerland",1950,1.961,0.945,203662.231
"switzerland",1955,1.942,0.953,18558.304
"switzerland",1960,1.94,0.959,88113.576
