LocID,Location,VarID,Variant,Time,MidPeriod,TFR,NRR,CBR,Births,LEx,LExMale,LExFemale,IMR,Q5,CDR,Deaths,DeathsMale,DeathsFemale,CNMR,NetMigrations,GrowthRate,NatIncr,SRB,MAC
1503,High-income countries,2,Medium,2030-2035,2033,1.697,0.815,9.961,64994.038,82.91,80.59,85.26,3.097,3.884,9.924,64755.132,33160.39,31594.742,1.882,12281.551,0.192,0.037,1.05,31.44
1503,High-income countries,2,Medium,2035-2040,2038,1.707,0.822,9.837,64692.067,83.54,81.31,85.81,2.754,3.47,10.462,68803.697,35107.309,33696.388,1.848,12154.411,0.122,-0.625,1.05,31.569
1503,High-income countries,2,Medium,2040-2045,2043,1.714,0.827,9.779,64607.906,84.14,81.99,86.33,2.466,3.12,10.989,72601.965,36870.635,35731.33,1.828,12075.936,0.062,-1.21,1.05,31.665
1503,High-income countries,2,Medium,2045-2050,2048,1.725,0.832,9.725,64371.664,84.72,82.65,86.85,2.228,2.829,11.421,75594.992,38286.296,37308.696,1.814,12006.363,0.012,-1.696,1.05,31.736
1503,High-income countries,2,Medium,2050-2055,2053,1.734,0.836,9.644,63807.374,85.28,83.27,87.35,2.031,2.59,11.732,77621.672,39276.015,38345.657,1.815,12006.363,-0.027,-2.088,1.05,31.784
1503,High-income countries,2,Medium,2055-2060,2058,1.74,0.84,9.576,63230.409,85.83,83.87,87.85,1.867,2.389,11.928,78763.148,39824.317,38938.831,1.818,12006.363,-0.053,-2.352,1.05,31.809
1503,High-income countries,2,Medium,2060-2065,2063,1.745,0.844,9.539,62804.797,86.37,84.45,88.35,1.721,2.21,12.001,79014.785,39916.228,39098.557,1.824,12006.363,-0.064,-2.462,1.05,31.821
1503,High-income countries,2,Medium,2065-2070,2068,1.748,0.846,9.532,62560.201,86.92,85.03,88.86,1.588,2.043,11.984,78653.303,39698.461,38954.842,1.829,12006.363,-0.062,-2.452,1.05,31.829
1503,High-income countries,2,Medium,2070-2075,2073,1.751,0.849,9.54,62428.579,87.45,85.6,89.36,1.469,1.894,11.94,78129.894,39446.783,38683.111,1.835,12006.363,-0.056,-2.4,1.05,31.835
1503,High-income countries,2,Medium,2075-2080,2078,1.755,0.851,9.554,62353.584,87.97,86.15,89.87,1.365,1.762,11.865,77438.212,39190.285,38247.927,1.84,12006.363,-0.047,-2.311,1.05,31.839
1503,High-income countries,2,Medium,2080-2085,2083,1.76,0.854,9.558,62252.613,88.5,86.67,90.39,1.27,1.642,11.761,76602.14,38916.869,37685.271,1.843,12006.363,-0.036,-2.203,1.05,31.847
1503,High-income countries,2,Medium,2085-2090,2088,1.764,0.855,9.536,62015.8,89.02,87.2,90.9,1.184,1.533,11.607,75486.684,38458.606,37028.078,1.846,12006.363,-0.023,-2.071,1.05,31.854
1503,High-income countries,2,Medium,2090-2095,2093,1.766,0.857,9.501,61741.826,89.53,87.72,91.41,1.106,1.433,11.434,74303.766,37944.758,36359.008,1.848,12006.363,-0.009,-1.933,1.05,31.858
1503,High-income countries,2,Medium,2095-2100,2098,1.767,0.858,9.471,61537.039,90.05,88.24,91.92,1.031,1.338,11.285,73325.409,37474.365,35851.044,1.848,12006.363,0.003,-1.814,1.05,31.86
336,Holy See,2,Medium,1950-1955,1953,,,,,,,,,,,,,,,,0,,,
336,Holy See,2,Medium,1955-1960,1958,,,,,,,,,,,,,,,,0.022,,,
336,Holy See,2,Medium,1960-1965,1963,,,,,,,,,,,,,,,,-1.159,,,
336,Holy See,2,Medium,1965-1970,1968,,,,,,,,,,,,,,,,-5.544,,,
336,Holy See,2,Medium,1970-1975,1973,,,,,,,,,,,,,,,,2.356,,,
336,Holy See,2,Medium,1975-1980,1978,,,,,,,,,,,,,,,,-0.082,,,
336,Holy See,2,Medium,1980-1985,1983,,,,,,,,,,,,,,,,0.57,,,
336,Holy See,2,Medium,1985-1990,1988,,,,,,,,,,,,,,,,0.607,,,
336,Holy See,2,Medium,1990-1995,1993,,,,,,,,,,,,,,,,0.284,,,
336,Holy See,2,Medium,1995-2000,1998,,,,,,,,,,,,,,,,0.153,,,
336,Holy See,2,Medium,2000-2005,2003,,,,,,,,,,,,,,,,0.278,,,
336,Holy See,2,Medium,2005-2010,2008,,,,,,,,,,,,,,,,0.025,,,
336,Holy See,2,Medium,2010-2015,2013,,,,,,,,,,,,,,,,0.025,,,
336,Holy See,2,Medium,2015-2020,2018,,,,,,,,,,,,,,,,0.075,,,
336,Holy See,2,Medium,2020-2025,2023,,,,,,,,,,,,,,,,-0.05,,,
336,Holy See,2,Medium,2025-2030,2028,,,,,,,,,,,,,,,,0.025,,,
336,Holy See,2,Medium,2030-2035,2033,,,,,,,,,,,,,,,,-0.025,,,
336,Holy See,2,Medium,2035-2040,2038,,,,,,,,,,,,,,,,0.05,,,
336,Holy See,2,Medium,2040-2045,2043,,,,,,,,,,,,,,,,-0.025,,,
336,Holy See,2,Medium,2045-2050,2048,,,,,,,,,,,,,,,,0.124,,,
336,Holy See,2,Medium,2050-2055,2053,,,,,,,,,,,,,,,,0.074,,,
336,Holy See,2,Medium,2055-2060,2058,,,,,,,,,,,,,,,,0,,,
336,Holy See,2,Medium,2060-2065,2063,,,,,,,,,,,,,,,,-0.074,,,
336,Holy See,2,Medium,2065-2070,2068,,,,,,,,,,,,,,,,-0.249,,,
336,Holy See,2,Medium,2070-2075,2073,,,,,,,,,,,,,,,,-0.176,,,
336,Holy See,2,Medium,2075-2080,2078,,,,,,,,,,,,,,,,0,,,
336,Holy See,2,Medium,2080-2085,2083,,,,,,,,,,,,,,,,0.025,,,
336,Holy See,2,Medium,2085-2090,2088,,,,,,,,,,,,,,,,0.025,,,
336,Holy See,2,Medium,2090-2095,2093,,,,,,,,,,,,,,,,0.025,,,
336,Holy See,2,Medium,2095-2100,2098,,,,,,,,,,,,,,,,0.151,,,
340,Honduras,2,Medium,1950-1955,1953,7.497,2.333,52.053,431.786,41.79,40.53,43.12,169.298,276.755,24.732,205.154,106.985,98.169,-0.241,-2.002,2.712,27.321,1.05,29.397
340,Honduras,2,Medium,1955-1960,1958,7.497,2.463,50.894,484.768,44.59,43,46.29,153.908,249.446,21.573,205.486,109.393,96.093,-1.26,-12.002,2.811,29.321,1.05,29.397
340,Honduras,2,Medium,1960-1965,1963,7.418,2.586,49.094,538.154,48,46.31,49.79,135.453,216.907,18.408,201.779,107.093,94.686,-2.646,-29.002,2.809,30.686,1.05,29.396
340,Honduras,2,Medium,1965-1970,1968,7.421,2.711,48.572,614.76,51.05,49.2,52.97,118.903,189.906,16.048,203.11,108.353,94.757,-3.239,-41,2.934,32.524,1.05,29.395
340,Honduras,2,Medium,1970-1975,1973,7.05,2.688,46.732,685.775,54.09,52.1,56.16,103.591,164.503,13.846,203.181,108.987,94.194,-3.135,-45.999,2.981,32.886,1.05,29.394
340,Honduras,2,Medium,1975-1980,1978,6.6,2.643,45.189,771.776,57.71,55.63,59.86,80.952,131.149,11.462,195.756,105.457,90.299,-2.986,-50.999,3.08,33.727,1.05,29.228
340,Honduras,2,Medium,1980-1985,1983,6,2.515,42.625,848.168,61.59,59.44,63.79,64.931,100.704,9.211,183.278,99.231,84.047,-3.116,-61.998,3.036,33.414,1.05,28.969
340,Honduras,2,Medium,1985-1990,1988,5.37,2.344,39.66,915.795,65.45,63.24,67.71,52.923,73.906,7.261,167.658,91.346,76.312,-3.205,-73.998,2.925,32.399,1.05,28.634
340,Honduras,2,Medium,1990-1995,1993,4.916,2.189,37.489,999.478,67.72,65.43,70.06,43.001,59.904,6.293,167.769,91.833,75.936,-2.926,-77.999,2.832,31.196,1.05,28.403
340,Honduras,2,Medium,1995-2000,1998,4.561,2.063,35.84,1100.607,69.88,67.5,72.3,35.018,49.633,5.539,170.111,93.537,76.574,-2.117,-64.998,2.823,30.301,1.05,28.151
340,Honduras,2,Medium,2000-2005,2003,3.872,1.769,31.411,1102.026,71.36,69.09,73.65,28.362,40.648,5.004,175.553,95.428,80.125,-1.197,-41.999,2.524,26.407,1.05,27.84
340,Honduras,2,Medium,2005-2010,2008,3.244,1.496,27.064,1067.42,72.66,70.31,75.01,23.317,33.747,4.664,183.94,100.489,83.451,-0.634,-25,2.179,22.4,1.05,27.704
340,Honduras,2,Medium,2010-2015,2013,2.729,1.27,23.399,1019.624,73.94,71.56,76.31,18.386,26.041,4.456,194.178,106.19,87.988,-0.688,-30,1.827,18.943,1.05,27.704
340,Honduras,2,Medium,2015-2020,2018,2.487,1.163,21.804,1036.662,74.99,72.68,77.28,15.039,21.312,4.437,210.971,114.766,96.205,-0.715,-34,1.666,17.367,1.05,27.669
340,Honduras,2,Medium,2020-2025,2023,2.321,1.089,20.318,1046.238,75.87,73.57,78.14,13.122,18.694,4.518,232.643,126.341,106.302,-0.505,-26,1.53,15.8,1.05,27.671
340,Honduras,2,Medium,2025-2030,2028,2.191,1.033,18.65,1032.336,76.73,74.47,78.96,11.503,16.354,4.648,257.289,139.195,118.094,-0.325,-18,1.368,14.002,1.05,27.711
340,Honduras,2,Medium,2030-2035,2033,2.083,0.985,16.96,1000.536,77.56,75.36,79.72,10.161,14.4,4.853,286.295,153.908,132.387,-0.254,-15,1.186,12.107,1.05,27.79
340,Honduras,2,Medium,2035-2040,2038,1.995,0.946,15.48,964.735,78.37,76.24,80.44,9.049,12.768,5.148,320.861,170.995,149.866,-0.193,-12,1.014,10.332,1.05,27.905
340,Honduras,2,Medium,2040-2045,2043,1.918,0.912,14.232,929.416,79.16,77.13,81.13,8.105,11.377,5.53,361.096,190.538,170.558,-0.123,-8,0.858,8.702,1.05,28.056
340,Honduras,2,Medium,2045-2050,2048,1.862,0.887,13.271,901.508,79.93,78.03,81.79,7.296,10.18,5.983,406.393,212.314,194.079,-0.074,-5,0.722,7.288,1.05,28.241
340,Honduras,2,Medium,2050-2055,2053,1.811,0.865,12.435,872.722,80.7,78.93,82.43,6.596,9.188,6.498,456.06,236.058,220.002,-0.071,-5,0.587,5.937,1.05,28.457
340,Honduras,2,Medium,2055-2060,2058,1.779,0.851,11.759,847.125,81.46,79.84,83.05,5.975,8.31,7.08,510.059,261.807,248.252,-0.069,-5,0.461,4.679,1.05,28.702
340,Honduras,2,Medium,2060-2065,2063,1.751,0.839,11.128,817.741,82.21,80.73,83.66,5.52,7.625,7.723,567.521,289.075,278.446,-0.068,-5,0.334,3.405,1.05,28.97
340,Honduras,2,Medium,2065-2070,2068,1.734,0.832,10.594,789.176,82.94,81.62,84.25,5.119,7.021,8.416,626.926,317.032,309.894,-0.067,-5,0.211,2.178,1.05,29.256
340,Honduras,2,Medium,2070-2075,2073,1.718,0.825,10.118,759.403,83.62,82.42,84.82,4.768,6.494,9.166,687.905,346.522,341.383,-0.067,-5,0.089,0.952,1.05,29.555
340,Honduras,2,Medium,2075-2080,2078,1.712,0.823,9.773,734.72,84.26,83.14,85.38,4.447,6.012,9.93,746.475,375.557,370.918,-0.067,-5,-0.022,-0.157,1.05,29.861
340,Honduras,2,Medium,2080-2085,2083,1.708,0.822,9.511,712.354,84.84,83.77,85.93,4.16,5.583,10.69,800.649,403.392,397.257,-0.067,-5,-0.125,-1.179,1.05,30.167
340,Honduras,2,Medium,2085-2090,2088,1.707,0.822,9.306,691.157,85.41,84.34,86.49,3.884,5.174,11.364,844.067,426.467,417.6,-0.067,-5,-0.213,-2.058,1.05,30.466
340,Honduras,2,Medium,2090-2095,2093,1.707,0.823,9.14,670.487,85.93,84.86,87.03,3.642,4.815,11.914,873.966,442.599,431.367,-0.068,-5,-0.284,-2.774,1.05,30.754
340,Honduras,2,Medium,2095-2100,2098,1.712,0.826,9.014,651.06,86.44,85.34,87.58,3.41,4.475,12.291,887.803,451.343,436.46,-0.069,-5,-0.335,-3.277,1.05,31.026
348,Hungary,2,Medium,1950-1955,1953,2.686,1.178,20.998,1006.121,64.01,61.87,66.1,71.866,82.64,11.272,540.101,277.903,262.198,0.517,24.754,1.024,9.726,1.06,27.233
348,Hungary,2,Medium,1955-1960,1958,2.318,1.047,17.283,856.779,66.91,64.68,69.08,54.727,62.147,10.287,509.964,260.423,249.541,-3.516,-174.316,0.348,6.996,1.06,26.281
348,Hungary,2,Medium,1960-1965,1963,1.81,0.831,13.091,660.133,68.79,66.46,71.03,42.978,48.672,10.174,513.038,262.21,250.828,0.431,21.715,0.335,2.917,1.06,25.732
348,Hungary,2,Medium,1965-1970,1968,1.978,0.916,14.446,741.639,69.45,66.83,72.01,37.23,41.41,10.929,561.073,289.293,271.78,0.306,15.731,0.382,3.517,1.06,25.535
348,Hungary,2,Medium,1970-1975,1973,2.042,0.949,15.447,806.815,69.4,66.43,72.34,34.918,38.163,11.903,621.715,323.084,298.631,-0.468,-24.419,0.308,3.544,1.06,25.369
348,Hungary,2,Medium,1975-1980,1978,2.25,1.057,16.853,896.623,69.59,66.34,72.87,25.802,28.311,12.822,682.159,355.694,326.465,0.245,13.04,0.428,4.031,1.06,24.938
348,Hungary,2,Medium,1980-1985,1983,1.808,0.854,12.546,668.723,69.08,65.27,73.02,20.012,22.247,13.9,740.885,391.848,349.037,-2.173,-115.8,-0.353,-1.354,1.06,24.799
348,Hungary,2,Medium,1985-1990,1988,1.822,0.863,12.037,630.251,69.42,65.4,73.59,17.031,19.152,13.902,727.886,382.612,345.274,-1.749,-91.554,-0.361,-1.865,1.06,25.364
348,Hungary,2,Medium,1990-1995,1993,1.74,0.83,11.704,606.431,69.41,64.94,74.12,13.175,15.077,14.17,734.243,391.445,342.798,1.93,99.98,-0.054,-2.466,1.053,25.926
348,Hungary,2,Medium,1995-2000,1998,1.378,0.658,9.717,499.717,70.88,66.49,75.37,9.592,11.294,13.75,707.074,370.776,336.298,1.528,78.562,-0.25,-4.033,1.06,26.754
348,Hungary,2,Medium,2000-2005,2003,1.295,0.62,9.373,475.833,72.53,68.3,76.72,7.442,8.742,13.237,671.992,346.797,325.195,1.213,61.589,-0.265,-3.864,1.06,27.889
348,Hungary,2,Medium,2005-2010,2008,1.329,0.64,9.534,477.033,73.74,69.58,77.79,5.651,6.694,13.206,660.747,337.66,323.087,0.503,25.15,-0.317,-3.672,1.054,28.897
348,Hungary,2,Medium,2010-2015,2013,1.332,0.642,9.081,447.37,75.25,71.56,78.73,4.961,5.769,12.724,626.821,308.477,318.344,0.609,29.999,-0.303,-3.643,1.053,29.441
348,Hungary,2,Medium,2015-2020,2018,1.491,0.718,9.491,461.243,76.63,72.96,80.08,4.054,4.641,12.528,608.808,301.056,307.752,0.617,29.999,-0.242,-3.037,1.059,29.579
348,Hungary,2,Medium,2020-2025,2023,1.54,0.742,9.279,444.827,77.31,73.78,80.66,3.498,4.013,12.951,620.849,303.889,316.96,0.626,29.999,-0.305,-3.672,1.059,29.949
348,Hungary,2,Medium,2025-2030,2028,1.578,0.761,9.084,428.131,78.01,74.62,81.25,3.069,3.528,13.452,634.014,308.228,325.786,0.636,29.999,-0.373,-4.368,1.059,30.31
348,Hungary,2,Medium,2030-2035,2033,1.609,0.776,8.871,409.647,78.71,75.48,81.84,2.709,3.119,13.995,646.25,311.55,334.7,0.65,29.999,-0.447,-5.124,1.059,30.649
348,Hungary,2,Medium,2035-2040,2038,1.634,0.789,8.788,396.297,79.42,76.36,82.4,2.407,2.775,14.448,651.539,311.073,340.466,0.665,29.999,-0.499,-5.66,1.059,30.958
348,Hungary,2,Medium,2040-2045,2043,1.656,0.8,8.85,389.136,80.12,77.24,82.97,2.149,2.482,14.644,643.933,306.213,337.72,0.682,29.999,-0.511,-5.794,1.059,31.229
348,Hungary,2,Medium,2045-2050,2048,1.674,0.809,8.962,384.307,80.84,78.14,83.52,1.926,2.233,14.596,625.877,298.68,327.197,0.7,29.999,-0.493,-5.634,1.059,31.456
348,Hungary,2,Medium,2050-2055,2053,1.688,0.816,9.065,379.386,81.56,79.05,84.08,1.729,2.013,14.558,609.277,292.434,316.843,0.717,29.999,-0.478,-5.493,1.059,31.634
348,Hungary,2,Medium,2055-2060,2058,1.7,0.822,9.125,372.773,82.27,79.94,84.62,1.559,1.822,14.737,602.076,289.229,312.847,0.734,29.999,-0.488,-5.612,1.059,31.76
348,Hungary,2,Medium,2060-2065,2063,1.712,0.828,9.139,364.102,82.93,80.74,85.15,1.435,1.681,15.075,600.581,287.763,312.818,0.753,29.999,-0.518,-5.936,1.059,31.832
348,Hungary,2,Medium,2065-2070,2068,1.722,0.833,9.143,354.847,83.55,81.47,85.68,1.323,1.552,15.197,589.811,282.553,307.258,0.773,29.999,-0.528,-6.054,1.059,31.851
348,Hungary,2,Medium,2070-2075,2073,1.727,0.836,9.177,347.154,84.15,82.14,86.21,1.221,1.435,14.939,565.12,272.342,292.778,0.793,29.999,-0.497,-5.762,1.059,31.851
348,Hungary,2,Medium,2075-2080,2078,1.732,0.838,9.25,341.807,84.72,82.76,86.74,1.127,1.326,14.464,534.456,260.574,273.882,0.812,29.999,-0.44,-5.214,1.059,31.85
348,Hungary,2,Medium,2080-2085,2083,1.736,0.841,9.325,337.569,85.27,83.34,87.28,1.042,1.228,13.977,505.939,249.484,256.455,0.829,29.999,-0.382,-4.652,1.059,31.851
348,Hungary,2,Medium,2085-2090,2088,1.74,0.843,9.369,333.095,85.81,83.9,87.8,0.973,1.148,13.571,482.516,239.901,242.615,0.844,29.999,-0.336,-4.202,1.059,31.85
348,Hungary,2,Medium,2090-2095,2093,1.743,0.844,9.362,327.632,86.34,84.43,88.32,0.912,1.075,13.172,460.994,231.083,229.911,0.857,29.999,-0.295,-3.81,1.059,31.85
348,Hungary,2,Medium,2095-2100,2098,1.748,0.847,9.328,321.934,86.85,84.94,88.85,0.856,1.009,12.831,442.833,223.52,219.313,0.869,29.999,-0.263,-3.503,1.059,31.85
352,Iceland,2,Medium,1950-1955,1953,3.862,1.793,27.912,20.955,72.24,70.04,74.46,21.566,26.742,7.407,5.561,2.875,2.686,-0.55,-0.413,1.997,20.505,1.068,28.379
352,Iceland,2,Medium,1955-1960,1958,4.166,1.958,28.233,23.52,73.22,71.11,75.38,17.538,21.593,7.074,5.893,3.047,2.846,0.388,0.323,2.157,21.159,1.063,28.024
352,Iceland,2,Medium,1960-1965,1963,3.938,1.872,25.905,23.826,73.5,71.02,76.15,16.956,21.582,6.929,6.373,3.425,2.948,-0.796,-0.732,1.819,18.976,1.045,27.876
352,Iceland,2,Medium,1965-1970,1968,3.235,1.542,22.081,21.901,73.65,71.01,76.48,13.107,16.505,7.09,7.032,3.85,3.182,-2.78,-2.757,1.222,14.991,1.053,27.458
352,Iceland,2,Medium,1970-1975,1973,2.868,1.36,20.972,22.151,74.2,71.36,77.29,11.903,14.899,7.046,7.442,4.176,3.266,-1.005,-1.061,1.293,13.926,1.066,27.026
352,Iceland,2,Medium,1975-1980,1978,2.447,1.172,19.12,21.335,76.33,73.45,79.41,8.944,11.616,6.467,7.216,4.036,3.18,-3.521,-3.929,0.913,12.653,1.053,26.955
352,Iceland,2,Medium,1980-1985,1983,2.225,1.07,18.037,21.187,76.85,73.95,79.94,6.15,7.569,6.914,8.121,4.479,3.642,0.221,0.26,1.135,11.123,1.054,27.194
352,Iceland,2,Medium,1985-1990,1988,2.12,1.017,17.215,21.374,77.61,75.15,80.15,5.643,6.718,6.898,8.565,4.554,4.011,0.52,0.646,1.084,10.317,1.057,27.799
352,Iceland,2,Medium,1990-1995,1993,2.191,1.054,17.22,22.501,78.53,76.25,80.84,4.769,6.016,6.781,8.861,4.639,4.222,-0.807,-1.054,0.963,10.439,1.058,28.512
352,Iceland,2,Medium,1995-2000,1998,2.056,0.996,15.449,21.167,79.09,76.95,81.27,3.707,4.768,6.847,9.382,4.867,4.515,0.744,1.02,0.935,8.602,1.042,28.727
352,Iceland,2,Medium,2000-2005,2003,1.994,0.967,14.342,20.631,80.69,78.76,82.59,2.539,3.272,6.275,9.027,4.638,4.389,2.044,2.94,1.011,8.067,1.043,29.24
352,Iceland,2,Medium,2005-2010,2008,2.131,1.033,15.022,23.108,81.39,79.56,83.2,1.994,2.941,6.345,9.761,4.978,4.783,7.805,12.007,1.649,8.677,1.05,29.692
352,Iceland,2,Medium,2010-2015,2013,1.984,0.961,13.822,22.481,82.19,80.58,83.78,1.572,2.188,6.4,10.409,5.242,5.167,-1.33,-2.163,0.609,7.422,1.053,30.189
352,Iceland,2,Medium,2015-2020,2018,1.77,0.858,12.124,20.352,82.77,81.23,84.31,1.254,1.765,6.699,11.245,5.702,5.543,1.132,1.9,0.656,5.425,1.053,30.599
352,Iceland,2,Medium,2020-2025,2023,1.718,0.833,11.527,19.955,83.52,82.15,84.9,1.005,1.622,6.884,11.917,6.046,5.871,1.098,1.9,0.574,4.643,1.053,31.01
352,Iceland,2,Medium,2025-2030,2028,1.69,0.82,10.961,19.481,84.24,83,85.48,0.81,1.34,7.236,12.86,6.56,6.3,1.069,1.9,0.479,3.725,1.053,31.367
352,Iceland,2,Medium,2030-2035,2033,1.679,0.815,10.58,19.211,84.87,83.7,86.07,0.676,1.141,7.83,14.218,7.31,6.908,1.046,1.9,0.38,2.75,1.053,31.675
352,Iceland,2,Medium,2035-2040,2038,1.673,0.812,10.353,19.11,85.47,84.31,86.64,0.576,0.987,8.594,15.863,8.188,7.675,1.029,1.9,0.279,1.759,1.053,31.932
352,Iceland,2,Medium,2040-2045,2043,1.67,0.811,10.12,18.895,86.03,84.87,87.2,0.497,0.865,9.35,17.458,8.97,8.488,1.018,1.9,0.179,0.77,1.053,32.136
352,Iceland,2,Medium,2045-2050,2048,1.67,0.811,9.779,18.379,86.58,85.41,87.75,0.433,0.762,9.938,18.678,9.519,9.159,1.011,1.9,0.085,-0.159,1.053,32.284
352,Iceland,2,Medium,2050-2055,2053,1.675,0.814,9.437,17.781,87.12,85.95,88.31,0.379,0.674,10.301,19.408,9.834,9.574,1.008,1.9,0.014,-0.864,1.053,32.371
352,Iceland,2,Medium,2055-2060,2058,1.68,0.816,9.191,17.312,87.66,86.49,88.86,0.332,0.596,10.471,19.723,9.988,9.735,1.009,1.9,-0.027,-1.28,1.053,32.397
352,Iceland,2,Medium,2060-2065,2063,1.687,0.82,9.074,17.058,88.2,87.02,89.4,0.292,0.529,10.603,19.932,10.146,9.786,1.011,1.9,-0.052,-1.529,1.053,32.397
352,Iceland,2,Medium,2065-2070,2068,1.691,0.822,9.008,16.877,88.73,87.54,89.95,0.259,0.472,10.847,20.322,10.417,9.905,1.014,1.9,-0.082,-1.839,1.053,32.397
352,Iceland,2,Medium,2070-2075,2073,1.696,0.825,8.963,16.706,89.26,88.06,90.49,0.23,0.42,11.198,20.873,10.73,10.143,1.019,1.9,-0.122,-2.235,1.053,32.397
352,Iceland,2,Medium,2075-2080,2078,1.705,0.83,8.913,16.495,89.78,88.58,91.04,0.205,0.375,11.577,21.426,11.022,10.404,1.027,1.9,-0.164,-2.664,1.053,32.397
352,Iceland,2,Medium,2080-2085,2083,1.709,0.832,8.811,16.159,90.31,89.1,91.58,0.182,0.334,11.851,21.735,11.165,10.57,1.036,1.9,-0.2,-3.04,1.053,32.397
352,Iceland,2,Medium,2085-2090,2088,1.715,0.834,8.73,15.844,90.84,89.61,92.11,0.161,0.296,11.958,21.703,11.111,10.592,1.047,1.9,-0.218,-3.228,1.053,32.397
352,Iceland,2,Medium,2090-2095,2093,1.72,0.837,8.684,15.589,91.36,90.12,92.65,0.143,0.262,11.914,21.388,10.938,10.45,1.058,1.9,-0.217,-3.23,1.053,32.397
352,Iceland,2,Medium,2095-2100,2098,1.722,0.838,8.67,15.398,91.9,90.64,93.2,0.126,0.231,11.883,21.103,10.796,10.307,1.07,1.9,-0.214,-3.213,1.053,32.397
356,India,2,Medium,1950-1955,1953,5.903,1.609,43.558,85613.717,36.98,37.71,36.22,180.954,271.247,26.432,51952.622,26013.119,25939.503,-0.054,-105.701,1.708,17.126,1.054,29.554
356,India,2,Medium,1955-1960,1958,5.896,1.717,42.529,91482.04,39.93,40.75,39.07,166.496,249.811,23.551,50660.935,25290.321,25370.614,-0.072,-154.023,1.892,18.978,1.054,29.554
356,India,2,Medium,1960-1965,1963,5.89,1.826,41.372,98225.155,42.94,43.78,42.06,154.612,231.67,20.876,49564.118,24696.761,24867.357,-0.036,-85.391,2.048,20.496,1.054,29.535
356,India,2,Medium,1965-1970,1968,5.723,1.875,39.769,104822.411,46.1,46.8,45.36,145.809,218.028,18.368,48413.102,24299.86,24113.242,-0.13,-342.846,2.129,21.401,1.055,29.268
356,India,2,Medium,1970-1975,1973,5.41,1.865,38.423,113184.222,49.37,49.85,48.88,135.841,202.188,16.083,47377.159,23977.799,23399.36,0.715,2106.041,2.308,22.34,1.057,28.746
356,India,2,Medium,1975-1980,1978,4.974,1.797,36.661,121169.424,52.51,52.57,52.49,120.798,178.21,14.048,46430.714,23898.929,22531.785,0.336,1111.236,2.297,22.613,1.067,28.233
356,India,2,Medium,1980-1985,1983,4.682,1.75,35.548,131822.788,54.91,54.79,55.07,105.661,153.378,12.673,46995.325,24373.809,22621.516,0.156,579.708,2.306,22.875,1.084,27.753
356,India,2,Medium,1985-1990,1988,4.266,1.639,33.009,136793.293,56.69,56.49,56.92,93.247,133.509,11.564,47920.655,24881.492,23039.163,0.011,45.15,2.148,21.445,1.092,27.281
356,India,2,Medium,1990-1995,1993,3.833,1.51,30.028,137918.259,59.12,58.64,59.64,82.108,115.776,10.172,46720.521,24517.921,22202.6,-0.12,-552.948,1.975,19.856,1.106,26.966
356,India,2,Medium,1995-2000,1998,3.483,1.408,27.567,139249.384,61.47,60.74,62.25,71.247,98.73,9.09,45913.856,24326.955,21586.901,-0.135,-682.569,1.836,18.477,1.111,26.894
356,India,2,Medium,2000-2005,2003,3.14,1.303,25.238,139070.781,63.5,62.7,64.34,59.953,81.001,8.375,46147.416,24441.178,21706.238,-0.343,-1888.986,1.653,16.863,1.112,26.82
356,India,2,Medium,2005-2010,2008,2.796,1.198,22.807,135811.549,65.53,64.68,66.43,49.457,64.665,7.806,46484.464,24590.18,21894.284,-0.446,-2655.844,1.456,15.001,1.101,26.649
356,India,2,Medium,2010-2015,2013,2.396,1.055,19.56,124419.959,67.77,66.68,68.95,39.082,49.405,7.263,46198.653,24756.119,21442.534,-0.369,-2350.075,1.193,12.297,1.099,26.725
356,India,2,Medium,2015-2020,2018,2.24,1.002,18.02,121188.663,69.27,68.11,70.53,32,39.405,7.237,48673.244,26158.25,22514.994,-0.396,-2663.434,1.039,10.783,1.099,27.395
356,India,2,Medium,2020-2025,2023,2.139,0.966,16.949,119706.518,70.42,69.16,71.8,26.619,32.858,7.416,52378.876,28291.746,24087.13,-0.329,-2320.405,0.921,9.533,1.102,27.645
356,India,2,Medium,2025-2030,2028,2.054,0.937,15.954,117610.423,71.43,70.06,72.94,22.52,27.821,7.702,56779.103,30815.006,25964.097,-0.299,-2200.618,0.795,8.252,1.097,27.853
356,India,2,Medium,2030-2035,2033,1.982,0.912,14.904,113920.458,72.32,70.84,73.94,19.417,23.993,8.08,61760.311,33630.85,28129.461,-0.272,-2078.659,0.655,6.824,1.091,28.04
356,India,2,Medium,2035-2040,2038,1.916,0.889,13.751,108162.546,73.12,71.55,74.86,16.972,20.961,8.532,67116.165,36601.743,30514.422,-0.264,-2078.678,0.495,5.219,1.085,28.216
356,India,2,Medium,2040-2045,2043,1.862,0.869,12.764,102533.214,73.89,72.24,75.71,14.961,18.464,9.029,72531.665,39536.267,32995.398,-0.258,-2073.862,0.348,3.735,1.08,28.39
356,India,2,Medium,2045-2050,2048,1.821,0.852,12.084,98476.99,74.62,72.92,76.5,13.272,16.363,9.553,77852.971,42340.215,35512.756,-0.254,-2067.186,0.228,2.531,1.08,28.565
356,India,2,Medium,2050-2055,2053,1.788,0.839,11.627,95590.293,75.34,73.61,77.25,11.846,14.586,10.118,83185.981,45093.088,38092.893,-0.251,-2067.186,0.126,1.509,1.08,28.745
